日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300227,光韵达,13.32,13.92,13.28,13.53,13.52,-0.2,-1.4793,2.897,6053245,81890091.99,3329929057.68,2783156524.2
2019-12-26,'300227,光韵达,13.52,13.53,13.05,13.05,13.0,0.52,4.0,3.8393,8022149,106820365.33,3379927992.48,2824945661.2
2019-12-25,'300227,光韵达,13.0,13.08,12.64,12.74,12.68,0.32,2.5237,1.7888,3737608,48201705.94,3249930762.0,2716293905.0
2019-12-24,'300227,光韵达,12.68,12.8,12.43,12.7,12.51,0.17,1.3589,1.613,3370277,42473397.22,3169932466.32,2649431285.8
2019-12-23,'300227,光韵达,12.51,13.07,12.4,12.88,13.0,-0.49,-3.7692,1.8797,3927500,49675811.3,3127433371.74,2613910519.35
2019-12-20,'300227,光韵达,13.0,13.2,12.75,13.11,13.1,-0.1,-0.7634,2.5173,5259733,68405369.15,3249930762.0,2716293905.0
2019-12-19,'300227,光韵达,13.1,13.28,13.01,13.28,13.13,-0.03,-0.2285,1.8407,3846005,50472926.12,3274930229.4,2737188473.5
2019-12-18,'300227,光韵达,13.13,13.22,13.04,13.15,13.28,-0.15,-1.1295,3.0489,6370601,83647265.23,3282430069.62,2743456844.05
2019-12-17,'300227,光韵达,13.28,13.45,12.97,12.98,13.03,0.25,1.9186,3.7544,7844612,103369095.28,3319929270.72,2774798696.8
2019-12-16,'300227,光韵达,13.03,13.08,12.82,13.07,12.98,0.05,0.3852,2.3697,4951305,64224575.17,3257430602.22,2722562275.55
2019-12-13,'300227,光韵达,12.98,13.08,12.86,12.86,12.92,0.06,0.4644,2.3076,4821560,62502405.04,3244930868.52,2712114991.3
2019-12-12,'300227,光韵达,12.92,13.09,12.54,12.64,12.7,0.22,1.7323,3.387,7077001,91285669.27,3229931188.08,2699578250.2
2019-12-11,'300227,光韵达,12.7,12.88,12.43,12.5,12.63,0.07,0.5542,2.0145,4209218,53140576.3,3174932359.8,2653610199.5
2019-12-10,'300227,光韵达,12.63,12.74,12.38,12.48,12.45,0.18,1.4458,2.1165,4422337,55689745.84,3157432732.62,2638984001.55
2019-12-09,'300227,光韵达,12.45,13.08,12.39,12.86,12.85,-0.4,-3.1128,3.3073,6910431,87299673.44,3112433691.3,2601373778.25
2019-12-06,'300227,光韵达,12.85,12.87,12.49,12.6,12.58,0.27,2.1463,1.8863,3941415,50334023.6,3212431560.9,2684952052.25
2019-12-05,'300227,光韵达,12.58,12.7,12.43,12.53,12.51,0.07,0.5596,2.1534,4499429,56603951.11,3144932998.92,2628536717.3
2019-12-04,'300227,光韵达,12.51,12.58,12.2,12.3,12.4,0.11,0.8871,1.8167,3795996,47344498.51,3127433371.74,2613910519.35
2019-12-03,'300227,光韵达,12.4,12.46,12.19,12.26,12.26,0.14,1.1419,1.6242,3393754,41840158.12,3099933957.6,2590926494.0
