日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601010,文峰股份,3.05,3.09,3.05,3.09,3.09,-0.04,-1.2945,0.2211,4086800,12562158.0,5636400000.0,5636400000.0
2019-12-26,'601010,文峰股份,3.09,3.09,3.05,3.06,3.07,0.02,0.6515,0.1465,2706647,8294242.0,5710320000.0,5710320000.0
2019-12-25,'601010,文峰股份,3.07,3.09,3.06,3.09,3.08,-0.01,-0.3247,0.1026,1896350,5823781.0,5673360000.0,5673360000.0
2019-12-24,'601010,文峰股份,3.08,3.09,3.05,3.05,3.05,0.03,0.9836,0.1616,2987256,9172787.0,5691840000.0,5691840000.0
2019-12-23,'601010,文峰股份,3.05,3.09,3.04,3.07,3.07,-0.02,-0.6515,0.2399,4432500,13564500.0,5636400000.0,5636400000.0
2019-12-20,'601010,文峰股份,3.07,3.14,3.07,3.13,3.13,-0.06,-1.9169,0.2967,5483609,17026745.0,5673360000.0,5673360000.0
2019-12-19,'601010,文峰股份,3.13,3.14,3.06,3.07,3.07,0.06,1.9544,0.4732,8744697,27174726.0,5784240000.0,5784240000.0
2019-12-18,'601010,文峰股份,3.07,3.09,3.06,3.08,3.08,-0.01,-0.3247,0.2478,4578864,14056726.0,5673360000.0,5673360000.0
2019-12-17,'601010,文峰股份,3.08,3.09,3.03,3.04,3.05,0.03,0.9836,0.3414,6309701,19349771.0,5691840000.0,5691840000.0
2019-12-16,'601010,文峰股份,3.05,3.05,3.0,3.01,3.0,0.05,1.6667,0.2551,4715109,14287492.0,5636400000.0,5636400000.0
2019-12-13,'601010,文峰股份,3.0,3.01,2.98,2.99,2.97,0.03,1.0101,0.1796,3319750,9950678.0,5544000000.0,5544000000.0
2019-12-12,'601010,文峰股份,2.97,2.99,2.96,2.99,2.98,-0.01,-0.3356,0.1349,2492364,7409031.0,5488560000.0,5488560000.0
2019-12-11,'601010,文峰股份,2.98,3.01,2.97,3.01,3.01,-0.03,-0.9967,0.1805,3335650,9970096.0,5507040000.0,5507040000.0
2019-12-10,'601010,文峰股份,3.01,3.01,2.98,3.0,3.0,0.01,0.3333,0.116,2144000,6427029.0,5562480000.0,5562480000.0
2019-12-09,'601010,文峰股份,3.0,3.03,3.0,3.02,3.03,-0.03,-0.9901,0.1371,2534100,7627436.0,5544000000.0,5544000000.0
2019-12-06,'601010,文峰股份,3.03,3.03,2.98,2.98,2.98,0.05,1.6779,0.2649,4895300,14762618.0,5599440000.0,5599440000.0
2019-12-05,'601010,文峰股份,2.98,2.99,2.96,2.98,2.98,0.0,0.0,0.1513,2796099,8316432.0,5507040000.0,5507040000.0
2019-12-04,'601010,文峰股份,2.98,2.99,2.95,2.96,2.98,0.0,0.0,0.0983,1816447,5404126.0,5507040000.0,5507040000.0
2019-12-03,'601010,文峰股份,2.98,2.98,2.92,2.92,2.93,0.05,1.7065,0.1387,2562553,7580741.0,5507040000.0,5507040000.0
2019-12-02,'601010,文峰股份,2.93,2.95,2.92,2.92,2.94,-0.01,-0.3401,0.1103,2038150,5983149.0,5414640000.0,5414640000.0
2019-11-29,'601010,文峰股份,2.94,2.95,2.92,2.94,2.92,0.02,0.6849,0.0906,1673400,4900744.0,5433120000.0,5433120000.0
2019-11-28,'601010,文峰股份,2.92,2.97,2.92,2.95,2.95,-0.03,-1.0169,0.1241,2293500,6737246.0,5396160000.0,5396160000.0
2019-11-27,'601010,文峰股份,2.95,2.98,2.94,2.98,2.97,-0.02,-0.6734,0.1081,1997991,5909242.0,5451600000.0,5451600000.0
2019-11-26,'601010,文峰股份,2.97,2.99,2.96,2.97,2.98,-0.01,-0.3356,0.0977,1804700,5369559.0,5488560000.0,5488560000.0
