日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300439,美康生物,13.4,13.6,13.4,13.49,13.52,-0.12,-0.8876,0.3294,1130000,15262405.0,4627055108.0,4596197588.0
2019-12-26,'300439,美康生物,13.52,13.55,13.33,13.36,13.38,0.14,1.0463,0.4067,1395009,18804328.5,4668491422.4,4637357566.4
2019-12-25,'300439,美康生物,13.38,13.42,13.24,13.42,13.42,-0.04,-0.2981,0.3032,1040100,13891295.08,4620149055.6,4589337591.6
2019-12-24,'300439,美康生物,13.42,13.45,13.29,13.29,13.29,0.13,0.9782,0.2633,903000,12066214.0,4645175986.0,4603057584.4
2019-12-23,'300439,美康生物,13.29,13.62,13.21,13.61,13.62,-0.33,-2.4229,0.5329,1827900,24621493.0,4600178007.0,4558467607.8
2019-12-20,'300439,美康生物,13.62,13.9,13.62,13.88,13.8,-0.18,-1.3043,0.4728,1621800,22264332.0,4714403646.0,4671657548.4
2019-12-19,'300439,美康生物,13.8,13.88,13.63,13.67,13.62,0.18,1.3216,0.7978,2736599,37626570.66,4776708540.0,4733397516.0
2019-12-18,'300439,美康生物,13.62,13.75,13.6,13.74,13.71,-0.09,-0.6565,0.7313,2508379,34259006.77,4714403646.0,4671657548.4
2019-12-17,'300439,美康生物,13.71,13.71,13.44,13.5,13.52,0.19,1.4053,1.4169,4860040,65988361.14,4745556093.0,4702527532.2
2019-12-16,'300439,美康生物,13.52,13.58,13.36,13.56,13.55,-0.03,-0.2214,1.0534,3613271,48630832.11,4679789816.0,4637357566.4
2019-12-13,'300439,美康生物,13.55,13.55,13.38,13.47,13.43,0.12,0.8935,0.6154,2110800,28422630.73,4690173965.0,4647647561.0
2019-12-12,'300439,美康生物,13.43,13.49,13.37,13.46,13.46,-0.03,-0.2229,0.3834,1314973,17664494.11,4648637369.0,4606487582.6
2019-12-11,'300439,美康生物,13.46,13.55,13.41,13.52,13.53,-0.07,-0.5174,0.2496,856000,11523030.0,4659021518.0,4616777577.2
2019-12-10,'300439,美康生物,13.53,13.54,13.39,13.45,13.45,0.08,0.5948,0.3296,1130494,15220469.62,4683251199.0,4640787564.6
2019-12-09,'300439,美康生物,13.45,13.55,13.41,13.48,13.5,-0.05,-0.3704,0.234,802500,10823372.0,4655560135.0,4613347579.0
2019-12-06,'300439,美康生物,13.5,13.52,13.3,13.41,13.5,0.0,0.0,0.2901,994900,13348857.0,4672867050.0,4630497570.0
2019-12-05,'300439,美康生物,13.5,13.6,13.35,13.59,13.53,-0.03,-0.2217,0.3284,1126287,15161574.41,4672867050.0,4630497570.0
2019-12-04,'300439,美康生物,13.53,13.66,13.42,13.66,13.54,-0.01,-0.0739,0.1498,513700,6949937.0,4683251199.0,4640787564.6
2019-12-03,'300439,美康生物,13.54,13.56,13.23,13.39,13.4,0.14,1.0448,0.2395,821400,11017027.0,4686712582.0,4644217562.8
2019-12-02,'300439,美康生物,13.4,13.43,13.26,13.28,13.29,0.11,0.8277,0.1745,598600,7988191.0,4638253220.0,4596197588.0
2019-11-29,'300439,美康生物,13.29,13.53,13.15,13.53,13.46,-0.17,-1.263,0.216,740800,9843715.0,4600178007.0,4558467607.8
2019-11-28,'300439,美康生物,13.46,13.54,13.28,13.32,13.32,0.14,1.0511,0.2751,943500,12701387.0,4659021518.0,4616777577.2
2019-11-27,'300439,美康生物,13.32,13.36,13.15,13.15,13.2,0.12,0.9091,0.2542,871785,11568191.25,4610562156.0,4568757602.4
2019-11-26,'300439,美康生物,13.2,13.28,13.13,13.28,13.2,0.0,0.0,0.2437,835800,11039274.0,4569025560.0,4527597624.0
2019-11-25,'300439,美康生物,13.2,13.48,13.15,13.42,13.49,-0.29,-2.1497,0.4842,1660800,22084253.0,4569025560.0,4527597624.0
2019-11-22,'300439,美康生物,13.49,13.74,13.43,13.69,13.63,-0.14,-1.0271,0.2741,940300,12745262.62,4669405667.0,4627067571.8
2019-11-21,'300439,美康生物,13.63,13.73,13.51,13.7,13.7,-0.07,-0.5109,0.1662,570100,7764822.0,4717865029.0,4675087546.6
2019-11-20,'300439,美康生物,13.7,13.82,13.58,13.63,13.64,0.06,0.4399,0.3251,1114942,15275162.56,4742094710.0,4699097534.0
2019-11-19,'300439,美康生物,13.64,13.68,13.37,13.41,13.38,0.26,1.9432,0.2628,901293,12258248.06,4721326412.0,4678517544.8
2019-11-18,'300439,美康生物,13.38,13.47,13.34,13.45,13.39,-0.01,-0.0747,0.2465,845500,11320727.2,4631330454.0,4589337591.6
2019-11-15,'300439,美康生物,13.39,13.61,13.38,13.59,13.54,-0.15,-1.1078,0.2683,920340,12413016.76,4634791837.0,4592767589.8
2019-11-14,'300439,美康生物,13.54,13.59,13.35,13.49,13.49,0.05,0.3706,0.2765,948410,12773341.21,4686712582.0,4644217562.8
2019-11-13,'300439,美康生物,13.49,13.69,13.25,13.68,13.68,-0.19,-1.3889,0.5525,1895107,25555071.55,4669405667.0,4627067571.8
2019-11-12,'300439,美康生物,13.68,13.93,13.57,13.87,13.89,-0.21,-1.5119,0.515,1766400,24241968.0,4735171944.0,4692237537.6
2019-11-11,'300439,美康生物,13.89,14.53,13.82,14.47,14.56,-0.67,-4.6016,0.8691,2980900,42198518.0,4807860987.0,4764267499.8
2019-11-08,'300439,美康生物,14.56,14.88,14.51,14.88,14.78,-0.22,-1.4885,0.493,1690900,24847006.0,5039773648.0,4994077379.2
2019-11-07,'300439,美康生物,14.78,14.96,14.59,14.59,14.63,0.15,1.0253,0.5693,1952600,28910939.7,5115924074.0,5069537339.6
2019-11-06,'300439,美康生物,14.63,14.74,14.56,14.65,14.75,-0.12,-0.8136,0.2151,737900,10806401.0,5064003329.0,5018087366.6
2019-11-05,'300439,美康生物,14.75,14.78,14.55,14.67,14.68,0.07,0.4768,0.3663,1256430,18451679.56,5105539925.0,5059247345.0
2019-11-04,'300439,美康生物,14.68,14.72,14.31,14.39,14.37,0.31,2.1573,0.3876,1329600,19447033.0,5081310244.0,5035237357.6
2019-11-01,'300439,美康生物,14.37,14.42,14.26,14.27,14.28,0.09,0.6303,0.2255,773419,11109756.43,4974007371.0,4928907413.4
2019-10-31,'300439,美康生物,14.28,14.47,14.27,14.34,14.29,-0.01,-0.07,0.3071,1053400,15111458.0,4942854924.0,4898037429.6
2019-10-30,'300439,美康生物,14.29,14.81,14.25,14.81,14.68,-0.39,-2.6567,0.668,2291176,32990807.43,4946316307.0,4901467427.8
2019-10-29,'300439,美康生物,14.68,14.95,14.64,14.87,14.88,-0.2,-1.3441,0.5781,1982721,29346579.48,5081310244.0,5035237357.6
2019-10-28,'300439,美康生物,14.88,14.93,14.74,14.93,14.85,0.03,0.202,0.4326,1483749,22067177.19,5150537904.0,5103837321.6
2019-10-25,'300439,美康生物,14.85,14.9,14.63,14.73,14.63,0.22,1.5038,0.4507,1545775,22894219.8,5140153755.0,5093547327.0
2019-10-24,'300439,美康生物,14.63,14.75,14.41,14.64,14.68,-0.05,-0.3406,0.4026,1381000,20169430.0,5064003329.0,5018087366.6
2019-10-23,'300439,美康生物,14.68,14.95,14.55,14.8,14.84,-0.16,-1.0782,0.3784,1298020,19169924.6,5081310244.0,5035237357.6
2019-10-22,'300439,美康生物,14.84,14.9,14.58,14.67,14.63,0.21,1.4354,0.385,1320538,19482630.52,5136692372.0,5090117328.8
2019-10-21,'300439,美康生物,14.63,14.7,14.32,14.4,14.52,0.11,0.7576,0.387,1327435,19341411.75,5064003329.0,5018087366.6
2019-10-18,'300439,美康生物,14.52,14.8,14.5,14.72,14.72,-0.2,-1.3587,0.4432,1520310,22282307.4,5025928116.0,4980357386.4
2019-10-17,'300439,美康生物,14.72,14.72,14.46,14.51,14.51,0.21,1.4473,0.4284,1469570,21512181.8,5095155776.0,5048957350.4
2019-10-16,'300439,美康生物,14.51,14.65,14.35,14.43,14.41,0.1,0.694,0.3802,1304100,18942305.0,5022466733.0,4976927388.2
2019-10-15,'300439,美康生物,14.41,14.59,14.2,14.56,14.53,-0.12,-0.8259,0.3691,1266120,18286494.8,4987852903.0,4942627406.2
2019-10-14,'300439,美康生物,14.53,14.64,14.42,14.42,14.4,0.13,0.9028,0.343,1176372,17085683.2,5029389499.0,4983787384.6
2019-10-11,'300439,美康生物,14.4,14.51,14.32,14.44,14.45,-0.05,-0.346,0.2131,730984,10544887.88,4984391520.0,4939197408.0
2019-10-10,'300439,美康生物,14.45,14.49,14.33,14.37,14.39,0.06,0.417,0.1551,532084,7671312.76,5001698435.0,4956347399.0
2019-10-09,'300439,美康生物,14.39,14.44,14.11,14.19,14.21,0.18,1.2667,0.1853,635590,9077281.32,4980930137.0,4935767409.8
2019-10-08,'300439,美康生物,14.21,14.25,14.04,14.05,14.1,0.11,0.7801,0.1339,459400,6508850.0,4918625243.0,4874027442.2
2019-09-30,'300439,美康生物,14.1,14.35,14.09,14.15,14.23,-0.13,-0.9136,0.1412,484300,6861575.0,4880550030.0,4836297462.0
2019-09-27,'300439,美康生物,14.23,14.3,14.01,14.04,14.06,0.17,1.2091,0.1685,577800,8193070.0,4925548009.0,4880887438.6
2019-09-26,'300439,美康生物,14.06,14.37,14.0,14.33,14.25,-0.19,-1.3333,0.3121,1070600,15110526.0,4866704498.0,4822577469.2
2019-09-25,'300439,美康生物,14.25,14.6,14.18,14.6,14.6,-0.35,-2.3973,0.3311,1135699,16302923.63,4932470775.0,4887747435.0
2019-09-24,'300439,美康生物,14.6,14.71,14.46,14.51,14.51,0.09,0.6203,0.3661,1255800,18387075.18,5053619180.0,5007797372.0
2019-09-23,'300439,美康生物,14.51,14.63,14.4,14.52,14.67,-0.16,-1.0907,0.2707,928500,13446565.0,5022466733.0,4976927388.2
2019-09-20,'300439,美康生物,14.67,14.77,14.61,14.77,14.66,0.01,0.0682,0.2518,863800,12668366.0,5077848861.0,5031807359.4
2019-09-19,'300439,美康生物,14.66,14.68,14.51,14.51,14.49,0.17,1.1732,0.2712,930295,13582055.92,5074387478.0,5028377361.2
2019-09-18,'300439,美康生物,14.49,14.66,14.47,14.56,14.54,-0.05,-0.3439,0.2769,949800,13821088.0,5015543967.0,4970067391.8
2019-09-17,'300439,美康生物,14.54,14.91,14.49,14.91,14.91,-0.37,-2.4816,0.4989,1711170,25063163.4,5032850882.0,4987217382.8
2019-09-16,'300439,美康生物,14.91,15.11,14.82,15.0,14.97,-0.06,-0.4008,0.6509,2232450,33330624.9,5160922053.0,5114127316.2
2019-09-12,'300439,美康生物,14.97,15.26,14.88,15.25,15.16,-0.19,-1.2533,0.8739,2997321,44892546.61,5181690351.0,5134707305.4
2019-09-11,'300439,美康生物,15.16,15.78,15.12,15.26,15.23,-0.07,-0.4596,1.5565,5338724,82155393.88,5247456628.0,5199877271.2
2019-09-10,'300439,美康生物,15.23,15.33,15.14,15.26,15.25,-0.02,-0.1311,0.5427,1861399,28365683.81,5271686309.0,5223887258.6
2019-09-09,'300439,美康生物,15.25,15.26,15.02,15.05,15.01,0.24,1.5989,0.5648,1937374,29341992.72,5278609075.0,5230747255.0
2019-09-06,'300439,美康生物,15.01,15.1,14.86,14.97,14.98,0.03,0.2003,0.3554,1219000,18210334.0,5195535883.0,5148427298.2
2019-09-05,'300439,美康生物,14.98,15.15,14.9,14.95,14.89,0.09,0.6044,0.5943,2038449,30646485.95,5185151734.0,5138137303.6
2019-09-04,'300439,美康生物,14.89,14.94,14.72,14.78,14.82,0.07,0.4723,0.2967,1017800,15093467.0,5153999287.0,5107267319.8
2019-09-03,'300439,美康生物,14.82,14.99,14.77,14.99,14.96,-0.14,-0.9358,0.3091,1060282,15723614.24,5129769606.0,5083257332.4
2019-09-02,'300439,美康生物,14.96,15.0,14.41,14.41,14.43,0.53,3.6729,0.4678,1604400,23676806.0,5178228968.0,5131277307.2
2019-08-30,'300439,美康生物,14.43,14.92,14.4,14.87,14.87,-0.44,-2.959,0.3998,1371300,20098676.0,4994775669.0,4949487402.6
2019-08-29,'300439,美康生物,14.87,14.99,14.8,14.99,14.89,-0.02,-0.1343,0.2784,954900,14194849.0,5147076521.0,5100407323.4
2019-08-28,'300439,美康生物,14.89,15.05,14.8,14.84,14.89,0.0,0.0,0.4046,1387900,20677876.18,5153999287.0,5107267319.8
2019-08-27,'300439,美康生物,14.89,15.05,14.48,14.48,14.5,0.39,2.6897,0.5206,1785611,26565831.34,5153999287.0,5107267319.8
2019-08-26,'300439,美康生物,14.5,14.64,14.3,14.36,14.64,-0.14,-0.9563,0.3073,1053900,15215031.0,5019005350.0,4973497390.0
2019-08-23,'300439,美康生物,14.64,14.7,14.31,14.44,14.46,0.18,1.2448,0.4007,1374500,19995071.0,5067464712.0,5021517364.8
2019-08-22,'300439,美康生物,14.46,14.58,14.31,14.58,14.52,-0.06,-0.4132,0.1977,678252,9785006.36,5005159818.0,4959777397.2
2019-08-21,'300439,美康生物,14.52,14.54,14.35,14.4,14.43,0.09,0.6237,0.3132,1074354,15537834.34,5025928116.0,4980357386.4
2019-08-20,'300439,美康生物,14.43,14.53,14.38,14.46,14.48,-0.05,-0.3453,0.4096,1405084,20274170.59,4994775669.0,4949487402.6
2019-08-19,'300439,美康生物,14.48,14.48,14.07,14.19,14.19,0.29,2.0437,0.7213,2473906,35223242.1,5012082584.0,4966637393.6
2019-08-16,'300439,美康生物,14.19,14.36,13.95,14.06,14.05,0.14,0.9964,0.4171,1430804,20323029.8,4911702477.0,4867167445.8
2019-08-15,'300439,美康生物,14.05,14.07,13.7,13.7,13.93,0.12,0.8615,0.2673,916776,12737518.46,4863243115.0,4819147471.0
2019-08-14,'300439,美康生物,13.93,14.04,13.87,13.92,13.8,0.13,0.942,0.197,672726,9384713.18,4821706519.0,4756183978.0
2019-08-13,'300439,美康生物,13.8,14.01,13.71,13.8,14.0,-0.2,-1.4286,0.1901,649227,8960102.6,4776708540.0,4711797480.0
2019-08-12,'300439,美康生物,14.0,14.07,13.73,13.87,13.77,0.23,1.6703,0.1592,543729,7568274.39,4845936200.0,4780084400.0
2019-08-09,'300439,美康生物,13.77,14.1,13.7,14.02,13.97,-0.2,-1.4316,0.2117,722700,10062905.0,4766324391.0,4701554442.0
2019-08-08,'300439,美康生物,13.97,14.11,13.92,13.99,13.95,0.02,0.1434,0.1814,619409,8665360.72,4835552051.0,4769841362.0
