日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300371,汇中股份,13.06,13.5,13.0,13.3,13.4,-0.34,-2.5373,2.353,3896435,51613438.55,2191757932.0,2162678418.46
2019-12-26,'300371,汇中股份,13.4,13.42,12.51,12.53,12.55,0.85,6.7729,2.7348,4528629,59194301.6,2248817480.0,2218980919.4
2019-12-25,'300371,汇中股份,12.55,12.71,12.49,12.58,12.6,-0.05,-0.3968,1.0319,1708719,21507131.69,2106168610.0,2078224667.05
2019-12-24,'300371,汇中股份,12.6,12.88,12.34,12.6,12.92,-0.32,-2.4768,2.3061,3818840,47753833.2,2114559720.0,2086504446.6
2019-12-23,'300371,汇中股份,12.92,13.79,12.8,13.0,12.86,0.06,0.4666,3.0601,5067427,67714276.94,2168262824.0,2139495035.72
2019-12-20,'300371,汇中股份,12.86,13.21,12.84,13.18,13.13,-0.27,-2.0564,0.8523,1411320,18354985.1,2158193492.0,2129559300.26
2019-12-19,'300371,汇中股份,13.13,13.2,12.97,13.1,13.0,0.13,1.0,0.7621,1262086,16532974.42,2203505486.0,2174270109.83
2019-12-18,'300371,汇中股份,13.0,13.19,12.96,13.19,13.16,-0.16,-1.2158,1.1107,1839315,24017094.27,2181688600.0,2152742683.0
2019-12-17,'300371,汇中股份,13.16,13.31,13.07,13.24,13.18,-0.02,-0.1517,1.5373,2545742,33517100.56,2208540152.0,2179237977.56
2019-12-16,'300371,汇中股份,13.18,13.25,12.88,12.95,12.96,0.22,1.6975,1.1024,1825501,24018718.99,2211896596.0,2182549889.38
2019-12-13,'300371,汇中股份,12.96,13.03,12.8,12.98,12.88,0.08,0.6211,0.8819,1460400,18842199.8,2174975712.0,2146118859.36
2019-12-12,'300371,汇中股份,12.88,12.94,12.71,12.74,12.74,0.14,1.0989,0.8296,1373768,17669637.16,2161549936.0,2132871212.08
2019-12-11,'300371,汇中股份,12.74,12.95,12.61,12.71,12.71,0.03,0.236,0.7728,1279720,16330157.0,2138054828.0,2109687829.34
2019-12-10,'300371,汇中股份,12.71,12.78,12.56,12.56,12.7,0.01,0.0787,0.8275,1370236,17370544.2,2133020162.0,2104719961.61
2019-12-09,'300371,汇中股份,12.7,12.86,12.45,12.45,12.44,0.26,2.09,1.358,2248829,28554774.53,2131341940.0,2103064005.7
2019-12-06,'300371,汇中股份,12.44,12.47,12.32,12.32,12.4,0.04,0.3226,0.6769,1120954,13918055.1,2087708168.0,2060009152.04
