日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600066,宇通客车,14.16,14.22,14.12,14.17,14.14,0.02,0.1414,0.3837,8494519,120379317.0,31349379397.7,31349379397.7
2019-12-26,'600066,宇通客车,14.14,14.22,14.06,14.15,14.16,-0.02,-0.1412,0.2965,6563919,92654801.0,31305100613.2,31305100613.2
2019-12-25,'600066,宇通客车,14.16,14.25,14.06,14.11,14.12,0.04,0.2833,0.3213,7112600,100705598.0,31349379397.7,31349379397.7
2019-12-24,'600066,宇通客车,14.12,14.17,13.97,14.05,14.05,0.07,0.4982,0.4074,9019613,126918836.0,31260821828.8,31260821828.8
2019-12-23,'600066,宇通客车,14.05,14.38,14.03,14.23,14.23,-0.18,-1.2649,0.4586,10154055,144141856.0,31105846083.2,31105846083.2
2019-12-20,'600066,宇通客车,14.23,14.35,14.2,14.3,14.3,-0.07,-0.4895,0.4596,10174531,145288757.0,31504355143.3,31504355143.3
2019-12-19,'600066,宇通客车,14.3,14.44,14.22,14.34,14.34,-0.04,-0.2789,0.4894,10834789,155036671.0,31659330888.9,31659330888.9
2019-12-18,'600066,宇通客车,14.34,14.45,14.32,14.4,14.49,-0.15,-1.0352,0.6924,15329260,220432084.0,31747888457.8,31747888457.8
2019-12-17,'600066,宇通客车,14.49,14.55,14.36,14.54,14.54,-0.05,-0.3439,0.8761,19397402,280111260.0,32079979341.3,32079979341.3
2019-12-16,'600066,宇通客车,14.54,14.69,14.35,14.69,14.71,-0.17,-1.1557,1.09,24132299,349323761.0,32190676302.4,32190676302.4
2019-12-13,'600066,宇通客车,14.71,14.79,14.5,14.58,14.62,0.09,0.6156,0.8973,19865993,290728729.0,32567045970.3,32567045970.3
2019-12-12,'600066,宇通客车,14.62,14.68,14.38,14.55,14.54,0.08,0.5502,0.6884,15241783,221364395.0,32367791440.3,32367791440.3
2019-12-11,'600066,宇通客车,14.54,14.6,14.15,14.18,14.14,0.4,2.8289,0.848,18773844,271530765.0,32190676302.4,32190676302.4
2019-12-10,'600066,宇通客车,14.14,14.24,14.04,14.24,14.21,-0.07,-0.4926,0.3196,7075695,99962216.0,31305100613.2,31305100613.2
2019-12-09,'600066,宇通客车,14.21,14.31,14.0,14.24,14.27,-0.06,-0.4205,0.5752,12734019,180568661.0,31460076358.8,31460076358.8
