日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300099,精准信息,6.22,6.38,6.22,6.33,6.33,-0.11,-1.7378,1.2819,8510800,53749313.0,4162201666.1,4129490686.1
2019-12-26,'300099,精准信息,6.33,6.38,6.25,6.32,6.35,-0.02,-0.315,1.3393,8891600,55997543.0,4235809734.15,4202520264.15
2019-12-25,'300099,精准信息,6.35,6.43,6.28,6.36,6.33,0.02,0.316,0.8947,5939903,37816840.93,4249193019.25,4215798369.25
2019-12-24,'300099,精准信息,6.33,6.35,6.16,6.24,6.17,0.16,2.5932,1.0322,6852891,42967356.61,4235809734.15,4202520264.15
2019-12-23,'300099,精准信息,6.17,6.43,6.17,6.42,6.41,-0.24,-3.7441,1.4414,9569379,60257166.44,4128743453.35,4096295423.35
2019-12-20,'300099,精准信息,6.41,6.61,6.4,6.6,6.54,-0.13,-1.9878,1.4677,9744350,63290042.0,4289342874.55,4255632684.55
2019-12-19,'300099,精准信息,6.54,6.59,6.47,6.5,6.47,0.07,1.0819,1.5359,10196725,66598417.25,4376334227.7,4341940367.7
2019-12-18,'300099,精准信息,6.47,6.61,6.46,6.61,6.63,-0.16,-2.4133,2.3431,15555838,101453721.18,4329492729.85,4295466999.85
2019-12-17,'300099,精准信息,6.63,6.71,6.5,6.54,6.53,0.1,1.5314,2.4466,16243236,107662272.31,4436559010.65,4401691840.65
2019-12-16,'300099,精准信息,6.53,6.56,6.42,6.5,6.51,0.02,0.3072,2.2296,14802566,96081640.78,4369642585.15,4335301315.15
2019-12-13,'300099,精准信息,6.51,6.65,6.4,6.58,6.69,-0.18,-2.6906,3.2948,21874280,142145028.09,4356259300.05,4322023210.05
2019-12-12,'300099,精准信息,6.69,6.8,6.23,6.4,6.28,0.41,6.5287,6.1025,40515057,267096412.63,4476708865.95,4441526155.95
