日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600763,通策医疗,99.4,102.2,99.21,100.07,100.44,-1.04,-1.0354,0.9313,2986024,300682925.0,31871616000.0,31871616000.0
2019-12-26,'600763,通策医疗,100.44,102.12,99.44,99.6,99.6,0.84,0.8434,0.8945,2868269,289518073.0,32205081600.0,32205081600.0
2019-12-25,'600763,通策医疗,99.6,100.0,97.31,98.73,98.6,1.0,1.0142,0.799,2561793,253643341.0,31935744000.0,31935744000.0
2019-12-24,'600763,通策医疗,98.6,99.97,97.71,99.8,99.78,-1.18,-1.1826,0.9533,3056751,301193327.0,31615104000.0,31615104000.0
2019-12-23,'600763,通策医疗,99.78,101.5,99.05,99.5,100.2,-0.42,-0.4192,0.7312,2344647,235187741.0,31993459200.0,31993459200.0
2019-12-20,'600763,通策医疗,100.2,100.78,99.4,100.38,100.24,-0.04,-0.0399,0.7185,2303854,230419619.0,32128128000.0,32128128000.0
2019-12-19,'600763,通策医疗,100.24,101.09,99.6,100.5,100.26,-0.02,-0.0199,0.8286,2656759,266381570.0,32140953600.0,32140953600.0
2019-12-18,'600763,通策医疗,100.26,103.22,100.05,103.0,103.22,-2.96,-2.8677,1.3346,4279288,431943859.0,32147366400.0,32147366400.0
2019-12-17,'600763,通策医疗,103.22,103.6,101.51,103.47,103.48,-0.26,-0.2513,1.1171,3581898,367202509.0,33096460800.0,33096460800.0
2019-12-16,'600763,通策医疗,103.48,106.5,102.6,105.27,105.25,-1.77,-1.6817,1.1201,3591373,371955655.0,33179827200.0,33179827200.0
2019-12-13,'600763,通策医疗,105.25,105.59,103.63,103.99,102.79,2.46,2.3932,0.9127,2926440,306338934.0,33747360000.0,33747360000.0
2019-12-12,'600763,通策医疗,102.79,104.68,102.21,103.59,103.98,-1.19,-1.1445,0.624,2000796,206391318.0,32958585600.0,32958585600.0
2019-12-11,'600763,通策医疗,103.98,105.0,103.54,103.8,103.95,0.03,0.0289,0.4947,1586090,165132261.0,33340147200.0,33340147200.0
