日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600552,凯盛科技,5.86,6.14,5.84,6.14,6.03,-0.17,-2.8192,3.5954,27464400,164189836.0,4476360257.58,4476360257.58
2019-12-26,'600552,凯盛科技,6.03,6.09,5.79,5.85,5.82,0.21,3.6082,4.0102,30633283,182980156.0,4606220538.09,4606220538.09
2019-12-25,'600552,凯盛科技,5.82,5.92,5.77,5.87,5.87,-0.05,-0.8518,2.3723,18121432,105869815.0,4445804897.46,4445804897.46
2019-12-24,'600552,凯盛科技,5.87,5.91,5.76,5.84,5.81,0.06,1.0327,2.2824,17435161,101829152.0,4483999097.61,4483999097.61
2019-12-23,'600552,凯盛科技,5.81,6.04,5.77,5.96,5.96,-0.15,-2.5168,3.3925,25914439,153719892.0,4438166057.43,4438166057.43
2019-12-20,'600552,凯盛科技,5.96,6.2,5.87,6.05,5.98,-0.02,-0.3344,3.8719,29576866,177628354.0,4552748657.88,4552748657.88
2019-12-19,'600552,凯盛科技,5.98,6.04,5.92,6.04,5.96,0.02,0.3356,2.2009,16812658,100526766.0,4568026337.94,4568026337.94
2019-12-18,'600552,凯盛科技,5.96,6.09,5.91,6.01,5.98,-0.02,-0.3344,3.3188,25351824,151789441.0,4552748657.88,4552748657.88
2019-12-17,'600552,凯盛科技,5.98,6.09,5.88,5.92,5.92,0.06,1.0135,5.1993,39716317,237449788.0,4568026337.94,4568026337.94
2019-12-16,'600552,凯盛科技,5.92,6.03,5.64,5.64,5.64,0.28,4.9645,5.1885,39634255,232616355.0,4522193297.76,4522193297.76
2019-12-13,'600552,凯盛科技,5.64,5.72,5.58,5.7,5.66,-0.02,-0.3534,2.3376,17856457,100513374.0,4308305776.92,4308305776.92
2019-12-12,'600552,凯盛科技,5.66,5.68,5.45,5.46,5.5,0.16,2.9091,2.9228,22327000,125291914.0,4323583456.98,4323583456.98
2019-12-11,'600552,凯盛科技,5.5,5.68,5.49,5.63,5.62,-0.12,-2.1352,1.7793,13592100,75671878.0,4201362016.5,4201362016.5
2019-12-10,'600552,凯盛科技,5.62,5.64,5.44,5.51,5.51,0.11,1.9964,2.1463,16395150,91120181.0,4293028096.86,4293028096.86
2019-12-09,'600552,凯盛科技,5.51,5.62,5.5,5.55,5.54,-0.03,-0.5415,1.8547,14167576,78590140.0,4209000856.53,4209000856.53
2019-12-06,'600552,凯盛科技,5.54,5.62,5.5,5.57,5.56,-0.02,-0.3597,1.5021,11474600,63564592.0,4231917376.62,4231917376.62
2019-12-05,'600552,凯盛科技,5.56,5.58,5.48,5.51,5.52,0.04,0.7246,1.966,15018098,83075372.0,4247195056.68,4247195056.68
2019-12-04,'600552,凯盛科技,5.52,5.58,5.44,5.51,5.49,0.03,0.5464,2.1034,16067650,88802540.0,4216639696.56,4216639696.56
2019-12-03,'600552,凯盛科技,5.49,5.49,5.38,5.39,5.45,0.04,0.7339,1.5873,12125097,66166616.0,4193723176.47,4193723176.47
2019-12-02,'600552,凯盛科技,5.45,5.46,5.3,5.38,5.39,0.06,1.1132,1.4821,11321790,60974333.0,4163167816.35,4163167816.35
2019-11-29,'600552,凯盛科技,5.39,5.48,5.27,5.29,5.24,0.15,2.8626,1.9796,15122229,81616740.0,4117334776.17,4117334776.17
2019-11-28,'600552,凯盛科技,5.24,5.34,5.22,5.29,5.29,-0.05,-0.9452,0.7081,5408706,28538604.0,4002752175.72,4002752175.72
2019-11-27,'600552,凯盛科技,5.29,5.36,5.27,5.34,5.35,-0.06,-1.1215,0.9709,7416469,39376883.0,4040946375.87,4040946375.87
2019-11-26,'600552,凯盛科技,5.35,5.43,5.24,5.27,5.23,0.12,2.2945,1.413,10793400,57822107.0,4086779416.05,4086779416.05
2019-11-25,'600552,凯盛科技,5.23,5.32,5.2,5.29,5.29,-0.06,-1.1342,0.9174,7007919,36718481.0,3995113335.69,3995113335.69
2019-11-22,'600552,凯盛科技,5.29,5.45,5.22,5.39,5.39,-0.1,-1.8553,1.3414,10246448,54709591.0,4040946375.87,4040946375.87
2019-11-21,'600552,凯盛科技,5.39,5.45,5.32,5.39,5.44,-0.05,-0.9191,1.2125,9262340,49842615.0,4117334776.17,4117334776.17
2019-11-20,'600552,凯盛科技,5.44,5.52,5.34,5.4,5.42,0.02,0.369,2.0573,15715176,85358543.0,4155528976.32,4155528976.32
2019-11-19,'600552,凯盛科技,5.42,5.49,5.3,5.32,5.38,0.04,0.7435,1.9845,15159000,81936589.0,4140251296.26,4140251296.26
