日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002027,分众传媒,6.24,6.44,6.17,6.41,6.36,-0.12,-1.8868,0.7165,105159679,660527963.2,91589972947.2,91589972947.2
2019-12-26,'002027,分众传媒,6.36,6.52,6.25,6.43,6.42,-0.06,-0.9346,0.8317,122074085,779778730.23,93351318580.8,93351318580.8
2019-12-25,'002027,分众传媒,6.42,6.55,6.3,6.32,6.33,0.09,1.4218,1.0072,147829229,946701469.57,94231991397.6,94231991397.6
2019-12-24,'002027,分众传媒,6.33,6.4,6.13,6.14,6.08,0.25,4.1118,0.8222,120686914,760499723.14,92910982172.4,92910982172.4
2019-12-23,'002027,分众传媒,6.08,6.29,6.08,6.27,6.29,-0.21,-3.3386,0.5919,86885347,536460527.3,89241512102.4,89241512102.4
2019-12-20,'002027,分众传媒,6.29,6.45,6.2,6.2,6.23,0.06,0.9631,1.217,178627766,1127543202.54,92323866961.2,92323866961.2
2019-12-19,'002027,分众传媒,6.23,6.34,6.18,6.22,6.24,-0.01,-0.1603,1.1575,169889579,1063636958.07,91443194144.4,91443194144.4
2019-12-18,'002027,分众传媒,6.24,6.35,5.87,5.88,5.86,0.38,6.4846,1.8955,278218825,1722343499.86,91589972947.2,91589972947.2
2019-12-17,'002027,分众传媒,5.86,5.96,5.83,5.86,5.86,0.0,0.0,0.7118,104471448,615912011.03,86012378440.8,86012378440.8
2019-12-16,'002027,分众传媒,5.86,5.93,5.77,5.79,5.8,0.06,1.0345,0.7343,107779068,632019801.32,86012378440.8,86012378440.8
2019-12-13,'002027,分众传媒,5.8,5.83,5.54,5.6,5.53,0.27,4.8825,1.1147,163615070,932319892.93,85131705624.0,85131705624.0
2019-12-12,'002027,分众传媒,5.53,5.61,5.47,5.58,5.6,-0.07,-1.25,0.5289,77635934,428831865.39,81168677948.4,81168677948.4
2019-12-11,'002027,分众传媒,5.6,5.73,5.59,5.6,5.6,0.0,0.0,0.5238,76876290,434504015.02,82196129568.0,82196129568.0
2019-12-10,'002027,分众传媒,5.6,5.64,5.52,5.6,5.61,-0.01,-0.1783,0.4211,61814180,345474678.5,82196129568.0,82196129568.0
2019-12-09,'002027,分众传媒,5.61,5.72,5.6,5.65,5.64,-0.03,-0.5319,0.4764,69932347,394983293.89,82342908370.8,82342908370.8
2019-12-06,'002027,分众传媒,5.64,5.75,5.62,5.74,5.75,-0.11,-1.913,0.6768,99342449,561877465.97,82783244779.2,82783244779.2
2019-12-05,'002027,分众传媒,5.75,5.82,5.69,5.75,5.75,0.0,0.0,0.5012,73562018,421762565.45,84397811610.0,84397811610.0
