日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600695,绿庭投资,9.45,10.9,9.42,10.0,9.98,-0.53,-5.3106,33.5625,122995611,1263174647.0,6720198345.0,3463114586.4
2019-12-26,'600695,绿庭投资,9.98,9.98,8.6,8.78,9.07,0.91,10.0331,28.8493,105723113,976242840.0,7097098358.0,3657342176.96
2019-12-25,'600695,绿庭投资,9.07,9.48,8.27,8.48,8.7,0.37,4.2529,29.6323,108592581,960457626.0,6449968147.0,3323857068.64
2019-12-24,'600695,绿庭投资,8.7,8.7,7.9,8.35,8.5,0.2,2.3529,23.1694,84908273,700436841.0,6186849270.0,3188264222.4
2019-12-23,'600695,绿庭投资,8.5,9.17,8.21,8.5,8.61,-0.11,-1.2776,28.5294,104550856,910819360.0,6044622850.0,3114970792.0
2019-12-20,'600695,绿庭投资,8.61,9.0,7.78,8.25,8.34,0.27,3.2374,33.1905,121632196,1025872239.0,6122847381.0,3155282178.72
2019-12-19,'600695,绿庭投资,8.34,8.34,7.66,8.0,7.58,0.76,10.0264,34.2287,125437047,1011634866.0,5930841714.0,3056336047.68
2019-12-18,'600695,绿庭投资,7.58,7.58,7.45,7.58,6.89,0.69,10.0145,6.6889,24512535,185592304.0,5390381318.0,2777821012.16
2019-12-17,'600695,绿庭投资,6.89,6.89,6.52,6.76,6.26,0.63,10.0639,16.1666,59245246,401961062.0,4899700169.0,2524958677.28
2019-12-16,'600695,绿庭投资,6.26,6.26,5.78,5.99,5.69,0.57,10.0176,17.336,63530816,389849414.0,4451686946.0,2294084371.52
2019-12-13,'600695,绿庭投资,5.69,5.69,5.18,5.22,5.17,0.52,10.058,3.5689,13078797,73882920.0,4046341649.0,2085198094.88
2019-12-12,'600695,绿庭投资,5.17,5.27,5.17,5.27,5.26,-0.09,-1.711,0.9559,3502993,18252946.0,3676552957.0,1894635175.84
2019-12-11,'600695,绿庭投资,5.26,5.3,5.19,5.21,5.23,0.03,0.5736,1.3408,4913609,25821246.0,3740554846.0,1927617219.52
2019-12-10,'600695,绿庭投资,5.23,5.28,5.21,5.21,5.21,0.02,0.3839,1.0579,3876701,20310010.0,3719220883.0,1916623204.96
2019-12-09,'600695,绿庭投资,5.21,5.28,5.2,5.25,5.24,-0.03,-0.5725,0.9705,3556600,18572852.0,3704998241.0,1909293861.92
2019-12-06,'600695,绿庭投资,5.24,5.24,5.13,5.16,5.15,0.09,1.7476,1.8224,6678612,34680145.0,3726332204.0,1920287876.48
2019-12-05,'600695,绿庭投资,5.15,5.16,5.1,5.1,5.11,0.04,0.7828,1.0387,3806601,19578237.0,3662330315.0,1887305832.8
2019-12-04,'600695,绿庭投资,5.11,5.12,5.07,5.1,5.12,-0.01,-0.1953,0.6315,2314380,11780155.0,3633885031.0,1872647146.72
2019-12-03,'600695,绿庭投资,5.12,5.12,5.05,5.09,5.12,0.0,0.0,0.698,2558090,12988528.0,3640996352.0,1876311818.24
2019-12-02,'600695,绿庭投资,5.12,5.18,5.1,5.1,5.1,0.02,0.3922,0.7699,2821300,14487843.0,3640996352.0,1876311818.24
2019-11-29,'600695,绿庭投资,5.1,5.11,5.05,5.07,5.07,0.03,0.5917,0.6705,2457010,12485750.0,3626773710.0,1868982475.2
2019-11-28,'600695,绿庭投资,5.07,5.11,5.06,5.07,5.08,-0.01,-0.1969,0.5434,1991274,10103767.0,3605439747.0,1857988460.64
2019-11-27,'600695,绿庭投资,5.08,5.17,5.07,5.15,5.14,-0.06,-1.1673,0.6666,2442800,12463317.0,3612551068.0,1861653132.16
2019-11-26,'600695,绿庭投资,5.14,5.17,5.12,5.14,5.15,-0.01,-0.1942,0.7258,2659724,13670337.0,3655218994.0,1883641161.28
2019-11-25,'600695,绿庭投资,5.15,5.19,5.12,5.15,5.12,0.03,0.5859,0.8551,3133790,16158138.0,3662330315.0,1887305832.8
2019-11-22,'600695,绿庭投资,5.12,5.23,5.1,5.2,5.16,-0.04,-0.7752,1.0593,3881826,19996981.0,3640996352.0,1876311818.24
2019-11-21,'600695,绿庭投资,5.16,5.2,5.12,5.16,5.17,-0.01,-0.1934,0.6416,2351100,12134092.0,3669441636.0,1890970504.32
2019-11-20,'600695,绿庭投资,5.17,5.26,5.16,5.2,5.25,-0.08,-1.5238,0.8942,3276786,17021860.0,3676552957.0,1894635175.84
2019-11-19,'600695,绿庭投资,5.25,5.26,5.15,5.17,5.14,0.11,2.1401,1.2043,4413433,23035603.0,3733443525.0,1923952548.0
2019-11-18,'600695,绿庭投资,5.14,5.24,5.08,5.11,5.11,0.03,0.5871,1.0979,4023588,20815033.0,3655218994.0,1883641161.28
