日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002066,瑞泰科技,7.73,7.78,7.53,7.59,7.6,0.13,1.7105,2.1645,5000009,38323297.81,1785630000.0,1785630000.0
2019-12-26,'002066,瑞泰科技,7.6,7.7,7.46,7.46,7.42,0.18,2.4259,1.3843,3197801,24298200.55,1755600000.0,1755600000.0
2019-12-25,'002066,瑞泰科技,7.42,7.54,7.38,7.43,7.43,-0.01,-0.1346,0.8786,2029600,15133306.0,1714020000.0,1714020000.0
2019-12-24,'002066,瑞泰科技,7.43,7.44,7.32,7.32,7.34,0.09,1.2262,0.499,1152606,8503798.1,1716330000.0,1716330000.0
2019-12-23,'002066,瑞泰科技,7.34,7.63,7.34,7.6,7.59,-0.25,-3.2938,1.1846,2736500,20447396.0,1695540000.0,1695540000.0
2019-12-20,'002066,瑞泰科技,7.59,7.78,7.55,7.55,7.55,0.04,0.5298,1.778,4107084,31460392.75,1753290000.0,1753290000.0
2019-12-19,'002066,瑞泰科技,7.55,7.59,7.5,7.55,7.52,0.03,0.3989,0.7449,1720800,12986720.0,1744050000.0,1744050000.0
2019-12-18,'002066,瑞泰科技,7.52,7.54,7.46,7.46,7.5,0.02,0.2667,0.8859,2046400,15368248.0,1737120000.0,1737120000.0
2019-12-17,'002066,瑞泰科技,7.5,7.56,7.41,7.5,7.42,0.08,1.0782,1.2529,2894200,21634202.0,1732500000.0,1732500000.0
2019-12-16,'002066,瑞泰科技,7.42,7.42,7.3,7.36,7.35,0.07,0.9524,1.0332,2386702,17569105.7,1714020000.0,1714020000.0
2019-12-13,'002066,瑞泰科技,7.35,7.38,7.3,7.32,7.29,0.06,0.823,0.9684,2236972,16416980.76,1697850000.0,1697850000.0
2019-12-12,'002066,瑞泰科技,7.29,7.35,7.28,7.32,7.32,-0.03,-0.4098,0.4738,1094381,8005174.3,1683990000.0,1683990000.0
2019-12-11,'002066,瑞泰科技,7.32,7.38,7.32,7.36,7.37,-0.05,-0.6784,0.399,921801,6773243.32,1690920000.0,1690920000.0
2019-12-10,'002066,瑞泰科技,7.37,7.37,7.27,7.36,7.36,0.01,0.1359,0.6328,1461800,10701343.0,1702470000.0,1702470000.0
2019-12-09,'002066,瑞泰科技,7.36,7.44,7.33,7.4,7.37,-0.01,-0.1357,0.5979,1381100,10165073.99,1700160000.0,1700160000.0
2019-12-06,'002066,瑞泰科技,7.37,7.37,7.3,7.31,7.31,0.06,0.8208,0.4007,925572,6795654.88,1702470000.0,1702470000.0
2019-12-05,'002066,瑞泰科技,7.31,7.33,7.27,7.28,7.28,0.03,0.4121,0.4197,969573,7082078.61,1688610000.0,1688610000.0
2019-12-04,'002066,瑞泰科技,7.28,7.31,7.22,7.28,7.28,0.0,0.0,0.2855,659600,4797536.0,1681680000.0,1681680000.0
2019-12-03,'002066,瑞泰科技,7.28,7.28,7.19,7.21,7.25,0.03,0.4138,0.3534,816410,5901130.5,1681680000.0,1681680000.0
