日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600020,中原高速,4.3,4.36,4.29,4.34,4.33,-0.03,-0.6928,0.8042,18072890,78239993.0,9663698877.6,9663698877.6
2019-12-26,'600020,中原高速,4.33,4.34,4.27,4.28,4.28,0.05,1.1682,0.4152,9330297,40062040.0,9731120032.56,9731120032.56
2019-12-25,'600020,中原高速,4.28,4.31,4.27,4.3,4.29,-0.01,-0.2331,0.3306,7430558,31844850.0,9618751440.96,9618751440.96
2019-12-24,'600020,中原高速,4.29,4.31,4.24,4.24,4.24,0.05,1.1792,0.3963,8906422,38106307.0,9641225159.28,9641225159.28
2019-12-23,'600020,中原高速,4.24,4.35,4.23,4.33,4.33,-0.09,-2.0785,0.6969,15661527,67226347.0,9528856567.68,9528856567.68
2019-12-20,'600020,中原高速,4.33,4.39,4.32,4.38,4.37,-0.04,-0.9153,0.5622,12634063,55001760.0,9731120032.56,9731120032.56
2019-12-19,'600020,中原高速,4.37,4.41,4.35,4.36,4.37,0.0,0.0,0.6916,15543646,67980177.0,9821014905.84,9821014905.84
2019-12-18,'600020,中原高速,4.37,4.44,4.35,4.41,4.41,-0.04,-0.907,1.0486,23565508,103486434.0,9821014905.84,9821014905.84
2019-12-17,'600020,中原高速,4.41,4.46,4.36,4.42,4.4,0.01,0.2273,1.1921,26791596,118295555.0,9910909779.12,9910909779.12
2019-12-16,'600020,中原高速,4.4,4.42,4.22,4.23,4.23,0.17,4.0189,1.6187,36379047,158142207.0,9888436060.8,9888436060.8
2019-12-13,'600020,中原高速,4.23,4.23,4.16,4.16,4.14,0.09,2.1739,0.8502,19108178,80256265.0,9506382849.36,9506382849.36
2019-12-12,'600020,中原高速,4.14,4.18,4.14,4.18,4.18,-0.04,-0.9569,0.3793,8524143,35473635.0,9304119384.48,9304119384.48
2019-12-11,'600020,中原高速,4.18,4.19,4.16,4.19,4.19,-0.01,-0.2387,0.4027,9050871,37809030.0,9394014257.76,9394014257.76
2019-12-10,'600020,中原高速,4.19,4.19,4.16,4.17,4.18,0.01,0.2392,0.3525,7922241,33057924.0,9416487976.08,9416487976.08
2019-12-09,'600020,中原高速,4.18,4.2,4.16,4.18,4.18,0.0,0.0,0.3647,8197174,34236653.0,9394014257.76,9394014257.76
2019-12-06,'600020,中原高速,4.18,4.18,4.15,4.17,4.17,0.01,0.2398,0.2408,5410672,22531644.0,9394014257.76,9394014257.76
2019-12-05,'600020,中原高速,4.17,4.18,4.14,4.15,4.15,0.02,0.4819,0.355,7979071,33218361.0,9371540539.44,9371540539.44
2019-12-04,'600020,中原高速,4.15,4.15,4.11,4.12,4.14,0.01,0.2415,0.299,6720035,27812939.0,9326593102.8,9326593102.8
2019-12-03,'600020,中原高速,4.14,4.14,4.1,4.13,4.13,0.01,0.2421,0.2495,5606481,23096158.0,9304119384.48,9304119384.48
2019-12-02,'600020,中原高速,4.13,4.16,4.12,4.14,4.14,-0.01,-0.2415,0.2494,5604143,23205523.0,9281645666.16,9281645666.16
2019-11-29,'600020,中原高速,4.14,4.16,4.11,4.15,4.14,0.0,0.0,0.3086,6935000,28646405.0,9304119384.48,9304119384.48
2019-11-28,'600020,中原高速,4.14,4.19,4.13,4.17,4.18,-0.04,-0.9569,0.3405,7651803,31833744.0,9304119384.48,9304119384.48
2019-11-27,'600020,中原高速,4.18,4.21,4.17,4.19,4.2,-0.02,-0.4762,0.3311,7441416,31151634.0,9394014257.76,9394014257.76
2019-11-26,'600020,中原高速,4.2,4.24,4.16,4.2,4.21,-0.01,-0.2375,0.716,16090629,67610794.0,9438961694.4,9438961694.4
2019-11-25,'600020,中原高速,4.21,4.23,4.07,4.09,4.09,0.12,2.934,0.8951,20115500,83758980.0,9461435412.72,9461435412.72
2019-11-22,'600020,中原高速,4.09,4.13,4.08,4.1,4.09,0.0,0.0,0.328,7372388,30232899.0,9191750792.88,9191750792.88
2019-11-21,'600020,中原高速,4.09,4.1,4.07,4.09,4.1,-0.01,-0.2439,0.2052,4610500,18820227.0,9191750792.88,9191750792.88
2019-11-20,'600020,中原高速,4.1,4.14,4.08,4.13,4.14,-0.04,-0.9662,0.2979,6695050,27503270.0,9214224511.2,9214224511.2
2019-11-19,'600020,中原高速,4.14,4.14,4.09,4.09,4.09,0.05,1.2225,0.3032,6813750,28085359.0,9304119384.48,9304119384.48
2019-11-18,'600020,中原高速,4.09,4.11,4.04,4.06,4.07,0.02,0.4914,0.2951,6632736,27056709.0,9191750792.88,9191750792.88
2019-11-15,'600020,中原高速,4.07,4.11,4.06,4.11,4.1,-0.03,-0.7317,0.2764,6210881,25364643.0,9146803356.24,9146803356.24
2019-11-14,'600020,中原高速,4.1,4.13,4.08,4.1,4.09,0.01,0.2445,0.2607,5859364,24014336.0,9214224511.2,9214224511.2
2019-11-13,'600020,中原高速,4.09,4.12,4.08,4.12,4.12,-0.03,-0.7282,0.2577,5790511,23724606.0,9191750792.88,9191750792.88
2019-11-12,'600020,中原高速,4.12,4.15,4.08,4.14,4.14,-0.02,-0.4831,0.3887,8735312,35941222.0,9259171947.84,9259171947.84
2019-11-11,'600020,中原高速,4.14,4.26,4.13,4.25,4.27,-0.13,-3.0445,0.6067,13634858,57002925.0,9304119384.48,9304119384.48
