日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603898,好莱客,15.59,15.84,15.58,15.73,15.68,-0.09,-0.574,0.3556,1100900,17313338.0,4826674694.74,4826674694.74
2019-12-26,'603898,好莱客,15.68,15.85,15.58,15.81,15.73,-0.05,-0.3179,0.4574,1416200,22192699.0,4854538756.48,4854538756.48
2019-12-25,'603898,好莱客,15.73,15.92,15.55,15.85,15.84,-0.11,-0.6944,0.3982,1232916,19362607.0,4870018790.78,4870018790.78
2019-12-24,'603898,好莱客,15.84,16.02,15.29,15.38,15.25,0.59,3.8689,0.6081,1882811,29600527.0,4904074866.24,4904074866.24
2019-12-23,'603898,好莱客,15.25,15.6,15.2,15.6,15.49,-0.24,-1.5494,0.3888,1203579,18478065.0,4721410461.5,4721410461.5
2019-12-20,'603898,好莱客,15.49,15.78,15.47,15.51,15.49,0.0,0.0,0.3663,1134119,17686716.0,4795714626.14,4795714626.14
2019-12-19,'603898,好莱客,15.49,15.7,15.31,15.43,15.44,0.05,0.3238,0.4839,1498108,23181757.0,4795714626.14,4795714626.14
2019-12-18,'603898,好莱客,15.44,15.59,15.06,15.08,15.11,0.33,2.184,0.8039,2488868,38297632.0,4780234591.84,4780234591.84
2019-12-17,'603898,好莱客,15.11,15.3,14.73,14.74,14.72,0.39,2.6495,0.699,2164038,32558947.0,4678066365.46,4678066365.46
2019-12-16,'603898,好莱客,14.72,14.75,14.53,14.65,14.64,0.08,0.5464,0.3996,1237040,18123662.0,4557322097.92,4557322097.92
2019-12-13,'603898,好莱客,14.64,14.7,14.56,14.61,14.6,0.04,0.274,0.2826,875000,12792778.0,4532554043.04,4532554043.04
2019-12-12,'603898,好莱客,14.6,14.74,14.47,14.7,14.69,-0.09,-0.6127,0.1536,475700,6930671.0,4520170015.6,4520170015.6
2019-12-11,'603898,好莱客,14.69,14.76,14.62,14.67,14.66,0.03,0.2046,0.1761,545176,8004794.0,4548034077.34,4548034077.34
2019-12-10,'603898,好莱客,14.66,14.69,14.48,14.55,14.58,0.08,0.5487,0.2308,714700,10450399.0,4538746056.76,4538746056.76
2019-12-09,'603898,好莱客,14.58,14.69,14.5,14.66,14.65,-0.07,-0.4778,0.2137,661616,9647403.0,4513978001.88,4513978001.88
2019-12-06,'603898,好莱客,14.65,14.66,14.48,14.54,14.54,0.11,0.7565,0.2015,623956,9108357.0,4535650049.9,4535650049.9
2019-12-05,'603898,好莱客,14.54,14.64,14.36,14.43,14.38,0.16,1.1127,0.2995,927243,13464441.0,4501593974.44,4501593974.44
2019-12-04,'603898,好莱客,14.38,14.45,14.11,14.28,14.27,0.11,0.7708,0.2104,651300,9337754.0,4452057864.68,4452057864.68
2019-12-03,'603898,好莱客,14.27,14.32,14.14,14.3,14.39,-0.12,-0.8339,0.2382,737395,10485705.0,4418001789.22,4418001789.22
2019-12-02,'603898,好莱客,14.39,14.47,14.26,14.38,14.43,-0.04,-0.2772,0.2039,631272,9076339.0,4455153871.54,4455153871.54
2019-11-29,'603898,好莱客,14.43,14.48,14.22,14.48,14.36,0.07,0.4875,0.229,708896,10150713.0,4467537898.98,4467537898.98
2019-11-28,'603898,好莱客,14.36,14.5,14.28,14.48,14.48,-0.12,-0.8287,0.2669,826400,11877557.0,4445865850.96,4445865850.96
2019-11-27,'603898,好莱客,14.48,14.66,14.46,14.5,14.55,-0.07,-0.4811,0.2273,703800,10248260.0,4483017933.28,4483017933.28
2019-11-26,'603898,好莱客,14.55,14.77,14.43,14.57,14.47,0.08,0.5529,0.2701,836164,12213442.0,4504689981.3,4504689981.3
2019-11-25,'603898,好莱客,14.47,14.56,14.24,14.36,14.39,0.08,0.5559,0.3346,1035772,14913232.0,4479921926.42,4479921926.42
