ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'000587,½ðÖÞ´Èº½,1.83,1.85,1.8,1.8,1.8,0.03,1.6667,3.8972,47272902,86567136.22,3886461273.9,2219811685.5
2019-12-26,'000587,½ðÖÞ´Èº½,1.8,1.83,1.77,1.8,1.8,0.0,0.0,2.0445,24799684,44579645.0,3822748794.0,2183421330.0
2019-12-25,'000587,½ðÖÞ´Èº½,1.8,1.83,1.79,1.8,1.79,0.01,0.5587,1.9502,23655640,42726946.0,3822748794.0,2183421330.0
2019-12-24,'000587,½ðÖÞ´Èº½,1.79,1.79,1.75,1.77,1.76,0.03,1.7045,1.6023,19436414,34445156.88,3801511300.7,2171291211.5
2019-12-23,'000587,½ðÖÞ´Èº½,1.76,1.82,1.75,1.82,1.82,-0.06,-3.2967,2.4189,29341683,52129233.43,3737798820.8,2134900856.0
2019-12-20,'000587,½ðÖÞ´Èº½,1.82,1.88,1.82,1.88,1.83,-0.01,-0.5464,2.8781,34912222,64339112.28,3865223780.6,2207681567.0
2019-12-19,'000587,½ðÖÞ´Èº½,1.83,1.84,1.79,1.8,1.82,0.01,0.5495,3.2273,39147443,71415369.05,3886461273.9,2219811685.5
2019-12-18,'000587,½ðÖÞ´Èº½,1.82,1.84,1.75,1.77,1.77,0.05,2.8249,3.9174,47519110,86069756.04,3865223780.6,2207681567.0
2019-12-17,'000587,½ðÖÞ´Èº½,1.77,1.78,1.73,1.73,1.74,0.03,1.7241,2.6345,31957240,56271809.64,3759036314.1,2147030974.5
2019-12-16,'000587,½ðÖÞ´Èº½,1.74,1.75,1.71,1.73,1.73,0.01,0.578,1.7151,20804968,35912239.06,3695323834.2,2110640619.0
2019-12-13,'000587,½ðÖÞ´Èº½,1.73,1.74,1.7,1.71,1.73,0.0,0.0,1.8045,21888967,37719648.06,3674086340.9,2098510500.5
2019-12-12,'000587,½ðÖÞ´Èº½,1.73,1.79,1.72,1.78,1.77,-0.04,-2.2599,2.1702,26325300,45980307.0,3674086340.9,2098510500.5
2019-12-11,'000587,½ðÖÞ´Èº½,1.77,1.79,1.76,1.78,1.79,-0.02,-1.1173,1.6365,19851508,35142593.14,3759036314.1,2147030974.5
2019-12-10,'000587,½ðÖÞ´Èº½,1.79,1.8,1.77,1.79,1.79,0.0,0.0,1.5865,19245000,34279340.0,3801511300.7,2171291211.5
2019-12-09,'000587,½ðÖÞ´Èº½,1.79,1.81,1.78,1.79,1.81,-0.02,-1.105,1.3974,16951164,30369248.92,3801511300.7,2171291211.5
2019-12-06,'000587,½ðÖÞ´Èº½,1.81,1.82,1.78,1.78,1.8,0.01,0.5556,1.6891,20489320,36833727.8,3843986287.3,2195551448.5
2019-12-05,'000587,½ðÖÞ´Èº½,1.8,1.81,1.77,1.78,1.81,-0.01,-0.5525,2.3423,28412324,50675239.14,3822748794.0,2183421330.0
2019-12-04,'000587,½ðÖÞ´Èº½,1.81,1.84,1.79,1.79,1.75,0.06,3.4286,3.54,42941008,77984864.56,3843986287.3,2195551448.5
2019-12-03,'000587,½ðÖÞ´Èº½,1.75,1.79,1.72,1.74,1.72,0.03,1.7442,1.8018,21856575,38410731.51,3716561327.5,2122770737.5
