日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000758,中色股份,4.29,4.44,4.17,4.18,4.18,0.11,2.6316,1.8082,35610811,154005817.33,8448633438.96,8448633438.96
2019-12-26,'000758,中色股份,4.18,4.2,4.14,4.16,4.15,0.03,0.7229,0.4518,8897886,37155451.26,8232001812.32,8232001812.32
2019-12-25,'000758,中色股份,4.15,4.21,4.14,4.19,4.18,-0.03,-0.7177,0.519,10220898,42669183.48,8172920459.6,8172920459.6
2019-12-24,'000758,中色股份,4.18,4.2,4.07,4.07,4.07,0.11,2.7027,0.5869,11558798,47909675.08,8232001812.32,8232001812.32
2019-12-23,'000758,中色股份,4.07,4.19,4.07,4.19,4.18,-0.11,-2.6316,0.5324,10484075,43299246.27,8015370185.68,8015370185.68
2019-12-20,'000758,中色股份,4.18,4.26,4.17,4.25,4.24,-0.06,-1.4151,0.4786,9424930,39704180.1,8232001812.32,8232001812.32
2019-12-19,'000758,中色股份,4.24,4.25,4.19,4.21,4.21,0.03,0.7126,0.4935,9719460,41050656.76,8350164517.76,8350164517.76
2019-12-18,'000758,中色股份,4.21,4.25,4.19,4.22,4.22,-0.01,-0.237,0.6713,13220943,55690836.07,8291083165.04,8291083165.04
2019-12-17,'000758,中色股份,4.22,4.23,4.11,4.13,4.13,0.09,2.1792,1.1159,21976151,91992281.84,8310776949.28,8310776949.28
2019-12-16,'000758,中色股份,4.13,4.14,4.08,4.12,4.12,0.01,0.2427,0.5312,10461888,42938839.99,8133532891.12,8133532891.12
2019-12-13,'000758,中色股份,4.12,4.12,4.08,4.1,4.08,0.04,0.9804,0.4446,8755789,35862812.73,8113839106.88,8113839106.88
2019-12-12,'000758,中色股份,4.08,4.1,4.07,4.08,4.07,0.01,0.2457,0.3007,5921764,24181647.08,8035063969.92,8035063969.92
2019-12-11,'000758,中色股份,4.07,4.12,4.06,4.09,4.1,-0.03,-0.7317,0.3703,7293299,29741933.94,8015370185.68,8015370185.68
2019-12-10,'000758,中色股份,4.1,4.15,4.07,4.08,4.09,0.01,0.2445,0.387,7621320,31343941.58,8074451538.4,8074451538.4
2019-12-09,'000758,中色股份,4.09,4.11,4.07,4.09,4.11,-0.02,-0.4866,0.2937,5783204,23662908.36,8054757754.16,8054757754.16
2019-12-06,'000758,中色股份,4.11,4.12,4.09,4.12,4.12,-0.01,-0.2427,0.2818,5550610,22768082.0,8094145322.64,8094145322.64
2019-12-05,'000758,中色股份,4.12,4.13,4.09,4.09,4.13,-0.01,-0.2421,0.3246,6393486,26253391.5,8113839106.88,8113839106.88
2019-12-04,'000758,中色股份,4.13,4.15,4.05,4.05,4.07,0.06,1.4742,0.5687,11199194,45994950.86,8133532891.12,8133532891.12
2019-12-03,'000758,中色股份,4.07,4.07,4.02,4.06,4.05,0.02,0.4938,0.2274,4478242,18168678.38,8015370185.68,8015370185.68
2019-12-02,'000758,中色股份,4.05,4.06,4.03,4.03,4.05,0.0,0.0,0.2128,4190240,16939137.6,7975982617.2,7975982617.2
2019-11-29,'000758,中色股份,4.05,4.07,4.0,4.03,4.03,0.02,0.4963,0.2375,4678097,18871720.03,7975982617.2,7975982617.2
