日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600757,长江传媒,6.06,6.13,6.06,6.06,6.06,0.0,0.0,0.5192,6299900,38387748.0,7354720654.38,7353792444.18
2019-12-26,'600757,长江传媒,6.06,6.07,5.98,6.0,6.0,0.06,1.0,0.5666,6875320,41370587.0,7354720654.38,7353792444.18
2019-12-25,'600757,长江传媒,6.0,6.03,5.98,6.02,6.03,-0.03,-0.4975,0.4414,5356425,32188180.0,7281901638.0,7280982618.0
2019-12-24,'600757,长江传媒,6.03,6.05,5.98,6.04,6.02,0.01,0.1661,0.4571,5547451,33333363.0,7318311146.19,7317387531.09
2019-12-23,'600757,长江传媒,6.02,6.13,6.02,6.13,6.1,-0.08,-1.3115,0.6886,8356017,50824580.0,7306174643.46,7305252560.06
2019-12-20,'600757,长江传媒,6.1,6.25,6.1,6.24,6.25,-0.15,-2.4,0.742,9003600,55582562.0,7403266665.3,7402332328.3
2019-12-19,'600757,长江传媒,6.25,6.27,6.16,6.18,6.18,0.07,1.1327,0.7519,9123816,56735482.0,7585314206.25,7584356893.75
2019-12-18,'600757,长江传媒,6.18,6.21,6.15,6.19,6.2,-0.02,-0.3226,0.5604,6800452,42019682.0,7500358687.14,7499412096.54
2019-12-17,'600757,长江传媒,6.2,6.23,6.1,6.14,6.14,0.06,0.9772,0.9496,11523737,71017091.0,7524631692.6,7523682038.6
2019-12-16,'600757,长江传媒,6.14,6.15,6.05,6.1,6.07,0.07,1.1532,0.4934,5987224,36559726.0,7451812676.22,7450872212.42
2019-12-13,'600757,长江传媒,6.07,6.12,6.05,6.08,6.06,0.01,0.165,0.4347,5275017,32068704.0,7366857157.11,7365927415.21
2019-12-12,'600757,长江传媒,6.06,6.11,6.03,6.08,6.11,-0.05,-0.8183,0.4206,5104054,30931242.0,7354720654.38,7353792444.18
2019-12-11,'600757,长江传媒,6.11,6.18,6.08,6.15,6.13,-0.02,-0.3263,0.6667,8090673,49530355.0,7415403168.03,7414467299.33
2019-12-10,'600757,长江传媒,6.13,6.15,6.04,6.07,6.09,0.04,0.6568,0.5729,6951799,42441765.0,7439676173.49,7438737241.39
2019-12-09,'600757,长江传媒,6.09,6.11,5.98,6.01,6.01,0.08,1.3311,0.6119,7425862,45026992.0,7391130162.57,7390197357.27
2019-12-06,'600757,长江传媒,6.01,6.03,5.94,6.01,6.02,-0.01,-0.1661,0.3713,4506107,26974959.0,7294038140.73,7293117589.03
