日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601606,长城军工,10.74,10.88,10.69,10.79,10.78,-0.04,-0.3711,3.1864,9486757,102553104.0,7778213016.0,3197586272.34
2019-12-26,'601606,长城军工,10.78,11.0,10.67,11.0,10.99,-0.21,-1.9108,4.0538,12069149,130160325.0,7807182152.0,3209495345.98
2019-12-25,'601606,长城军工,10.99,11.2,10.97,11.2,11.21,-0.22,-1.9625,2.6199,7800101,86207382.0,7959270116.0,3272017982.59
2019-12-24,'601606,长城军工,11.21,11.48,11.06,11.37,11.39,-0.18,-1.5803,3.0702,9140681,102427326.0,8118600364.0,3337517887.61
2019-12-23,'601606,长城军工,11.39,11.77,11.3,11.77,11.7,-0.31,-2.6496,1.9379,5769600,66166553.0,8248961476.0,3391108718.99
2019-12-20,'601606,长城军工,11.7,11.85,11.58,11.83,11.82,-0.12,-1.0152,2.2357,6656257,77954742.0,8473472280.0,3483404039.7
2019-12-19,'601606,长城军工,11.82,11.88,11.47,11.52,11.55,0.27,2.3377,3.491,10393646,121839963.0,8560379688.0,3519131260.62
2019-12-18,'601606,长城军工,11.55,11.95,11.53,11.65,11.61,-0.06,-0.5168,3.9133,11650850,136669913.0,8364838020.0,3438745013.55
2019-12-17,'601606,长城军工,11.61,11.64,11.4,11.53,11.49,0.12,1.0444,3.1236,9299761,107399143.0,8408291724.0,3456608624.01
2019-12-16,'601606,长城军工,11.49,11.49,11.01,11.07,11.03,0.46,4.1704,3.6264,10796681,121971018.0,8321384316.0,3420881403.09
2019-12-13,'601606,长城军工,11.03,11.09,10.94,11.09,10.98,0.05,0.4554,1.4387,4283400,47146449.0,7988239252.0,3283927056.23
2019-12-12,'601606,长城军工,10.98,11.24,10.83,10.89,10.9,0.08,0.7339,1.7499,5209900,57441752.0,7952027832.0,3269040714.18
2019-12-11,'601606,长城军工,10.9,10.98,10.82,10.94,10.9,0.0,0.0,0.8554,2546640,27777086.0,7894089560.0,3245222566.9
2019-12-10,'601606,长城军工,10.9,11.03,10.82,11.0,11.04,-0.14,-1.2681,1.1164,3323849,36215045.0,7894089560.0,3245222566.9
2019-12-09,'601606,长城军工,11.04,11.12,10.91,11.04,11.09,-0.05,-0.4509,1.3102,3900739,42949242.0,7995481536.0,3286904324.64
2019-12-06,'601606,长城军工,11.09,11.33,10.79,10.83,10.86,0.23,2.1179,2.5192,7500479,83080779.0,8031692956.0,3301790666.69
2019-12-05,'601606,长城军工,10.86,10.88,10.77,10.79,10.79,0.07,0.6487,1.0346,3080400,33383812.0,7865120424.0,3233313493.26
2019-12-04,'601606,长城军工,10.79,10.83,10.63,10.7,10.73,0.06,0.5592,1.0812,3219088,34658552.0,7814424436.0,3212472614.39
2019-12-03,'601606,长城军工,10.73,10.73,10.41,10.6,10.65,0.08,0.7512,1.2307,3664149,38701015.0,7770970732.0,3194609003.93
2019-12-02,'601606,长城军工,10.65,10.98,10.63,10.93,10.96,-0.31,-2.8285,1.6528,4920929,53038164.0,7713032460.0,3170790856.65
2019-11-29,'601606,长城军工,10.96,11.17,10.89,11.17,11.19,-0.23,-2.0554,1.6471,4903903,53691982.0,7937543264.0,3263086177.36
2019-11-28,'601606,长城军工,11.19,11.34,11.15,11.28,11.34,-0.15,-1.3228,1.0296,3065500,34386122.0,8104115796.0,3331563350.79
2019-11-27,'601606,长城军工,11.34,11.42,11.3,11.31,11.34,0.0,0.0,0.5814,1730999,19625139.0,8212750056.0,3376222376.94
2019-11-26,'601606,长城军工,11.34,11.48,11.32,11.4,11.37,-0.03,-0.2639,0.7526,2240568,25478039.0,8212750056.0,3376222376.94
2019-11-25,'601606,长城军工,11.37,11.67,11.3,11.58,11.69,-0.32,-2.7374,1.3029,3879065,44268354.0,8234476908.0,3385154182.17
2019-11-22,'601606,长城军工,11.69,11.94,11.58,11.82,11.81,-0.12,-1.0161,1.8057,5376167,63190881.0,8466229996.0,3480426771.29
2019-11-21,'601606,长城军工,11.81,11.9,11.54,11.56,11.65,0.16,1.3734,1.8679,5561152,65587120.0,8553137404.0,3516153992.21
2019-11-20,'601606,长城军工,11.65,11.8,11.55,11.58,11.59,0.06,0.5177,1.3639,4060702,47356880.0,8437260860.0,3468517697.65
2019-11-19,'601606,长城军工,11.59,11.62,11.36,11.48,11.46,0.13,1.1344,1.077,3206504,37077965.0,8393807156.0,3450654087.19
2019-11-18,'601606,长城军工,11.46,11.5,11.31,11.45,11.5,-0.04,-0.3478,0.7505,2234297,25526225.0,8299657464.0,3411949597.86
2019-11-15,'601606,长城军工,11.5,11.61,11.4,11.5,11.52,-0.02,-0.1736,0.862,2566264,29528942.0,8328626600.0,3423858671.5
2019-11-14,'601606,长城军工,11.52,11.58,11.43,11.53,11.42,0.1,0.8757,0.7899,2351800,27069738.0,8343111168.0,3429813208.32
2019-11-13,'601606,长城军工,11.42,11.61,11.34,11.6,11.64,-0.22,-1.89,1.0069,2997864,34345306.0,8270688328.0,3400040524.22
2019-11-12,'601606,长城军工,11.64,11.88,11.13,11.32,11.27,0.37,3.2831,2.0314,6048135,69696898.0,8430018576.0,3465540429.24
2019-11-11,'601606,长城军工,11.27,11.68,11.22,11.64,11.64,-0.37,-3.1787,1.2668,3771649,42868872.0,8162054068.0,3355381498.07
2019-11-08,'601606,长城军工,11.64,11.86,11.6,11.81,11.77,-0.13,-1.1045,1.0648,3170189,37108569.0,8430018576.0,3465540429.24
2019-11-07,'601606,长城军工,11.77,12.02,11.7,11.99,11.98,-0.21,-1.7529,1.4276,4250449,50092139.0,8524168268.0,3504244918.57
2019-11-06,'601606,长城军工,11.98,12.39,11.68,11.68,11.68,0.3,2.5685,2.8212,8399585,101161042.0,8676256232.0,3566767555.18
2019-11-05,'601606,长城军工,11.68,11.83,11.55,11.7,11.76,-0.08,-0.6803,1.0056,2993980,35041769.0,8458987712.0,3477449502.88
2019-11-04,'601606,长城军工,11.76,11.87,11.68,11.7,11.67,0.09,0.7712,1.1366,3384012,39907627.0,8516925984.0,3501267650.16
2019-11-01,'601606,长城军工,11.67,11.79,11.2,11.79,11.79,-0.12,-1.0178,2.091,6225426,71657938.0,8451745428.0,3474472234.47
2019-10-31,'601606,长城军工,11.79,12.16,11.79,12.0,12.05,-0.26,-2.1577,1.4508,4319379,51627618.0,8538652836.0,3510199455.39
2019-10-30,'601606,长城军工,12.05,12.5,11.94,12.5,12.56,-0.51,-4.0605,2.0066,5974071,72438160.0,8726952220.0,3587608434.05
2019-10-29,'601606,长城军工,12.56,12.9,12.56,12.9,12.94,-0.38,-2.9366,1.8801,5597500,71069227.0,9096308704.0,3739449122.96
2019-10-28,'601606,长城军工,12.94,12.97,12.75,12.78,12.81,0.13,1.0148,1.2365,3681504,47476965.0,9371515496.0,3852585322.54
2019-10-25,'601606,长城军工,12.81,12.93,12.7,12.88,12.84,-0.03,-0.2336,0.8014,2386000,30502355.0,9277365804.0,3813880833.21
2019-10-24,'601606,长城军工,12.84,12.87,12.71,12.82,12.81,0.03,0.2342,0.8553,2546533,32615076.0,9299092656.0,3822812638.44
2019-10-23,'601606,长城军工,12.81,12.9,12.76,12.86,12.85,-0.04,-0.3113,0.7751,2307700,29603056.0,9277365804.0,3813880833.21
2019-10-22,'601606,长城军工,12.85,12.88,12.72,12.75,12.73,0.12,0.9427,0.9297,2768007,35442866.0,9306334940.0,3825789906.85
2019-10-21,'601606,长城军工,12.73,12.94,12.65,12.86,13.01,-0.28,-2.1522,1.3397,3988690,50810901.0,9219427532.0,3790062685.93
2019-10-18,'601606,长城军工,13.01,13.3,12.92,13.3,13.21,-0.2,-1.514,1.4267,4247671,55566183.0,9422211484.0,3873426201.41
2019-10-17,'601606,长城军工,13.21,13.43,13.2,13.32,13.31,-0.1,-0.7513,1.0007,2979219,39585012.0,9567057164.0,3932971569.61
2019-10-16,'601606,长城军工,13.31,13.55,13.31,13.46,13.43,-0.12,-0.8935,1.1784,3508487,47014119.0,9639480004.0,3962744253.71
2019-10-15,'601606,长城军工,13.43,13.65,13.43,13.6,13.72,-0.29,-2.1137,1.4788,4402812,59574253.0,9726387412.0,3998471474.63
2019-10-14,'601606,长城军工,13.72,13.75,13.48,13.52,13.45,0.27,2.0074,2.2829,6796905,92598319.0,9936413648.0,4084812258.52
