日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601377,兴业证券,6.87,7.11,6.86,7.05,7.11,-0.24,-3.3755,1.6584,111057221,776778021.0,46006134400.4,46006134400.4
2019-12-26,'601377,兴业证券,7.11,7.11,6.9,7.0,7.03,0.08,1.138,1.7028,114032202,797499624.0,47613335602.1,47613335602.1
2019-12-25,'601377,兴业证券,7.03,7.18,6.71,6.73,6.74,0.29,4.3027,2.312,154824171,1081808235.0,47077601868.2,47077601868.2
2019-12-24,'601377,兴业证券,6.74,6.77,6.66,6.7,6.66,0.08,1.2012,0.5648,37819754,253752356.0,45135567082.8,45135567082.8
2019-12-23,'601377,兴业证券,6.66,6.93,6.66,6.84,6.84,-0.18,-2.6316,1.0981,73534349,500461788.0,44599833348.8,44599833348.8
2019-12-20,'601377,兴业证券,6.84,7.0,6.8,6.82,6.83,0.01,0.1464,1.3819,92538086,639250470.0,45805234250.2,45805234250.2
2019-12-19,'601377,兴业证券,6.83,6.86,6.75,6.85,6.83,0.0,0.0,0.7033,47094787,320479838.0,45738267533.4,45738267533.4
2019-12-18,'601377,兴业证券,6.83,6.94,6.76,6.8,6.81,0.02,0.2937,1.3657,91453113,628392297.0,45738267533.4,45738267533.4
2019-12-17,'601377,兴业证券,6.81,7.06,6.56,6.59,6.61,0.2,3.0257,1.9814,132688795,908774087.0,45604334099.9,45604334099.9
2019-12-16,'601377,兴业证券,6.61,6.68,6.46,6.52,6.52,0.09,1.3804,1.0194,68267862,447950779.0,44264999765.1,44264999765.1
2019-12-13,'601377,兴业证券,6.52,6.54,6.32,6.33,6.26,0.26,4.1534,1.1984,80251935,516650109.0,43662299314.5,43662299314.5
2019-12-12,'601377,兴业证券,6.26,6.31,6.25,6.3,6.3,-0.04,-0.6349,0.2542,17024886,106756857.0,41921164679.2,41921164679.2
2019-12-11,'601377,兴业证券,6.3,6.36,6.27,6.32,6.3,0.0,0.0,0.3926,26288869,166053800.0,42189031546.2,42189031546.2
2019-12-10,'601377,兴业证券,6.3,6.31,6.24,6.31,6.31,-0.01,-0.1585,0.3429,22960300,144239135.0,42189031546.2,42189031546.2
2019-12-09,'601377,兴业证券,6.31,6.36,6.29,6.35,6.32,-0.01,-0.1582,0.3168,21214128,134100631.0,42255998262.9,42255998262.9
2019-12-06,'601377,兴业证券,6.32,6.33,6.27,6.31,6.3,0.02,0.3175,0.3565,23873723,150322027.0,42322964979.7,42322964979.7
2019-12-05,'601377,兴业证券,6.3,6.32,6.23,6.24,6.23,0.07,1.1236,0.5597,37481176,235246518.0,42189031546.2,42189031546.2
2019-12-04,'601377,兴业证券,6.23,6.23,6.19,6.2,6.24,-0.01,-0.1603,0.2171,14541678,90299804.0,41720264529.0,41720264529.0
2019-12-03,'601377,兴业证券,6.24,6.24,6.17,6.19,6.23,0.01,0.1605,0.3222,21576501,133946953.0,41787231245.8,41787231245.8
2019-12-02,'601377,兴业证券,6.23,6.29,6.2,6.25,6.19,0.04,0.6462,0.4202,28142752,175565655.0,41720264529.0,41720264529.0
2019-11-29,'601377,兴业证券,6.19,6.24,6.13,6.14,6.14,0.05,0.8143,0.2926,19593520,120953359.0,41452397662.1,41452397662.1
2019-11-28,'601377,兴业证券,6.14,6.21,6.13,6.17,6.17,-0.03,-0.4862,0.2356,15774201,97254085.0,41117564078.4,41117564078.4
2019-11-27,'601377,兴业证券,6.17,6.2,6.15,6.17,6.25,-0.08,-1.28,0.2815,18851137,116322833.0,41318464228.6,41318464228.6
2019-11-26,'601377,兴业证券,6.25,6.25,6.12,6.18,6.15,0.1,1.626,0.4446,29773848,184118492.0,41854197962.5,41854197962.5
2019-11-25,'601377,兴业证券,6.15,6.18,6.1,6.13,6.15,0.0,0.0,0.3311,22173813,136067998.0,41184530795.1,41184530795.1
2019-11-22,'601377,兴业证券,6.15,6.25,6.12,6.17,6.18,-0.03,-0.4854,0.3539,23697407,146217304.0,41184530795.1,41184530795.1
2019-11-21,'601377,兴业证券,6.18,6.2,6.14,6.16,6.19,-0.01,-0.1616,0.2913,19507756,120351056.0,41385430945.3,41385430945.3
2019-11-20,'601377,兴业证券,6.19,6.28,6.16,6.27,6.27,-0.08,-1.2759,0.3459,23164085,143785623.0,41452397662.1,41452397662.1
2019-11-19,'601377,兴业证券,6.27,6.28,6.21,6.22,6.24,0.03,0.4808,0.3479,23299730,145568699.0,41988131396.0,41988131396.0
2019-11-18,'601377,兴业证券,6.24,6.27,6.16,6.16,6.19,0.05,0.8078,0.3734,25008475,155580019.0,41787231245.8,41787231245.8
2019-11-15,'601377,兴业证券,6.19,6.29,6.18,6.26,6.26,-0.07,-1.1182,0.3444,23063364,143434541.0,41452397662.1,41452397662.1
2019-11-14,'601377,兴业证券,6.26,6.32,6.25,6.27,6.28,-0.02,-0.3185,0.3897,26099007,163910847.0,41921164679.2,41921164679.2
2019-11-13,'601377,兴业证券,6.28,6.34,6.23,6.33,6.29,-0.01,-0.159,0.4449,29796162,187635907.0,42055098112.7,42055098112.7
2019-11-12,'601377,兴业证券,6.29,6.33,6.25,6.3,6.29,0.0,0.0,0.4782,32021029,201847348.0,42122064829.5,42122064829.5
2019-11-11,'601377,兴业证券,6.29,6.45,6.28,6.39,6.41,-0.12,-1.8721,0.6489,43456154,277166118.0,42122064829.5,42122064829.5
2019-11-08,'601377,兴业证券,6.41,6.61,6.4,6.56,6.55,-0.14,-2.1374,0.741,49622248,322622430.0,42925665430.3,42925665430.3
2019-11-07,'601377,兴业证券,6.55,6.59,6.49,6.51,6.5,0.05,0.7692,0.4921,32954491,215771628.0,43863199464.7,43863199464.7
2019-11-06,'601377,兴业证券,6.5,6.6,6.46,6.57,6.56,-0.06,-0.9146,0.6265,41952460,274537778.0,43528365881.0,43528365881.0
2019-11-05,'601377,兴业证券,6.56,6.64,6.5,6.53,6.51,0.05,0.768,0.7996,53547764,352882521.0,43930166181.4,43930166181.4
2019-11-04,'601377,兴业证券,6.51,6.59,6.49,6.5,6.5,0.01,0.1538,0.6386,42765903,279606415.0,43595332597.7,43595332597.7
2019-11-01,'601377,兴业证券,6.5,6.53,6.35,6.36,6.38,0.12,1.8809,0.7438,49808758,322485453.0,43528365881.0,43528365881.0
2019-10-31,'601377,兴业证券,6.38,6.44,6.28,6.32,6.3,0.08,1.2698,0.5622,37651859,239943093.0,42724765280.1,42724765280.1
2019-10-30,'601377,兴业证券,6.3,6.34,6.22,6.27,6.29,0.01,0.159,0.3072,20570993,129213500.0,42189031546.2,42189031546.2
2019-10-29,'601377,兴业证券,6.29,6.41,6.28,6.39,6.41,-0.12,-1.8721,0.3321,22236400,140737395.0,42122064829.5,42122064829.5
2019-10-28,'601377,兴业证券,6.41,6.42,6.27,6.3,6.29,0.12,1.9078,0.6335,42425328,269783304.0,42925665430.3,42925665430.3
2019-10-25,'601377,兴业证券,6.29,6.3,6.2,6.23,6.24,0.05,0.8013,0.3589,24035723,150443057.0,42122064829.5,42122064829.5
2019-10-24,'601377,兴业证券,6.24,6.3,6.2,6.23,6.23,0.01,0.1605,0.2411,16144209,100926342.0,41787231245.8,41787231245.8
2019-10-23,'601377,兴业证券,6.23,6.27,6.2,6.23,6.23,0.0,0.0,0.257,17210540,107247940.0,41720264529.0,41720264529.0
2019-10-22,'601377,兴业证券,6.23,6.24,6.14,6.21,6.19,0.04,0.6462,0.3592,24053286,148821524.0,41720264529.0,41720264529.0
2019-10-21,'601377,兴业证券,6.19,6.21,6.1,6.17,6.2,-0.01,-0.1613,0.3111,20834921,128325173.0,41452397662.1,41452397662.1
2019-10-18,'601377,兴业证券,6.2,6.36,6.18,6.36,6.34,-0.14,-2.2082,0.3872,25932278,162271601.0,41519364378.8,41519364378.8
2019-10-17,'601377,兴业证券,6.34,6.38,6.3,6.33,6.32,0.02,0.3165,0.4148,27774514,176233723.0,42456898413.2,42456898413.2
2019-10-16,'601377,兴业证券,6.32,6.44,6.3,6.37,6.37,-0.05,-0.7849,0.5618,37623271,239567547.0,42322964979.7,42322964979.7
2019-10-15,'601377,兴业证券,6.37,6.46,6.33,6.45,6.48,-0.11,-1.6975,0.6153,41205008,262721437.0,42657798563.4,42657798563.4
2019-10-14,'601377,兴业证券,6.48,6.52,6.37,6.42,6.33,0.15,2.3697,0.8058,53961055,348546755.0,43394432447.5,43394432447.5
2019-10-11,'601377,兴业证券,6.33,6.41,6.17,6.25,6.25,0.08,1.28,0.7086,47454429,298825463.0,42389931696.4,42389931696.4
2019-10-10,'601377,兴业证券,6.25,6.26,6.18,6.22,6.22,0.03,0.4823,0.3878,25967646,161597670.0,41854197962.5,41854197962.5
2019-10-09,'601377,兴业证券,6.22,6.22,6.1,6.12,6.16,0.06,0.974,0.3751,25119194,155037305.0,41653297812.3,41653297812.3
2019-10-08,'601377,兴业证券,6.16,6.25,6.15,6.22,6.22,-0.06,-0.9646,0.5557,37216518,230838615.0,41251497511.8,41251497511.8
2019-09-30,'601377,兴业证券,6.22,6.39,6.2,6.38,6.38,-0.16,-2.5078,0.5176,34660410,217888581.0,41653297812.3,41653297812.3
2019-09-27,'601377,兴业证券,6.38,6.45,6.34,6.4,6.4,-0.02,-0.3125,0.4657,31183152,198884397.0,42724765280.1,42724765280.1
2019-09-26,'601377,兴业证券,6.4,6.55,6.38,6.51,6.47,-0.07,-1.0819,0.5977,40028031,258913173.0,42858698713.6,42858698713.6
2019-09-25,'601377,兴业证券,6.47,6.56,6.42,6.45,6.48,-0.01,-0.1543,0.6162,41262516,267923870.0,43327465730.8,43327465730.8
2019-09-24,'601377,兴业证券,6.48,6.54,6.41,6.43,6.43,0.05,0.7776,0.6125,41014692,265507562.0,43394432447.5,43394432447.5
2019-09-23,'601377,兴业证券,6.43,6.56,6.36,6.55,6.6,-0.17,-2.5758,0.9048,60591171,389249471.0,43059598863.8,43059598863.8
2019-09-20,'601377,兴业证券,6.6,6.64,6.52,6.64,6.65,-0.05,-0.7519,0.7244,48513984,318863654.0,44198033048.4,44198033048.4
2019-09-19,'601377,兴业证券,6.65,6.66,6.5,6.63,6.59,0.06,0.9105,0.6004,40204974,265543626.0,44532866632.1,44532866632.1
2019-09-18,'601377,兴业证券,6.59,6.67,6.57,6.64,6.61,-0.02,-0.3026,0.5685,38069703,251809197.0,44131066331.7,44131066331.7
2019-09-17,'601377,兴业证券,6.61,6.78,6.57,6.76,6.75,-0.14,-2.0741,1.0077,67484451,449143436.0,44264999765.1,44264999765.1
2019-09-16,'601377,兴业证券,6.75,6.94,6.72,6.91,6.85,-0.1,-1.4599,0.7443,49844536,339323572.0,45202533799.5,45202533799.5
2019-09-12,'601377,兴业证券,6.85,6.87,6.74,6.82,6.79,0.06,0.8837,0.7504,50253453,342803661.0,45872200966.9,45872200966.9
2019-09-11,'601377,兴业证券,6.79,6.92,6.76,6.92,6.83,-0.04,-0.5857,1.2787,85627698,584816657.0,45470400666.5,45470400666.5
2019-09-10,'601377,兴业证券,6.83,6.92,6.68,6.84,6.78,0.05,0.7375,1.4382,96313825,655198815.0,45738267533.4,45738267533.4
2019-09-09,'601377,兴业证券,6.78,6.82,6.55,6.62,6.47,0.31,4.7913,1.9247,128890630,862043151.0,45403433949.7,45403433949.7
2019-09-06,'601377,兴业证券,6.47,6.49,6.39,6.43,6.39,0.08,1.252,0.9151,61282341,394468867.0,43327465730.8,43327465730.8
2019-09-05,'601377,兴业证券,6.39,6.61,6.31,6.32,6.22,0.17,2.7331,1.594,106742653,688469433.0,42791731996.9,42791731996.9
2019-09-04,'601377,兴业证券,6.22,6.29,6.12,6.13,6.15,0.07,1.1382,0.8417,56364174,350219153.0,41653297812.3,41653297812.3
2019-09-03,'601377,兴业证券,6.15,6.18,6.11,6.16,6.17,-0.02,-0.3241,0.5938,39761928,244316476.0,41184530795.1,41184530795.1
2019-09-02,'601377,兴业证券,6.17,6.2,6.05,6.08,6.07,0.1,1.6474,0.8231,55118494,338146249.0,41318464228.6,41318464228.6
2019-08-30,'601377,兴业证券,6.07,6.16,6.02,6.14,6.07,0.0,0.0,0.5416,36272060,221199774.0,40648797061.2,40648797061.2
2019-08-29,'601377,兴业证券,6.07,6.15,6.06,6.12,6.12,-0.05,-0.817,0.4573,30622971,186660283.0,40648797061.2,40648797061.2
2019-08-28,'601377,兴业证券,6.12,6.2,6.08,6.18,6.17,-0.05,-0.8104,0.387,25916071,158696047.0,40983630644.9,40983630644.9
2019-08-27,'601377,兴业证券,6.17,6.27,6.07,6.1,6.05,0.12,1.9835,0.6711,44939633,277359705.0,41318464228.6,41318464228.6
2019-08-26,'601377,XD兴业证,6.05,6.12,6.02,6.1,6.2,-0.15,-2.4194,0.6082,40730047,247730681.0,40514863627.7,40514863627.7
2019-08-23,'601377,兴业证券,6.25,6.39,6.24,6.32,6.3,-0.05,-0.7937,0.4602,30815830,194073655.0,41854197962.5,41854197962.5
2019-08-22,'601377,兴业证券,6.3,6.38,6.27,6.37,6.33,-0.03,-0.4739,0.4075,27285957,172428853.0,42189031546.2,42189031546.2
2019-08-21,'601377,兴业证券,6.33,6.39,6.31,6.34,6.35,-0.02,-0.315,0.4965,33250285,211270892.0,42389931696.4,42389931696.4
2019-08-20,'601377,兴业证券,6.35,6.42,6.3,6.33,6.35,0.0,0.0,0.7776,52072359,331781053.0,42523865129.9,42523865129.9
2019-08-19,'601377,兴业证券,6.35,6.36,6.06,6.08,6.03,0.32,5.3068,1.1632,77894644,486588788.0,42523865129.9,42523865129.9
2019-08-16,'601377,兴业证券,6.03,6.08,5.96,5.97,5.99,0.04,0.6678,0.3951,26457936,159623944.0,40380930194.2,40380930194.2
2019-08-15,'601377,兴业证券,5.99,5.99,5.86,5.9,6.01,-0.02,-0.3328,0.4407,29514317,174543658.0,40113063327.3,40113063327.3
2019-08-14,'601377,兴业证券,6.01,6.11,5.99,6.08,5.99,0.02,0.3339,0.3357,22477793,136036526.0,40246996760.7,40246996760.7
2019-08-13,'601377,兴业证券,5.99,6.02,5.96,6.0,6.06,-0.07,-1.1551,0.2644,17703034,106026846.0,40113063327.3,40113063327.3
2019-08-12,'601377,兴业证券,6.06,6.07,5.99,6.02,5.96,0.1,1.6779,0.396,26520423,159809531.0,40581830344.4,40581830344.4
2019-08-09,'601377,兴业证券,5.96,6.1,5.94,6.08,6.05,-0.09,-1.4876,0.3623,24264886,145810063.0,39912163177.0,39912163177.0
2019-08-08,'601377,兴业证券,6.05,6.18,6.03,6.15,5.99,0.06,1.0017,0.4259,28522334,173710786.0,40514863627.7,40514863627.7
2019-08-07,'601377,兴业证券,5.99,6.13,5.99,6.09,6.08,-0.09,-1.4803,0.3959,26513994,160374792.0,40113063327.3,40113063327.3
2019-08-06,'601377,兴业证券,6.08,6.14,5.87,6.01,6.13,-0.05,-0.8157,0.7531,50432675,303059369.0,40715763777.9,40715763777.9
2019-08-05,'601377,兴业证券,6.13,6.28,6.12,6.2,6.24,-0.11,-1.7628,0.4645,31107778,193041085.0,41050597361.6,41050597361.6
2019-08-02,'601377,兴业证券,6.24,6.28,6.16,6.26,6.38,-0.14,-2.1944,0.5878,39363442,245135391.0,41787231245.8,41787231245.8
