日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002311,海大集团,34.77,35.07,33.99,34.0,34.0,0.77,2.2647,0.4821,7499252,260247469.57,54966882375.2,54090171428.6
2019-12-26,'002311,海大集团,34.0,34.5,33.8,33.84,33.96,0.04,0.1178,0.2758,4290272,146355952.9,53749611756.0,52892316036.0
2019-12-25,'002311,海大集团,33.96,34.31,33.7,34.07,34.07,-0.11,-0.3229,0.2562,3985852,135348755.57,53686376918.6,52830089781.8
2019-12-24,'002311,海大集团,34.07,34.54,33.51,33.55,33.76,0.31,0.9182,0.436,6781899,231268142.17,53860272721.4,53001211980.8
2019-12-23,'002311,海大集团,33.76,34.05,32.45,33.05,33.18,0.58,1.748,0.6055,9419348,317462863.75,53370202731.8,52518958511.0
2019-12-20,'002311,海大集团,33.18,33.45,32.85,33.0,33.28,-0.1,-0.3005,0.37,5755373,190332256.76,52453297590.1,51616677825.7
2019-12-19,'002311,海大集团,33.28,33.48,32.75,33.09,33.2,0.08,0.241,0.356,5538820,183644751.53,52611384683.5,51772243461.1
2019-12-18,'002311,海大集团,33.2,33.37,32.43,32.7,32.9,0.3,0.9119,0.5534,8609074,283423870.38,52484915008.8,51647790952.8
2019-12-17,'002311,海大集团,32.9,33.14,30.88,30.92,31.0,1.9,6.129,1.32,20534935,666656251.95,52010653728.6,51181094046.6
2019-12-16,'002311,海大集团,31.0,32.04,30.66,31.99,31.91,-0.91,-2.8518,0.7613,11842712,368050229.8,49006998954.0,48225346974.0
2019-12-13,'002311,海大集团,31.91,32.21,31.33,31.37,31.35,0.56,1.7863,0.4505,7008240,223185027.88,50445591503.9,49640994256.1
2019-12-12,'002311,海大集团,31.35,31.93,31.26,31.93,31.8,-0.45,-1.4151,0.2129,3312582,104245987.07,49560303780.9,48769826697.9
2019-12-11,'002311,海大集团,31.8,32.35,31.7,32.17,32.09,-0.29,-0.9037,0.2311,3594849,114542082.81,50271695701.2,49469872057.2
2019-12-10,'002311,海大集团,32.09,32.35,31.62,31.84,31.78,0.31,0.9755,0.3757,5844851,187349575.32,50730148272.1,49921012399.9
2019-12-09,'002311,海大集团,31.78,31.93,30.88,31.16,31.6,0.18,0.5696,0.3709,5770313,181374155.67,50240078282.5,49438758930.1
2019-12-06,'002311,海大集团,31.6,31.8,31.18,31.69,31.69,-0.09,-0.284,0.3107,4833303,152104398.91,49955521514.4,49158740786.4
2019-12-05,'002311,海大集团,31.69,31.9,31.21,31.5,31.3,0.39,1.246,0.4708,7324075,231727149.57,50097799898.5,49298749858.3
2019-12-04,'002311,海大集团,31.3,31.75,30.85,31.43,31.5,-0.2,-0.6349,0.4939,7682825,240630925.23,49481260234.2,48692043880.2
2019-12-03,'002311,海大集团,31.5,31.66,29.82,30.6,31.0,0.5,1.6129,0.8734,13586772,421482808.18,49797434421.0,49003175151.0
2019-12-02,'002311,海大集团,31.0,31.27,30.67,30.67,30.7,0.3,0.9772,0.4499,6999077,216198487.57,49006998954.0,48225346974.0
2019-11-29,'002311,海大集团,30.7,31.1,30.13,30.88,31.09,-0.39,-1.2544,0.5092,7920722,242230936.05,48532737673.8,47758650067.8
2019-11-28,'002311,海大集团,31.09,31.46,31.0,31.42,31.27,-0.18,-0.5756,0.3415,5312302,165476694.58,49149277338.1,48365356045.9
2019-11-27,'002311,海大集团,31.27,32.09,31.1,32.09,31.8,-0.53,-1.6667,0.5063,7877041,247332345.59,49433834106.2,48645374189.6
2019-11-26,'002311,海大集团,31.8,31.98,31.22,31.35,31.25,0.55,1.76,1.1835,18411678,584276630.15,50271695701.2,49469872057.2
2019-11-25,'002311,海大集团,31.25,31.78,30.78,31.15,31.21,0.04,0.1282,0.5159,8025616,251074121.03,49402216687.5,48614261062.5
2019-11-22,'002311,海大集团,31.21,32.32,30.85,32.2,32.05,-0.84,-2.6209,0.7362,11452235,358751001.31,49338981850.1,48552034808.3
2019-11-21,'002311,海大集团,32.05,32.28,31.7,32.0,31.98,0.07,0.2189,0.322,5008583,160300955.28,50666913434.7,49858786145.7
2019-11-20,'002311,海大集团,31.98,32.86,31.82,32.67,32.64,-0.66,-2.0221,0.5661,8806258,282948114.41,50556252469.3,49749890200.9
2019-11-19,'002311,海大集团,32.64,33.19,32.36,33.0,32.63,0.01,0.0306,0.4856,7553736,247282713.27,51599627285.8,50776623394.6
2019-11-18,'002311,海大集团,32.63,32.78,32.02,32.65,32.63,0.0,0.0,0.3926,6107780,198376699.12,51583818576.4,50761066831.0
2019-11-15,'002311,海大集团,32.63,33.36,32.55,32.88,32.81,-0.18,-0.5486,0.4095,6369983,209243445.24,51583818576.4,50761066831.0
2019-11-14,'002311,海大集团,32.81,33.46,32.68,33.21,32.97,-0.16,-0.4853,0.4032,6271879,206470899.63,51868375344.5,51041084974.7
2019-11-13,'002311,海大集团,32.97,33.6,32.69,33.54,33.35,-0.38,-1.1394,0.3822,5945894,196304154.86,52121314694.0,51289989991.4
2019-11-12,'002311,海大集团,33.35,33.97,32.8,33.49,33.35,0.0,0.0,0.2955,4597266,153247318.85,52722045648.9,51881139405.9
2019-11-11,'002311,海大集团,33.35,34.2,33.22,33.54,33.73,-0.38,-1.1266,0.4087,6358555,213831974.12,52722045648.9,51881139405.9
2019-11-08,'002311,海大集团,33.73,34.4,33.65,34.39,34.22,-0.49,-1.4319,0.3473,5403237,183072424.62,53322776603.8,52472288820.4
2019-11-07,'002311,海大集团,34.22,34.59,33.71,34.12,34.25,-0.03,-0.0876,0.4133,6429219,219506486.02,54097403361.5,53234560433.9
2019-11-06,'002311,海大集团,34.25,34.89,33.77,34.61,34.27,-0.02,-0.0584,0.3545,5514762,188620096.18,54144829489.5,53281230124.5
2019-11-05,'002311,海大集团,34.27,34.78,33.7,34.16,33.93,0.34,1.0021,0.3828,5954842,204539425.49,54176446908.2,53312343251.6
2019-11-04,'002311,海大集团,33.93,34.68,33.7,34.0,33.82,0.11,0.3253,0.5703,8872229,302006953.77,53638950790.6,52783420091.2
2019-11-01,'002311,海大集团,33.82,34.23,33.0,34.16,33.96,-0.14,-0.4122,0.4374,6803674,229921608.51,53465054987.9,52612297892.3
2019-10-31,'002311,海大集团,33.96,35.0,33.56,34.0,34.18,-0.22,-0.6437,0.4133,6429465,218965298.4,53686376918.6,52830089781.8
2019-10-30,'002311,海大集团,34.18,34.5,33.12,33.2,33.57,0.61,1.8171,0.5086,7911490,268381813.18,54034168524.1,53172334179.7
2019-10-29,'002311,海大集团,33.57,33.85,32.78,33.0,33.02,0.55,1.6657,0.4929,7667636,257113640.1,53069837254.4,52223383803.8
2019-10-28,'002311,海大集团,33.02,33.49,32.33,32.7,32.8,0.22,0.6707,0.6547,10184380,335827224.92,52200358240.7,51367772809.1
2019-10-25,'002311,海大集团,32.8,33.2,31.1,31.48,31.26,1.54,4.9264,0.943,14669389,478405114.61,51852566635.2,51025528411.2
2019-10-24,'002311,海大集团,31.26,31.76,30.88,31.6,31.3,-0.04,-0.1278,0.4479,6967947,217773911.72,49418025396.8,48629817626.0
2019-10-23,'002311,海大集团,31.3,31.98,30.81,30.95,30.83,0.47,1.5245,0.6043,9400162,295893901.2,49481260234.2,48692043880.2
2019-10-22,'002311,海大集团,30.83,31.6,30.55,31.35,31.36,-0.53,-1.6901,0.5164,8032680,247966420.77,48738250895.2,47960885393.8
2019-10-21,'002311,海大集团,31.36,31.55,30.62,30.62,30.7,0.66,2.1498,0.3577,5564098,174269963.0,49576112490.2,48785383261.4
2019-10-18,'002311,海大集团,30.7,31.16,30.57,31.16,31.17,-0.47,-1.5079,0.2923,4547544,140195426.7,48532737673.8,47758650067.8
2019-10-17,'002311,海大集团,31.17,31.49,30.72,31.19,31.25,-0.08,-0.256,0.3659,5691474,176428853.98,49275747012.8,48489808554.2
2019-10-16,'002311,海大集团,31.25,32.0,31.15,31.61,31.69,-0.44,-1.3885,0.2636,4101324,129047498.94,49402216687.5,48614261062.5
2019-10-15,'002311,海大集团,31.69,32.25,31.36,31.82,32.3,-0.61,-1.8885,0.3753,5837959,185213191.46,50097799898.5,49298749858.3
2019-10-14,'002311,海大集团,32.3,32.57,31.11,32.1,32.1,0.2,0.6231,0.5814,9045331,287296468.06,51062131168.2,50247700234.2
2019-10-11,'002311,海大集团,32.1,32.8,31.71,32.8,32.9,-0.8,-2.4316,0.414,6440239,207158328.89,50745956981.4,49936568963.4
2019-10-10,'002311,海大集团,32.9,33.03,31.45,31.73,31.84,1.06,3.3291,0.3826,5952716,192838466.95,52010653728.6,51181094046.6
2019-10-09,'002311,海大集团,31.84,32.15,31.46,32.12,31.76,0.08,0.2519,0.2697,4195815,133634171.7,50334930538.6,49532098311.4
2019-10-08,'002311,海大集团,31.76,32.78,31.5,31.5,31.3,0.46,1.4696,0.344,5351881,171688666.96,50208460863.8,49407645803.0
2019-09-30,'002311,海大集团,31.3,32.64,31.01,32.64,32.42,-1.12,-3.4547,0.4106,6387996,200928393.47,49481260234.2,48692043880.2
2019-09-27,'002311,海大集团,32.42,32.68,31.3,31.59,31.28,1.14,3.6445,0.4738,7371318,236269375.67,51251835680.3,50434378996.7
2019-09-26,'002311,海大集团,31.28,32.41,31.07,32.39,32.38,-1.1,-3.3972,0.4447,6917814,219050024.78,49449642815.5,48660930753.1
2019-09-25,'002311,海大集团,32.38,32.49,31.51,32.43,32.32,0.06,0.1856,0.4228,6577298,210409496.18,51188600842.9,50372152742.5
2019-09-24,'002311,海大集团,32.32,33.15,32.11,33.15,32.8,-0.48,-1.4634,0.4844,7535038,244981993.79,51093748586.9,50278813361.3
2019-09-23,'002311,海大集团,32.8,33.6,32.03,33.4,33.6,-0.8,-2.381,0.4586,7133634,232350750.32,51852566635.2,51025528411.2
2019-09-20,'002311,海大集团,33.6,34.23,33.27,33.72,33.77,-0.17,-0.5034,0.307,4776180,160142855.64,53117263382.4,52270053494.4
