日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000959,首钢股份,3.47,3.5,3.44,3.45,3.45,0.02,0.5797,0.1877,9493028,32952483.14,18354181912.0,17548148263.6
2019-12-26,'000959,首钢股份,3.45,3.46,3.43,3.44,3.44,0.01,0.2907,0.1003,5073077,17467914.88,18248394120.0,17447006198.7
2019-12-25,'000959,首钢股份,3.44,3.46,3.43,3.45,3.45,-0.01,-0.2899,0.0952,4815092,16557435.06,18195500224.0,17396435166.2
2019-12-24,'000959,首钢股份,3.45,3.47,3.42,3.44,3.44,0.01,0.2907,0.0866,4380189,15072405.81,18248394120.0,17447006198.7
2019-12-23,'000959,首钢股份,3.44,3.5,3.43,3.49,3.49,-0.05,-1.4327,0.1482,7495278,25946446.43,18195500224.0,17396435166.2
2019-12-20,'000959,首钢股份,3.49,3.55,3.48,3.53,3.54,-0.05,-1.4124,0.1582,8002767,28146064.34,18459969704.0,17649290328.5
2019-12-19,'000959,首钢股份,3.54,3.55,3.51,3.51,3.52,0.02,0.5682,0.1125,5691140,20069023.8,18724439184.0,17902145490.8
2019-12-18,'000959,首钢股份,3.52,3.55,3.51,3.54,3.54,-0.02,-0.565,0.1755,8875235,31340960.78,18618651392.0,17801003425.9
2019-12-17,'000959,首钢股份,3.54,3.55,3.49,3.5,3.5,0.04,1.1429,0.2648,13391327,47224200.9,18724439184.0,17902145490.8
2019-12-16,'000959,首钢股份,3.5,3.52,3.48,3.5,3.5,0.0,0.0,0.1746,8831475,30884657.2,18512863600.0,17699861361.0
2019-12-13,'000959,首钢股份,3.5,3.5,3.47,3.47,3.47,0.03,0.8646,0.1755,8873586,30931665.41,18512863600.0,17699861361.0
2019-12-12,'000959,首钢股份,3.47,3.5,3.45,3.49,3.51,-0.04,-1.1396,0.1261,6375856,22146148.76,18354181912.0,17548148263.6
2019-12-11,'000959,首钢股份,3.51,3.53,3.46,3.47,3.47,0.04,1.1527,0.1615,8167463,28615067.34,18565757496.0,17750432393.5
2019-12-10,'000959,首钢股份,3.47,3.5,3.45,3.5,3.49,-0.02,-0.5731,0.136,6875361,23869272.73,18354181912.0,17548148263.6
2019-12-09,'000959,首钢股份,3.49,3.51,3.42,3.43,3.42,0.07,2.0468,0.2551,12901479,44844138.69,18459969704.0,17649290328.5
2019-12-06,'000959,首钢股份,3.42,3.43,3.4,3.41,3.42,0.0,0.0,0.1092,5520598,18848702.86,18089712432.0,17295293101.3
