日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000536,华映科技,2.77,2.87,2.77,2.85,2.87,-0.1,-3.4843,2.3941,66150985,186213251.55,7661910864.31,7653738569.32
2019-12-26,'000536,华映科技,2.87,2.92,2.84,2.86,2.95,-0.08,-2.7119,2.6466,73127373,210419890.13,7938514144.61,7930046820.92
2019-12-25,'000536,华映科技,2.95,3.12,2.83,2.88,2.87,0.08,2.7875,4.0706,112473144,328949600.41,8159796768.85,8151093422.2
2019-12-24,'000536,华映科技,2.87,2.92,2.8,2.9,2.9,-0.03,-1.0345,2.9123,80469144,230920620.33,7938514144.61,7930046820.92
2019-12-23,'000536,华映科技,2.9,3.02,2.87,2.9,2.95,-0.05,-1.6949,3.1551,87177389,256445626.77,8021495128.7,8012939296.4
2019-12-20,'000536,华映科技,2.95,3.02,2.83,2.85,2.87,0.08,2.7875,4.186,115661897,335428416.05,8159796768.85,8151093422.2
2019-12-19,'000536,华映科技,2.87,2.92,2.84,2.84,2.86,0.01,0.3497,3.6898,101952871,293684935.78,7938514144.61,7930046820.92
2019-12-18,'000536,华映科技,2.86,2.92,2.82,2.89,2.93,-0.07,-2.3891,4.7295,130681109,373881201.46,7910853816.58,7902415995.76
2019-12-17,'000536,华映科技,2.93,3.07,2.74,2.76,2.79,0.14,5.0179,7.807,215712751,631232058.04,8104476112.79,8095831771.88
2019-12-16,'000536,华映科技,2.79,2.83,2.68,2.68,2.67,0.12,4.4944,3.9431,108949804,300200078.95,7717231520.37,7709000219.64
2019-12-13,'000536,华映科技,2.67,2.69,2.65,2.67,2.66,0.01,0.3759,1.4038,38787985,103520456.75,7385307584.01,7377430317.72
2019-12-12,'000536,华映科技,2.66,2.72,2.65,2.7,2.7,-0.04,-1.4815,1.3709,37878728,101549852.75,7357647255.98,7349799492.56
2019-12-11,'000536,华映科技,2.7,2.75,2.66,2.7,2.71,-0.01,-0.369,1.5937,44034158,118707106.07,7468288568.1,7460322793.2
2019-12-10,'000536,华映科技,2.71,2.73,2.64,2.73,2.72,-0.01,-0.3676,1.7724,48974046,131184872.75,7495948896.13,7487953618.36
2019-12-09,'000536,华映科技,2.72,2.78,2.71,2.74,2.73,-0.01,-0.3663,1.7205,47538187,130441547.22,7523609224.16,7515584443.52
2019-12-06,'000536,华映科技,2.73,2.79,2.72,2.72,2.73,0.0,0.0,1.8158,50173285,137576282.15,7551269552.19,7543215268.68
2019-12-05,'000536,华映科技,2.73,2.8,2.69,2.69,2.73,0.0,0.0,2.4214,66905320,183207770.69,7551269552.19,7543215268.68
2019-12-04,'000536,华映科技,2.73,2.88,2.6,2.62,2.64,0.09,3.4091,4.0303,111360812,306545938.97,7551269552.19,7543215268.68
2019-12-03,'000536,华映科技,2.64,2.64,2.57,2.61,2.62,0.02,0.7634,1.0595,29274275,76445978.06,7302326599.92,7294537842.24
2019-12-02,'000536,华映科技,2.62,2.66,2.58,2.64,2.66,-0.04,-1.5038,1.5898,43926446,114819094.55,7247005943.86,7239276191.92
2019-11-29,'000536,华映科技,2.66,2.72,2.58,2.6,2.61,0.05,1.9157,1.954,53990390,143643227.86,7357647255.98,7349799492.56
2019-11-28,'000536,华映科技,2.61,2.69,2.59,2.61,2.64,-0.03,-1.1364,1.996,55151993,145264877.59,7219345615.83,7211645366.76
2019-11-27,'000536,华映科技,2.64,2.73,2.61,2.68,2.79,-0.15,-5.3763,4.2672,117905845,315602320.8,7302326599.92,7294537842.24
2019-11-26,'000536,华映科技,2.79,2.79,2.48,2.49,2.54,0.25,9.8425,5.9452,164271849,453505048.26,7717231520.37,7709000219.64
2019-11-25,'000536,华映科技,2.54,2.7,2.53,2.63,2.54,0.0,0.0,1.4439,39896156,103472778.75,7025723319.62,7018229590.64
2019-11-22,'000536,华映科技,2.54,2.56,2.47,2.49,2.49,0.05,2.008,1.2406,34279809,86113022.62,7025723319.62,7018229590.64
2019-11-21,'000536,华映科技,2.49,2.53,2.47,2.49,2.52,-0.03,-1.1905,0.6903,19073120,47552000.2,6887421679.47,6880075464.84
2019-11-20,'000536,华映科技,2.52,2.57,2.5,2.52,2.52,0.0,0.0,1.0102,27913713,70827522.07,6970402663.56,6962967940.32
2019-11-19,'000536,华映科技,2.52,2.53,2.46,2.48,2.51,0.01,0.3984,0.8754,24188676,60539746.97,6970402663.56,6962967940.32
2019-11-18,'000536,华映科技,2.51,2.57,2.45,2.47,2.45,0.06,2.449,1.1352,31367043,79356830.19,6942742335.53,6935337115.16
2019-11-15,'000536,华映科技,2.45,2.5,2.44,2.48,2.49,-0.04,-1.6064,0.679,18761380,46131131.72,6776780367.35,6769552164.2
2019-11-14,'000536,华映科技,2.49,2.53,2.42,2.42,2.44,0.05,2.0492,0.9576,26458017,65875377.81,6887421679.47,6880075464.84
2019-11-13,'000536,华映科技,2.44,2.52,2.43,2.52,2.52,-0.08,-3.1746,0.6965,19244683,47384366.69,6749120039.32,6741921339.04
2019-11-12,'000536,华映科技,2.52,2.53,2.48,2.51,2.51,0.01,0.3984,0.5299,14642955,36715715.25,6970402663.56,6962967940.32
2019-11-11,'000536,华映科技,2.51,2.59,2.5,2.56,2.59,-0.08,-3.0888,0.7602,21005199,53365071.24,6942742335.53,6935337115.16
