日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600478,科力远,4.32,4.44,4.3,4.33,4.29,0.03,0.6993,1.5497,22775789,99169078.0,7142175587.52,6349046457.6
2019-12-26,'600478,科力远,4.29,4.36,4.26,4.26,4.32,-0.03,-0.6944,1.0398,15282416,65733528.0,7092577145.94,6304955857.2
2019-12-25,'600478,科力远,4.32,4.46,4.27,4.36,4.38,-0.06,-1.3699,1.4675,21567354,93859680.0,7142175587.52,6349046457.6
2019-12-24,'600478,科力远,4.38,4.6,4.16,4.17,4.18,0.2,4.7847,2.2367,32871941,143904628.0,7241372470.68,6437227658.4
2019-12-23,'600478,科力远,4.18,4.31,4.16,4.3,4.24,-0.06,-1.4151,1.1637,17102757,72606407.0,6910716193.48,6143290322.4
2019-12-20,'600478,科力远,4.24,4.42,4.2,4.32,4.32,-0.08,-1.8519,1.7309,25438259,109603475.0,7009913076.64,6231471523.2
2019-12-19,'600478,科力远,4.32,4.34,4.14,4.18,4.19,0.13,3.1026,1.8863,27723366,117496553.0,7142175587.52,6349046457.6
2019-12-18,'600478,科力远,4.19,4.28,4.03,4.09,4.04,0.15,3.7129,2.3555,34618023,143516921.0,6927249007.34,6157987189.2
2019-12-17,'600478,科力远,4.04,4.09,3.83,3.83,3.84,0.2,5.2083,2.1357,31388060,124858790.0,6679256799.44,5937534187.2
2019-12-16,'600478,科力远,3.84,3.85,3.8,3.81,3.8,0.04,1.0526,0.963,14152553,54139822.0,6348600522.24,5643596851.2
2019-12-13,'600478,科力远,3.8,3.81,3.77,3.77,3.78,0.02,0.5291,0.7096,10429365,39556128.0,6282469266.8,5584809384.0
2019-12-12,'600478,科力远,3.78,3.8,3.74,3.77,3.78,0.0,0.0,0.5784,8500943,32053902.0,6249403639.08,5555415650.4
2019-12-11,'600478,科力远,3.78,3.82,3.74,3.8,3.8,-0.02,-0.5263,0.5631,8275091,31165489.0,6249403639.08,5555415650.4
2019-12-10,'600478,科力远,3.8,3.81,3.75,3.79,3.79,0.01,0.2639,0.5623,8264672,31242003.0,6282469266.8,5584809384.0
2019-12-09,'600478,科力远,3.79,3.85,3.77,3.79,3.79,0.0,0.0,0.6345,9325347,35505903.0,6265936452.94,5570112517.2
2019-12-06,'600478,科力远,3.79,3.83,3.75,3.8,3.81,-0.02,-0.5249,0.6285,9236575,34922498.0,6265936452.94,5570112517.2
2019-12-05,'600478,科力远,3.81,3.85,3.77,3.81,3.81,0.0,0.0,0.8523,12525979,47669440.0,6299002080.66,5599506250.8
2019-12-04,'600478,科力远,3.81,3.82,3.7,3.74,3.73,0.08,2.1448,0.8142,11966554,45032862.0,6299002080.66,5599506250.8
2019-12-03,'600478,科力远,3.73,3.8,3.7,3.76,3.8,-0.07,-1.8421,0.7284,10704576,40012490.0,6166739569.78,5481931316.4
2019-12-02,'600478,科力远,3.8,3.84,3.76,3.84,3.84,-0.04,-1.0417,0.5412,7954047,30207436.0,6282469266.8,5584809384.0
2019-11-29,'600478,科力远,3.84,3.84,3.77,3.79,3.79,0.05,1.3193,0.4379,6435460,24491789.0,6348600522.24,5643596851.2
2019-11-28,'600478,科力远,3.79,3.82,3.77,3.8,3.79,0.0,0.0,0.3137,4610081,17473870.0,6265936452.94,5570112517.2
2019-11-27,'600478,科力远,3.79,3.84,3.77,3.82,3.83,-0.04,-1.0444,0.4084,6001827,22818865.0,6265936452.94,5570112517.2
2019-11-26,'600478,科力远,3.83,3.88,3.8,3.84,3.83,0.0,0.0,0.5072,7453606,28521624.0,6332067708.38,5628899984.4
2019-11-25,'600478,科力远,3.83,3.94,3.82,3.94,3.87,-0.04,-1.0336,0.5722,8408900,32325620.0,6332067708.38,5628899984.4
