日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600311,荣华实业,3.38,3.47,3.35,3.38,3.35,0.03,0.8955,4.6672,31065203,105781384.0,2249728000.0,2249728000.0
2019-12-26,'600311,荣华实业,3.35,3.38,3.31,3.33,3.34,0.01,0.2994,2.45,16306949,54621752.0,2229760000.0,2229760000.0
2019-12-25,'600311,荣华实业,3.34,3.4,3.31,3.37,3.31,0.03,0.9063,3.1369,20878906,69867648.0,2223104000.0,2223104000.0
2019-12-24,'600311,荣华实业,3.31,3.32,3.23,3.26,3.26,0.05,1.5337,1.6241,10810020,35524964.0,2203136000.0,2203136000.0
2019-12-23,'600311,荣华实业,3.26,3.35,3.26,3.33,3.35,-0.09,-2.6866,2.2171,14756996,48794804.0,2169856000.0,2169856000.0
2019-12-20,'600311,荣华实业,3.35,3.4,3.33,3.35,3.35,0.0,0.0,3.2148,21397862,72019398.0,2229760000.0,2229760000.0
2019-12-19,'600311,荣华实业,3.35,3.38,3.32,3.33,3.38,-0.03,-0.8876,3.3278,22150063,74144390.0,2229760000.0,2229760000.0
2019-12-18,'600311,荣华实业,3.38,3.43,3.27,3.3,3.3,0.08,2.4242,5.0625,33696315,112670582.0,2249728000.0,2249728000.0
2019-12-17,'600311,荣华实业,3.3,3.31,3.22,3.23,3.24,0.06,1.8519,3.5606,23699603,77630344.0,2196480000.0,2196480000.0
2019-12-16,'600311,荣华实业,3.24,3.25,3.19,3.22,3.23,0.01,0.3096,1.8499,12312725,39623689.0,2156544000.0,2156544000.0
2019-12-13,'600311,荣华实业,3.23,3.24,3.18,3.2,3.25,-0.02,-0.6154,2.5745,17135924,54996136.0,2149888000.0,2149888000.0
2019-12-12,'600311,荣华实业,3.25,3.31,3.25,3.3,3.28,-0.03,-0.9146,2.3385,15564741,50907187.0,2163200000.0,2163200000.0
2019-12-11,'600311,荣华实业,3.28,3.28,3.23,3.27,3.26,0.02,0.6135,2.2079,14696032,47900270.0,2183168000.0,2183168000.0
2019-12-10,'600311,荣华实业,3.26,3.28,3.22,3.27,3.25,0.01,0.3077,2.4345,16204102,52709501.0,2169856000.0,2169856000.0
2019-12-09,'600311,荣华实业,3.25,3.25,3.17,3.19,3.27,-0.02,-0.6116,2.4447,16271932,52434864.0,2163200000.0,2163200000.0
2019-12-06,'600311,荣华实业,3.27,3.34,3.26,3.3,3.32,-0.05,-1.506,2.9277,19486909,64071218.0,2176512000.0,2176512000.0
2019-12-05,'600311,荣华实业,3.32,3.33,3.26,3.27,3.34,-0.02,-0.5988,3.9498,26289591,86420946.0,2209792000.0,2209792000.0
