ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'002687,ÇÇÖÎ°×,5.76,5.95,5.74,5.76,5.76,0.0,0.0,1.7134,5997000,34991383.84,2016000000.0,2016000000.0
2019-12-26,'002687,ÇÇÖÎ°×,5.76,5.77,5.67,5.73,5.73,0.03,0.5236,0.736,2575980,14746033.2,2016000000.0,2016000000.0
2019-12-25,'002687,ÇÇÖÎ°×,5.73,5.78,5.66,5.71,5.7,0.03,0.5263,0.6476,2266500,12985624.0,2005500000.0,2005500000.0
2019-12-24,'002687,ÇÇÖÎ°×,5.7,5.73,5.63,5.66,5.64,0.06,1.0638,0.5211,1823708,10352838.04,1995000000.0,1995000000.0
2019-12-23,'002687,ÇÇÖÎ°×,5.64,5.79,5.64,5.72,5.75,-0.11,-1.913,0.5735,2007400,11467079.0,1974000000.0,1974000000.0
2019-12-20,'002687,ÇÇÖÎ°×,5.75,5.88,5.73,5.84,5.82,-0.07,-1.2027,0.9813,3434700,19912462.0,2012500000.0,2012500000.0
2019-12-19,'002687,ÇÇÖÎ°×,5.82,5.82,5.71,5.71,5.73,0.09,1.5707,0.8446,2956150,17034285.0,2037000000.0,2037000000.0
2019-12-18,'002687,ÇÇÖÎ°×,5.73,5.79,5.72,5.75,5.76,-0.03,-0.5208,0.4951,1732716,9958413.68,2005500000.0,2005500000.0
2019-12-17,'002687,ÇÇÖÎ°×,5.76,5.79,5.71,5.74,5.75,0.01,0.1739,0.7764,2717266,15638365.84,2016000000.0,2016000000.0
2019-12-16,'002687,ÇÇÖÎ°×,5.75,5.82,5.6,5.64,5.62,0.13,2.3132,1.4867,5203400,29779758.0,2012500000.0,2012500000.0
2019-12-13,'002687,ÇÇÖÎ°×,5.62,5.63,5.55,5.57,5.54,0.08,1.444,0.4961,1736332,9718798.52,1967000000.0,1967000000.0
2019-12-12,'002687,ÇÇÖÎ°×,5.54,5.59,5.53,5.59,5.6,-0.06,-1.0714,0.3016,1055700,5862004.0,1939000000.0,1939000000.0
2019-12-11,'002687,ÇÇÖÎ°×,5.6,5.62,5.57,5.6,5.6,0.0,0.0,0.3316,1160439,6491379.01,1960000000.0,1960000000.0
2019-12-10,'002687,ÇÇÖÎ°×,5.6,5.62,5.56,5.57,5.59,0.01,0.1789,0.3697,1293846,7235884.62,1960000000.0,1960000000.0
2019-12-09,'002687,ÇÇÖÎ°×,5.59,5.6,5.57,5.6,5.6,-0.01,-0.1786,0.2693,942566,5267297.28,1956500000.0,1956500000.0
2019-12-06,'002687,ÇÇÖÎ°×,5.6,5.61,5.53,5.57,5.57,0.03,0.5386,0.4867,1703605,9505774.0,1960000000.0,1960000000.0
2019-12-05,'002687,ÇÇÖÎ°×,5.57,5.61,5.55,5.61,5.55,0.02,0.3604,0.3796,1328574,7399677.1,1949500000.0,1949500000.0
2019-12-04,'002687,ÇÇÖÎ°×,5.55,5.6,5.49,5.5,5.53,0.02,0.3617,0.4567,1598509,8888645.55,1942500000.0,1942500000.0
2019-12-03,'002687,ÇÇÖÎ°×,5.53,5.53,5.47,5.48,5.51,0.02,0.363,0.2795,978374,5381026.58,1935500000.0,1935500000.0
2019-12-02,'002687,ÇÇÖÎ°×,5.51,5.53,5.47,5.49,5.47,0.04,0.7313,0.2204,771500,4249588.0,1928500000.0,1928500000.0
2019-11-29,'002687,ÇÇÖÎ°×,5.47,5.53,5.43,5.53,5.52,-0.05,-0.9058,0.3985,1394800,7637996.0,1914500000.0,1914500000.0
2019-11-28,'002687,ÇÇÖÎ°×,5.52,5.56,5.51,5.52,5.53,-0.01,-0.1808,0.21,735100,4063100.0,1932000000.0,1932000000.0
2019-11-27,'002687,ÇÇÖÎ°×,5.53,5.56,5.48,5.53,5.54,-0.01,-0.1805,0.1561,546400,3022210.0,1935500000.0,1935500000.0
2019-11-26,'002687,ÇÇÖÎ°×,5.54,5.58,5.52,5.54,5.53,0.01,0.1808,0.2362,826818,4591469.72,1939000000.0,1939000000.0
2019-11-25,'002687,ÇÇÖÎ°×,5.53,5.53,5.44,5.49,5.52,0.01,0.1812,0.2286,799982,4392026.86,1935500000.0,1935500000.0
2019-11-22,'002687,ÇÇÖÎ°×,5.52,5.59,5.48,5.54,5.55,-0.03,-0.5405,0.369,1291632,7140307.96,1932000000.0,1932000000.0
2019-11-21,'002687,ÇÇÖÎ°×,5.55,5.59,5.5,5.57,5.58,-0.03,-0.5376,0.4203,1470951,8136274.52,1942500000.0,1942500000.0
2019-11-20,'002687,ÇÇÖÎ°×,5.58,5.61,5.53,5.6,5.59,-0.01,-0.1789,0.3323,1163000,6473770.0,1953000000.0,1953000000.0
2019-11-19,'002687,ÇÇÖÎ°×,5.59,5.6,5.48,5.5,5.52,0.07,1.2681,0.3479,1217593,6781538.01,1956500000.0,1956500000.0
2019-11-18,'002687,ÇÇÖÎ°×,5.52,5.54,5.43,5.48,5.47,0.05,0.9141,0.2348,821700,4507699.0,1932000000.0,1932000000.0
