日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'688358,祥生医疗,51.2,52.5,50.88,52.0,50.64,0.56,1.1058,19.9966,3674546,190245581.0,4096000000.0,940841574.4
2019-12-26,'688358,祥生医疗,50.64,53.09,48.81,48.81,46.6,4.04,8.6695,31.4629,5781564,293897427.0,4051200000.0,930551119.68
2019-12-25,'688358,祥生医疗,46.6,46.95,46.2,46.44,46.45,0.15,0.3229,6.9712,1281023,59834973.0,3728000000.0,856312839.2
2019-12-24,'688358,祥生医疗,46.45,46.47,45.88,45.88,45.85,0.6,1.3086,5.3601,984969,45512759.0,3716000000.0,853556467.4
2019-12-23,'688358,祥生医疗,45.85,47.22,45.8,47.15,47.2,-1.35,-2.8602,9.8562,1811150,84047541.0,3668000000.0,842530980.2
2019-12-20,'688358,祥生医疗,47.2,48.78,47.2,47.33,47.3,-0.1,-0.2114,12.2445,2250032,107849038.0,3776000000.0,867338326.4
2019-12-19,'688358,祥生医疗,47.3,47.95,47.01,47.5,47.52,-0.22,-0.463,10.9704,2015903,95547494.0,3784000000.0,869175907.6
2019-12-18,'688358,祥生医疗,47.52,48.04,46.1,46.34,46.09,1.43,3.1026,16.6121,3052613,144228605.0,3801600000.0,873218586.24
2019-12-17,'688358,祥生医疗,46.09,46.55,45.46,45.68,45.51,0.58,1.2744,11.5315,2119007,97112750.0,3687200000.0,846941175.08
2019-12-16,'688358,祥生医疗,45.51,45.55,45.01,45.09,45.11,0.4,0.8867,8.2307,1512451,68505072.0,3640800000.0,836283204.12
2019-12-13,'688358,祥生医疗,45.11,45.84,44.72,45.75,45.4,-0.29,-0.6388,9.4697,1740134,78442329.0,3608800000.0,828932879.32
2019-12-12,'688358,祥生医疗,45.4,46.8,45.3,46.06,45.85,-0.45,-0.9815,11.2489,2067081,95362780.0,3632000000.0,834261864.8
2019-12-11,'688358,祥生医疗,45.85,47.43,45.3,45.5,46.3,-0.45,-0.9719,16.8053,3088103,142777171.0,3668000000.0,842530980.2
2019-12-10,'688358,祥生医疗,46.3,48.09,44.05,44.5,44.67,1.63,3.649,29.6376,5446158,252225789.0,3704000000.0,850800095.6
2019-12-09,'688358,祥生医疗,44.67,44.86,44.03,44.24,44.01,0.66,1.4997,14.2302,2614910,116257270.0,3573600000.0,820847522.04
2019-12-06,'688358,祥生医疗,44.01,44.91,43.85,44.04,44.65,-0.64,-1.4334,15.3645,2823359,124872984.0,3520800000.0,808719486.12
2019-12-05,'688358,祥生医疗,44.65,45.86,44.44,44.68,45.17,-0.52,-1.1512,20.6539,3795324,170702119.0,3572000000.0,820480005.8
2019-12-04,'688358,祥生医疗,45.17,49.25,44.99,49.25,51.56,-6.39,-12.3933,35.1611,6461134,299281153.0,3613600000.0,830035428.04
2019-12-03,'688358,N祥生,51.56,54.5,50.73,52.4,50.53,1.03,2.0384,67.3558,12377167,644717746.0,4124800000.0,947456866.72
