日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002553,南方轴承,5.34,5.46,5.33,5.39,5.4,-0.06,-1.1111,0.7873,2739927,14797780.07,1858320000.0,1858320000.0
2019-12-26,'002553,南方轴承,5.4,5.42,5.35,5.39,5.39,0.01,0.1855,0.7228,2515407,13535069.66,1879200000.0,1879200000.0
2019-12-25,'002553,南方轴承,5.39,5.42,5.31,5.31,5.33,0.06,1.1257,0.7687,2674934,14391945.37,1875720000.0,1875720000.0
2019-12-24,'002553,南方轴承,5.33,5.36,5.25,5.26,5.26,0.07,1.3308,0.733,2550707,13563631.31,1854840000.0,1854840000.0
2019-12-23,'002553,南方轴承,5.26,5.39,5.25,5.34,5.36,-0.1,-1.8657,0.6733,2343200,12457097.0,1830480000.0,1830480000.0
2019-12-20,'002553,南方轴承,5.36,5.47,5.36,5.45,5.44,-0.08,-1.4706,0.879,3058878,16533951.02,1865280000.0,1865280000.0
2019-12-19,'002553,南方轴承,5.44,5.44,5.37,5.38,5.37,0.07,1.3035,0.8003,2784903,15062867.64,1893120000.0,1893120000.0
2019-12-18,'002553,南方轴承,5.37,5.41,5.35,5.4,5.41,-0.04,-0.7394,0.8839,3076101,16552761.37,1868760000.0,1868760000.0
2019-12-17,'002553,南方轴承,5.41,5.46,5.35,5.43,5.39,0.02,0.3711,1.1832,4117431,22217464.8,1882680000.0,1882680000.0
2019-12-16,'002553,南方轴承,5.39,5.52,5.28,5.32,5.29,0.1,1.8904,1.456,5066927,27354047.28,1875720000.0,1875720000.0
2019-12-13,'002553,南方轴承,5.29,5.31,5.25,5.26,5.26,0.03,0.5703,0.8079,2811514,14856698.78,1840920000.0,1840920000.0
2019-12-12,'002553,南方轴承,5.26,5.3,5.19,5.2,5.23,0.03,0.5736,1.1136,3875400,20364758.0,1830480000.0,1830480000.0
2019-12-11,'002553,南方轴承,5.23,5.3,5.19,5.22,5.22,0.01,0.1916,0.6003,2089000,10944255.0,1820040000.0,1820040000.0
2019-12-10,'002553,南方轴承,5.22,5.23,5.18,5.23,5.21,0.01,0.1919,0.3931,1368136,7115236.48,1816560000.0,1816560000.0
2019-12-09,'002553,南方轴承,5.21,5.27,5.2,5.21,5.24,-0.03,-0.5725,0.4914,1710236,8939999.92,1813080000.0,1813080000.0
2019-12-06,'002553,南方轴承,5.24,5.26,5.17,5.21,5.21,0.03,0.5758,0.633,2202700,11492815.0,1823520000.0,1823520000.0
2019-12-05,'002553,南方轴承,5.21,5.26,5.17,5.26,5.21,0.0,0.0,0.787,2738735,14264584.99,1813080000.0,1813080000.0
2019-12-04,'002553,南方轴承,5.21,5.21,5.08,5.1,5.14,0.07,1.3619,0.6935,2413450,12460948.0,1813080000.0,1813080000.0
2019-12-03,'002553,南方轴承,5.14,5.14,5.02,5.05,5.05,0.09,1.7822,0.5074,1765600,8979186.0,1788720000.0,1788720000.0
