日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300207,欣旺达,19.44,20.88,19.4,20.23,20.39,-0.95,-4.6591,1.9265,29817663,595664629.68,30088225008.0,30088225008.0
2019-12-26,'300207,欣旺达,20.39,21.26,20.01,20.09,20.27,0.12,0.592,1.758,27208642,561739579.18,31558585798.0,31558585798.0
2019-12-25,'300207,欣旺达,20.27,20.39,19.73,20.08,20.33,-0.06,-0.2951,1.5621,24176657,484817682.2,31372856014.0,31372856014.0
2019-12-24,'300207,欣旺达,20.33,20.5,19.11,19.11,18.88,1.45,7.6801,2.0526,31769447,631549741.83,31465720906.0,31465720906.0
2019-12-23,'300207,欣旺达,18.88,19.35,18.48,18.84,19.23,-0.35,-1.8201,1.3402,20742343,393679976.86,29221486016.0,29221486016.0
2019-12-20,'300207,欣旺达,19.23,19.59,19.08,19.25,19.21,0.02,0.1041,1.2546,19418131,374810348.47,29763197886.0,29763197886.0
2019-12-19,'300207,欣旺达,19.21,20.1,18.93,19.84,19.86,-0.65,-3.2729,1.8242,28233962,544817185.44,29732242922.0,29732242922.0
2019-12-18,'300207,欣旺达,19.86,20.75,19.74,19.93,20.15,-0.29,-1.4392,1.7726,27435758,551067557.09,30738279252.0,30738279252.0
2019-12-17,'300207,欣旺达,20.15,20.64,19.01,19.01,19.2,0.95,4.9479,2.6859,41571403,829157323.8,31187126230.0,31187126230.0
2019-12-16,'300207,欣旺达,19.2,19.49,18.41,18.79,18.66,0.54,2.8939,2.7798,43024797,813230714.78,29716765440.0,29716765440.0
2019-12-13,'300207,欣旺达,18.66,18.75,17.7,17.96,17.79,0.87,4.8904,2.7563,42660224,783445505.81,28880981412.0,28880981412.0
2019-12-12,'300207,欣旺达,17.79,18.1,17.54,17.76,17.84,-0.05,-0.2803,1.6353,25310393,451637956.93,27534440478.0,27534440478.0
