日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600329,中新药业,13.49,13.65,13.47,13.53,13.58,-0.09,-0.6627,0.5278,2986708,40485089.0,10372097795.2,7633560345.24
2019-12-26,'600329,中新药业,13.58,13.61,13.4,13.4,13.42,0.16,1.1923,0.5087,2878574,38976022.0,10441296372.1,7684488472.08
2019-12-25,'600329,中新药业,13.42,13.55,13.38,13.39,13.37,0.05,0.374,0.3812,2157100,29038602.0,10318276679.9,7593949579.92
2019-12-24,'600329,中新药业,13.37,13.38,13.24,13.24,13.25,0.12,0.9057,0.2191,1239600,16522572.0,10279833026.1,7565656176.12
2019-12-23,'600329,中新药业,13.25,13.48,13.24,13.39,13.44,-0.19,-1.4137,0.4683,2649996,35399685.0,10187568257.0,7497752007.0
2019-12-20,'600329,中新药业,13.44,13.65,13.43,13.59,13.6,-0.16,-1.1765,0.5666,3205950,43328857.0,10333654141.4,7605266941.44
2019-12-19,'600329,中新药业,13.6,13.63,13.51,13.58,13.55,0.05,0.369,0.631,3570458,48457679.0,10456673833.6,7695805833.6
2019-12-18,'600329,中新药业,13.55,13.63,13.51,13.59,13.61,-0.06,-0.4409,0.5298,2997790,40657877.0,10418230179.8,7667512429.8
2019-12-17,'600329,中新药业,13.61,13.63,13.41,13.46,13.45,0.16,1.1896,0.6513,3685647,50037957.0,10464362564.4,7701464514.36
2019-12-16,'600329,中新药业,13.45,13.47,13.22,13.36,13.33,0.12,0.9002,0.7204,4076334,54413253.0,10341342872.2,7610925622.2
2019-12-13,'600329,中新药业,13.33,13.35,13.2,13.25,13.19,0.14,1.0614,0.5711,3231757,42937794.0,10249078103.1,7543021453.08
2019-12-12,'600329,中新药业,13.19,13.22,13.11,13.18,13.19,0.0,0.0,0.3034,1716772,22629963.0,10141435872.4,7463799922.44
2019-12-11,'600329,中新药业,13.19,13.28,13.13,13.28,13.23,-0.04,-0.3023,0.3571,2020591,26601055.0,10141435872.4,7463799922.44
2019-12-10,'600329,中新药业,13.23,13.28,13.15,13.22,13.24,-0.01,-0.0755,0.3097,1752748,23177460.0,10172190795.5,7486434645.48
2019-12-09,'600329,中新药业,13.24,13.33,13.18,13.3,13.33,-0.09,-0.6752,0.4753,2689761,35568994.0,10179879526.2,7492093326.24
2019-12-06,'600329,中新药业,13.33,13.45,13.22,13.4,13.4,-0.07,-0.5224,0.3786,2142551,28481304.0,10249078103.1,7543021453.08
2019-12-05,'600329,中新药业,13.4,13.42,13.3,13.35,13.34,0.06,0.4498,0.3536,2000647,26753109.0,10302899218.4,7582632218.4
2019-12-04,'600329,中新药业,13.34,13.41,13.2,13.21,13.26,0.08,0.6033,0.2555,1445727,19242620.0,10256766833.8,7548680133.84
2019-12-03,'600329,中新药业,13.26,13.3,13.11,13.28,13.28,-0.02,-0.1506,0.2962,1676000,22078098.0,10195256987.8,7503410687.76
2019-12-02,'600329,中新药业,13.28,13.48,13.16,13.43,13.38,-0.1,-0.7474,0.5331,3016566,40176431.0,10210634449.3,7514728049.28
2019-11-29,'600329,中新药业,13.38,13.4,13.17,13.34,13.34,0.04,0.2999,0.2956,1672967,22248204.0,10287521756.9,7571314856.88
2019-11-28,'600329,中新药业,13.34,13.5,13.21,13.37,13.37,-0.03,-0.2244,0.3152,1783602,23730123.0,10256766833.8,7548680133.84
2019-11-27,'600329,中新药业,13.37,13.5,13.23,13.29,13.28,0.09,0.6777,0.3305,1870337,25055530.0,10279833026.1,7565656176.12
2019-11-26,'600329,中新药业,13.28,13.37,13.2,13.2,13.16,0.12,0.9119,0.3398,1923040,25565675.0,10210634449.3,7514728049.28
2019-11-25,'600329,中新药业,13.16,13.25,13.0,13.16,13.16,0.0,0.0,0.4126,2334788,30617805.0,10118369680.2,7446823880.16
