日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300094,国联水产,4.22,4.28,4.2,4.24,4.23,-0.01,-0.2364,0.6225,4862479,20605912.08,3840701399.3,3296120126.4
2019-12-26,'300094,国联水产,4.23,4.26,4.19,4.24,4.25,-0.02,-0.4706,0.505,3944400,16665089.0,3849802587.45,3303930837.6
2019-12-25,'300094,国联水产,4.25,4.29,4.23,4.27,4.27,-0.02,-0.4684,0.3732,2915200,12417668.0,3868004963.75,3319552260.0
2019-12-24,'300094,国联水产,4.27,4.29,4.21,4.24,4.22,0.05,1.1848,0.4579,3576860,15185088.0,3886207340.05,3335173682.4
2019-12-23,'300094,国联水产,4.22,4.36,4.2,4.33,4.32,-0.1,-2.3148,0.566,4421044,18905884.72,3840701399.3,3296120126.4
2019-12-20,'300094,国联水产,4.32,4.45,4.31,4.39,4.38,-0.06,-1.3699,0.5786,4519445,19827660.1,3931713280.8,3374227238.4
2019-12-19,'300094,国联水产,4.38,4.42,4.27,4.3,4.29,0.09,2.0979,0.9287,7254134,31658269.22,3986320409.7,3421091505.6
2019-12-18,'300094,国联水产,4.29,4.33,4.27,4.28,4.3,-0.01,-0.2326,0.5587,4363630,18759658.8,3904409716.35,3350795104.8
2019-12-17,'300094,国联水产,4.3,4.32,4.25,4.26,4.28,0.02,0.4673,0.628,4905154,21053441.46,3913510904.5,3358605816.0
2019-12-16,'300094,国联水产,4.28,4.31,4.22,4.24,4.19,0.09,2.148,0.802,6264104,26743469.44,3895308528.2,3342984393.6
2019-12-13,'300094,国联水产,4.19,4.22,4.15,4.16,4.13,0.06,1.4528,0.5285,4127881,17259744.36,3813397834.85,3272687992.8
2019-12-12,'300094,国联水产,4.13,4.15,4.1,4.12,4.1,0.03,0.7317,0.3354,2620000,10820602.0,3758790705.95,3225823725.6
2019-12-11,'300094,国联水产,4.1,4.16,4.1,4.14,4.15,-0.05,-1.2048,0.3583,2798200,11546960.0,3731487141.5,3202391592.0
2019-12-10,'300094,国联水产,4.15,4.21,4.14,4.2,4.19,-0.04,-0.9547,0.378,2952784,12298388.76,3776993082.25,3241445148.0
2019-12-09,'300094,国联水产,4.19,4.22,4.15,4.18,4.19,0.0,0.0,0.4849,3787533,15844687.41,3813397834.85,3272687992.8
2019-12-06,'300094,国联水产,4.19,4.22,4.1,4.19,4.19,0.0,0.0,0.4336,3387000,14145745.8,3813397834.85,3272687992.8
2019-12-05,'300094,国联水产,4.19,4.21,4.14,4.14,4.16,0.03,0.7212,0.5364,4189500,17508858.0,3813397834.85,3272687992.8
2019-12-04,'300094,国联水产,4.16,4.16,4.08,4.11,4.12,0.04,0.9709,0.3778,2950825,12160405.25,3786094270.4,3249255859.2
2019-12-03,'300094,国联水产,4.12,4.14,4.06,4.14,4.12,0.0,0.0,0.3342,2610060,10677731.3,3749689517.8,3218013014.4
2019-12-02,'300094,国联水产,4.12,4.16,4.1,4.1,4.13,-0.01,-0.2421,0.4247,3316880,13704613.6,3749689517.8,3218013014.4
2019-11-29,'300094,国联水产,4.13,4.2,4.05,4.19,4.21,-0.08,-1.9002,0.8312,6491900,26790662.4,3758790705.95,3225823725.6
2019-11-28,'300094,国联水产,4.21,4.27,4.15,4.23,4.23,-0.02,-0.4728,0.3448,2693080,11329242.2,3831600211.15,3288309415.2
2019-11-27,'300094,国联水产,4.23,4.28,4.22,4.25,4.24,-0.01,-0.2358,0.4088,3192685,13573701.35,3849802587.45,3303930837.6
2019-11-26,'300094,国联水产,4.24,4.28,4.21,4.25,4.23,0.01,0.2364,0.3569,2787919,11823163.56,3858903775.6,3311741548.8
2019-11-25,'300094,国联水产,4.23,4.34,4.21,4.34,4.3,-0.07,-1.6279,0.5526,4316400,18398727.0,3849802587.45,3303930837.6
2019-11-22,'300094,国联水产,4.3,4.46,4.27,4.45,4.44,-0.14,-3.1532,0.8296,6479577,28179193.34,3913510904.5,3358605816.0
2019-11-21,'300094,国联水产,4.44,4.46,4.39,4.4,4.42,0.02,0.4525,0.3708,2896271,12831735.19,4040927538.6,3467955772.8
2019-11-20,'300094,国联水产,4.42,4.49,4.4,4.49,4.49,-0.07,-1.559,0.6406,5003201,22225378.26,4022725162.3,3452334350.4
2019-11-19,'300094,国联水产,4.49,4.49,4.35,4.41,4.38,0.11,2.5114,0.5598,4372217,19468874.25,4086433479.35,3507009328.8
2019-11-18,'300094,国联水产,4.38,4.48,4.36,4.39,4.44,-0.06,-1.3514,0.7506,5863097,25801136.11,3986320409.7,3421091505.6
2019-11-15,'300094,国联水产,4.44,4.64,4.41,4.64,4.61,-0.17,-3.6876,1.2637,9870360,44127407.6,4040927538.6,3467955772.8
2019-11-14,'300094,国联水产,4.61,4.67,4.58,4.62,4.61,0.0,0.0,0.6095,4760300,21968741.0,4195647737.15,3600737863.2
2019-11-13,'300094,国联水产,4.61,4.73,4.58,4.69,4.69,-0.08,-1.7058,0.9363,7313091,33963233.3,4195647737.15,3600737863.2
2019-11-12,'300094,国联水产,4.69,4.71,4.54,4.59,4.56,0.13,2.8509,1.1711,9147304,42548485.84,4268457242.35,3663223552.8
2019-11-11,'300094,国联水产,4.56,4.69,4.56,4.6,4.67,-0.11,-2.3555,1.3602,10624515,49114179.85,4150141796.4,3561684307.2
2019-11-08,'300094,国联水产,4.67,4.83,4.67,4.75,4.77,-0.1,-2.0964,1.8087,14127483,67190988.36,4250254866.05,3647602130.4
2019-11-07,'300094,国联水产,4.77,4.8,4.6,4.63,4.61,0.16,3.4707,1.8553,14491588,68301519.62,4341266747.55,3725709242.4
2019-11-06,'300094,国联水产,4.61,4.77,4.57,4.7,4.7,-0.09,-1.9149,1.1418,8918528,41389621.4,4195647737.15,3600737863.2
