日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300234,开尔新材,11.19,11.75,11.19,11.57,11.46,-0.27,-2.356,2.0645,5977300,68255128.0,3239892039.72,3239892039.72
2019-12-26,'300234,开尔新材,11.46,11.6,11.32,11.58,11.48,-0.02,-0.1742,1.3382,3874669,44404734.32,3318066378.48,3318066378.48
2019-12-25,'300234,开尔新材,11.48,11.75,11.14,11.75,11.5,-0.02,-0.1739,1.7192,4977697,56745592.51,3323857070.24,3323857070.24
2019-12-24,'300234,开尔新材,11.5,11.59,11.04,11.36,11.53,-0.03,-0.2602,2.1288,6163599,70354922.8,3329647762.0,3329647762.0
2019-12-23,'300234,开尔新材,11.53,12.04,11.37,11.4,11.62,-0.09,-0.7745,3.8011,11005467,128033128.26,3338333799.64,3338333799.64
2019-12-20,'300234,开尔新材,11.62,11.77,10.58,11.0,11.21,0.41,3.6574,5.1964,15045432,171419324.85,3364391912.56,3364391912.56
2019-12-19,'300234,开尔新材,11.21,11.21,10.55,10.55,10.19,1.02,10.0098,4.1922,12137914,135351034.16,3245682731.48,3245682731.48
2019-12-18,'300234,开尔新材,10.19,10.2,10.07,10.11,10.11,0.08,0.7913,1.0396,3010000,30558478.0,2950357451.72,2950357451.72
2019-12-17,'300234,开尔新材,10.11,10.21,9.98,10.15,10.12,-0.01,-0.0988,1.8073,5232787,52745516.77,2927194684.68,2927194684.68
2019-12-16,'300234,开尔新材,10.12,10.6,10.09,10.6,10.36,-0.24,-2.3166,1.9852,5747960,58432161.0,2930090030.56,2930090030.56
2019-12-13,'300234,开尔新材,10.36,10.58,10.24,10.24,10.22,0.14,1.3699,1.9347,5601718,58569122.11,2999578331.68,2999578331.68
2019-12-12,'300234,开尔新材,10.22,10.26,9.87,10.0,9.87,0.35,3.5461,1.3549,3922940,39617866.8,2959043489.36,2959043489.36
2019-12-11,'300234,开尔新材,9.87,9.98,9.64,9.66,9.74,0.13,1.3347,1.3062,3782040,37192434.8,2857706383.56,2857706383.56
2019-12-10,'300234,开尔新材,9.74,9.83,9.4,9.5,9.49,0.25,2.6344,1.169,3384577,32726984.42,2820066887.12,2820066887.12
2019-12-09,'300234,开尔新材,9.49,9.54,9.17,9.25,9.21,0.28,3.0402,1.0321,2988385,28169239.8,2747683240.12,2747683240.12
2019-12-06,'300234,开尔新材,9.21,9.25,9.11,9.15,9.15,0.06,0.6557,0.4239,1227328,11274471.32,2666613555.48,2666613555.48
