日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600693,东百集团,5.19,5.22,5.17,5.18,5.19,0.0,0.0,0.2289,2053400,10658172.0,4661809278.12,4656715012.86
2019-12-26,'600693,东百集团,5.19,5.19,5.13,5.17,5.17,0.02,0.3868,0.201,1803261,9312426.0,4661809278.12,4656715012.86
2019-12-25,'600693,东百集团,5.17,5.24,5.12,5.23,5.22,-0.05,-0.9579,0.6323,5673241,29293624.0,4643844695.16,4638770060.98
2019-12-24,'600693,东百集团,5.22,5.23,5.18,5.21,5.21,0.01,0.1919,0.2767,2483111,12944885.0,4688756152.56,4683632440.68
2019-12-23,'600693,东百集团,5.21,5.27,5.2,5.25,5.27,-0.06,-1.1385,0.2545,2283653,11934547.0,4679773861.08,4674659964.74
2019-12-20,'600693,东百集团,5.27,5.35,5.27,5.33,5.28,-0.01,-0.1894,0.3668,3291009,17472017.0,4733667609.96,4728494820.38
2019-12-19,'600693,东百集团,5.28,5.29,5.25,5.29,5.25,0.03,0.5714,0.2813,2524033,13298465.0,4742649901.44,4737467296.32
2019-12-18,'600693,东百集团,5.25,5.3,5.24,5.28,5.28,-0.03,-0.5682,0.2569,2305024,12140793.0,4715703027.0,4710549868.5
2019-12-17,'600693,东百集团,5.28,5.3,5.21,5.24,5.23,0.05,0.956,0.4099,3678055,19349837.0,4742649901.44,4737467296.32
2019-12-16,'600693,东百集团,5.23,5.23,5.18,5.21,5.21,0.02,0.3839,0.3549,3184067,16578571.0,4697738444.04,4692604916.62
2019-12-13,'600693,东百集团,5.21,5.23,5.19,5.22,5.21,0.0,0.0,0.2963,2658393,13844946.0,4679773861.08,4674659964.74
2019-12-12,'600693,东百集团,5.21,5.25,5.18,5.23,5.24,-0.03,-0.5725,0.2357,2115147,11024820.0,4679773861.08,4674659964.74
2019-12-11,'600693,东百集团,5.24,5.26,5.18,5.21,5.22,0.02,0.3831,0.2535,2274700,11885643.0,4706720735.52,4701577392.56
2019-12-10,'600693,东百集团,5.22,5.25,5.18,5.21,5.23,-0.01,-0.1912,0.2899,2601504,13557560.0,4688756152.56,4683632440.68
2019-12-09,'600693,东百集团,5.23,5.26,5.17,5.19,5.17,0.06,1.1605,0.4445,3987995,20783526.0,4697738444.04,4692604916.62
2019-12-06,'600693,东百集团,5.17,5.17,5.08,5.1,5.1,0.07,1.3725,0.2979,2673271,13690587.0,4643844695.16,4638770060.98
2019-12-05,'600693,东百集团,5.1,5.12,5.0,5.11,5.11,-0.01,-0.1957,0.3624,3251600,16514413.0,4580968654.8,4575962729.4
2019-12-04,'600693,东百集团,5.11,5.12,5.08,5.11,5.11,0.0,0.0,0.1041,933900,4762837.0,4589950946.28,4584935205.34
2019-12-03,'600693,东百集团,5.11,5.12,5.08,5.1,5.12,-0.01,-0.1953,0.1626,1459300,7439386.0,4589950946.28,4584935205.34
2019-12-02,'600693,东百集团,5.12,5.14,5.09,5.13,5.13,-0.01,-0.1949,0.2651,2379050,12160975.0,4598933237.76,4593907681.28
2019-11-29,'600693,东百集团,5.13,5.16,5.12,5.15,5.16,-0.03,-0.5814,0.1183,1061402,5446374.0,4607915529.24,4602880157.22
2019-11-28,'600693,东百集团,5.16,5.17,5.12,5.14,5.17,-0.01,-0.1934,0.1596,1432200,7368920.0,4634862403.68,4629797585.04
2019-11-27,'600693,东百集团,5.17,5.17,5.13,5.17,5.16,0.01,0.1938,0.1436,1288362,6643377.0,4643844695.16,4638770060.98
2019-11-26,'600693,东百集团,5.16,5.17,5.13,5.17,5.15,0.01,0.1942,0.1226,1100100,5665722.0,4634862403.68,4629797585.04
2019-11-25,'600693,东百集团,5.15,5.16,5.1,5.1,5.13,0.02,0.3899,0.1882,1688703,8670070.0,4625880112.2,4620825109.1
2019-11-22,'600693,东百集团,5.13,5.15,5.09,5.13,5.14,-0.01,-0.1946,0.2167,1944695,9960954.0,4607915529.24,4602880157.22
2019-11-21,'600693,东百集团,5.14,5.17,5.12,5.17,5.17,-0.03,-0.5803,0.2049,1838200,9440201.0,4616897820.72,4611852633.16
2019-11-20,'600693,东百集团,5.17,5.22,5.16,5.19,5.2,-0.03,-0.5769,0.1625,1457800,7543048.0,4643844695.16,4638770060.98
2019-11-19,'600693,东百集团,5.2,5.22,5.15,5.19,5.16,0.04,0.7752,0.2387,2141900,11120371.0,4670791569.6,4665687488.8
2019-11-18,'600693,东百集团,5.16,5.19,5.12,5.12,5.15,0.01,0.1942,0.1736,1557460,8051571.0,4634862403.68,4629797585.04
2019-11-15,'600693,东百集团,5.15,5.22,5.14,5.2,5.23,-0.08,-1.5296,0.2178,1953966,10122928.0,4625880112.2,4620825109.1
2019-11-14,'600693,东百集团,5.23,5.27,5.17,5.19,5.17,0.06,1.1605,0.4427,3971862,20755203.0,4697738444.04,4692604916.62
2019-11-13,'600693,东百集团,5.17,5.21,5.13,5.15,5.22,-0.05,-0.9579,0.2912,2612500,13491242.0,4643844695.16,4638770060.98
2019-11-12,'600693,东百集团,5.22,5.23,5.11,5.21,5.21,0.01,0.1919,0.2647,2374700,12278347.0,4688756152.56,4683632440.68
2019-11-11,'600693,东百集团,5.21,5.28,5.16,5.28,5.28,-0.07,-1.3258,0.2866,2571423,13362814.0,4679773861.08,4674659964.74
2019-11-08,'600693,东百集团,5.28,5.35,5.25,5.35,5.32,-0.04,-0.7519,0.2868,2573124,13608452.0,4742649901.44,4737467296.32
2019-11-07,'600693,东百集团,5.32,5.35,5.26,5.28,5.3,0.02,0.3774,0.3408,3058090,16254749.0,4778579067.36,4773357200.08
2019-11-06,'600693,东百集团,5.3,5.35,5.24,5.26,5.26,0.04,0.7605,0.3855,3458990,18337388.0,4760614484.4,4755412248.2
2019-11-05,'600693,东百集团,5.26,5.29,5.24,5.27,5.28,-0.02,-0.3788,0.2213,1985940,10448312.0,4724685318.48,4719522344.44
2019-11-04,'600693,东百集团,5.28,5.33,5.24,5.28,5.31,-0.03,-0.565,0.3031,2719111,14347869.0,4742649901.44,4737467296.32
2019-11-01,'600693,东百集团,5.31,5.33,5.18,5.23,5.25,0.06,1.1429,0.5081,4558700,24074226.0,4769596775.88,4764384724.14
2019-10-31,'600693,东百集团,5.25,5.27,5.19,5.22,5.28,-0.03,-0.5682,0.4883,4381112,22876467.0,4715703027.0,4710549868.5
2019-10-30,'600693,东百集团,5.28,5.32,5.21,5.32,5.32,-0.04,-0.7519,0.7929,7114362,37461541.0,4742649901.44,4737467296.32
2019-10-29,'600693,东百集团,5.32,5.48,5.27,5.27,5.16,0.16,3.1008,2.2555,20237278,108487399.0,4778579067.36,4773357200.08
2019-10-28,'600693,东百集团,5.16,5.19,5.12,5.19,5.18,-0.02,-0.3861,0.303,2718262,14009852.0,4634862403.68,4629797585.04
2019-10-25,'600693,东百集团,5.18,5.18,5.15,5.17,5.16,0.02,0.3876,0.2448,2196812,11356128.0,4652826986.64,4647742536.92
2019-10-24,'600693,东百集团,5.16,5.18,5.11,5.12,5.15,0.01,0.1942,0.2202,1975497,10186302.0,4634862403.68,4629797585.04
2019-10-23,'600693,东百集团,5.15,5.17,5.09,5.11,5.12,0.03,0.5859,0.5278,4735877,24310483.0,4625880112.2,4620825109.1
2019-10-22,'600693,东百集团,5.12,5.12,5.08,5.09,5.09,0.03,0.5894,0.3202,2873100,14643405.0,4598933237.76,4593907681.28
2019-10-21,'600693,东百集团,5.09,5.1,5.06,5.08,5.09,0.0,0.0,0.3044,2730866,13895532.0,4571986363.32,4566990253.46
2019-10-18,'600693,东百集团,5.09,5.11,5.04,5.09,5.09,0.0,0.0,0.4427,3972300,20144316.0,4571986363.32,4566990253.46
2019-10-17,'600693,东百集团,5.09,5.14,5.09,5.13,5.14,-0.05,-0.9728,0.1661,1490486,7607301.0,4571986363.32,4566990253.46
2019-10-16,'600693,东百集团,5.14,5.17,5.11,5.15,5.15,-0.01,-0.1942,0.2965,2660700,13653341.0,4616897820.72,4611852633.16
2019-10-15,'600693,东百集团,5.15,5.18,5.12,5.16,5.17,-0.02,-0.3868,0.3747,3362000,17295965.0,4625880112.2,4620825109.1
2019-10-14,'600693,东百集团,5.17,5.18,5.12,5.16,5.15,0.02,0.3883,0.5135,4607720,23725029.0,4643844695.16,4638770060.98
2019-10-11,'600693,东百集团,5.15,5.17,5.09,5.1,5.11,0.04,0.7828,0.4958,4448534,22814991.0,4625880112.2,4620825109.1
2019-10-10,'600693,东百集团,5.11,5.12,5.07,5.08,5.09,0.02,0.3929,0.2386,2140900,10929594.0,4589950946.28,4584935205.34
2019-10-09,'600693,东百集团,5.09,5.09,5.05,5.08,5.09,0.0,0.0,0.1045,937502,4758448.0,4571986363.32,4566990253.46
2019-10-08,'600693,东百集团,5.09,5.1,5.06,5.09,5.09,0.0,0.0,0.1007,903500,4590766.0,4571986363.32,4566990253.46
2019-09-30,'600693,东百集团,5.09,5.1,5.06,5.08,5.09,0.0,0.0,0.1586,1423334,7229780.0,4571986363.32,4566990253.46
2019-09-27,'600693,东百集团,5.09,5.12,5.08,5.12,5.11,-0.02,-0.3914,0.2873,2578169,13151522.0,4571986363.32,4566990253.46
2019-09-26,'600693,东百集团,5.11,5.16,5.08,5.16,5.16,-0.05,-0.969,0.3333,2990326,15292120.0,4589950946.28,4584935205.34
2019-09-25,'600693,东百集团,5.16,5.17,5.06,5.13,5.13,0.03,0.5848,0.6279,5633445,28750290.0,4634862403.68,4629797585.04
2019-09-24,'600693,东百集团,5.13,5.16,5.11,5.14,5.14,-0.01,-0.1946,0.2205,1978263,10154580.0,4607915529.24,4602880157.22
2019-09-23,'600693,东百集团,5.14,5.17,5.1,5.17,5.18,-0.04,-0.7722,0.2293,2057528,10538790.0,4616897820.72,4611852633.16
2019-09-20,'600693,东百集团,5.18,5.19,5.13,5.17,5.18,0.0,0.0,0.2546,2284326,11789656.0,4652826986.64,4647742536.92
2019-09-19,'600693,东百集团,5.18,5.19,5.12,5.13,5.14,0.04,0.7782,0.285,2557469,13186327.0,4652826986.64,4647742536.92
2019-09-18,'600693,东百集团,5.14,5.16,5.12,5.14,5.14,0.0,0.0,0.2106,1889500,9700154.0,4616897820.72,4611852633.16
2019-09-17,'600693,东百集团,5.14,5.21,5.12,5.21,5.21,-0.07,-1.3436,0.3124,2802701,14429467.0,4616897820.72,4611852633.16
2019-09-16,'600693,东百集团,5.21,5.25,5.19,5.23,5.22,-0.01,-0.1916,0.2212,1985016,10340744.0,4679773861.08,4674659964.74
2019-09-12,'600693,东百集团,5.22,5.23,5.2,5.22,5.23,-0.01,-0.1912,0.2499,2242543,11694220.0,4688756152.56,4683632440.68
2019-09-11,'600693,东百集团,5.23,5.27,5.14,5.16,5.15,0.08,1.5534,0.8788,7884700,41226686.0,4697738444.04,4692604916.62
2019-09-10,'600693,东百集团,5.15,5.15,5.12,5.15,5.14,0.01,0.1946,0.3149,2825444,14503416.0,4625880112.2,4620825109.1
2019-09-09,'600693,东百集团,5.14,5.15,5.11,5.14,5.11,0.03,0.5871,0.3104,2784876,14276309.0,4616897820.72,4611852633.16
2019-09-06,'600693,东百集团,5.11,5.14,5.09,5.13,5.13,-0.02,-0.3899,0.2424,2175221,11117439.0,4589950946.28,4584935205.34
2019-09-05,'600693,东百集团,5.13,5.16,5.11,5.12,5.11,0.02,0.3914,0.4432,3976200,20436712.0,4607915529.24,4602880157.22
2019-09-04,'600693,东百集团,5.11,5.12,5.07,5.08,5.1,0.01,0.1961,0.282,2529942,12889046.0,4589950946.28,4584935205.34
2019-09-03,'600693,东百集团,5.1,5.1,5.08,5.09,5.11,-0.01,-0.1957,0.14,1256343,6397636.0,4580968654.8,4575962729.4
2019-09-02,'600693,东百集团,5.11,5.12,5.07,5.1,5.1,0.01,0.1961,0.2524,2264371,11539395.0,4589950946.28,4584935205.34
2019-08-30,'600693,东百集团,5.1,5.13,5.07,5.12,5.12,-0.02,-0.3906,0.1966,1763602,8992257.0,4580968654.8,4575962729.4
2019-08-29,'600693,东百集团,5.12,5.16,5.08,5.16,5.13,-0.01,-0.1949,0.3263,2927300,14916672.0,4598933237.76,4593907681.28
2019-08-28,'600693,东百集团,5.13,5.17,5.1,5.1,5.1,0.03,0.5882,0.3262,2926988,15042959.0,4607915529.24,4602880157.22
2019-08-27,'600693,东百集团,5.1,5.12,5.07,5.07,5.07,0.03,0.5917,0.2543,2281888,11632167.0,4580968654.8,4575962729.4
2019-08-26,'600693,东百集团,5.07,5.09,5.06,5.08,5.12,-0.05,-0.9766,0.1854,1663673,8434300.0,4554021780.36,4549045301.58
2019-08-23,'600693,东百集团,5.12,5.16,5.08,5.12,5.1,0.02,0.3922,0.226,2027785,10371923.0,4598933237.76,4593907681.28
2019-08-22,'600693,东百集团,5.1,5.12,5.09,5.12,5.1,0.0,0.0,0.213,1910800,9756585.0,4580968654.8,4575962729.4
2019-08-21,'600693,东百集团,5.1,5.14,5.1,5.12,5.12,-0.02,-0.3906,0.1797,1612660,8255709.0,4580968654.8,4575962729.4
2019-08-20,'600693,东百集团,5.12,5.17,5.12,5.15,5.18,-0.06,-1.1583,0.3096,2778302,14282640.0,4598933237.76,4593907681.28
2019-08-19,'600693,东百集团,5.18,5.18,5.1,5.11,5.11,0.07,1.3699,0.213,1910739,9828249.0,4652826986.64,4647742536.92
2019-08-16,'600693,东百集团,5.11,5.15,5.1,5.11,5.15,-0.04,-0.7767,0.2588,2321900,11880228.0,4589950946.28,4584935205.34
