日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002121,科陆电子,4.38,4.44,4.37,4.43,4.41,-0.03,-0.6803,0.5234,6255775,27519330.0,6168569263.86,5235193738.56
2019-12-26,'002121,科陆电子,4.41,4.43,4.34,4.39,4.4,0.01,0.2273,0.6222,7436581,32530001.16,6210819738.27,5271051229.92
2019-12-25,'002121,科陆电子,4.4,4.44,4.36,4.42,4.44,-0.04,-0.9009,0.5644,6746278,29692332.2,6196736246.8,5259098732.8
2019-12-24,'002121,科陆电子,4.44,4.49,4.32,4.43,4.43,0.01,0.2257,0.8845,10571878,46459462.26,6253070212.68,5306908721.28
2019-12-23,'002121,科陆电子,4.43,4.64,4.4,4.49,4.46,-0.03,-0.6726,1.4852,17751782,80615058.19,6238986721.21,5294956224.16
2019-12-20,'002121,科陆电子,4.46,4.59,4.44,4.53,4.65,-0.19,-4.086,2.0027,23937360,107848522.75,6281237195.62,5330813715.52
2019-12-19,'002121,科陆电子,4.65,4.75,4.31,4.35,4.32,0.33,7.6389,3.4446,41171966,189660083.09,6548823533.55,5557911160.8
2019-12-18,'002121,科陆电子,4.32,4.42,4.29,4.3,4.3,0.02,0.4651,1.0562,12624697,54975330.42,6084068315.04,5163478755.84
2019-12-17,'002121,科陆电子,4.3,4.32,4.2,4.22,4.22,0.08,1.8957,1.0398,12428708,53279128.7,6055901332.1,5139573761.6
2019-12-16,'002121,科陆电子,4.22,4.23,4.15,4.16,4.18,0.04,0.9569,0.6544,7821391,32809448.82,5943233400.34,5043953784.64
2019-12-13,'002121,科陆电子,4.18,4.2,4.14,4.18,4.17,0.01,0.2398,0.5811,6945772,28937903.24,5886899434.46,4996143796.16
2019-12-12,'002121,科陆电子,4.17,4.23,4.14,4.21,4.23,-0.06,-1.4184,0.5557,6642366,27691355.79,5872815942.99,4984191299.04
2019-12-11,'002121,科陆电子,4.23,4.32,4.12,4.17,4.17,0.06,1.4388,1.0303,12314265,52041045.6,5957316891.81,5055906281.76
2019-12-10,'002121,科陆电子,4.17,4.22,4.14,4.18,4.18,-0.01,-0.2392,0.6754,8072747,33749335.43,5872815942.99,4984191299.04
2019-12-09,'002121,科陆电子,4.18,4.2,4.1,4.15,4.15,0.03,0.7229,0.5478,6547203,27214709.93,5886899434.46,4996143796.16
2019-12-06,'002121,科陆电子,4.15,4.18,4.11,4.16,4.16,-0.01,-0.2404,0.4539,5425600,22440402.5,5844648960.05,4960286304.8
2019-12-05,'002121,科陆电子,4.16,4.18,4.14,4.14,4.17,-0.01,-0.2398,0.3815,4559578,18972329.84,5858732451.52,4972238801.92
2019-12-04,'002121,科陆电子,4.17,4.28,4.06,4.07,4.1,0.07,1.7073,0.645,7709238,32205693.07,5872815942.99,4984191299.04
2019-12-03,'002121,科陆电子,4.1,4.12,4.0,4.04,4.06,0.04,0.9852,0.3561,4256875,17255383.0,5774231502.7,4900523819.2
2019-12-02,'002121,科陆电子,4.06,4.11,4.01,4.07,4.07,-0.01,-0.2457,0.214,2558075,10406236.0,5717897536.82,4852713830.72
2019-11-29,'002121,科陆电子,4.07,4.09,4.0,4.05,4.07,0.0,0.0,0.3036,3628600,14713666.5,5731981028.29,4864666327.84
2019-11-28,'002121,科陆电子,4.07,4.14,4.06,4.08,4.11,-0.04,-0.9732,0.257,3071262,12572330.78,5731981028.29,4864666327.84
2019-11-27,'002121,科陆电子,4.11,4.14,4.06,4.11,4.14,-0.03,-0.7246,0.2892,3456539,14171597.62,5788314994.17,4912476316.32
2019-11-26,'002121,科陆电子,4.14,4.17,4.09,4.16,4.12,0.02,0.4854,0.3183,3804692,15680738.1,5830565468.58,4948333807.68
2019-11-25,'002121,科陆电子,4.12,4.16,4.08,4.15,4.14,-0.02,-0.4831,0.2888,3451643,14207652.23,5802398485.64,4924428813.44
2019-11-22,'002121,科陆电子,4.14,4.25,4.13,4.17,4.2,-0.06,-1.4286,0.4149,4958574,20743259.69,5830565468.58,4948333807.68
2019-11-21,'002121,科陆电子,4.2,4.26,4.1,4.12,4.13,0.07,1.6949,0.501,5988387,25167836.59,5915066417.4,5020048790.4
2019-11-20,'002121,科陆电子,4.13,4.19,4.13,4.18,4.17,-0.04,-0.9592,0.3249,3883500,16125076.0,5816481977.11,4936381310.56
2019-11-19,'002121,科陆电子,4.17,4.18,4.09,4.09,4.08,0.09,2.2059,0.4895,5850543,24339505.91,5872815942.99,4984191299.04
2019-11-18,'002121,科陆电子,4.08,4.1,4.03,4.05,4.05,0.03,0.7407,0.25,2988150,12170125.47,5746064519.76,4876618824.96
2019-11-15,'002121,科陆电子,4.05,4.11,4.05,4.1,4.11,-0.06,-1.4599,0.2647,3163800,12896154.5,5703814045.35,4840761333.6
2019-11-14,'002121,科陆电子,4.11,4.15,4.07,4.15,4.15,-0.04,-0.9639,0.3624,4331189,17786592.18,5788314994.17,4912476316.32
2019-11-13,'002121,科陆电子,4.15,4.17,4.08,4.14,4.11,0.04,0.9732,0.3222,3850974,15931876.48,5844648960.05,4960286304.8
