日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300181,佐力药业,4.96,5.04,4.95,5.02,5.0,-0.04,-0.8,0.5373,3269940,16349827.26,3018779246.08,3018779246.08
2019-12-26,'300181,佐力药业,5.0,5.01,4.92,5.01,5.0,0.0,0.0,0.619,3767147,18754552.87,3043124240.0,3043124240.0
2019-12-25,'300181,佐力药业,5.0,5.05,4.98,5.0,5.0,0.0,0.0,0.4507,2743077,13736168.75,3043124240.0,3043124240.0
2019-12-24,'300181,佐力药业,5.0,5.01,4.93,4.97,4.96,0.04,0.8065,0.5407,3290800,16333222.0,3043124240.0,3043124240.0
2019-12-23,'300181,佐力药业,4.96,5.07,4.93,5.02,5.01,-0.05,-0.998,0.8186,4982400,24891862.97,3018779246.08,3018779246.08
2019-12-20,'300181,佐力药业,5.01,5.09,5.01,5.09,5.08,-0.07,-1.378,0.5635,3429590,17276614.0,3049210488.48,3049210488.48
2019-12-19,'300181,佐力药业,5.08,5.09,5.01,5.01,5.02,0.06,1.1952,0.7525,4579959,23154890.86,3091814227.84,3091814227.84
2019-12-18,'300181,佐力药业,5.02,5.06,5.0,5.04,5.04,-0.02,-0.3968,0.635,3864900,19441337.0,3055296736.96,3055296736.96
2019-12-17,'300181,佐力药业,5.04,5.05,4.94,4.97,4.96,0.08,1.6129,0.9007,5481638,27465338.38,3067469233.92,3067469233.92
2019-12-16,'300181,佐力药业,4.96,4.97,4.89,4.91,4.91,0.05,1.0183,0.6567,3996703,19712391.05,3018779246.08,3018779246.08
2019-12-13,'300181,佐力药业,4.91,4.92,4.87,4.91,4.87,0.04,0.8214,0.4047,2462981,12065292.9,2988348003.68,2988348003.68
2019-12-12,'300181,佐力药业,4.87,4.93,4.85,4.9,4.9,-0.03,-0.6122,0.4242,2581500,12601493.18,2964003009.76,2964003009.76
2019-12-11,'300181,佐力药业,4.9,4.94,4.82,4.86,4.85,0.05,1.0309,0.6394,3891658,18998150.3,2982261755.2,2982261755.2
2019-12-10,'300181,佐力药业,4.85,4.87,4.81,4.81,4.86,-0.01,-0.2058,0.3576,2176505,10538062.06,2951830512.8,2951830512.8
2019-12-09,'300181,佐力药业,4.86,4.89,4.85,4.85,4.89,-0.03,-0.6135,0.4489,2731825,13285161.39,2957916761.28,2957916761.28
2019-12-06,'300181,佐力药业,4.89,4.93,4.8,4.86,4.92,-0.03,-0.6098,0.7239,4405637,21440421.34,2976175506.72,2976175506.72
2019-12-05,'300181,佐力药业,4.92,5.1,4.85,4.93,4.84,0.08,1.6529,1.3431,8174584,40708471.39,2994434252.16,2994434252.16
2019-12-04,'300181,佐力药业,4.84,4.87,4.79,4.84,4.84,0.0,0.0,0.366,2227412,10779734.72,2945744264.32,2945744264.32
2019-12-03,'300181,佐力药业,4.84,4.84,4.7,4.82,4.78,0.06,1.2552,0.4799,2920713,13913856.53,2945744264.32,2945744264.32
2019-12-02,'300181,佐力药业,4.78,4.86,4.7,4.82,4.84,-0.06,-1.2397,0.513,3122196,14946777.05,2909226773.44,2909226773.44
2019-11-29,'300181,佐力药业,4.84,4.88,4.79,4.83,4.83,0.01,0.207,0.3255,1980800,9544968.0,2945744264.32,2945744264.32
2019-11-28,'300181,佐力药业,4.83,4.93,4.82,4.93,4.89,-0.06,-1.227,0.4311,2623700,12732867.0,2939658015.84,2939658015.84
2019-11-27,'300181,佐力药业,4.89,4.97,4.82,4.88,4.87,0.02,0.4107,0.811,4936000,24154736.0,2976175506.72,2976175506.72
2019-11-26,'300181,佐力药业,4.87,4.95,4.87,4.92,4.93,-0.06,-1.217,0.4925,2997189,14684856.88,2964003009.76,2964003009.76
2019-11-25,'300181,佐力药业,4.93,5.05,4.9,5.05,5.02,-0.09,-1.7928,0.7998,4867685,24005814.05,3000520500.64,3000520500.64
2019-11-22,'300181,佐力药业,5.02,5.18,4.99,5.14,5.09,-0.07,-1.3752,0.4819,2932837,14823983.63,3055296736.96,3055296736.96
2019-11-21,'300181,佐力药业,5.09,5.15,5.08,5.08,5.15,-0.06,-1.165,0.4253,2588266,13217770.26,3097900476.32,3097900476.32
2019-11-20,'300181,佐力药业,5.15,5.22,5.05,5.08,5.06,0.09,1.7787,0.8924,5431582,28023577.98,3134417967.2,3134417967.2
2019-11-19,'300181,佐力药业,5.06,5.08,4.99,5.01,4.99,0.07,1.4028,0.3643,2217071,11206555.16,3079641730.88,3079641730.88
2019-11-18,'300181,佐力药业,4.99,5.02,4.9,4.95,4.89,0.1,2.045,0.4242,2581585,12854795.05,3037037991.52,3037037991.52
2019-11-15,'300181,佐力药业,4.89,5.09,4.89,5.05,5.09,-0.2,-3.9293,0.7111,4327900,21513462.6,2976175506.72,2976175506.72
2019-11-14,'300181,佐力药业,5.09,5.12,4.99,5.08,5.09,0.0,0.0,0.6631,4035852,20405396.96,3097900476.32,3097900476.32
2019-11-13,'300181,佐力药业,5.09,5.13,5.03,5.04,5.08,0.01,0.1969,0.3976,2419868,12311007.04,3097900476.32,3097900476.32
