»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'002403,∞Æ À¥Ô,8.57,8.64,8.55,8.56,8.59,-0.02,-0.2328,0.4715,1651623,14204388.02,3002249264.57,3002249264.57
2019-12-26,'002403,∞Æ À¥Ô,8.59,8.59,8.47,8.53,8.53,0.06,0.7034,0.2644,926130,7890828.8,3009255680.59,3009255680.59
2019-12-25,'002403,∞Æ À¥Ô,8.53,8.58,8.44,8.51,8.58,-0.05,-0.5828,0.2434,852582,7268787.22,2988236432.53,2988236432.53
2019-12-24,'002403,∞Æ À¥Ô,8.58,8.59,8.44,8.51,8.5,0.08,0.9412,0.3882,1359790,11563174.68,3005752472.58,3005752472.58
2019-12-23,'002403,∞Æ À¥Ô,8.5,8.68,8.44,8.63,8.62,-0.12,-1.3921,0.4024,1409700,12089415.0,2977726808.5,2977726808.5
2019-12-20,'002403,∞Æ À¥Ô,8.62,8.88,8.61,8.8,8.8,-0.18,-2.0455,0.532,1863698,16292149.19,3019765304.62,3019765304.62
2019-12-19,'002403,∞Æ À¥Ô,8.8,8.83,8.68,8.69,8.69,0.11,1.2658,0.5552,1944915,17059855.0,3082823048.8,3082823048.8
2019-12-18,'002403,∞Æ À¥Ô,8.69,8.75,8.64,8.73,8.72,-0.03,-0.344,0.4498,1575890,13691380.75,3044287760.69,3044287760.69
2019-12-17,'002403,∞Æ À¥Ô,8.72,8.74,8.57,8.67,8.67,0.05,0.5767,0.6605,2313790,20079291.28,3054797384.72,3054797384.72
2019-12-16,'002403,∞Æ À¥Ô,8.67,8.69,8.47,8.53,8.51,0.16,1.8801,0.5383,1885861,16182846.33,3037281344.67,3037281344.67
2019-12-13,'002403,∞Æ À¥Ô,8.51,8.52,8.41,8.42,8.38,0.13,1.5513,0.3488,1221924,10348293.9,2981230016.51,2981230016.51
2019-12-12,'002403,∞Æ À¥Ô,8.38,8.51,8.38,8.46,8.5,-0.12,-1.4118,0.1838,643930,5440107.8,2935688312.38,2935688312.38
2019-12-11,'002403,∞Æ À¥Ô,8.5,8.55,8.45,8.51,8.54,-0.04,-0.4684,0.2354,824720,6997663.6,2977726808.5,2977726808.5
2019-12-10,'002403,∞Æ À¥Ô,8.54,8.57,8.43,8.43,8.43,0.11,1.3049,0.2741,960383,8149790.34,2991739640.54,2991739640.54
2019-12-09,'002403,∞Æ À¥Ô,8.43,8.49,8.37,8.46,8.44,-0.01,-0.1185,0.2675,937010,7909987.9,2953204352.43,2953204352.43
2019-12-06,'002403,∞Æ À¥Ô,8.44,8.5,8.39,8.45,8.43,0.01,0.1186,0.1937,678740,5724422.2,2956707560.44,2956707560.44
