日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300209,天泽信息,14.72,14.75,13.95,14.02,14.04,0.68,4.8433,4.923,14308926,206334497.8,6273217689.6,4278467242.24
2019-12-26,'300209,天泽信息,14.04,14.1,13.68,13.9,14.22,-0.18,-1.2658,2.7061,7865335,108943819.54,5983422307.2,4080820657.68
2019-12-25,'300209,天泽信息,14.22,14.48,13.91,14.1,14.19,0.03,0.2114,2.5283,7348601,104404813.02,6060132849.6,4133138871.24
2019-12-24,'300209,天泽信息,14.19,14.19,13.77,13.79,13.64,0.55,4.0323,2.1211,6165091,86502384.69,6047347759.2,4124419168.98
2019-12-23,'300209,天泽信息,13.64,14.27,13.62,13.76,13.8,-0.16,-1.1594,2.1109,6135451,85640988.61,5812954435.2,3964557960.88
2019-12-20,'300209,天泽信息,13.8,14.32,13.78,14.17,14.19,-0.39,-2.7484,1.8908,5495616,76774035.88,5881141584.0,4011063039.6
2019-12-19,'300209,天泽信息,14.19,14.36,13.89,13.9,13.93,0.26,1.8665,2.3145,6727334,95235138.48,6047347759.2,4124419168.98
2019-12-18,'300209,天泽信息,13.93,14.12,13.62,13.68,13.72,0.21,1.5306,2.7297,7934192,110363825.58,5936543642.4,4048848416.06
2019-12-17,'300209,天泽信息,13.72,13.75,13.46,13.55,13.52,0.2,1.4793,2.1591,6275643,85424030.4,5847048009.6,3987810500.24
2019-12-16,'300209,天泽信息,13.52,13.57,13.18,13.25,13.25,0.27,2.0377,2.0584,5982740,80290426.83,5761814073.6,3929679151.84
2019-12-13,'300209,天泽信息,13.25,13.26,12.99,13.2,13.1,0.15,1.145,1.6498,4795142,63037284.25,5646748260.0,3851201831.5
2019-12-12,'300209,天泽信息,13.1,13.24,12.91,13.0,13.03,0.07,0.5372,1.5193,4416000,57983220.0,5582822808.0,3807603320.2
2019-12-11,'300209,天泽信息,13.03,13.2,12.95,13.16,13.25,-0.22,-1.6604,1.3576,3946100,51586317.0,5552990930.4,3787257348.26
2019-12-10,'300209,天泽信息,13.25,13.25,12.85,13.02,13.09,0.16,1.2223,1.6348,4751800,61826394.0,5646748260.0,3851201831.5
2019-12-09,'300209,天泽信息,13.09,13.33,13.01,13.07,13.04,0.05,0.3834,1.6791,4880526,64041452.79,5578561111.2,3804696752.78
2019-12-06,'300209,天泽信息,13.04,13.04,12.75,12.95,12.93,0.11,0.8507,1.3283,3860716,49838586.49,5557252627.2,3790163915.68
2019-12-05,'300209,天泽信息,12.93,13.02,12.74,12.74,12.74,0.19,1.4914,1.3568,3943500,50835155.5,5510373962.4,3758191674.06
2019-12-04,'300209,天泽信息,12.74,12.91,12.7,12.78,12.92,-0.18,-1.3932,1.3202,3837200,48967655.67,5429401723.2,3702966893.08
2019-12-03,'300209,天泽信息,12.92,12.93,12.3,12.4,12.49,0.43,3.4428,1.5384,4471535,56592568.32,5506112265.6,3755285106.64
2019-12-02,'300209,天泽信息,12.49,12.75,12.41,12.75,12.68,-0.19,-1.4984,1.2743,3703947,46658458.49,5322859303.2,3630302707.58
2019-11-29,'300209,天泽信息,12.68,12.75,12.53,12.55,12.6,0.08,0.6349,1.0866,3158293,39910397.25,5403831542.4,3685527488.56
2019-11-28,'300209,天泽信息,12.6,12.76,12.4,12.4,12.48,0.12,0.9615,1.4992,4357412,54954922.1,5369737968.0,3662274949.2
2019-11-27,'300209,天泽信息,12.48,12.58,12.25,12.32,12.32,0.16,1.2987,1.4842,4313943,53697475.01,5318597606.4,3627396140.16
2019-11-26,'300209,天泽信息,12.32,12.62,12.29,12.53,12.53,-0.21,-1.676,1.2084,3512367,43627144.44,5250410457.6,3580891061.44
2019-11-25,'300209,天泽信息,12.53,13.0,12.33,13.0,13.06,-0.53,-4.0582,2.3461,6819059,85613255.74,5339906090.4,3641928977.26
2019-11-22,'300209,天泽信息,13.06,13.42,12.91,13.15,13.16,-0.1,-0.7599,1.6964,4930682,64913278.8,5565776020.8,3795977050.52
2019-11-21,'300209,天泽信息,13.16,13.25,13.01,13.12,13.23,-0.07,-0.5291,1.1981,3482378,45727669.04,5608392988.8,3825042724.72
2019-11-20,'300209,天泽信息,13.23,13.67,13.13,13.58,13.58,-0.35,-2.5773,1.7481,5080965,68109547.35,5638224866.4,3845388696.66
2019-11-19,'300209,天泽信息,13.58,13.58,13.21,13.34,13.26,0.32,2.4133,1.9724,5733039,77077729.39,5787384254.4,3947118556.36
2019-11-18,'300209,天泽信息,13.26,13.33,12.98,13.07,13.0,0.26,2.0,1.3608,3955385,52180146.7,5651009956.8,3854108398.92
2019-11-15,'300209,天泽信息,13.0,13.32,12.93,13.32,13.31,-0.31,-2.3291,2.2009,6397170,83840307.47,5540205840.0,3778537646.0
2019-11-14,'300209,天泽信息,13.31,13.47,13.06,13.24,13.4,-0.09,-0.6716,2.0865,6064426,80650025.73,5672318440.8,3868641236.02
2019-11-13,'300209,天泽信息,13.4,13.64,13.1,13.45,14.26,-0.86,-6.0309,5.3244,15475697,207025741.12,5710673712.0,3894800342.8
2019-11-12,'300209,天泽信息,14.26,14.35,13.95,14.29,14.24,0.02,0.1404,4.022,11690337,165561273.31,6077179636.8,4144765140.92
2019-11-11,'300209,天泽信息,14.24,14.77,14.02,14.71,14.93,-0.69,-4.6216,3.8372,11153162,160416246.76,6068656243.2,4138952006.08
2019-11-08,'300209,天泽信息,14.93,15.25,14.71,15.07,15.09,-0.16,-1.0603,3.7206,10814128,161352930.99,6362713322.4,4339505158.06
2019-11-07,'300209,天泽信息,15.09,15.16,14.78,15.0,15.2,-0.11,-0.7237,4.5337,13177618,197185412.95,6430900471.2,4386010236.78
2019-11-06,'300209,天泽信息,15.2,15.66,15.11,15.35,15.39,-0.19,-1.2346,5.701,16570470,254813354.92,6477779136.0,4417982478.4
2019-11-05,'300209,天泽信息,15.39,15.67,15.04,15.36,15.24,0.15,0.9843,5.6058,16293532,250600529.41,6558751375.2,4473207259.38
2019-11-04,'300209,天泽信息,15.24,15.75,14.86,14.88,15.06,0.18,1.1952,8.0049,23266878,354208593.72,6494825923.2,4429608748.08
2019-11-01,'300209,天泽信息,15.06,15.28,13.9,13.98,13.98,1.08,7.7253,6.4032,18611229,275733877.48,6418115380.8,4377290534.52
2019-10-31,'300209,天泽信息,13.98,14.46,13.9,14.28,14.23,-0.25,-1.7569,2.6395,7671801,108656856.14,5957852126.4,4063381253.16
2019-10-30,'300209,天泽信息,14.23,14.6,14.05,14.6,14.72,-0.49,-3.3288,3.3325,9686051,138935969.31,6064394546.4,4136045438.66
2019-10-29,'300209,天泽信息,14.72,15.1,14.42,14.96,15.03,-0.31,-2.0625,4.3091,12524777,184582562.1,6273217689.6,4278467242.24
2019-10-28,'300209,天泽信息,15.03,15.48,14.45,14.85,14.71,0.32,2.1754,6.7386,19586071,292666528.6,6405330290.4,4368570832.26
2019-10-25,'300209,天泽信息,14.71,14.75,13.54,13.79,13.88,0.83,5.9798,4.9986,14528851,206356049.49,6268955992.8,4275560674.82
2019-10-24,'300209,天泽信息,13.88,14.05,13.61,13.82,13.99,-0.11,-0.7863,3.0931,8990182,124046504.68,5915235158.4,4034315578.96
2019-10-23,'300209,天泽信息,13.99,14.52,13.91,14.51,14.57,-0.58,-3.9808,4.6379,13480299,191133224.59,5962113823.2,4066287820.58
2019-10-22,'300209,天泽信息,14.57,14.77,13.81,14.1,14.09,0.48,3.4067,5.6695,16478673,236283721.43,6209292237.6,4234868730.94
