日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600318,新力金融,6.85,7.18,6.85,6.91,6.93,-0.08,-1.1544,2.0068,9713015,68362551.0,3516546338.65,3315400000.0
2019-12-26,'600318,新力金融,6.93,6.93,6.81,6.84,6.85,0.08,1.1679,0.9089,4398851,30203040.0,3557615492.97,3354120000.0
2019-12-25,'600318,新力金融,6.85,6.95,6.73,6.79,6.82,0.03,0.4399,0.9065,4387314,29973258.0,3516546338.65,3315400000.0
2019-12-24,'600318,新力金融,6.82,6.84,6.72,6.75,6.74,0.08,1.1869,0.8591,4158106,28175150.0,3501145405.78,3300880000.0
2019-12-23,'600318,新力金融,6.74,7.01,6.69,6.99,7.01,-0.27,-3.8516,1.3108,6344513,43453658.0,3460076251.46,3262160000.0
2019-12-20,'600318,新力金融,7.01,7.15,7.01,7.04,7.05,-0.04,-0.5674,1.479,7158336,50633151.0,3598684647.29,3392840000.0
2019-12-19,'600318,新力金融,7.05,7.1,6.98,7.0,7.01,0.04,0.5706,1.2384,5993994,42137364.0,3619219224.45,3412200000.0
2019-12-18,'600318,新力金融,7.01,7.15,6.99,7.06,7.13,-0.12,-1.683,2.4322,11772032,83113481.0,3598684647.29,3392840000.0
2019-12-17,'600318,新力金融,7.13,7.3,6.83,6.86,6.89,0.24,3.4833,3.379,16354384,115731892.0,3660288378.77,3450920000.0
2019-12-16,'600318,新力金融,6.89,6.91,6.75,6.75,6.86,0.03,0.4373,2.0744,10039907,68499752.0,3537080915.81,3334760000.0
2019-12-13,'600318,新力金融,6.86,7.19,6.58,6.58,6.54,0.32,4.893,2.9347,14204160,97692508.0,3521679982.94,3320240000.0
2019-12-12,'600318,新力金融,6.54,6.69,6.54,6.57,6.61,-0.07,-1.059,0.6591,3190195,21083901.0,3357403365.66,3165360000.0
2019-12-11,'600318,新力金融,6.61,6.75,6.54,6.6,6.58,0.03,0.4559,0.9006,4358737,28837759.0,3393338875.69,3199240000.0
2019-12-10,'600318,新力金融,6.58,6.61,6.55,6.58,6.61,-0.03,-0.4539,0.5347,2588098,17006356.0,3377937942.82,3184720000.0
2019-12-09,'600318,新力金融,6.61,6.62,6.53,6.53,6.57,0.04,0.6088,0.6501,3146444,20693225.0,3393338875.69,3199240000.0
2019-12-06,'600318,新力金融,6.57,6.65,6.52,6.63,6.64,-0.07,-1.0542,0.8191,3964429,26017755.0,3372804298.53,3179880000.0
2019-12-05,'600318,新力金融,6.64,6.69,6.6,6.68,6.63,0.01,0.1508,0.5887,2849153,18947545.0,3408739808.56,3213760000.0
2019-12-04,'600318,新力金融,6.63,6.66,6.58,6.58,6.64,-0.01,-0.1506,0.4415,2136983,14136308.0,3403606164.27,3208920000.0
2019-12-03,'600318,新力金融,6.64,6.64,6.45,6.5,6.6,0.04,0.6061,0.6698,3241829,21256432.0,3408739808.56,3213760000.0
2019-12-02,'600318,新力金融,6.6,6.8,6.47,6.58,6.58,0.02,0.304,1.1203,5422099,35820198.0,3388205231.4,3194400000.0
2019-11-29,'600318,新力金融,6.58,6.86,6.34,6.42,6.36,0.22,3.4591,1.1884,5752056,37693444.0,3377937942.82,3184720000.0
2019-11-28,'600318,新力金融,6.36,6.48,6.36,6.45,6.45,-0.09,-1.3953,0.4572,2212807,14182961.0,3264997768.44,3078240000.0
2019-11-27,'600318,新力金融,6.45,6.5,6.36,6.45,6.44,0.01,0.1553,0.4195,2030502,13079651.0,3311200567.05,3121800000.0
2019-11-26,'600318,新力金融,6.44,6.5,6.41,6.43,6.46,-0.02,-0.3096,0.3116,1508302,9732324.0,3306066922.76,3116960000.0
2019-11-25,'600318,新力金融,6.46,6.56,6.39,6.53,6.5,-0.04,-0.6154,0.3689,1785400,11519301.0,3316334211.34,3126640000.0
2019-11-22,'600318,新力金融,6.5,6.64,6.46,6.56,6.56,-0.06,-0.9146,0.4699,2274289,14863142.0,3336868788.5,3146000000.0
2019-11-21,'600318,新力金融,6.56,6.65,6.53,6.58,6.55,0.01,0.1527,0.5592,2706413,17849521.0,3367670654.24,3175040000.0
2019-11-20,'600318,新力金融,6.55,6.65,6.55,6.62,6.63,-0.08,-1.2066,0.5219,2526013,16637256.0,3362537009.95,3170200000.0
2019-11-19,'600318,新力金融,6.63,6.66,6.51,6.54,6.54,0.09,1.3761,0.6664,3225297,21306929.0,3403606164.27,3208920000.0
2019-11-18,'600318,新力金融,6.54,6.61,6.48,6.53,6.55,-0.01,-0.1527,0.556,2690848,17606520.0,3357403365.66,3165360000.0
2019-11-15,'600318,新力金融,6.55,6.63,6.42,6.49,6.49,0.06,0.9245,0.8137,3938400,25752565.0,3362537009.95,3170200000.0
2019-11-14,'600318,新力金融,6.49,6.49,6.38,6.39,6.4,0.09,1.4063,0.5258,2544684,16396612.0,3331735144.21,3141160000.0
2019-11-13,'600318,新力金融,6.4,6.5,6.37,6.47,6.52,-0.12,-1.8405,0.4299,2080700,13361624.0,3285532345.6,3097600000.0
2019-11-12,'600318,新力金融,6.52,6.52,6.35,6.46,6.47,0.05,0.7728,0.6213,3006850,19398333.0,3347136077.08,3155680000.0
2019-11-11,'600318,新力金融,6.47,6.68,6.45,6.67,6.68,-0.21,-3.1437,0.8415,4072902,26657996.0,3321467855.63,3131480000.0
2019-11-08,'600318,新力金融,6.68,6.83,6.65,6.67,6.62,0.06,0.9063,1.0204,4938650,33231481.0,3429274385.72,3233120000.0
2019-11-07,'600318,新力金融,6.62,6.71,6.6,6.6,6.63,-0.01,-0.1508,0.7788,3769596,25045050.0,3398472519.98,3204080000.0
2019-11-06,'600318,新力金融,6.63,6.83,6.56,6.83,6.82,-0.19,-2.7859,1.2161,5886000,39192205.0,3403606164.27,3208920000.0
2019-11-05,'600318,新力金融,6.82,6.9,6.68,6.84,6.79,0.03,0.4418,0.9871,4777565,32494868.0,3501145405.78,3300880000.0
2019-11-04,'600318,新力金融,6.79,6.98,6.75,6.91,6.87,-0.08,-1.1645,0.8261,3998300,27432344.0,3485744472.91,3286360000.0
2019-11-01,'600318,新力金融,6.87,6.93,6.8,6.82,6.85,0.02,0.292,0.7932,3839100,26402371.0,3526813627.23,3325080000.0
2019-10-31,'600318,新力金融,6.85,7.04,6.8,7.02,7.02,-0.17,-2.4217,0.9812,4749200,32761816.0,3516546338.65,3315400000.0
2019-10-30,'600318,新力金融,7.02,7.15,6.96,7.12,7.17,-0.15,-2.0921,0.8844,4280307,30146426.0,3603818291.58,3397680000.0
2019-10-29,'600318,新力金融,7.17,7.4,7.16,7.37,7.37,-0.2,-2.7137,0.9491,4593402,33426811.0,3680822955.93,3470280000.0
2019-10-28,'600318,新力金融,7.37,7.43,7.21,7.29,7.16,0.21,2.933,1.1292,5465102,40118774.0,3783495841.73,3567080000.0
2019-10-25,'600318,新力金融,7.16,7.17,7.01,7.11,7.12,0.04,0.5618,0.6598,3193366,22671421.0,3675689311.64,3465440000.0
2019-10-24,'600318,新力金融,7.12,7.16,7.05,7.05,7.09,0.03,0.4231,0.5192,2512900,17857825.0,3655154734.48,3446080000.0
2019-10-23,'600318,新力金融,7.09,7.18,7.06,7.18,7.12,-0.03,-0.4213,0.4893,2368022,16856641.0,3639753801.61,3431560000.0
2019-10-22,'600318,新力金融,7.12,7.16,7.06,7.06,7.08,0.04,0.565,0.4791,2318950,16513216.0,3655154734.48,3446080000.0
2019-10-21,'600318,新力金融,7.08,7.18,7.0,7.18,7.17,-0.09,-1.2552,0.6338,3067702,21656243.0,3634620157.32,3426720000.0
2019-10-18,'600318,新力金融,7.17,7.42,7.15,7.35,7.41,-0.24,-3.2389,1.05,5082197,36907797.0,3680822955.93,3470280000.0
2019-10-17,'600318,新力金融,7.41,7.49,7.34,7.44,7.49,-0.08,-1.0681,1.1218,5429557,40179532.0,3804030418.89,3586440000.0
2019-10-16,'600318,新力金融,7.49,7.59,7.36,7.41,7.33,0.16,2.1828,1.7895,8661419,64842398.0,3845099573.21,3625160000.0
2019-10-15,'600318,新力金融,7.33,7.52,7.33,7.47,7.55,-0.22,-2.9139,1.5387,7447453,55086169.0,3762961264.57,3547720000.0
2019-10-14,'600318,新力金融,7.55,7.71,7.41,7.41,7.36,0.19,2.5815,2.1137,10230455,77435173.0,3875901438.95,3654200000.0
2019-10-11,'600318,新力金融,7.36,7.42,7.18,7.32,7.32,0.04,0.5464,1.3536,6551603,47820325.0,3778362197.44,3562240000.0
2019-10-10,'600318,新力金融,7.32,7.36,7.26,7.33,7.34,-0.02,-0.2725,1.0137,4906507,35811006.0,3757827620.28,3542880000.0
2019-10-09,'600318,新力金融,7.34,7.36,7.2,7.23,7.22,0.12,1.662,0.6486,3139154,22881566.0,3768094908.86,3552560000.0
2019-10-08,'600318,新力金融,7.22,7.45,7.19,7.21,7.38,-0.16,-2.168,1.1583,5606004,41039042.0,3706491177.38,3494480000.0
2019-09-30,'600318,新力金融,7.38,7.72,7.36,7.55,7.58,-0.2,-2.6385,1.0145,4910206,36927826.0,3788629486.02,3571920000.0
2019-09-27,'600318,新力金融,7.58,7.69,7.31,7.44,7.37,0.21,2.8494,1.2378,5990874,45352438.0,3891302371.82,3668720000.0
2019-09-26,'600318,新力金融,7.37,7.79,7.37,7.68,7.68,-0.31,-4.0365,1.3139,6359214,48059665.0,3783495841.73,3567080000.0
2019-09-25,'600318,新力金融,7.68,7.81,7.65,7.73,7.85,-0.17,-2.1656,1.1819,5720255,44231721.0,3942638814.72,3717120000.0
2019-09-24,'600318,新力金融,7.85,7.98,7.77,7.83,7.81,0.04,0.5122,1.1975,5795999,45629570.0,4029910767.65,3799400000.0
2019-09-23,'600318,新力金融,7.81,7.85,7.73,7.85,7.93,-0.12,-1.5132,1.258,6088610,47351550.0,4009376190.49,3780040000.0
2019-09-20,'600318,新力金融,7.93,8.07,7.88,8.03,8.05,-0.12,-1.4907,1.364,6601947,52514899.0,4070979921.97,3838120000.0
2019-09-19,'600318,新力金融,8.05,8.05,7.86,8.0,7.96,0.09,1.1307,1.4206,6875582,54822175.0,4132583653.45,3896200000.0
2019-09-18,'600318,新力金融,7.96,8.03,7.91,7.98,7.93,0.03,0.3783,1.089,5270682,41919261.0,4086380854.84,3852640000.0
2019-09-17,'600318,新力金融,7.93,8.33,7.9,8.13,8.13,-0.2,-2.46,2.2204,10746689,86840294.0,4070979921.97,3838120000.0
2019-09-16,'600318,新力金融,8.13,8.31,8.12,8.24,8.24,-0.11,-1.335,1.9319,9350471,76630501.0,4173652807.77,3934920000.0
