日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002803,吉宏股份,25.59,27.17,24.81,25.1,25.0,0.59,2.36,4.5022,8878410,230267516.57,5696172757.41,5046348000.0
2019-12-26,'002803,吉宏股份,25.0,25.35,23.25,23.25,23.24,1.76,7.5731,3.8375,7567486,184826038.21,5564842475.0,4930000000.0
2019-12-25,'002803,吉宏股份,23.24,23.47,23.09,23.25,23.17,0.07,0.3021,0.7501,1479170,34445160.5,5173077564.76,4582928000.0
2019-12-24,'002803,吉宏股份,23.17,23.26,22.92,23.17,22.84,0.33,1.4448,0.7462,1471600,34012513.0,5157496005.83,4569124000.0
2019-12-23,'002803,吉宏股份,22.84,23.47,22.84,23.47,23.49,-0.65,-2.7671,1.0949,2159148,49896095.28,5084040085.16,4504048000.0
2019-12-20,'002803,吉宏股份,23.49,23.99,23.28,23.88,24.0,-0.51,-2.125,1.4026,2765950,65016696.7,5228725989.51,4632228000.0
2019-12-19,'002803,吉宏股份,24.0,24.18,23.65,23.65,23.53,0.47,1.9975,1.3436,2649650,63465152.3,5342248776.0,4732800000.0
2019-12-18,'002803,吉宏股份,23.53,23.89,23.41,23.8,23.76,-0.23,-0.968,0.9704,1913605,45105057.11,5237629737.47,4640116000.0
2019-12-17,'002803,吉宏股份,23.76,23.88,23.24,23.39,23.41,0.35,1.4951,1.2174,2400625,56606934.7,5288826288.24,4685472000.0
2019-12-16,'002803,吉宏股份,23.41,23.62,22.98,23.1,23.07,0.34,1.4738,1.2772,2518662,58895858.76,5210918493.59,4616452000.0
2019-12-13,'002803,吉宏股份,23.07,23.48,22.9,23.08,23.06,0.01,0.0434,0.8524,1680967,38799109.86,5135236635.93,4549404000.0
2019-12-12,'002803,吉宏股份,23.06,23.55,22.72,22.89,22.82,0.24,1.0517,1.373,2707590,62806871.7,5133010698.94,4547432000.0
2019-12-11,'002803,吉宏股份,22.82,23.08,22.64,23.0,23.09,-0.27,-1.1693,0.9751,1922950,43986149.4,5079588211.18,4500104000.0
2019-12-10,'002803,吉宏股份,23.09,23.15,22.84,22.9,22.95,0.14,0.61,1.8375,3623596,83431231.78,5139688509.91,4553348000.0
2019-12-09,'002803,吉宏股份,22.95,23.09,22.61,22.85,22.8,0.15,0.6579,1.3303,2623411,60143621.64,5108525392.05,4525740000.0
2019-12-06,'002803,吉宏股份,22.8,22.85,22.18,22.18,22.27,0.53,2.3799,1.4188,2797860,63304671.6,5075136337.2,4496160000.0
2019-12-05,'002803,吉宏股份,22.27,22.41,21.88,21.96,22.06,0.21,0.9519,1.1092,2187340,48551398.8,4957161676.73,4391644000.0
2019-12-04,'002803,吉宏股份,22.06,22.18,21.35,21.6,21.88,0.18,0.8227,0.9845,1941390,42262726.2,4910416999.94,4350232000.0
2019-12-03,'002803,吉宏股份,21.88,22.26,21.76,21.93,21.48,0.4,1.8622,1.1618,2291030,50342499.7,4870350134.12,4314736000.0
2019-12-02,'002803,吉宏股份,21.48,21.77,21.38,21.43,21.56,-0.08,-0.3711,0.4865,959362,20697313.01,4781312654.52,4235856000.0
2019-11-29,'002803,吉宏股份,21.56,21.8,21.36,21.79,21.8,-0.24,-1.1009,0.6283,1238968,26630843.34,4799120150.44,4251632000.0
2019-11-28,'002803,吉宏股份,21.8,21.93,21.59,21.85,21.8,0.0,0.0,0.4304,848730,18502949.6,4852542638.2,4298960000.0
2019-11-27,'002803,吉宏股份,21.8,21.98,21.52,21.98,21.87,-0.07,-0.3201,0.7588,1496340,32467474.8,4852542638.2,4298960000.0
2019-11-26,'002803,吉宏股份,21.87,22.16,21.72,22.12,21.92,-0.05,-0.2281,0.4806,947699,20764422.12,4868124197.13,4312764000.0
2019-11-25,'002803,吉宏股份,21.92,22.2,21.41,22.18,22.0,-0.08,-0.3636,0.8184,1613950,35265753.92,4879253882.08,4322624000.0
2019-11-22,'002803,吉宏股份,22.0,22.54,21.8,22.43,22.26,-0.26,-1.168,0.9338,1841448,40738153.02,4897061378.0,4338400000.0
2019-11-21,'002803,吉宏股份,22.26,22.65,22.03,22.03,22.18,0.08,0.3607,0.7423,1463825,32781268.65,4954935739.74,4389672000.0
2019-11-20,'002803,吉宏股份,22.18,22.75,22.14,22.41,22.36,-0.18,-0.805,1.012,1995570,44733589.2,4937128243.82,4373896000.0
2019-11-19,'002803,吉宏股份,22.36,22.53,21.79,21.95,21.95,0.41,1.8679,1.3223,2607610,58189689.6,4977195109.64,4409392000.0
2019-11-18,'002803,吉宏股份,21.95,22.05,21.24,21.56,21.52,0.43,1.9981,0.7982,1573962,34227142.4,4885931693.05,4328540000.0
2019-11-15,'002803,吉宏股份,21.52,21.85,21.36,21.45,21.57,-0.05,-0.2318,0.7912,1560260,33643613.5,4790216402.48,4243744000.0
2019-11-14,'002803,吉宏股份,21.57,21.93,21.05,21.05,21.0,0.57,2.7143,1.2284,2422389,52127250.9,4801346087.43,4253604000.0
2019-11-13,'002803,吉宏股份,21.0,21.6,20.96,21.59,21.66,-0.66,-3.0471,1.0256,2022562,42847880.62,4674467679.0,4141200000.0
2019-11-12,'002803,吉宏股份,21.66,22.14,21.08,21.95,21.95,-0.29,-1.3212,1.4609,2880900,62028916.86,4821379520.34,4271352000.0
2019-11-11,'002803,吉宏股份,21.95,22.29,21.95,22.29,22.32,-0.37,-1.6577,0.892,1758970,38850742.2,4885931693.05,4328540000.0
2019-11-08,'002803,吉宏股份,22.32,22.93,22.28,22.36,22.25,0.07,0.3146,1.0579,2086270,47067071.22,4968291361.68,4401504000.0
2019-11-07,'002803,吉宏股份,22.25,22.45,22.06,22.27,22.26,-0.01,-0.0449,0.8589,1693718,37696730.18,4952709802.75,4387700000.0
2019-11-06,'002803,吉宏股份,22.26,22.63,22.17,22.28,22.22,0.04,0.18,0.9328,1839413,41040569.24,4954935739.74,4389672000.0
2019-11-05,'002803,吉宏股份,22.22,22.99,22.0,22.99,22.69,-0.47,-2.0714,1.6478,3249507,72576243.3,4946031991.78,4381784000.0
2019-11-04,'002803,吉宏股份,22.69,23.25,22.58,22.59,22.58,0.11,0.4872,1.5398,3036580,69662846.1,5050651030.31,4474468000.0
2019-11-01,'002803,吉宏股份,22.58,22.7,22.06,22.57,22.35,0.23,1.0291,0.857,1689989,37973400.06,5026165723.42,4452776000.0
2019-10-31,'002803,吉宏股份,22.35,22.84,21.91,22.68,22.68,-0.33,-1.455,1.6698,3292842,73416261.44,4974969172.65,4407420000.0
2019-10-30,'002803,吉宏股份,22.68,23.12,22.37,22.8,23.29,-0.61,-2.6191,1.7165,3384974,76704858.38,5048425093.32,4472496000.0
2019-10-29,'002803,吉宏股份,23.29,24.39,23.15,24.18,24.97,-1.68,-6.7281,3.5862,7072077,167442719.18,5184207249.71,4592788000.0
2019-10-28,'002803,吉宏股份,24.97,25.32,23.9,25.32,23.02,1.95,8.4709,5.5611,10966507,272282055.39,5558164664.03,4924084000.0
2019-10-25,'002803,吉宏股份,23.02,23.55,22.85,23.55,23.6,-0.58,-2.4576,2.1299,4200140,96798545.08,5124106950.98,4539544000.0
2019-10-24,'002803,吉宏股份,23.6,23.78,22.62,22.71,22.69,0.91,4.0106,2.3253,4585560,106794520.7,5253211296.4,4653920000.0
2019-10-23,'002803,吉宏股份,22.69,23.36,22.69,22.94,23.0,-0.31,-1.3478,0.9165,1807252,41475329.8,5050651030.31,4474468000.0
2019-10-22,'002803,吉宏股份,23.0,23.23,22.18,22.25,22.06,0.94,4.2611,1.8029,3555238,81496633.66,5119655077.0,4535600000.0
2019-10-21,'002803,吉宏股份,22.06,22.74,21.88,22.74,22.75,-0.69,-3.033,1.1804,2327815,51661195.29,4910416999.94,4350232000.0
2019-10-18,'002803,吉宏股份,22.75,23.4,22.49,22.49,22.74,0.01,0.044,1.3086,2580622,59342941.2,5064006652.25,4486300000.0
2019-10-17,'002803,吉宏股份,22.74,23.15,22.52,22.96,22.89,-0.15,-0.6553,1.0312,2033502,46369993.9,5061780715.26,4484328000.0
2019-10-16,'002803,吉宏股份,22.89,23.73,22.69,23.73,23.59,-0.7,-2.9674,1.7921,3533974,81464926.82,5095169770.11,4513908000.0
2019-10-15,'002803,吉宏股份,23.59,24.04,23.4,23.91,24.05,-0.46,-1.9127,2.2554,4447609,105301036.0,5250985359.41,4651948000.0
2019-10-14,'002803,吉宏股份,24.05,24.28,22.01,22.27,22.15,1.9,8.5779,3.5698,7039722,166114475.81,5353378460.95,4742660000.0
2019-10-11,'002803,吉宏股份,22.15,23.16,22.05,22.95,22.91,-0.76,-3.3173,1.7462,3443481,76859138.25,4930450432.85,4367980000.0
2019-10-10,'002803,吉宏股份,22.91,22.95,22.01,22.32,22.26,0.65,2.92,1.5806,3116850,70114586.8,5099621644.09,4517852000.0
2019-10-09,'002803,吉宏股份,22.26,22.38,21.6,22.11,22.13,0.13,0.5874,1.2831,2530288,55880521.18,4954935739.74,4389672000.0
2019-10-08,'002803,吉宏股份,22.13,22.7,22.0,22.4,22.46,-0.33,-1.4693,0.9498,1873059,41857077.19,4925998558.87,4364036000.0
2019-09-30,'002803,吉宏股份,22.46,23.1,22.22,22.3,22.29,0.17,0.7627,1.1652,2297783,52108499.63,4999454479.54,4429112000.0
2019-09-27,'002803,吉宏股份,22.29,22.52,22.0,22.4,22.0,0.29,1.3182,1.0906,2150574,47817388.06,4961613550.71,4395588000.0
2019-09-26,'002803,吉宏股份,22.0,22.83,21.7,22.48,22.66,-0.66,-2.9126,1.228,2421648,53869552.5,4897061378.0,4338400000.0
2019-09-25,'002803,吉宏股份,22.66,23.14,22.41,22.8,22.9,-0.24,-1.048,1.1784,2323790,52869974.0,5043973219.34,4468552000.0
2019-09-24,'002803,吉宏股份,22.9,23.25,22.39,23.15,22.95,-0.05,-0.2179,1.4784,2915450,66649833.3,5097395707.1,4515880000.0
2019-09-23,'002803,吉宏股份,22.95,22.98,22.01,22.86,22.79,0.16,0.7021,1.0774,2124683,48203389.86,5108525392.05,4525740000.0
2019-09-20,'002803,吉宏股份,22.79,23.47,22.71,23.1,23.06,-0.27,-1.1709,1.0674,2104858,48366478.9,5072910400.21,4494188000.0
2019-09-19,'002803,吉宏股份,23.06,23.5,22.8,23.07,23.06,0.0,0.0,1.0777,2125210,49057128.8,5133010698.94,4547432000.0
2019-09-18,'002803,吉宏股份,23.06,23.34,22.83,23.13,22.83,0.23,1.0074,1.1079,2184876,50454190.46,5133010698.94,4547432000.0
2019-09-17,'002803,吉宏股份,22.83,23.83,22.73,23.0,23.32,-0.49,-2.1012,1.672,3297106,76048837.86,5081814148.17,4502076000.0
2019-09-16,'002803,吉宏股份,23.32,24.13,23.0,23.5,23.34,-0.02,-0.0857,2.6122,5151328,121124727.46,5190885060.68,4598704000.0
