日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601788,光大证券,12.43,12.85,12.36,12.6,12.57,-0.14,-1.1138,0.9546,37294742,471624172.0,57312090352.8,48560266568.8
2019-12-26,'601788,光大证券,12.57,12.59,12.27,12.34,12.35,0.22,1.7814,0.5676,22175805,275489167.0,57957600622.2,49107204406.2
2019-12-25,'601788,光大证券,12.35,12.55,12.27,12.4,12.42,-0.07,-0.5636,0.608,23754187,293507500.0,56943227341.7,48247730661.7
2019-12-24,'601788,光大证券,12.42,12.44,12.26,12.31,12.26,0.16,1.3051,0.4653,18178673,224572743.0,57265982476.4,48521199580.4
2019-12-23,'601788,光大证券,12.26,12.75,12.2,12.55,12.55,-0.29,-2.3108,0.8898,34763614,435910360.0,56528256454.1,47896127766.1
2019-12-20,'601788,光大证券,12.55,12.9,12.52,12.52,12.5,0.05,0.4,0.8758,34215456,434662187.0,57865384869.4,49029070429.4
2019-12-19,'601788,光大证券,12.5,12.6,12.42,12.56,12.54,-0.04,-0.319,0.4145,16191487,202349210.0,57634845487.5,48833735487.5
2019-12-18,'601788,光大证券,12.54,12.75,12.47,12.51,12.56,-0.02,-0.1592,0.7606,29712481,374806129.0,57819276993.1,48990003441.1
2019-12-17,'601788,光大证券,12.56,12.89,12.15,12.26,12.21,0.35,2.8665,1.4602,57045782,716193010.0,57911492745.8,49068137417.8
2019-12-16,'601788,光大证券,12.21,12.32,11.92,12.01,12.06,0.15,1.2438,0.8202,32042872,388624677.0,56297717072.2,47700792824.2
2019-12-13,'601788,光大证券,12.06,12.14,11.7,11.83,11.58,0.48,4.1451,1.02,39850095,474840186.0,55606098926.3,47114787998.3
2019-12-12,'601788,光大证券,11.58,11.74,11.55,11.69,11.67,-0.09,-0.7712,0.3048,11907123,138552238.0,53392920859.6,45239572555.6
2019-12-11,'601788,光大证券,11.67,11.89,11.66,11.73,11.68,-0.01,-0.0856,0.3377,13194507,154978775.0,53807891747.1,45591175451.1
2019-12-10,'601788,光大证券,11.68,11.74,11.6,11.71,11.7,-0.02,-0.1709,0.2475,9667448,112876769.0,53853999623.5,45630242439.5
2019-12-09,'601788,光大证券,11.7,11.85,11.68,11.83,11.73,-0.03,-0.2558,0.3094,12086239,141783734.0,53946215376.3,45708376416.3
2019-12-06,'601788,光大证券,11.73,11.73,11.55,11.68,11.67,0.06,0.5141,0.3972,15518691,180609899.0,54084539005.5,45825577381.5
2019-12-05,'601788,光大证券,11.67,11.69,11.47,11.48,11.46,0.21,1.8325,0.4525,17676930,205325542.0,53807891747.1,45591175451.1
2019-12-04,'601788,光大证券,11.46,11.47,11.35,11.39,11.41,0.05,0.4382,0.2415,9436330,107642463.0,52839626342.9,44770768694.9
2019-12-03,'601788,光大证券,11.41,11.41,11.17,11.2,11.27,0.14,1.2422,0.2483,9699881,109790077.0,52609086961.0,44575433753.0
2019-12-02,'601788,光大证券,11.27,11.44,11.19,11.39,11.21,0.06,0.5352,0.3605,14084675,159440524.0,51963576691.5,44028495915.5
2019-11-29,'601788,光大证券,11.21,11.31,11.13,11.15,11.15,0.06,0.5381,0.188,7342876,82257744.0,51686929433.2,43794093985.2
2019-11-28,'601788,光大证券,11.15,11.23,11.09,11.14,11.15,0.0,0.0,0.1554,6070640,67703811.0,51410282174.8,43559692054.8
2019-11-27,'601788,光大证券,11.15,11.2,11.06,11.2,11.27,-0.12,-1.0648,0.2116,8267036,91972622.0,51410282174.8,43559692054.8
2019-11-26,'601788,光大证券,11.27,11.27,11.1,11.17,11.15,0.12,1.0762,0.3253,12708779,142256869.0,51963576691.5,44028495915.5
2019-11-25,'601788,光大证券,11.15,11.18,11.0,11.1,11.1,0.05,0.4505,0.193,7541310,83751078.0,51410282174.8,43559692054.8
2019-11-22,'601788,光大证券,11.1,11.29,11.02,11.14,11.15,-0.05,-0.4484,0.2782,10866801,120891611.0,51179742792.9,43364357112.9
2019-11-21,'601788,光大证券,11.15,11.23,11.04,11.08,11.11,0.04,0.36,0.1527,5963772,66454326.0,51410282174.8,43559692054.8
2019-11-20,'601788,光大证券,11.11,11.27,11.1,11.23,11.22,-0.11,-0.9804,0.2061,8050541,90100629.0,51225850669.3,43403424101.3
2019-11-19,'601788,光大证券,11.22,11.24,11.05,11.08,11.09,0.13,1.1722,0.2276,8892702,99365437.0,51733037309.6,43833160973.6
2019-11-18,'601788,光大证券,11.09,11.16,10.93,10.98,10.98,0.11,1.0018,0.2772,10828499,119998109.0,51133634916.5,43325290124.5
2019-11-15,'601788,光大证券,10.98,11.33,10.89,11.3,11.26,-0.28,-2.4867,0.3961,15475968,172123303.0,50626448276.2,42895553252.2
2019-11-14,'601788,光大证券,11.26,11.38,11.23,11.31,11.32,-0.06,-0.53,0.1887,7372891,83317475.0,51917468815.1,43989428927.1
2019-11-13,'601788,光大证券,11.32,11.32,11.19,11.27,11.27,0.05,0.4437,0.2418,9445425,106363127.0,52194116073.5,44223830857.5
2019-11-12,'601788,光大证券,11.27,11.33,11.23,11.24,11.24,0.03,0.2669,0.1925,7519528,84766271.0,51963576691.5,44028495915.5
2019-11-11,'601788,光大证券,11.24,11.46,11.24,11.42,11.5,-0.26,-2.2609,0.3581,13989877,158567307.0,51825253062.4,43911294950.4
2019-11-08,'601788,光大证券,11.5,11.79,11.49,11.72,11.62,-0.12,-1.0327,0.3542,13836383,161042329.0,53024057848.5,44927036648.5
2019-11-07,'601788,光大证券,11.62,11.73,11.51,11.54,11.6,0.02,0.1724,0.2962,11572631,134485931.0,53577352365.2,45395840509.2
2019-11-06,'601788,光大证券,11.6,11.77,11.52,11.77,11.76,-0.16,-1.3605,0.331,12932101,150704997.0,53485136612.4,45317706532.4
2019-11-05,'601788,光大证券,11.76,11.93,11.65,11.66,11.69,0.07,0.5988,0.6715,26232407,309530915.0,54222862634.6,45942778346.6
2019-11-04,'601788,光大证券,11.69,11.76,11.57,11.6,11.62,0.07,0.6024,0.3821,14928251,173942279.0,53900107499.9,45669309427.9
2019-11-01,'601788,光大证券,11.62,11.67,11.33,11.37,11.46,0.16,1.3962,0.4374,17087697,197553156.0,53577352365.2,45395840509.2
2019-10-31,'601788,光大证券,11.46,11.49,11.31,11.41,11.39,0.07,0.6146,0.2536,9906405,113089545.0,52839626342.9,44770768694.9
2019-10-30,'601788,光大证券,11.39,11.48,11.24,11.41,11.4,-0.01,-0.0877,0.2732,10672578,121290346.0,52516871208.2,44497299776.2
2019-10-29,'601788,光大证券,11.4,11.67,11.38,11.67,11.66,-0.26,-2.2298,0.3127,12214845,140549916.0,52562979084.6,44536366764.6
2019-10-28,'601788,光大证券,11.66,11.67,11.34,11.41,11.4,0.26,2.2807,0.4317,16864499,194360105.0,53761783870.7,45552108462.7
2019-10-25,'601788,光大证券,11.4,11.44,11.19,11.32,11.29,0.11,0.9743,0.3225,12600193,142624078.0,52562979084.6,44536366764.6
2019-10-24,'601788,光大证券,11.29,11.4,11.17,11.26,11.22,0.07,0.6239,0.2561,10003108,112925121.0,52055792444.3,44106629892.3
2019-10-23,'601788,光大证券,11.22,11.44,11.18,11.39,11.38,-0.16,-1.406,0.3051,11919399,134322915.0,51733037309.6,43833160973.6
2019-10-22,'601788,光大证券,11.38,11.44,11.24,11.3,11.32,0.06,0.53,0.2386,9320116,105700018.0,52470763331.8,44458232787.8
2019-10-21,'601788,光大证券,11.32,11.35,11.14,11.31,11.33,-0.01,-0.0883,0.3145,12286545,138181753.0,52194116073.5,44223830857.5
2019-10-18,'601788,光大证券,11.33,11.66,11.32,11.61,11.58,-0.25,-2.1589,0.4198,16398612,187706818.0,52240223949.9,44262897845.9
2019-10-17,'601788,光大证券,11.58,11.77,11.54,11.63,11.68,-0.1,-0.8562,0.3176,12406525,144301776.0,53392920859.6,45239572555.6
2019-10-16,'601788,光大证券,11.68,12.03,11.66,11.86,11.82,-0.14,-1.1844,0.3263,12749244,150659669.0,53853999623.5,45630242439.5
2019-10-15,'601788,光大证券,11.82,12.0,11.77,11.98,12.0,-0.18,-1.5,0.3521,13753774,163169926.0,54499509893.0,46177180277.0
2019-10-14,'601788,光大证券,12.0,12.21,11.78,11.89,11.75,0.25,2.1277,0.7449,29100237,349671523.0,55329451668.0,46880386068.0
2019-10-11,'601788,光大证券,11.75,11.89,11.48,11.6,11.58,0.17,1.468,0.5476,21392355,250430017.0,54176754758.2,45903711358.2
2019-10-10,'601788,光大证券,11.58,11.61,11.35,11.43,11.39,0.19,1.6681,0.3403,13295899,153034316.0,53392920859.6,45239572555.6
2019-10-09,'601788,光大证券,11.39,11.42,11.08,11.21,11.28,0.11,0.9752,0.3326,12994637,146744225.0,52516871208.2,44497299776.2
2019-10-08,'601788,光大证券,11.28,11.42,11.25,11.36,11.33,-0.05,-0.4413,0.3188,12452831,140948949.0,52009684567.9,44067562903.9
2019-09-30,'601788,光大证券,11.33,11.71,11.27,11.68,11.68,-0.35,-2.9966,0.4398,17180050,197098227.0,52240223949.9,44262897845.9
2019-09-27,'601788,光大证券,11.68,11.69,11.53,11.53,11.5,0.18,1.5652,0.3394,13258325,154250500.0,53853999623.5,45630242439.5
2019-09-26,'601788,光大证券,11.5,11.79,11.46,11.7,11.67,-0.17,-1.4567,0.4524,17674667,205620833.0,53024057848.5,44927036648.5
2019-09-25,'601788,光大证券,11.67,11.88,11.62,11.8,11.84,-0.17,-1.4358,0.4639,18124481,212535691.0,53807891747.1,45591175451.1
2019-09-24,'601788,光大证券,11.84,12.05,11.68,11.75,11.7,0.14,1.1966,0.5952,23253352,275486602.0,54591725645.8,46255314253.8
2019-09-23,'601788,光大证券,11.7,11.9,11.6,11.9,11.98,-0.28,-2.3372,0.5733,22396635,261918012.0,53946215376.3,45708376416.3
2019-09-20,'601788,光大证券,11.98,12.14,11.8,12.04,12.06,-0.08,-0.6633,0.5814,22715373,272236164.0,55237235915.2,46802252091.2
2019-09-19,'601788,光大证券,12.06,12.17,11.92,12.15,12.1,-0.04,-0.3306,0.5283,20638088,248337374.0,55606098926.3,47114787998.3
2019-09-18,'601788,光大证券,12.1,12.13,11.99,12.05,12.0,0.1,0.8333,0.5249,20504346,247306934.0,55790530431.9,47271055951.9
2019-09-17,'601788,光大证券,12.0,12.34,11.96,12.2,12.27,-0.27,-2.2005,0.9152,35752301,432998048.0,55329451668.0,46880386068.0
