日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300365,恒华科技,12.77,13.15,12.76,12.97,12.95,-0.18,-1.39,1.0524,5585955,72171073.3,7736563634.13,6778274497.5
2019-12-26,'300365,恒华科技,12.95,13.02,12.83,12.95,12.95,0.0,0.0,0.7999,4245800,54854529.0,7845614648.55,6873817912.5
2019-12-25,'300365,恒华科技,12.95,13.3,12.88,13.11,13.11,-0.16,-1.2204,0.9075,4817100,62949326.09,7845614648.55,6873817912.5
2019-12-24,'300365,恒华科技,13.11,13.13,12.96,13.06,12.99,0.12,0.9238,0.5201,2760813,36005614.88,7942548883.59,6958745392.5
2019-12-23,'300365,恒华科技,12.99,13.47,12.96,13.47,13.47,-0.48,-3.5635,0.9229,4898616,64563285.06,7869848207.31,6895049782.5
2019-12-20,'300365,恒华科技,13.47,13.83,13.45,13.79,13.78,-0.31,-2.2496,0.8195,4350118,59363088.85,8160650912.43,7149832222.5
2019-12-19,'300365,恒华科技,13.78,13.97,13.72,13.77,13.76,0.02,0.1453,0.7144,3792091,52376718.94,8348460992.82,7314379215.0
2019-12-18,'300365,恒华科技,13.76,14.06,13.71,14.0,14.04,-0.28,-1.9943,1.0472,5558674,77131105.1,8336344213.44,7303763280.0
2019-12-17,'300365,恒华科技,14.04,14.1,13.7,13.91,13.92,0.12,0.8621,1.5022,7973875,110829997.56,8505979124.76,7452386370.0
2019-12-16,'300365,恒华科技,13.92,13.98,13.61,13.75,13.68,0.24,1.7544,0.8799,4670570,64683431.07,8433278448.48,7388690760.0
2019-12-13,'300365,恒华科技,13.68,13.8,13.29,13.42,13.39,0.29,2.1658,1.0909,5790408,78394640.95,8287877095.92,7261299540.0
2019-12-12,'300365,恒华科技,13.39,13.72,13.3,13.7,13.63,-0.24,-1.7608,0.8758,4648800,62875490.5,8112183794.91,7107368482.5
2019-12-11,'300365,恒华科技,13.63,13.72,13.42,13.5,13.48,0.15,1.1128,0.9135,4848677,65926026.94,8257585147.47,7234759702.5
2019-12-10,'300365,恒华科技,13.48,13.56,13.28,13.51,13.52,-0.04,-0.2959,0.6455,3426074,45953291.14,8166709302.12,7155140190.0
2019-12-09,'300365,恒华科技,13.52,13.62,13.28,13.4,13.47,0.05,0.3712,0.5544,2942835,39725145.04,8190942860.88,7176372060.0
2019-12-06,'300365,恒华科技,13.47,13.52,13.24,13.32,13.34,0.13,0.9745,0.6909,3667400,49224178.67,8160650912.43,7149832222.5
2019-12-05,'300365,恒华科技,13.34,13.39,13.21,13.29,13.29,0.05,0.3762,0.5115,2714970,36086019.7,8081891846.46,7080828645.0
2019-12-04,'300365,恒华科技,13.29,13.41,13.23,13.37,13.4,-0.11,-0.8209,0.3436,1823650,24262284.5,8051599898.01,7054288807.5
2019-12-03,'300365,恒华科技,13.4,13.56,13.26,13.53,13.47,-0.07,-0.5197,0.5011,2659650,35647111.0,8118242184.6,7112676450.0
2019-12-02,'300365,恒华科技,13.47,13.48,13.12,13.12,13.22,0.25,1.8911,0.7093,3764950,50363820.5,8160650912.43,7149832222.5
2019-11-29,'300365,恒华科技,13.22,13.24,12.75,12.9,12.81,0.41,3.2006,0.6861,3641985,47497848.94,8009191170.18,7017133035.0
2019-11-28,'300365,恒华科技,12.81,13.08,12.8,13.0,12.87,-0.06,-0.4662,0.2622,1391960,17927949.7,7760797192.89,6799506367.5
2019-11-27,'300365,恒华科技,12.87,13.03,12.78,12.98,12.98,-0.11,-0.8475,0.3018,1601950,20682299.5,7797147531.03,6831354172.5
2019-11-26,'300365,恒华科技,12.98,13.14,12.97,12.98,13.01,-0.03,-0.2306,0.2832,1503250,19566781.0,7863789817.62,6889741815.0
2019-11-25,'300365,恒华科技,13.01,13.25,12.91,13.1,13.1,-0.09,-0.687,0.5023,2666400,34888731.8,7881964986.69,6905665717.5
2019-11-22,'300365,恒华科技,13.1,13.58,13.07,13.27,13.33,-0.23,-1.7254,0.8331,4422175,58662784.0,7936490493.9,6953437425.0
2019-11-21,'300365,恒华科技,13.33,13.36,12.76,12.93,12.98,0.35,2.6965,0.9706,5152150,67775214.71,8075833456.77,7075520677.5
2019-11-20,'300365,恒华科技,12.98,13.24,12.94,13.2,13.2,-0.22,-1.6667,0.6316,3352550,43889303.5,7863789817.62,6889741815.0
2019-11-19,'300365,恒华科技,13.2,13.22,12.77,12.78,12.84,0.36,2.8037,0.9136,4849436,63436103.68,7997074390.8,7006517100.0
2019-11-18,'300365,恒华科技,12.84,12.87,12.55,12.6,12.68,0.16,1.2618,0.4671,2479250,31616136.0,7778972361.96,6815430270.0
2019-11-15,'300365,恒华科技,12.68,12.99,12.62,12.67,12.68,0.0,0.0,0.6061,3217250,41165442.5,7682038126.92,6730502790.0
2019-11-14,'300365,恒华科技,12.68,12.86,12.5,12.8,12.81,-0.13,-1.0148,0.7467,3963210,50142099.62,7682038126.92,6730502790.0
2019-11-13,'300365,恒华科技,12.81,12.91,12.74,12.84,12.91,-0.1,-0.7746,0.364,1931900,24718826.5,7760797192.89,6799506367.5
2019-11-12,'300365,恒华科技,12.91,13.02,12.67,12.67,12.64,0.27,2.1361,0.6003,3186110,40859139.9,7821381089.79,6852586042.5
2019-11-11,'300365,恒华科技,12.64,13.09,12.63,13.09,13.14,-0.5,-3.8052,0.5463,2899650,37085220.0,7657804568.16,6709270920.0
2019-11-08,'300365,恒华科技,13.14,13.29,13.05,13.26,13.15,-0.01,-0.076,0.7158,3799539,50021761.8,7960724052.66,6974669295.0
2019-11-07,'300365,恒华科技,13.15,13.29,13.07,13.2,13.18,-0.03,-0.2276,0.5031,2670200,35150710.5,7966782442.35,6979977262.5
2019-11-06,'300365,恒华科技,13.18,13.45,13.06,13.3,13.39,-0.21,-1.5683,0.5474,2905350,38470335.9,7984957611.42,6995901165.0
2019-11-05,'300365,恒华科技,13.39,13.59,13.25,13.52,13.52,-0.13,-0.9615,0.4937,2620369,35167255.21,8112183794.91,7107368482.5
2019-11-04,'300365,恒华科技,13.52,13.76,13.45,13.52,13.52,0.0,0.0,0.4836,2566747,34893870.08,8190942860.88,7176372060.0
2019-11-01,'300365,恒华科技,13.52,13.58,13.19,13.28,13.39,0.13,0.9709,0.5335,2831796,37952413.21,8190942860.88,7176372060.0
2019-10-31,'300365,恒华科技,13.39,13.61,13.28,13.61,13.53,-0.14,-1.0347,0.6231,3307422,44377300.04,8112183794.91,7107368482.5
2019-10-30,'300365,恒华科技,13.53,13.85,13.5,13.85,13.78,-0.25,-1.8142,0.642,3407810,46524304.64,8197001250.57,7181680027.5
2019-10-29,'300365,恒华科技,13.78,14.34,13.78,14.17,14.21,-0.43,-3.026,0.9298,4935300,69197594.0,8348460992.82,7314379215.0
2019-10-28,'300365,恒华科技,14.21,14.26,13.88,14.1,13.81,0.4,2.8965,0.9384,4981212,70272732.28,8608971749.49,7542621817.5
2019-10-25,'300365,恒华科技,13.81,13.93,13.51,13.72,13.78,0.03,0.2177,0.7532,3997780,54806943.1,8366636161.89,7330303117.5
2019-10-24,'300365,恒华科技,13.78,14.08,13.73,14.0,14.09,-0.31,-2.2001,0.7954,4222162,58447293.1,8348460992.82,7314379215.0
2019-10-23,'300365,恒华科技,14.09,14.43,14.02,14.37,14.48,-0.39,-2.6934,0.9764,5182533,73463867.55,8536271073.21,7478926207.5
2019-10-22,'300365,恒华科技,14.48,14.5,14.22,14.35,14.29,0.19,1.3296,0.8539,4532640,65093569.5,8772548271.12,7685936940.0
2019-10-21,'300365,恒华科技,14.29,14.63,14.07,14.41,14.41,-0.12,-0.8328,1.2015,6377264,91529369.0,8657438867.01,7585085557.5
2019-10-18,'300365,恒华科技,14.41,15.09,14.35,14.71,14.74,-0.33,-2.2388,1.524,8089493,119074880.48,8730139543.29,7648781167.5
2019-10-17,'300365,恒华科技,14.74,15.16,14.65,14.94,15.09,-0.35,-2.3194,1.8243,9683453,143842929.87,8930066403.06,7823944095.0
2019-10-16,'300365,恒华科技,15.09,15.2,14.4,14.55,14.63,0.46,3.1442,2.8437,15094124,224389748.51,9142110042.21,8009722957.5
2019-10-15,'300365,恒华科技,14.63,15.27,13.72,14.05,14.14,0.49,3.4653,3.6901,19587086,282845639.84,8863424116.47,7765556452.5
2019-10-14,'300365,恒华科技,14.14,14.31,14.01,14.3,14.05,0.09,0.6406,1.9201,10191956,144298798.62,8566563021.66,7505466045.0
2019-10-11,'300365,恒华科技,14.05,14.4,14.0,14.1,14.12,-0.07,-0.4958,1.7518,9298623,131656305.72,8512037514.45,7457694337.5
2019-10-10,'300365,恒华科技,14.12,14.22,13.85,14.18,14.13,-0.01,-0.0708,1.8564,9853548,138471675.93,8554446242.28,7494850110.0
2019-10-09,'300365,恒华科技,14.13,14.6,13.67,14.23,14.66,-0.53,-3.6153,3.432,18217119,256738352.45,8560504631.97,7500158077.5
2019-10-08,'300365,恒华科技,14.66,16.01,14.55,16.0,15.04,-0.38,-2.5266,4.585,24337227,374663990.08,8881599285.54,7781480355.0
2019-09-30,'300365,恒华科技,15.04,15.04,15.04,15.04,13.67,1.37,10.0219,0.8239,4373296,65774371.84,9111818093.76,7983183120.0
2019-09-27,'300365,恒华科技,13.67,14.0,13.64,13.7,13.89,-0.22,-1.5839,0.9312,4942515,67998041.75,8281818706.23,7255991572.5
2019-09-26,'300365,恒华科技,13.89,14.88,13.35,14.83,14.7,-0.81,-5.5102,2.0182,10712566,150555096.15,8415103279.41,7372766857.5
2019-09-25,'300365,恒华科技,14.7,15.3,14.61,15.21,15.45,-0.75,-4.8544,2.6092,13849571,206938740.73,8905832844.3,7802712225.0
2019-09-24,'300365,恒华科技,15.45,15.54,14.33,14.33,14.38,1.07,7.4409,3.3981,18036752,272354632.05,9360212071.05,8200809787.5
2019-09-23,'300365,恒华科技,14.38,14.56,14.14,14.52,14.65,-0.27,-1.843,1.0956,5815467,83283382.53,8711964374.22,7632857265.0
2019-09-20,'300365,恒华科技,14.65,14.98,14.4,14.72,14.65,0.0,0.0,1.9265,10225568,150317957.0,8875540895.85,7776172387.5
2019-09-19,'300365,恒华科技,14.65,14.88,14.27,14.68,14.37,0.28,1.9485,1.7243,9152414,133438508.67,8875540895.85,7776172387.5
2019-09-18,'300365,恒华科技,14.37,14.53,14.02,14.44,14.47,-0.1,-0.6911,1.0767,5715013,81589546.55,8705905984.53,7627549297.5
2019-09-17,'300365,恒华科技,14.47,14.78,14.38,14.68,14.75,-0.28,-1.8983,0.9349,4962473,72066155.06,8766489881.43,7680628972.5
2019-09-16,'300365,恒华科技,14.75,14.78,14.45,14.7,14.62,0.13,0.8892,1.1608,6161674,90090169.44,8936124792.75,7829252062.5
2019-09-12,'300365,恒华科技,14.62,14.7,14.28,14.48,14.39,0.23,1.5983,1.3058,6930944,100726831.25,8857365726.78,7760248485.0
2019-09-11,'300365,恒华科技,14.39,14.73,14.24,14.54,14.54,-0.15,-1.0316,1.6179,8587519,124097300.67,8718022763.91,7638165232.5
2019-09-10,'300365,恒华科技,14.54,14.82,14.34,14.61,14.66,-0.12,-0.8186,1.949,10345452,150693339.41,8808898609.26,7717784745.0
2019-09-09,'300365,恒华科技,14.66,14.76,14.21,14.54,14.27,0.39,2.733,1.8731,9942514,144663191.33,8881599285.54,7781480355.0
2019-09-06,'300365,恒华科技,14.27,14.38,13.75,13.82,13.76,0.51,3.7064,2.0953,11121693,156856650.91,8645322087.63,7574469622.5
2019-09-05,'300365,恒华科技,13.76,14.05,13.5,13.58,13.46,0.3,2.2288,1.8655,9901950,136793611.18,8336344213.44,7303763280.0
2019-09-04,'300365,恒华科技,13.46,13.59,13.25,13.49,13.49,-0.03,-0.2224,1.3222,7018265,93988207.18,8154592522.74,7144524255.0
2019-09-03,'300365,恒华科技,13.49,13.5,13.09,13.19,13.09,0.4,3.0558,1.597,8476800,113312147.5,8172767691.81,7160448157.5
2019-09-02,'300365,恒华科技,13.09,13.13,12.43,13.0,12.9,0.19,1.4729,1.1116,5900300,76646050.01,7930432104.21,6948129457.5
2019-08-30,'300365,恒华科技,12.9,13.14,12.6,12.98,12.95,-0.05,-0.3861,1.1708,6214500,80420086.5,7815322700.1,6847278075.0
2019-08-29,'300365,恒华科技,12.95,13.1,12.82,12.87,12.88,0.07,0.5435,0.7841,4162100,53905298.23,7845614648.55,6873817912.5
2019-08-28,'300365,恒华科技,12.88,13.04,12.8,13.04,12.96,-0.08,-0.6173,0.7731,4103621,52858778.62,7803205920.72,6836662140.0
2019-08-27,'300365,恒华科技,12.96,13.15,12.75,12.79,12.83,0.13,1.0133,1.6344,8675176,112836969.14,7851673038.24,6879125880.0
2019-08-26,'300365,恒华科技,12.83,12.84,12.22,12.23,12.49,0.34,2.7222,1.84,9766889,122187034.96,7772913972.27,6810122302.5
2019-08-23,'300365,恒华科技,12.49,12.8,12.22,12.8,12.78,-0.29,-2.2692,1.9665,10437878,130270714.13,7566928722.81,6629651407.5
2019-08-22,'300365,恒华科技,12.78,12.95,12.76,12.95,12.92,-0.14,-1.0836,1.5412,8180725,104904503.57,7742622023.82,6783582465.0
2019-08-21,'300365,恒华科技,12.92,13.24,12.77,13.22,13.2,-0.28,-2.1212,2.0076,10656439,138147466.5,7827439479.48,6857894010.0
2019-08-20,'300365,恒华科技,13.2,13.36,13.1,13.23,13.22,-0.02,-0.1513,1.4074,7470677,98658442.28,7997074390.8,7006517100.0
2019-08-19,'300365,恒华科技,13.22,13.32,12.75,12.9,13.19,0.03,0.2274,3.191,16937968,220643445.4,8009191170.18,7017133035.0
2019-08-16,'300365,恒华科技,13.19,14.34,13.17,14.34,14.63,-1.44,-9.8428,4.0591,21545555,286468370.88,7991016001.11,7001209132.5
2019-08-15,'300365,恒华科技,14.63,14.63,13.7,14.0,14.21,0.42,2.9557,0.6791,3604579,51673183.17,8863424116.47,7765556452.5
2019-08-14,'300365,恒华科技,14.21,14.39,14.12,14.35,14.11,0.1,0.7087,0.5618,2981929,42441552.29,8608971749.49,7542621817.5
2019-08-13,'300365,恒华科技,14.11,14.42,14.04,14.22,14.28,-0.17,-1.1905,0.6049,3210629,45522278.48,8548387852.59,7489542142.5
2019-08-12,'300365,恒华科技,14.28,14.34,13.68,13.72,13.59,0.69,5.0773,1.0903,5787350,81038247.5,8651380477.32,7579777590.0
