日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603309,维力医疗,14.08,14.35,14.04,14.34,14.33,-0.25,-1.7446,0.9366,1873100,26587368.0,2816000000.0,2816000000.0
2019-12-26,'603309,维力医疗,14.33,14.39,14.2,14.36,14.36,-0.03,-0.2089,0.5942,1188362,16979509.0,2866000000.0,2866000000.0
2019-12-25,'603309,维力医疗,14.36,14.49,14.19,14.45,14.42,-0.06,-0.4161,0.6579,1315700,18881845.0,2872000000.0,2872000000.0
2019-12-24,'603309,维力医疗,14.42,14.42,14.2,14.3,14.2,0.22,1.5493,0.5745,1149057,16458682.0,2884000000.0,2884000000.0
2019-12-23,'603309,维力医疗,14.2,14.64,14.14,14.4,14.46,-0.26,-1.7981,1.35,2700003,38799126.0,2840000000.0,2840000000.0
2019-12-20,'603309,维力医疗,14.46,15.02,14.45,14.7,14.71,-0.25,-1.6995,1.5747,3149300,46430309.0,2892000000.0,2892000000.0
2019-12-19,'603309,维力医疗,14.71,14.82,14.44,14.54,14.54,0.17,1.1692,0.8999,1799800,26452533.0,2942000000.0,2942000000.0
2019-12-18,'603309,维力医疗,14.54,14.63,14.42,14.53,14.54,0.0,0.0,0.9298,1859600,26976529.0,2908000000.0,2908000000.0
2019-12-17,'603309,维力医疗,14.54,14.62,14.28,14.28,14.27,0.27,1.8921,1.1093,2218500,32094924.0,2908000000.0,2908000000.0
2019-12-16,'603309,维力医疗,14.27,14.4,13.91,13.92,13.92,0.35,2.5144,1.3352,2670485,37856564.0,2854000000.0,2854000000.0
2019-12-13,'603309,维力医疗,13.92,13.93,13.73,13.83,13.82,0.1,0.7236,0.916,1831985,25327752.0,2784000000.0,2784000000.0
2019-12-12,'603309,维力医疗,13.82,13.93,13.67,13.77,13.67,0.15,1.0973,0.9266,1853209,25607374.0,2764000000.0,2764000000.0
2019-12-11,'603309,维力医疗,13.67,13.93,13.61,13.93,13.8,-0.13,-0.942,0.7728,1545694,21171615.0,2734000000.0,2734000000.0
2019-12-10,'603309,维力医疗,13.8,13.84,13.6,13.77,13.61,0.19,1.396,0.8142,1628300,22370124.0,2760000000.0,2760000000.0
2019-12-09,'603309,维力医疗,13.61,13.86,13.61,13.8,13.83,-0.22,-1.5907,1.4961,2992202,41123122.0,2722000000.0,2722000000.0
2019-12-06,'603309,维力医疗,13.83,13.88,13.46,13.51,13.54,0.29,2.1418,1.7301,3460200,47502173.0,2766000000.0,2766000000.0
2019-12-05,'603309,维力医疗,13.54,13.77,13.0,13.02,13.05,0.49,3.7548,1.6546,3309177,44481743.0,2708000000.0,2708000000.0
2019-12-04,'603309,维力医疗,13.05,13.12,12.82,12.9,12.86,0.19,1.4774,0.8476,1695159,22072734.0,2610000000.0,2610000000.0
2019-12-03,'603309,维力医疗,12.86,12.9,12.66,12.86,12.8,0.06,0.4688,0.443,885924,11323374.0,2572000000.0,2572000000.0
2019-12-02,'603309,维力医疗,12.8,12.95,12.7,12.7,12.7,0.1,0.7874,0.7111,1422188,18246604.0,2560000000.0,2560000000.0
2019-11-29,'603309,维力医疗,12.7,12.8,12.61,12.8,12.88,-0.18,-1.3975,0.8015,1602999,20344165.0,2540000000.0,2540000000.0
2019-11-28,'603309,维力医疗,12.88,13.14,12.56,13.11,13.0,-0.12,-0.9231,1.3517,2703400,34713629.0,2576000000.0,2576000000.0
2019-11-27,'603309,维力医疗,13.0,13.16,12.93,13.14,13.12,-0.12,-0.9146,0.8431,1686177,21993366.0,2600000000.0,2600000000.0
2019-11-26,'603309,维力医疗,13.12,13.2,13.01,13.05,13.1,0.02,0.1527,0.5539,1107700,14548276.0,2624000000.0,2624000000.0
2019-11-25,'603309,维力医疗,13.1,13.95,13.0,13.95,13.78,-0.68,-4.9347,1.525,3049977,40259670.0,2620000000.0,2620000000.0
2019-11-22,'603309,维力医疗,13.78,14.19,13.71,14.04,14.04,-0.26,-1.8519,0.7563,1512500,21021734.0,2756000000.0,2756000000.0
2019-11-21,'603309,维力医疗,14.04,14.15,14.01,14.1,14.09,-0.05,-0.3549,0.4048,809600,11385108.0,2808000000.0,2808000000.0
2019-11-20,'603309,维力医疗,14.09,14.29,13.99,14.18,14.16,-0.07,-0.4944,0.5993,1198600,16963568.0,2818000000.0,2818000000.0
2019-11-19,'603309,维力医疗,14.16,14.22,13.87,14.0,13.9,0.26,1.8705,0.8292,1658400,23422844.0,2832000000.0,2832000000.0
2019-11-18,'603309,维力医疗,13.9,14.05,13.74,13.74,13.88,0.02,0.1441,0.4418,883500,12288833.0,2780000000.0,2780000000.0
2019-11-15,'603309,维力医疗,13.88,14.18,13.84,14.18,14.15,-0.27,-1.9081,0.4716,943200,13250826.0,2776000000.0,2776000000.0
2019-11-14,'603309,维力医疗,14.15,14.3,14.03,14.14,14.14,0.01,0.0707,0.4817,963400,13624739.0,2830000000.0,2830000000.0
2019-11-13,'603309,维力医疗,14.14,14.25,14.1,14.22,14.22,-0.08,-0.5626,0.3922,784404,11120622.0,2828000000.0,2828000000.0
2019-11-12,'603309,维力医疗,14.22,14.55,14.01,14.41,14.38,-0.16,-1.1127,0.6416,1283226,18260242.0,2844000000.0,2844000000.0
2019-11-11,'603309,维力医疗,14.38,14.72,14.35,14.68,14.73,-0.35,-2.3761,0.5908,1181541,17194178.0,2876000000.0,2876000000.0
2019-11-08,'603309,维力医疗,14.73,15.15,14.72,15.15,14.91,-0.18,-1.2072,0.8005,1600951,23825882.0,2946000000.0,2946000000.0
2019-11-07,'603309,维力医疗,14.91,15.01,14.62,14.85,14.74,0.17,1.1533,1.1139,2227846,33123734.0,2982000000.0,2982000000.0
2019-11-06,'603309,维力医疗,14.74,15.27,14.59,15.2,15.34,-0.6,-3.9113,1.4525,2904900,43189165.0,2948000000.0,2948000000.0
2019-11-05,'603309,维力医疗,15.34,15.5,14.76,14.99,14.89,0.45,3.0222,1.5151,3030200,45950447.0,3068000000.0,3068000000.0
2019-11-04,'603309,维力医疗,14.89,14.95,14.63,14.71,14.71,0.18,1.2237,0.8078,1615691,24030002.0,2978000000.0,2978000000.0
2019-11-01,'603309,维力医疗,14.71,14.76,14.36,14.38,14.46,0.25,1.7289,0.8681,1736100,25383652.0,2942000000.0,2942000000.0
2019-10-31,'603309,维力医疗,14.46,15.1,14.43,14.97,15.09,-0.63,-4.175,1.4824,2964725,43574373.0,2892000000.0,2892000000.0
2019-10-30,'603309,维力医疗,15.09,15.27,14.89,14.95,15.0,0.09,0.6,0.859,1717950,25901009.0,3018000000.0,3018000000.0
2019-10-29,'603309,维力医疗,15.0,15.8,14.91,15.8,15.81,-0.81,-5.1233,1.9806,3961203,60330170.0,3000000000.0,3000000000.0
2019-10-28,'603309,维力医疗,15.81,15.86,15.45,15.59,15.5,0.31,2.0,1.1551,2310195,36253347.0,3162000000.0,3162000000.0
2019-10-25,'603309,维力医疗,15.5,15.54,15.34,15.47,15.37,0.13,0.8458,0.6105,1220900,18869848.0,3100000000.0,3100000000.0
