日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600512,腾达建设,2.74,2.78,2.74,2.76,2.76,-0.02,-0.7246,1.6584,26516924,73328431.0,4380993759.68,4380993759.68
2019-12-26,'600512,腾达建设,2.76,2.76,2.72,2.72,2.73,0.03,1.0989,1.1694,18697599,51334635.0,4412971816.32,4412971816.32
2019-12-25,'600512,腾达建设,2.73,2.74,2.71,2.72,2.73,0.0,0.0,1.1509,18401402,50151761.0,4365004731.36,4365004731.36
2019-12-24,'600512,腾达建设,2.73,2.74,2.71,2.72,2.72,0.01,0.3676,1.7409,27835724,75853853.0,4365004731.36,4365004731.36
2019-12-23,'600512,腾达建设,2.72,2.78,2.72,2.76,2.76,-0.04,-1.4493,1.4396,23018402,63306216.0,4349015703.04,4349015703.04
2019-12-20,'600512,腾达建设,2.76,2.81,2.76,2.79,2.79,-0.03,-1.0753,1.8156,29029240,80811676.0,4412971816.32,4412971816.32
2019-12-19,'600512,腾达建设,2.79,2.83,2.76,2.76,2.76,0.03,1.087,2.4634,39386755,110060893.0,4460938901.28,4460938901.28
2019-12-18,'600512,腾达建设,2.76,2.79,2.75,2.77,2.77,-0.01,-0.361,2.1826,34897496,96614854.0,4412971816.32,4412971816.32
2019-12-17,'600512,腾达建设,2.77,2.78,2.73,2.73,2.74,0.03,1.0949,2.6141,41797715,115228005.0,4428960844.64,4428960844.64
2019-12-16,'600512,腾达建设,2.74,2.74,2.7,2.72,2.72,0.02,0.7353,1.7599,28139700,76591954.0,4380993759.68,4380993759.68
2019-12-13,'600512,腾达建设,2.72,2.72,2.69,2.7,2.69,0.03,1.1152,1.4244,22774800,61639275.0,4349015703.04,4349015703.04
2019-12-12,'600512,腾达建设,2.69,2.72,2.69,2.7,2.71,-0.02,-0.738,0.9288,14851404,40054404.0,4301048618.08,4301048618.08
2019-12-11,'600512,腾达建设,2.71,2.72,2.7,2.72,2.72,-0.01,-0.3676,1.1714,18730207,50776536.0,4333026674.72,4333026674.72
2019-12-10,'600512,腾达建设,2.72,2.73,2.7,2.73,2.74,-0.02,-0.7299,1.1225,17948406,48704934.0,4349015703.04,4349015703.04
2019-12-09,'600512,腾达建设,2.74,2.75,2.72,2.73,2.73,0.01,0.3663,1.1546,18460338,50514974.0,4380993759.68,4380993759.68
2019-12-06,'600512,腾达建设,2.73,2.73,2.71,2.72,2.72,0.01,0.3676,0.88,14070200,38278071.0,4365004731.36,4365004731.36
2019-12-05,'600512,腾达建设,2.72,2.73,2.7,2.7,2.7,0.02,0.7407,1.1574,18506400,50256687.0,4349015703.04,4349015703.04
2019-12-04,'600512,腾达建设,2.7,2.72,2.69,2.71,2.72,-0.02,-0.7353,1.1334,18121750,48963397.0,4317037646.4,4317037646.4
2019-12-03,'600512,腾达建设,2.72,2.72,2.69,2.69,2.72,0.0,0.0,1.25,19985519,54117086.0,4349015703.04,4349015703.04
2019-12-02,'600512,腾达建设,2.72,2.77,2.71,2.75,2.74,-0.02,-0.7299,1.1308,18080860,49487290.0,4349015703.04,4349015703.04
2019-11-29,'600512,腾达建设,2.74,2.75,2.72,2.73,2.75,-0.01,-0.3636,0.9102,14553100,39811845.0,4380993759.68,4380993759.68
2019-11-28,'600512,腾达建设,2.75,2.82,2.74,2.79,2.8,-0.05,-1.7857,1.5524,24821200,68850778.0,4396982788.0,4396982788.0
