日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000089,深圳机场,9.75,9.86,9.69,9.78,9.77,-0.02,-0.2047,0.8693,17826459,174191461.35,19995002712.8,19995002712.8
2019-12-26,'000089,深圳机场,9.77,9.81,9.66,9.81,9.81,-0.04,-0.4077,0.729,14950712,145544190.72,20036018102.9,20036018102.9
2019-12-25,'000089,深圳机场,9.81,9.94,9.74,9.83,9.85,-0.04,-0.4061,0.5158,10577735,103968719.73,20118048883.3,20118048883.3
2019-12-24,'000089,深圳机场,9.85,9.87,9.7,9.7,9.69,0.16,1.6512,0.5546,11372771,111495193.01,20200079663.7,20200079663.7
2019-12-23,'000089,深圳机场,9.69,10.03,9.68,9.95,9.95,-0.26,-2.6131,0.697,14293822,140471777.93,19871956542.2,19871956542.2
2019-12-20,'000089,深圳机场,9.95,10.08,9.88,10.03,10.0,-0.05,-0.5,0.9762,20020347,199454423.26,20405156614.5,20405156614.5
2019-12-19,'000089,深圳机场,10.0,10.18,9.8,9.8,9.73,0.27,2.7749,1.8865,38686787,387982972.34,20507695090.0,20507695090.0
2019-12-18,'000089,深圳机场,9.73,9.87,9.73,9.8,9.8,-0.07,-0.7143,0.7948,16300395,159706557.05,19953987322.6,19953987322.6
2019-12-17,'000089,深圳机场,9.8,9.82,9.58,9.66,9.55,0.25,2.6178,1.4319,29365665,285109486.98,20097541188.2,20097541188.2
2019-12-16,'000089,深圳机场,9.55,9.55,9.42,9.44,9.44,0.11,1.1653,0.8623,17683851,167806237.46,19584848811.0,19584848811.0
2019-12-13,'000089,深圳机场,9.44,9.47,9.39,9.45,9.38,0.06,0.6397,0.7592,15570262,146692639.05,19359264165.0,19359264165.0
2019-12-12,'000089,深圳机场,9.38,9.5,9.37,9.5,9.5,-0.12,-1.2632,0.5542,11365981,107047321.97,19236217994.4,19236217994.4
2019-12-11,'000089,深圳机场,9.5,9.5,9.37,9.45,9.43,0.07,0.7423,0.8457,17344176,163350596.89,19482310335.5,19482310335.5
2019-12-10,'000089,深圳机场,9.43,9.53,9.42,9.53,9.52,-0.09,-0.9454,0.4154,8518172,80409536.38,19338756469.9,19338756469.9
2019-12-09,'000089,深圳机场,9.52,9.58,9.5,9.55,9.58,-0.06,-0.6263,0.3312,6792327,64762453.86,19523325725.7,19523325725.7
2019-12-06,'000089,深圳机场,9.58,9.59,9.49,9.53,9.55,0.03,0.3141,0.3913,8024290,76569765.31,19646371896.2,19646371896.2
2019-12-05,'000089,深圳机场,9.55,9.55,9.43,9.44,9.43,0.12,1.2725,0.5026,10306222,97885912.62,19584848811.0,19584848811.0
2019-12-04,'000089,深圳机场,9.43,9.5,9.4,9.44,9.51,-0.08,-0.8412,0.3742,7674668,72389577.62,19338756469.9,19338756469.9
2019-12-03,'000089,深圳机场,9.51,9.51,9.36,9.41,9.42,0.09,0.9554,0.331,6788989,63977583.67,19502818030.6,19502818030.6
2019-12-02,'000089,深圳机场,9.42,9.49,9.39,9.43,9.44,-0.02,-0.2119,0.2796,5734669,54102526.85,19318248774.8,19318248774.8
2019-11-29,'000089,深圳机场,9.44,9.49,9.33,9.46,9.46,-0.02,-0.2114,0.3779,7749791,72921060.99,19359264165.0,19359264165.0
