日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002376,新北洋,12.03,12.33,12.02,12.13,12.15,-0.12,-0.9877,0.8402,5593516,68015834.08,8008520196.06,8008520196.06
2019-12-26,'002376,新北洋,12.15,12.17,12.02,12.08,12.0,0.15,1.25,0.589,3920903,47491372.34,8088405684.3,8088405684.3
2019-12-25,'002376,新北洋,12.0,12.08,11.89,11.99,11.98,0.02,0.1669,0.643,4280308,51285871.76,7988548824.0,7988548824.0
2019-12-24,'002376,新北洋,11.98,12.03,11.87,11.92,11.91,0.07,0.5877,0.5578,3713256,44346232.24,7975234575.96,7975234575.96
2019-12-23,'002376,新北洋,11.91,12.22,11.88,12.21,12.21,-0.3,-2.457,0.9068,6036987,72716433.5,7928634707.82,7928634707.82
2019-12-20,'002376,新北洋,12.21,12.52,12.21,12.49,12.48,-0.27,-2.1635,0.7706,5130205,63317150.09,8128348428.42,8128348428.42
2019-12-19,'002376,新北洋,12.48,12.52,12.39,12.42,12.43,0.05,0.4023,0.518,3448192,42942727.95,8308090776.96,8308090776.96
2019-12-18,'002376,新北洋,12.43,12.62,12.4,12.53,12.53,-0.1,-0.7981,0.8716,5802562,72610093.09,8274805156.86,8274805156.86
2019-12-17,'002376,新北洋,12.53,12.65,12.4,12.42,12.4,0.13,1.0484,1.0844,7218795,90664276.01,8341376397.06,8341376397.06
2019-12-16,'002376,新北洋,12.4,12.4,12.18,12.22,12.18,0.22,1.8062,0.9793,6519172,80095034.96,8254833784.8,8254833784.8
2019-12-13,'002376,新北洋,12.18,12.3,12.01,12.24,12.18,0.0,0.0,0.8467,5636816,68339821.53,8108377056.36,8108377056.36
2019-12-12,'002376,新北洋,12.18,12.27,12.14,12.23,12.39,-0.21,-1.6949,0.8094,5388068,65748382.12,8108377056.36,8108377056.36
2019-12-11,'002376,新北洋,12.39,12.51,12.13,12.17,12.24,0.15,1.2255,1.175,7822152,96627422.66,8248176660.78,8248176660.78
2019-12-10,'002376,新北洋,12.24,12.35,11.97,12.09,11.95,0.29,2.4268,1.0631,7077389,86268526.75,8148319800.48,8148319800.48
2019-12-09,'002376,新北洋,11.95,11.96,11.78,11.88,11.85,0.1,0.8439,0.4966,3305897,39334836.63,7955263203.9,7955263203.9
2019-12-06,'002376,新北洋,11.85,11.87,11.76,11.83,11.81,0.04,0.3387,0.3808,2534700,29974208.0,7888691963.7,7888691963.7
