日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600306,商业城,5.77,5.86,5.75,5.8,5.81,-0.04,-0.6885,0.6009,1066398,6189304.0,1027861556.86,1023918211.92
2019-12-26,'600306,商业城,5.81,5.84,5.78,5.79,5.84,-0.03,-0.5137,0.5484,973200,5651538.0,1034987113.58,1031016431.76
2019-12-25,'600306,商业城,5.84,5.86,5.76,5.81,5.81,0.03,0.5164,0.7605,1349500,7843703.0,1040331281.12,1036340096.64
2019-12-24,'600306,商业城,5.81,5.88,5.63,5.64,5.66,0.15,2.6502,1.3982,2481200,14346730.0,1034987113.58,1031016431.76
2019-12-23,'600306,商业城,5.66,5.8,5.61,5.75,5.74,-0.08,-1.3937,1.574,2793079,15933867.0,1008266275.88,1004398107.36
2019-12-20,'600306,商业城,5.74,5.78,5.69,5.72,5.72,0.02,0.3497,1.1387,2020598,11591498.0,1022517389.32,1018594547.04
2019-12-19,'600306,商业城,5.72,5.75,5.65,5.72,5.69,0.03,0.5272,0.9398,1667700,9494783.0,1018954610.96,1015045437.12
2019-12-18,'600306,商业城,5.69,5.77,5.67,5.76,5.71,-0.02,-0.3503,0.6476,1149200,6552103.0,1013610443.42,1009721772.24
2019-12-17,'600306,商业城,5.71,5.74,5.6,5.64,5.64,0.07,1.2411,1.1493,2039561,11556858.0,1017173221.78,1013270882.16
2019-12-16,'600306,商业城,5.64,5.64,5.52,5.57,5.6,0.04,0.7143,0.7812,1386201,7766580.0,1004703497.52,1000848997.44
2019-12-13,'600306,商业城,5.6,5.62,5.56,5.58,5.55,0.05,0.9009,0.6461,1146507,6402644.0,997577940.8,993750777.6
2019-12-12,'600306,商业城,5.55,5.64,5.53,5.57,5.56,-0.01,-0.1799,0.6399,1135500,6314790.0,988670994.9,984878002.8
2019-12-11,'600306,商业城,5.56,5.64,5.54,5.61,5.64,-0.08,-1.4184,0.6567,1165300,6491000.0,990452384.08,986652557.76
