日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600184,光电股份,11.29,11.55,11.25,11.51,11.46,-0.17,-1.4834,0.4186,2129765,24365517.0,5743909725.54,5743909725.54
2019-12-26,'600184,光电股份,11.46,11.49,11.38,11.46,11.42,0.04,0.3503,0.3474,1767451,20238182.0,5830399065.96,5830399065.96
2019-12-25,'600184,光电股份,11.42,11.48,11.35,11.35,11.39,0.03,0.2634,0.4724,2403528,27457369.0,5810048632.92,5810048632.92
2019-12-24,'600184,光电股份,11.39,11.44,11.21,11.28,11.26,0.13,1.1545,0.3563,1812943,20537916.0,5794785808.14,5794785808.14
2019-12-23,'600184,光电股份,11.26,11.54,11.01,11.5,11.56,-0.3,-2.5952,0.5252,2671766,30378452.0,5728646900.76,5728646900.76
2019-12-20,'600184,光电股份,11.56,11.85,11.5,11.79,11.83,-0.27,-2.2823,0.7092,3608184,42042329.0,5881275148.56,5881275148.56
2019-12-19,'600184,光电股份,11.83,11.93,11.71,11.85,11.85,-0.02,-0.1688,0.7334,3731300,44032507.0,6018640571.58,6018640571.58
2019-12-18,'600184,光电股份,11.85,12.06,11.81,12.01,11.92,-0.07,-0.5872,1.004,5107766,60945260.0,6028815788.1,6028815788.1
2019-12-17,'600184,光电股份,11.92,11.98,11.66,11.82,11.79,0.13,1.1026,1.2583,6401581,75778782.0,6064429045.92,6064429045.92
2019-12-16,'600184,光电股份,11.79,12.21,11.11,11.2,11.18,0.61,5.4562,1.5824,8050631,93881080.0,5998290138.54,5998290138.54
2019-12-13,'600184,光电股份,11.18,11.3,11.11,11.3,11.04,0.14,1.2681,0.6729,3423646,38302763.0,5687946034.68,5687946034.68
2019-12-12,'600184,光电股份,11.04,11.18,10.85,10.98,10.98,0.06,0.5464,0.4952,2519392,27825800.0,5616719519.04,5616719519.04
2019-12-11,'600184,光电股份,10.98,11.22,10.95,11.13,11.21,-0.23,-2.0517,0.4753,2418203,26717429.0,5586193869.48,5586193869.48
2019-12-10,'600184,光电股份,11.21,11.33,11.04,11.19,11.24,-0.03,-0.2669,0.6104,3105430,34780437.0,5703208859.46,5703208859.46
2019-12-09,'600184,光电股份,11.24,11.38,10.99,11.05,10.94,0.3,2.7422,0.7937,4038246,45325901.0,5718471684.24,5718471684.24
2019-12-06,'600184,光电股份,10.94,11.01,10.87,10.93,10.95,-0.01,-0.0913,0.2249,1144414,12498513.0,5565843436.44,5565843436.44
2019-12-05,'600184,光电股份,10.95,11.02,10.82,10.88,10.84,0.11,1.0148,0.3293,1675202,18297948.0,5570931044.7,5570931044.7
2019-12-04,'600184,光电股份,10.84,10.85,10.69,10.75,10.75,0.09,0.8372,0.2278,1159165,12531030.0,5514967353.84,5514967353.84
2019-12-03,'600184,光电股份,10.75,10.77,10.59,10.7,10.7,0.05,0.4673,0.1721,875518,9350305.0,5469178879.5,5469178879.5
2019-12-02,'600184,光电股份,10.7,10.79,10.66,10.73,10.73,-0.03,-0.2796,0.181,920701,9866536.0,5443740838.2,5443740838.2
2019-11-29,'600184,光电股份,10.73,10.77,10.55,10.58,10.58,0.15,1.4178,0.2272,1155659,12315679.0,5459003662.98,5459003662.98
2019-11-28,'600184,光电股份,10.58,10.62,10.54,10.56,10.58,0.0,0.0,0.1187,604131,6396975.0,5382689539.08,5382689539.08
2019-11-27,'600184,光电股份,10.58,10.64,10.54,10.57,10.58,0.0,0.0,0.1145,582300,6163365.0,5382689539.08,5382689539.08
2019-11-26,'600184,光电股份,10.58,10.7,10.56,10.65,10.65,-0.07,-0.6573,0.2077,1056700,11197988.0,5382689539.08,5382689539.08
2019-11-25,'600184,光电股份,10.65,10.7,10.52,10.68,10.73,-0.08,-0.7456,0.2098,1067296,11308957.0,5418302796.9,5418302796.9
2019-11-22,'600184,光电股份,10.73,10.83,10.65,10.74,10.76,-0.03,-0.2788,0.2114,1075480,11544027.0,5459003662.98,5459003662.98
2019-11-21,'600184,光电股份,10.76,10.82,10.65,10.65,10.74,0.02,0.1862,0.169,859657,9239345.0,5474266487.76,5474266487.76
2019-11-20,'600184,光电股份,10.74,10.89,10.7,10.89,10.87,-0.13,-1.196,0.1732,881181,9492673.0,5464091271.24,5464091271.24
2019-11-19,'600184,光电股份,10.87,10.9,10.76,10.83,10.8,0.07,0.6481,0.2249,1144200,12402506.0,5530230178.62,5530230178.62
2019-11-18,'600184,光电股份,10.8,10.85,10.48,10.66,10.66,0.14,1.3133,0.2191,1114932,11997297.0,5494616920.8,5494616920.8
2019-11-15,'600184,光电股份,10.66,10.93,10.66,10.93,10.85,-0.19,-1.7512,0.1994,1014529,10927633.0,5423390405.16,5423390405.16
2019-11-14,'600184,光电股份,10.85,10.89,10.71,10.83,10.79,0.06,0.5561,0.2237,1138265,12289195.0,5520054962.1,5520054962.1
2019-11-13,'600184,光电股份,10.79,10.82,10.6,10.78,10.73,0.06,0.5592,0.1791,911400,9790954.0,5489529312.54,5489529312.54
2019-11-12,'600184,光电股份,10.73,10.78,10.55,10.67,10.63,0.1,0.9407,0.2288,1163900,12423048.0,5459003662.98,5459003662.98
2019-11-11,'600184,光电股份,10.63,11.1,10.57,11.08,11.1,-0.47,-4.2342,0.3665,1864716,20013788.0,5408127580.38,5408127580.38
2019-11-08,'600184,光电股份,11.1,11.2,10.98,11.07,11.05,0.05,0.4525,0.2954,1503058,16677753.0,5647245168.6,5647245168.6
2019-11-07,'600184,光电股份,11.05,11.15,10.96,11.0,11.1,-0.05,-0.4505,0.244,1241600,13707465.0,5621807127.3,5621807127.3
2019-11-06,'600184,光电股份,11.1,11.31,10.99,11.2,11.13,-0.03,-0.2695,0.3744,1904800,21228254.0,5647245168.6,5647245168.6
2019-11-05,'600184,光电股份,11.13,11.25,11.06,11.25,11.17,-0.04,-0.3581,0.2994,1523344,16998581.0,5662507993.38,5662507993.38
2019-11-04,'600184,光电股份,11.17,11.21,10.86,10.86,10.86,0.31,2.8545,0.4325,2200304,24496189.0,5682858426.42,5682858426.42
2019-11-01,'600184,光电股份,10.86,10.98,10.62,10.62,10.7,0.16,1.4953,0.3451,1755692,19000984.0,5525142570.36,5525142570.36
2019-10-31,'600184,光电股份,10.7,10.97,10.61,10.97,10.92,-0.22,-2.0147,0.4083,2077440,22368934.0,5443740838.2,5443740838.2
2019-10-30,'600184,光电股份,10.92,11.22,10.88,11.22,11.21,-0.29,-2.587,0.3689,1876933,20617023.0,5555668219.92,5555668219.92
2019-10-29,'600184,光电股份,11.21,11.3,11.16,11.28,11.31,-0.1,-0.8842,0.4136,2104431,23663613.0,5703208859.46,5703208859.46
2019-10-28,'600184,光电股份,11.31,11.32,10.96,11.13,11.09,0.22,1.9838,0.5249,2670578,29801214.0,5754084942.06,5754084942.06
2019-10-25,'600184,光电股份,11.09,11.14,10.87,11.05,11.1,-0.01,-0.0901,0.3608,1835700,20158397.0,5642157560.34,5642157560.34
2019-10-24,'600184,光电股份,11.1,11.25,10.85,11.01,11.04,0.06,0.5435,0.4237,2155872,23900696.0,5647245168.6,5647245168.6
2019-10-23,'600184,光电股份,11.04,11.24,11.01,11.14,11.13,-0.09,-0.8086,0.2885,1467649,16279638.0,5616719519.04,5616719519.04
2019-10-22,'600184,光电股份,11.13,11.16,10.95,11.08,11.09,0.04,0.3607,0.2637,1341842,14873899.0,5662507993.38,5662507993.38
2019-10-21,'600184,光电股份,11.09,11.18,10.76,10.96,11.0,0.09,0.8182,0.3054,1553700,17092536.0,5642157560.34,5642157560.34
2019-10-18,'600184,光电股份,11.0,11.22,10.87,11.19,11.19,-0.19,-1.6979,0.3393,1726133,19061163.0,5596369086.0,5596369086.0
