日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002305,南国置业,2.17,2.2,2.16,2.16,2.17,0.0,0.0,0.7974,13829459,30153660.2,3763248220.9,3763248220.9
2019-12-26,'002305,南国置业,2.17,2.18,2.15,2.15,2.15,0.02,0.9302,0.5894,10221354,22099175.13,3763248220.9,3763248220.9
2019-12-25,'002305,南国置业,2.15,2.17,2.14,2.16,2.17,-0.02,-0.9217,0.3529,6120549,13181843.35,3728563905.5,3728563905.5
2019-12-24,'002305,南国置业,2.17,2.17,2.12,2.12,2.12,0.05,2.3585,0.4372,7582000,16259963.0,3763248220.9,3763248220.9
2019-12-23,'002305,南国置业,2.12,2.16,2.12,2.15,2.16,-0.04,-1.8519,0.7394,12822992,27394422.22,3676537432.4,3676537432.4
2019-12-20,'002305,南国置业,2.16,2.2,2.15,2.18,2.18,-0.02,-0.9174,0.6379,11062350,24120904.5,3745906063.2,3745906063.2
2019-12-19,'002305,南国置业,2.18,2.19,2.15,2.16,2.16,0.02,0.9259,0.6803,11797136,25591930.6,3780590378.6,3780590378.6
2019-12-18,'002305,南国置业,2.16,2.17,2.14,2.15,2.14,0.02,0.9346,0.6642,11518200,24856665.0,3745906063.2,3745906063.2
2019-12-17,'002305,南国置业,2.14,2.16,2.09,2.11,2.1,0.04,1.9048,0.8692,15074453,32135567.83,3711221747.8,3711221747.8
2019-12-16,'002305,南国置业,2.1,2.11,2.08,2.09,2.09,0.01,0.4785,0.5849,10142652,21227579.2,3641853117.0,3641853117.0
2019-12-13,'002305,南国置业,2.09,2.1,2.07,2.08,2.08,0.01,0.4808,0.457,7925000,16521983.0,3624510959.3,3624510959.3
2019-12-12,'002305,南国置业,2.08,2.1,2.06,2.1,2.1,-0.02,-0.9524,0.4822,8362053,17360104.74,3607168801.6,3607168801.6
2019-12-11,'002305,南国置业,2.1,2.12,2.09,2.12,2.11,-0.01,-0.4739,0.3711,6435800,13526800.0,3641853117.0,3641853117.0
2019-12-10,'002305,南国置业,2.11,2.14,2.1,2.14,2.14,-0.03,-1.4019,0.4495,7795250,16499529.5,3659195274.7,3659195274.7
2019-12-09,'002305,南国置业,2.14,2.14,2.12,2.14,2.14,0.0,0.0,0.3353,5815100,12381434.0,3711221747.8,3711221747.8
2019-12-06,'002305,南国置业,2.14,2.15,2.12,2.13,2.14,0.0,0.0,0.4393,7619200,16229645.0,3711221747.8,3711221747.8
2019-12-05,'002305,南国置业,2.14,2.16,2.13,2.15,2.17,-0.03,-1.3825,0.5587,9688900,20801122.0,3711221747.8,3711221747.8
2019-12-04,'002305,南国置业,2.17,2.18,2.15,2.17,2.18,-0.01,-0.4587,0.3491,6053978,13076300.48,3763248220.9,3763248220.9
2019-12-03,'002305,南国置业,2.18,2.2,2.16,2.17,2.17,0.01,0.4608,0.3534,6129101,13342337.18,3780590378.6,3780590378.6
2019-12-02,'002305,南国置业,2.17,2.18,2.14,2.15,2.15,0.02,0.9302,0.3949,6848035,14823145.95,3763248220.9,3763248220.9
2019-11-29,'002305,南国置业,2.15,2.16,2.13,2.16,2.16,-0.01,-0.463,0.2408,4175300,8955912.0,3728563905.5,3728563905.5
2019-11-28,'002305,南国置业,2.16,2.17,2.13,2.13,2.13,0.03,1.4085,0.4749,8235750,17779882.5,3745906063.2,3745906063.2
2019-11-27,'002305,南国置业,2.13,2.15,2.11,2.13,2.14,-0.01,-0.4673,0.3344,5799000,12383073.0,3693879590.1,3693879590.1
2019-11-26,'002305,南国置业,2.14,2.15,2.12,2.15,2.16,-0.02,-0.9259,0.4314,7481090,15976079.64,3711221747.8,3711221747.8
2019-11-25,'002305,南国置业,2.16,2.18,2.11,2.11,2.11,0.05,2.3697,0.9195,15945890,34225017.04,3745906063.2,3745906063.2
