日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002147,ST新光,2.17,2.21,2.16,2.16,2.15,0.02,0.9302,1.3075,7424040,16227370.0,3966925820.55,1232147381.01
2019-12-26,'002147,ST新光,2.15,2.21,2.13,2.2,2.17,-0.02,-0.9217,2.0702,11754746,25283462.11,3930364292.25,1220791183.95
2019-12-25,'002147,ST新光,2.17,2.27,2.17,2.27,2.28,-0.11,-4.8246,3.0398,17260530,37991926.6,3966925820.55,1232147381.01
2019-12-24,'002147,ST新光,2.28,2.3,2.19,2.2,2.2,0.08,3.6364,2.4245,13766582,31101782.96,4168014226.2,1294606464.84
2019-12-23,'002147,ST新光,2.2,2.23,2.15,2.18,2.18,0.02,0.9174,1.5966,9065756,19868637.29,4021768113.0,1249181676.6
2019-12-20,'002147,ST新光,2.18,2.23,2.11,2.13,2.12,0.06,2.8302,2.2383,12709365,27827722.44,3985206584.7,1237825479.54
2019-12-19,'002147,ST新光,2.12,2.14,2.09,2.11,2.11,0.01,0.4739,1.1087,6295100,13329046.0,3875521999.8,1203756888.36
2019-12-18,'002147,ST新光,2.11,2.14,2.09,2.09,2.1,0.01,0.4762,0.9893,5617221,11870256.38,3857241235.65,1198078789.83
2019-12-17,'002147,ST新光,2.1,2.1,2.08,2.1,2.1,0.0,0.0,0.9969,5660383,11834802.15,3838960471.5,1192400691.3
2019-12-16,'002147,ST新光,2.1,2.11,2.08,2.08,2.07,0.03,1.4493,0.7954,4516641,9449265.69,3838960471.5,1192400691.3
2019-12-13,'002147,ST新光,2.07,2.12,2.05,2.09,2.07,0.0,0.0,0.9387,5329893,11064315.97,3784118179.05,1175366395.71
2019-12-12,'002147,ST新光,2.07,2.14,2.06,2.06,2.07,0.0,0.0,1.479,8397805,17662365.05,3784118179.05,1175366395.71
2019-12-11,'002147,ST新光,2.07,2.08,2.0,2.01,2.0,0.07,3.5,1.4652,8319555,17061050.05,3784118179.05,1175366395.71
2019-12-10,'002147,ST新光,2.0,2.0,1.95,1.96,1.97,0.03,1.5228,0.911,5172585,10218073.45,3656152830.0,1135619706.0
2019-12-09,'002147,ST新光,1.97,1.98,1.95,1.97,1.97,0.0,0.0,0.623,3537363,6946323.48,3601310537.55,1118585410.41
2019-12-06,'002147,ST新光,1.97,1.98,1.94,1.94,1.95,0.02,1.0256,0.5093,2891980,5684477.8,3601310537.55,1118585410.41
2019-12-05,'002147,ST新光,1.95,1.98,1.94,1.94,1.95,0.0,0.0,0.5919,3360703,6571130.85,3564749009.25,1107229213.35
2019-12-04,'002147,ST新光,1.95,2.01,1.92,1.92,1.94,0.01,0.5155,0.893,5070680,10005739.4,3564749009.25,1107229213.35
2019-12-03,'002147,ST新光,1.94,1.95,1.86,1.89,1.91,0.03,1.5707,0.8155,4630700,8872544.6,3546468245.1,1101551114.82
2019-12-02,'002147,ST新光,1.91,2.0,1.91,1.99,2.01,-0.1,-4.9751,1.8114,10285221,20034413.11,3491625952.65,1084516819.23
2019-11-29,'002147,ST新光,2.01,2.03,1.99,2.0,2.0,0.01,0.5,0.7507,4262420,8547797.7,3674433594.15,1141297804.53
2019-11-28,'002147,ST新光,2.0,2.06,2.0,2.04,2.03,-0.03,-1.4778,0.7035,3994600,8094119.6,3656152830.0,1135619706.0
2019-11-27,'002147,ST新光,2.03,2.1,2.02,2.06,2.01,0.02,0.995,0.989,5615400,11575848.66,3710995122.45,1152654001.59
2019-11-26,'002147,ST新光,2.01,2.03,1.99,1.99,2.02,-0.01,-0.495,0.4867,2763280,5552247.4,3674433594.15,1141297804.53
2019-11-25,'002147,ST新光,2.02,2.08,2.0,2.08,2.06,-0.04,-1.9417,0.9604,5453391,11018608.02,3692714358.3,1146975903.06
2019-11-22,'002147,ST新光,2.06,2.07,2.03,2.04,2.02,0.04,1.9802,0.6767,3842159,7863727.05,3765837414.9,1169688297.18
2019-11-21,'002147,ST新光,2.02,2.07,2.01,2.05,2.05,-0.03,-1.4634,0.7478,4246210,8627285.1,3692714358.3,1146975903.06
2019-11-20,'002147,ST新光,2.05,2.08,2.01,2.01,2.02,0.03,1.4851,0.8876,5039647,10334618.41,3747556650.75,1164010198.65
2019-11-19,'002147,ST新光,2.02,2.05,1.94,1.95,1.96,0.06,3.0612,1.0169,5774020,11666323.2,3692714358.3,1146975903.06
2019-11-18,'002147,ST新光,1.96,1.97,1.93,1.96,1.96,0.0,0.0,0.6272,3561447,6938456.65,3583029773.4,1112907311.88
2019-11-15,'002147,ST新光,1.96,1.99,1.95,1.97,1.97,-0.01,-0.5076,0.7078,4018930,7924749.16,3583029773.4,1112907311.88
2019-11-14,'002147,ST新光,1.97,2.0,1.95,1.97,1.98,-0.01,-0.5051,0.7355,4176379,8221390.84,3601310537.55,1118585410.41
2019-11-13,'002147,ST新光,1.98,2.02,1.92,1.93,1.93,0.05,2.5907,1.1914,6764872,13404560.34,3619591301.7,1124263508.94
2019-11-12,'002147,ST新光,1.93,1.95,1.88,1.88,1.95,-0.02,-1.0256,1.2687,7203990,13857846.29,3528187480.95,1095873016.29
2019-11-11,'002147,ST新光,1.95,1.95,1.83,1.85,1.86,0.09,4.8387,2.8094,15952243,30963699.15,3564749009.25,1107229213.35
2019-11-08,'002147,ST新光,1.86,1.92,1.86,1.88,1.84,0.02,1.087,1.0881,6178290,11647808.8,3400222131.9,1056126326.58
2019-11-07,'002147,ST新光,1.84,1.85,1.81,1.81,1.8,0.04,2.2222,0.6309,3582439,6573832.76,3363660603.6,1044770129.52
2019-11-06,'002147,ST新光,1.8,1.83,1.8,1.81,1.81,-0.01,-0.5525,0.4792,2720717,4923389.6,3290537547.0,1022057735.4
2019-11-05,'002147,ST新光,1.81,1.84,1.8,1.83,1.84,-0.03,-1.6304,0.719,4082763,7421183.03,3308818311.15,1027735833.93
2019-11-04,'002147,ST新光,1.84,1.87,1.79,1.8,1.78,0.06,3.3708,0.9866,5602190,10331044.8,3363660603.6,1044770129.52
2019-11-01,'002147,ST新光,1.78,1.81,1.76,1.76,1.8,-0.02,-1.1111,0.6275,3562990,6372925.8,3253976018.7,1010701538.34
2019-10-31,'002147,ST新光,1.8,1.83,1.8,1.81,1.82,-0.02,-1.0989,0.655,3719029,6730852.1,3290537547.0,1022057735.4
2019-10-30,'002147,ST新光,1.82,1.86,1.81,1.86,1.85,-0.03,-1.6216,0.7139,4053700,7444429.0,3327099075.3,1033413932.46
2019-10-29,'002147,ST新光,1.85,1.89,1.85,1.89,1.89,-0.04,-2.1164,0.5646,3205948,5963179.8,3381941367.75,1050448228.05
2019-10-28,'002147,ST新光,1.89,1.89,1.85,1.86,1.86,0.03,1.6129,0.5873,3334588,6268998.44,3455064424.35,1073160622.17
2019-10-25,'002147,ST新光,1.86,1.87,1.83,1.86,1.87,-0.01,-0.5348,0.6527,3705843,6874873.34,3400222131.9,1056126326.58
2019-10-24,'002147,ST新光,1.87,1.89,1.85,1.85,1.87,0.0,0.0,0.461,2617773,4892376.24,3418502896.05,1061804425.11
2019-10-23,'002147,ST新光,1.87,1.92,1.82,1.91,1.92,-0.05,-2.6042,1.1339,6438554,12060340.24,3418502896.05,1061804425.11
2019-10-22,'002147,ST新光,1.92,1.92,1.88,1.9,1.91,0.01,0.5236,0.7023,3987659,7583405.67,3509906716.8,1090194917.76
2019-10-21,'002147,ST新光,1.91,1.92,1.89,1.91,1.91,0.0,0.0,0.4551,2584100,4919855.0,3491625952.65,1084516819.23
2019-10-18,'002147,ST新光,1.91,1.93,1.85,1.85,1.88,0.03,1.5957,0.9144,5191897,9870569.5,3491625952.65,1084516819.23
2019-10-17,'002147,ST新光,1.88,1.9,1.82,1.88,1.89,-0.01,-0.5291,1.2022,6826195,12696614.55,3436783660.2,1067482523.64
2019-10-16,'002147,ST新光,1.89,1.94,1.88,1.93,1.93,-0.04,-2.0725,1.0732,6093953,11598732.24,3455064424.35,1073160622.17
2019-10-15,'002147,ST新光,1.93,1.95,1.92,1.94,1.97,-0.04,-2.0305,0.6981,3964000,7677104.0,3528187480.95,1095873016.29
2019-10-14,'002147,ST新光,1.97,1.98,1.95,1.96,1.94,0.03,1.5464,0.5886,3342016,6589112.52,3601310537.55,1118585410.41
2019-10-11,'002147,ST新光,1.94,1.95,1.92,1.94,1.95,-0.01,-0.5128,0.5497,3121092,6045983.98,3546468245.1,1101551114.82
2019-10-10,'002147,ST新光,1.95,1.96,1.89,1.91,1.92,0.03,1.5625,1.0875,6174712,11916993.4,3564749009.25,1107229213.35
2019-10-09,'002147,ST新光,1.92,1.95,1.87,1.95,1.95,-0.03,-1.5385,1.5766,8951903,16979953.64,3509906716.8,1090194917.76
2019-10-08,'002147,ST新光,1.95,2.07,1.95,2.04,2.05,-0.1,-4.878,1.8863,10710554,21270638.84,3564749009.25,1107229213.35
2019-09-30,'002147,ST新光,2.05,2.1,2.04,2.07,2.08,-0.03,-1.4423,0.6972,3958900,8183781.72,3747556650.75,1164010198.65
2019-09-27,'002147,ST新光,2.08,2.1,2.05,2.07,2.08,0.0,0.0,0.6879,3905765,8121101.55,3802398943.2,1181044494.24
2019-09-26,'002147,ST新光,2.08,2.12,2.06,2.09,2.09,-0.01,-0.4785,1.3685,7770550,16227518.0,3802398943.2,1181044494.24
2019-09-25,'002147,ST新光,2.09,2.17,2.07,2.17,2.18,-0.09,-4.1284,2.0639,11719254,24691200.92,3820679707.35,1186722592.77
2019-09-24,'002147,ST新光,2.18,2.2,2.16,2.19,2.18,0.0,0.0,0.7679,4360489,9509820.13,3985206584.7,1237825479.54
2019-09-23,'002147,ST新光,2.18,2.2,2.16,2.2,2.21,-0.03,-1.3575,0.9988,5671384,12342635.28,3985206584.7,1237825479.54
2019-09-20,'002147,ST新光,2.21,2.29,2.19,2.23,2.24,-0.03,-1.3393,1.4482,8223304,18283860.84,4040048877.15,1254859775.13
2019-09-19,'002147,ST新光,2.24,2.28,2.22,2.27,2.23,0.01,0.4484,1.367,7761772,17378551.46,4094891169.6,1271894070.72
2019-09-18,'002147,ST新光,2.23,2.23,2.11,2.11,2.12,0.11,5.1887,3.1817,18066118,39846018.03,4076610405.45,1266215972.19
2019-09-17,'002147,ST新光,2.12,2.2,2.1,2.15,2.15,-0.03,-1.3953,1.5937,9049291,19429607.74,3875521999.8,1203756888.36
2019-09-16,'002147,ST新光,2.15,2.19,2.14,2.19,2.18,-0.03,-1.3761,1.6043,9109362,19644791.68,3930364292.25,1220791183.95
2019-09-12,'002147,ST新光,2.18,2.22,2.12,2.13,2.13,0.05,2.3474,2.1641,12287731,26718551.98,3985206584.7,1237825479.54
2019-09-11,'002147,ST新光,2.13,2.15,2.05,2.06,2.05,0.08,3.9024,2.5556,14511094,30534840.82,3893802763.95,1209434986.89
2019-09-10,'002147,ST新光,2.05,2.11,2.01,2.01,2.03,0.02,0.9852,1.9111,10851584,22308702.71,3747556650.75,1164010198.65
2019-09-09,'002147,ST新光,2.03,2.06,2.0,2.05,2.02,0.01,0.495,1.0743,6099800,12330147.0,3710995122.45,1152654001.59
2019-09-06,'002147,ST新光,2.02,2.04,2.0,2.03,2.02,0.0,0.0,0.7267,4126412,8310654.12,3692714358.3,1146975903.06
2019-09-05,'002147,ST新光,2.02,2.08,2.0,2.0,2.0,0.02,1.0,1.9157,10877792,22203068.38,3692714358.3,1146975903.06
2019-09-04,'002147,ST新光,2.0,2.02,1.96,2.02,2.02,-0.02,-0.9901,1.6498,9367740,18607969.9,3656152830.0,1135619706.0
2019-09-03,'002147,ST新光,2.02,2.06,2.0,2.03,2.04,-0.02,-0.9804,1.1085,6294364,12748852.38,3692714358.3,1146975903.06
2019-09-02,'002147,ST新光,2.04,2.07,2.02,2.05,2.06,-0.02,-0.9709,1.4118,8016245,16377806.35,3729275886.6,1158332100.12
2019-08-30,'002147,ST新光,2.06,2.07,1.97,1.98,1.97,0.09,4.5685,2.82,16012063,32609744.24,3765837414.9,1169688297.18
2019-08-29,'002147,ST新光,1.97,2.01,1.95,1.95,1.95,0.02,1.0256,1.4998,8516073,16873161.61,3601310537.55,1118585410.41
2019-08-28,'002147,ST新光,1.95,2.01,1.94,1.99,1.98,-0.03,-1.5152,1.671,9487879,18653487.35,3564749009.25,1107229213.35
2019-08-27,'002147,ST新光,1.98,1.98,1.89,1.9,1.89,0.09,4.7619,2.5636,14556551,28676093.17,3619591301.7,1124263508.94
2019-08-26,'002147,ST新光,1.89,1.9,1.84,1.86,1.91,-0.02,-1.0471,1.0025,5692400,10639837.9,3455064424.35,1073160622.17
2019-08-23,'002147,ST新光,1.91,1.94,1.9,1.91,1.92,-0.01,-0.5208,0.8702,4940900,9480613.0,3491625952.65,1084516819.23
2019-08-22,'002147,ST新光,1.92,1.94,1.9,1.91,1.9,0.02,1.0526,1.1561,6564305,12571647.52,3509906716.8,1090194917.76
2019-08-21,'002147,ST新光,1.9,1.93,1.9,1.92,1.93,-0.03,-1.5544,1.1459,6506601,12445870.9,3473345188.5,1078838720.7
2019-08-20,'002147,ST新光,1.93,1.94,1.91,1.93,1.93,0.0,0.0,1.1418,6483190,12454570.7,3528187480.95,1095873016.29
2019-08-19,'002147,ST新光,1.93,1.93,1.88,1.89,1.91,0.02,1.0471,1.9453,11045561,21134304.51,3528187480.95,1095873016.29
