日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600408,ST安泰,2.43,2.51,2.41,2.42,2.42,0.01,0.4132,0.9,9061640,22203376.0,2446524000.0,2446524000.0
2019-12-26,'600408,ST安泰,2.42,2.45,2.39,2.42,2.43,-0.01,-0.4115,0.6955,7002220,16947491.0,2436456000.0,2436456000.0
2019-12-25,'600408,ST安泰,2.43,2.48,2.38,2.39,2.4,0.03,1.25,1.274,12826841,31305844.0,2446524000.0,2446524000.0
2019-12-24,'600408,ST安泰,2.4,2.43,2.32,2.32,2.31,0.09,3.8961,1.2089,12171451,29048924.0,2416320000.0,2416320000.0
2019-12-23,'600408,ST安泰,2.31,2.34,2.3,2.32,2.33,-0.02,-0.8584,0.6501,6545301,15178010.0,2325708000.0,2325708000.0
2019-12-20,'600408,ST安泰,2.33,2.41,2.32,2.35,2.36,-0.03,-1.2712,0.9178,9240008,21893832.0,2345844000.0,2345844000.0
2019-12-19,'600408,ST安泰,2.36,2.37,2.29,2.29,2.3,0.06,2.6087,0.6645,6689978,15635360.0,2376048000.0,2376048000.0
2019-12-18,'600408,ST安泰,2.3,2.3,2.28,2.28,2.29,0.01,0.4367,0.4616,4647138,10643296.0,2315640000.0,2315640000.0
2019-12-17,'600408,ST安泰,2.29,2.3,2.26,2.27,2.29,0.0,0.0,0.6807,6853518,15610442.0,2305572000.0,2305572000.0
2019-12-16,'600408,ST安泰,2.29,2.35,2.28,2.35,2.24,0.05,2.2321,1.0108,10177084,23583132.0,2305572000.0,2305572000.0
2019-12-13,'600408,ST安泰,2.24,2.24,2.2,2.2,2.2,0.04,1.8182,0.5921,5961053,13250411.0,2255232000.0,2255232000.0
2019-12-12,'600408,ST安泰,2.2,2.22,2.18,2.22,2.22,-0.02,-0.9009,0.352,3543601,7789766.0,2214960000.0,2214960000.0
2019-12-11,'600408,ST安泰,2.22,2.23,2.2,2.22,2.22,0.0,0.0,0.2966,2985900,6620660.0,2235096000.0,2235096000.0
2019-12-10,'600408,ST安泰,2.22,2.24,2.21,2.24,2.24,-0.02,-0.8929,0.5123,5157900,11450845.0,2235096000.0,2235096000.0
2019-12-09,'600408,ST安泰,2.24,2.26,2.23,2.25,2.24,0.0,0.0,0.4439,4469500,10016209.0,2255232000.0,2255232000.0
2019-12-06,'600408,ST安泰,2.24,2.26,2.21,2.26,2.26,-0.02,-0.885,0.4976,5009700,11203867.0,2255232000.0,2255232000.0
2019-12-05,'600408,ST安泰,2.26,2.28,2.2,2.21,2.21,0.05,2.2624,0.6463,6506702,14612500.0,2275368000.0,2275368000.0
2019-12-04,'600408,ST安泰,2.21,2.22,2.18,2.19,2.2,0.01,0.4545,0.3494,3517490,7757488.0,2225028000.0,2225028000.0
2019-12-03,'600408,ST安泰,2.2,2.22,2.15,2.16,2.18,0.02,0.9174,0.3934,3961190,8668968.0,2214960000.0,2214960000.0
2019-12-02,'600408,ST安泰,2.18,2.2,2.16,2.19,2.19,-0.01,-0.4566,0.2887,2906290,6338312.0,2194824000.0,2194824000.0
2019-11-29,'600408,ST安泰,2.19,2.21,2.17,2.2,2.21,-0.02,-0.905,0.4378,4408000,9671891.0,2204892000.0,2204892000.0
2019-11-28,'600408,ST安泰,2.21,2.23,2.18,2.2,2.25,-0.04,-1.7778,0.5677,5716001,12584633.0,2225028000.0,2225028000.0
