日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002192,融捷股份,23.35,23.35,21.53,21.79,21.23,2.12,9.9859,7.943,18824302,425552587.98,6062948990.05,5533757222.4
2019-12-26,'002192,融捷股份,21.23,22.0,19.93,20.32,20.0,1.23,6.15,10.9907,26047124,553466589.44,5512479959.69,5031334725.12
2019-12-25,'002192,融捷股份,20.0,20.53,18.8,19.18,19.21,0.79,4.1124,6.6142,15675043,305544649.59,5193104060.0,4739834880.0
2019-12-24,'002192,融捷股份,19.21,19.48,17.98,18.09,17.94,1.27,7.0792,6.1614,14602020,275509493.89,4987976449.63,4552611402.24
2019-12-23,'002192,融捷股份,17.94,18.58,17.45,17.73,17.81,0.13,0.7299,3.0415,7208189,130282842.65,4658214341.82,4251631887.36
2019-12-20,'002192,融捷股份,17.81,18.55,17.81,18.3,18.21,-0.4,-2.1966,2.3016,5454530,98972016.3,4624459165.43,4220822960.64
2019-12-19,'002192,融捷股份,18.21,18.6,18.11,18.19,18.34,-0.13,-0.7088,2.0133,4771450,87424564.0,4728321246.63,4315619658.24
2019-12-18,'002192,融捷股份,18.34,18.65,18.2,18.31,18.44,-0.1,-0.5423,3.0338,7189848,132301717.01,4762076423.02,4346428584.96
2019-12-17,'002192,融捷股份,18.44,19.0,17.95,17.95,17.91,0.53,2.9592,4.7063,11153580,206219676.59,4788041943.32,4370127759.36
2019-12-16,'002192,融捷股份,17.91,17.93,17.62,17.9,17.8,0.11,0.618,2.4761,5868050,104517536.0,4650424685.73,4244522135.04
2019-12-13,'002192,融捷股份,17.8,17.84,16.82,17.2,17.07,0.73,4.2765,3.3808,8012227,140557405.06,4621862613.4,4218453043.2
2019-12-12,'002192,融捷股份,17.07,17.53,16.92,17.35,17.38,-0.31,-1.7837,2.4526,5812431,99917207.62,4432314315.21,4045449070.08
2019-12-11,'002192,融捷股份,17.38,17.78,17.38,17.6,17.73,-0.35,-1.9741,1.9848,4703907,82425886.62,4512807428.14,4118916510.72
2019-12-10,'002192,融捷股份,17.73,17.9,17.45,17.65,17.62,0.11,0.6243,2.5478,6038178,106701393.81,4603686749.19,4201863621.12
2019-12-09,'002192,融捷股份,17.62,18.18,17.55,17.87,17.93,-0.31,-1.7289,2.6367,6248675,111206652.18,4575124676.86,4175794529.28
2019-12-06,'002192,融捷股份,17.93,18.47,17.78,18.14,18.25,-0.32,-1.7534,2.9817,7066356,127382774.52,4655617789.79,4249261969.92
2019-12-05,'002192,融捷股份,18.25,18.46,17.78,17.86,17.95,0.3,1.6713,3.5311,8368393,152676301.01,4738707454.75,4325099328.0
2019-12-04,'002192,融捷股份,17.95,18.35,17.41,17.7,17.77,0.18,1.0129,3.3493,7937545,142651252.88,4660810893.85,4254001804.8
2019-12-03,'002192,融捷股份,17.77,17.79,17.3,17.3,17.52,0.25,1.4269,2.8953,6861605,120953885.4,4614072957.31,4211343290.88
2019-12-02,'002192,融捷股份,17.52,18.15,17.29,17.99,18.33,-0.81,-4.419,4.5577,10801347,190730398.75,4549159156.56,4152095354.88
2019-11-29,'002192,融捷股份,18.33,18.56,17.6,18.2,18.21,0.12,0.659,5.2862,12527837,226499961.96,4759479870.99,4344058667.52
2019-11-28,'002192,融捷股份,18.21,19.66,18.21,18.7,18.37,-0.16,-0.871,8.8241,20912329,395303233.4,4728321246.63,4315619658.24
2019-11-27,'002192,融捷股份,18.37,18.37,16.52,16.68,16.7,1.67,10.0,3.9842,9442254,166078612.34,4769866079.11,4353538337.28
2019-11-26,'002192,融捷股份,16.7,16.79,16.0,16.16,16.12,0.58,3.598,2.0828,4936150,81367435.0,4336241890.1,3957762124.8
2019-11-25,'002192,融捷股份,16.12,16.5,15.9,16.1,16.1,0.02,0.1242,1.1871,2813400,45435499.0,4185641872.36,3820306913.28
2019-11-22,'002192,融捷股份,16.1,17.12,16.05,16.61,16.41,-0.31,-1.8891,2.2262,5275800,87144242.0,4180448768.3,3815567078.4
2019-11-21,'002192,融捷股份,16.41,16.84,16.38,16.7,16.71,-0.3,-1.7953,1.2477,2957050,48956405.5,4260941881.23,3889034519.04
2019-11-20,'002192,融捷股份,16.71,16.97,16.55,16.73,16.72,-0.01,-0.0598,1.861,4410405,73945423.8,4338838442.13,3960132042.24
2019-11-19,'002192,融捷股份,16.72,16.82,15.93,16.1,16.04,0.68,4.2394,2.0958,4966841,82128657.76,4341434994.16,3962501959.68
2019-11-18,'002192,融捷股份,16.04,16.07,15.5,15.79,15.8,0.24,1.519,0.9516,2255330,35811356.99,4164869456.12,3801347573.76
2019-11-15,'002192,融捷股份,15.8,16.06,15.75,15.92,15.9,-0.1,-0.6289,0.8506,2015749,31988665.95,4102552207.4,3744469555.2
2019-11-14,'002192,融捷股份,15.9,16.1,15.77,15.96,16.05,-0.15,-0.9346,0.9999,2369580,37760430.15,4128517727.7,3768168729.6
2019-11-13,'002192,融捷股份,16.05,16.43,15.94,16.34,16.32,-0.27,-1.6544,1.0581,2507550,40389938.5,4167466008.15,3803717491.2
2019-11-12,'002192,融捷股份,16.32,16.67,16.05,16.57,16.49,-0.17,-1.0309,1.136,2692330,43854863.58,4237572912.96,3867705262.08
2019-11-11,'002192,融捷股份,16.49,17.09,16.45,16.6,16.8,-0.31,-1.8452,1.3832,3277980,54756580.8,4281714297.47,3907993858.56
2019-11-08,'002192,融捷股份,16.8,17.42,16.8,17.28,17.13,-0.33,-1.9264,2.0023,4745316,80836510.86,4362207410.4,3981461299.2
