日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002240,威华股份,7.66,8.0,7.42,7.47,7.42,0.24,3.2345,5.4124,26558637,205115427.61,5034198488.54,3758792640.0
2019-12-26,'002240,威华股份,7.42,7.52,7.36,7.42,7.37,0.05,0.6784,3.1057,15239771,113412779.04,4876469031.98,3641023680.0
2019-12-25,'002240,威华股份,7.37,7.55,7.12,7.2,7.24,0.13,1.7956,3.3828,16599396,121875544.8,4843608728.53,3616488480.0
2019-12-24,'002240,威华股份,7.24,7.26,6.9,6.96,6.87,0.37,5.3857,3.1753,15581097,111525504.73,4758171939.56,3552696960.0
2019-12-23,'002240,威华股份,6.87,7.08,6.86,7.07,7.05,-0.18,-2.5532,1.4228,6981800,48661893.0,4515005694.03,3371136480.0
2019-12-20,'002240,威华股份,7.05,7.21,7.03,7.2,7.19,-0.14,-1.9471,1.5793,7749749,55213645.72,4633302786.45,3459463200.0
2019-12-19,'002240,威华股份,7.19,7.26,7.16,7.25,7.24,-0.05,-0.6906,1.5581,7645719,55005194.42,4725311636.11,3528161760.0
2019-12-18,'002240,威华股份,7.24,7.38,7.24,7.38,7.35,-0.11,-1.4966,2.003,9828817,71547285.36,4758171939.56,3552696960.0
2019-12-17,'002240,威华股份,7.35,7.6,7.26,7.27,7.25,0.1,1.3793,2.2764,11170307,82436878.41,4830464607.15,3606674400.0
2019-12-16,'002240,威华股份,7.25,7.27,7.11,7.16,7.15,0.1,1.3986,0.7634,3745918,26970372.65,4764744000.25,3557604000.0
2019-12-13,'002240,威华股份,7.15,7.18,7.04,7.1,7.09,0.06,0.8463,0.7331,3597157,25613109.13,4699023393.35,3508533600.0
2019-12-12,'002240,威华股份,7.09,7.23,7.04,7.21,7.21,-0.12,-1.6644,0.6346,3114057,22199710.68,4659591029.21,3479091360.0
2019-12-11,'002240,威华股份,7.21,7.33,6.78,7.18,7.17,0.04,0.5579,0.6685,3280501,23700988.31,4738455757.49,3537975840.0
2019-12-10,'002240,威华股份,7.17,7.24,7.15,7.24,7.24,-0.07,-0.9669,0.4888,2398346,17222491.73,4712167514.73,3518347680.0
2019-12-09,'002240,威华股份,7.24,7.24,7.17,7.2,7.2,0.04,0.5556,0.5657,2775800,20016653.99,4758171939.56,3552696960.0
2019-12-06,'002240,威华股份,7.2,7.28,7.17,7.25,7.22,-0.02,-0.277,0.555,2723410,19634360.0,4731883696.8,3533068800.0
2019-12-05,'002240,威华股份,7.22,7.33,7.17,7.26,7.33,-0.11,-1.5007,1.1065,5429444,39224747.68,4745027818.18,3542882880.0
2019-12-04,'002240,威华股份,7.33,7.41,7.29,7.34,7.34,-0.01,-0.1362,0.898,4406606,32448449.03,3924067539.81,3596860320.0
2019-12-03,'002240,威华股份,7.34,7.35,7.14,7.19,7.18,0.16,2.2284,0.7515,3687807,26855809.82,3929420974.38,3601767360.0
2019-12-02,'002240,威华股份,7.18,7.25,7.17,7.21,7.21,-0.03,-0.4161,0.2979,1461805,10533035.05,3843766021.26,3523254720.0
2019-11-29,'002240,威华股份,7.21,7.31,7.15,7.25,7.2,0.01,0.1389,0.4887,2398201,17305225.21,3859826324.97,3537975840.0
