日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600703,三安光电,18.76,19.75,18.76,19.61,19.5,-0.74,-3.7949,2.6631,108613040,2081720032.0,76511251649.3,76511251649.3
2019-12-26,'600703,三安光电,19.5,20.05,19.43,19.61,19.79,-0.29,-1.4654,1.9448,79316740,1559710296.0,79529286096.0,79529286096.0
2019-12-25,'600703,三安光电,19.79,20.35,19.41,19.41,19.71,0.08,0.4059,3.0595,124779350,2484228823.0,80712029325.1,80712029325.1
2019-12-24,'600703,三安光电,19.71,19.75,18.13,18.58,18.53,1.18,6.3681,3.0582,124725573,2365011507.0,80385755330.9,80385755330.9
2019-12-23,'600703,三安光电,18.53,18.74,18.04,18.3,18.95,-0.42,-2.2164,2.2383,91287826,1684719674.0,75573213915.8,75573213915.8
2019-12-20,'600703,三安光电,18.95,19.48,18.9,19.31,19.34,-0.39,-2.0165,1.8862,76927138,1470579111.0,77286152385.6,77286152385.6
2019-12-19,'600703,三安光电,19.34,19.73,18.8,19.5,19.61,-0.27,-1.3768,2.7437,111900604,2144804349.0,78876738107.5,78876738107.5
2019-12-18,'600703,三安光电,19.61,20.4,19.33,19.65,19.82,-0.21,-1.0595,3.1274,127548215,2524549904.0,79977912838.1,79977912838.1
2019-12-17,'600703,三安光电,19.82,19.92,19.34,19.8,19.62,0.2,1.0194,3.1421,128147363,2522367600.0,80834382073.0,80834382073.0
2019-12-16,'600703,三安光电,19.62,19.96,18.8,18.82,18.74,0.88,4.6958,4.2813,174607787,3405981724.0,80018697087.4,80018697087.4
2019-12-13,'600703,三安光电,18.74,19.05,18.3,18.83,18.46,0.28,1.5168,3.2741,133531236,2486364031.0,76429683150.7,76429683150.7
2019-12-12,'600703,三安光电,18.46,19.4,18.31,18.39,18.37,0.09,0.4899,4.4197,180255038,3384094867.0,75287724170.9,75287724170.9
2019-12-11,'600703,三安光电,18.37,19.1,18.1,18.88,19.14,-0.77,-4.023,3.7353,152340855,2825364606.0,74920665927.4,74920665927.4
2019-12-10,'600703,三安光电,19.14,19.14,17.1,17.39,17.4,1.74,10.0,4.7598,194123712,3518740883.0,78061053121.9,78061053121.9
2019-12-09,'600703,三安光电,17.4,17.97,17.38,17.66,17.68,-0.28,-1.5837,2.3906,97500061,1716561331.0,70964593747.2,70964593747.2
2019-12-06,'600703,三安光电,17.68,17.89,17.05,17.7,17.77,-0.09,-0.5065,2.996,122189144,2141493223.0,72106552727.0,72106552727.0
2019-12-05,'600703,三安光电,17.77,18.34,17.31,17.52,17.48,0.29,1.659,3.5515,144843654,2589862505.0,72473610970.6,72473610970.6
2019-12-04,'600703,三安光电,17.48,17.89,17.22,17.43,17.6,-0.12,-0.6818,2.6587,108434161,1899019657.0,71290867741.4,71290867741.4
2019-12-03,'600703,三安光电,17.6,17.66,16.7,16.8,16.95,0.65,3.8348,2.9957,122176834,2108541082.0,71780278732.8,71780278732.8
