日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300252,金信诺,9.16,9.3,9.16,9.19,9.17,-0.01,-0.1091,0.9681,5587140,51555817.5,5292683119.44,5286729119.44
2019-12-26,'300252,金信诺,9.17,9.19,9.11,9.15,9.14,0.03,0.3282,0.6629,3826021,35002678.66,5298461157.78,5292500657.78
2019-12-25,'300252,金信诺,9.14,9.24,9.07,9.1,9.1,0.04,0.4396,0.7721,4456170,40796976.7,5281127042.76,5275186042.76
2019-12-24,'300252,金信诺,9.1,9.11,8.97,9.07,8.99,0.11,1.2236,0.7199,4154675,37527939.77,5258014889.4,5252099889.4
2019-12-23,'300252,金信诺,8.99,9.26,8.98,9.25,9.25,-0.26,-2.8108,1.139,6573540,59831671.15,5194456467.66,5188612967.66
2019-12-20,'300252,金信诺,9.25,9.58,9.25,9.58,9.57,-0.32,-3.3438,1.4642,8450690,79346064.5,5344685464.5,5338672964.5
2019-12-19,'300252,金信诺,9.57,9.61,9.5,9.58,9.56,0.01,0.1046,0.982,5667479,54137525.59,5529582691.38,5523362191.38
2019-12-18,'300252,金信诺,9.56,9.72,9.53,9.64,9.6,-0.04,-0.4167,1.468,8472738,81638889.98,5523804653.04,5517590653.04
2019-12-17,'300252,金信诺,9.6,9.72,9.46,9.5,9.5,0.1,1.0526,1.7388,10035794,96251674.84,5546916806.4,5540676806.4
2019-12-16,'300252,金信诺,9.5,9.54,9.29,9.33,9.31,0.19,2.0408,1.5065,8694756,81870465.71,5489136423.0,5482961423.0
2019-12-13,'300252,金信诺,9.31,9.42,9.23,9.36,9.3,0.01,0.1075,1.1184,6455045,59954018.55,5379353694.54,5373302194.54
2019-12-12,'300252,金信诺,9.3,9.42,9.13,9.19,9.15,0.15,1.6393,1.543,8905589,82773865.63,5373575656.2,5367530656.2
2019-12-11,'300252,金信诺,9.15,9.28,9.13,9.24,9.25,-0.1,-1.0811,0.6823,3938142,36174727.84,5286905081.1,5280957581.1
2019-12-10,'300252,金信诺,9.25,9.26,9.12,9.15,9.21,0.04,0.4343,0.8576,4949928,45432796.6,5344685464.5,5338672964.5
2019-12-09,'300252,金信诺,9.21,9.31,9.17,9.21,9.26,-0.05,-0.54,0.7859,4535799,41928007.3,5321573311.14,5315586811.14
2019-12-06,'300252,金信诺,9.26,9.3,9.18,9.3,9.31,-0.05,-0.5371,0.8315,4799080,44305973.4,5350463502.84,5344444502.84
2019-12-05,'300252,金信诺,9.31,9.35,9.08,9.12,9.12,0.19,2.0833,1.3665,7886918,72925494.3,5379353694.54,5373302194.54
2019-12-04,'300252,金信诺,9.12,9.26,9.08,9.2,9.26,-0.14,-1.5119,0.9303,5369528,49188758.97,5269570966.08,5263642966.08
2019-12-03,'300252,金信诺,9.26,9.5,8.76,8.78,8.83,0.43,4.8698,1.3514,7799515,71469093.0,5350463502.84,5344444502.84
2019-12-02,'300252,金信诺,8.83,8.92,8.82,8.92,8.87,-0.04,-0.451,0.4052,2338910,20691539.91,5102007854.22,5096268354.22
2019-11-29,'300252,金信诺,8.87,8.92,8.76,8.83,8.91,-0.04,-0.4489,0.605,3492021,30828591.65,5125120007.58,5119354507.58
2019-11-28,'300252,金信诺,8.91,9.24,8.83,8.9,8.77,0.14,1.5964,1.0638,6139805,55538637.42,5148232160.94,5142440660.94
2019-11-27,'300252,金信诺,8.77,8.91,8.75,8.91,8.91,-0.14,-1.5713,0.5665,3269467,28770425.79,5067339624.18,5061639124.18
2019-11-26,'300252,金信诺,8.91,9.07,8.91,9.03,9.01,-0.1,-1.1099,0.3126,1804380,16197895.62,5148232160.94,5142440660.94
2019-11-25,'300252,金信诺,9.01,9.19,8.93,9.19,9.19,-0.18,-1.9587,0.5905,3407932,30677700.86,5206012544.34,5200156044.34
2019-11-22,'300252,金信诺,9.19,9.22,8.96,9.14,9.1,0.09,0.989,0.789,4553918,41440423.64,5310017234.46,5304043734.46
2019-11-21,'300252,金信诺,9.1,9.2,9.06,9.1,9.18,-0.08,-0.8715,0.5419,3127450,28522472.2,5258014889.4,5252099889.4
2019-11-20,'300252,金信诺,9.18,9.35,9.1,9.35,9.36,-0.18,-1.9231,0.7524,4342670,39977451.0,5304239196.12,5298272196.12
2019-11-19,'300252,金信诺,9.36,9.39,9.16,9.2,9.2,0.16,1.7391,0.7256,4187690,38970890.2,5408243886.24,5402159886.24
2019-11-18,'300252,金信诺,9.2,9.29,9.15,9.15,9.23,-0.03,-0.325,0.4479,2584965,23775309.35,5315795272.8,5309815272.8
2019-11-15,'300252,金信诺,9.23,9.33,9.14,9.33,9.28,-0.05,-0.5388,0.6329,3652617,33676555.82,5333129387.82,5327129887.82
2019-11-14,'300252,金信诺,9.28,9.35,9.12,9.2,9.25,0.03,0.3243,0.5187,2993466,27691334.6,5362019579.52,5355987579.52
2019-11-13,'300252,金信诺,9.25,9.28,9.16,9.21,9.2,0.05,0.5435,0.3753,2166330,19955686.4,5344685464.5,5338672964.5
2019-11-12,'300252,金信诺,9.2,9.25,9.05,9.24,9.24,-0.04,-0.4329,0.6061,3497940,31958143.7,5315795272.8,5309815272.8
2019-11-11,'300252,金信诺,9.24,9.52,9.18,9.52,9.53,-0.29,-3.043,0.6181,3567370,33187661.0,5338907426.16,5332901426.16
2019-11-08,'300252,金信诺,9.53,9.77,9.51,9.52,9.52,0.01,0.105,0.8187,4725315,45590385.22,5506470538.02,5500276038.02
2019-11-07,'300252,金信诺,9.52,9.52,9.21,9.22,9.2,0.32,3.4783,0.9872,5697925,53720581.97,5500692499.68,5494504499.68
2019-11-06,'300252,金信诺,9.2,9.49,9.11,9.42,9.46,-0.26,-2.7484,0.8661,4998530,46491619.09,5315795272.8,5309815272.8
2019-11-05,'300252,金信诺,9.46,9.58,9.38,9.58,9.56,-0.1,-1.046,0.702,4051396,38349402.17,5466024269.64,5459875269.64
2019-11-04,'300252,金信诺,9.56,9.71,9.53,9.59,9.53,0.03,0.3148,0.6389,3687540,35437602.1,5523804653.04,5517590653.04
2019-11-01,'300252,金信诺,9.53,9.57,9.35,9.43,9.42,0.11,1.1677,0.5221,3013493,28601685.12,5506470538.02,5500276038.02
2019-10-31,'300252,金信诺,9.42,9.63,9.42,9.54,9.52,-0.1,-1.0504,0.6382,3683226,35100424.26,5442912116.28,5436789116.28
2019-10-30,'300252,金信诺,9.52,9.65,9.43,9.55,9.61,-0.09,-0.9365,0.6135,3540751,33712696.03,5500692499.68,5494504499.68
2019-10-29,'300252,金信诺,9.61,9.82,9.6,9.8,9.81,-0.2,-2.0387,0.8373,4832594,46844151.01,5552694844.74,5546448344.74
2019-10-28,'300252,金信诺,9.81,9.84,9.52,9.52,9.53,0.28,2.9381,1.173,6769768,65879222.86,5668255611.54,5661879111.54
2019-10-25,'300252,金信诺,9.53,9.55,9.38,9.5,9.5,0.03,0.3158,0.6328,3652031,34599853.4,5506470538.02,5500276038.02
2019-10-24,'300252,金信诺,9.5,9.61,9.42,9.56,9.61,-0.11,-1.1446,0.7235,4175596,39692401.12,5489136423.0,5482961423.0
