日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300274,阳光电源,10.48,10.78,10.47,10.74,10.67,-0.19,-1.7807,1.3641,19531528,207455841.42,15270270188.0,15005734028.0
2019-12-26,'300274,阳光电源,10.67,10.77,10.42,10.7,10.72,-0.05,-0.4664,1.1858,16979511,179898029.08,15547116689.5,15277784549.5
2019-12-25,'300274,阳光电源,10.72,10.85,10.5,10.54,10.56,0.16,1.5152,1.1132,15939728,170909020.36,15619971032.0,15349376792.0
2019-12-24,'300274,阳光电源,10.56,10.64,10.42,10.5,10.45,0.11,1.0526,0.9821,14061577,147716048.8,15386837136.0,15120281616.0
2019-12-23,'300274,阳光电源,10.45,11.08,10.42,10.88,10.93,-0.48,-4.3916,1.671,23925564,255483769.57,15226557582.5,14962778682.5
2019-12-20,'300274,阳光电源,10.93,11.2,10.91,11.13,11.14,-0.21,-1.8851,1.1146,15959179,175885993.9,15925959270.5,15650064210.5
2019-12-19,'300274,阳光电源,11.14,11.29,11.11,11.29,11.23,-0.09,-0.8014,1.1639,16665805,186396922.13,16231947509.0,15950751629.0
2019-12-18,'300274,阳光电源,11.23,11.43,11.11,11.16,11.19,0.04,0.3575,1.7869,25586261,287912267.36,16363085325.5,16079617665.5
2019-12-17,'300274,阳光电源,11.19,11.46,11.12,11.25,11.2,-0.01,-0.0893,1.9574,28026468,315087230.66,16304801851.5,16022343871.5
2019-12-16,'300274,阳光电源,11.2,11.23,10.88,11.04,11.0,0.2,1.8182,1.4817,21215207,235320002.14,16319372720.0,16036662320.0
2019-12-13,'300274,阳光电源,11.0,11.0,10.76,10.98,10.82,0.18,1.6636,1.3264,18992243,206764014.63,16027955350.0,15750293350.0
2019-12-12,'300274,阳光电源,10.82,11.07,10.78,10.95,10.9,-0.08,-0.7339,0.9951,14248255,155245058.16,15765679717.0,15492561277.0
2019-12-11,'300274,阳光电源,10.9,11.25,10.89,11.18,11.11,-0.21,-1.8902,0.9279,13285741,145942912.2,15882246665.0,15607108865.0
2019-12-10,'300274,阳光电源,11.11,11.23,10.86,11.1,11.12,-0.01,-0.0899,1.1883,17014828,187590950.52,16188234903.5,15907796283.5
2019-12-09,'300274,阳光电源,11.12,11.25,11.04,11.22,11.23,-0.11,-0.9795,0.9562,13691260,152295817.32,16202805772.0,15922114732.0
2019-12-06,'300274,阳光电源,11.23,11.43,11.05,11.22,11.17,0.06,0.5372,1.3219,18927535,212017389.17,16363085325.5,16079617665.5
2019-12-05,'300274,阳光电源,11.17,11.27,11.03,11.13,11.12,0.05,0.4496,1.3101,18759213,208884921.61,16275660114.5,15993706974.5
2019-12-04,'300274,阳光电源,11.12,11.24,10.62,10.8,10.8,0.32,2.963,2.0545,29417676,324360043.02,16202805772.0,15922114732.0
2019-12-03,'300274,阳光电源,10.8,10.93,10.61,10.65,10.59,0.21,1.983,1.5576,22302597,240114206.02,15736537980.0,15463924380.0
2019-12-02,'300274,阳光电源,10.59,10.88,10.32,10.32,10.22,0.37,3.6204,2.345,33577268,357499427.27,15430549741.5,15163236961.5
2019-11-29,'300274,阳光电源,10.22,10.31,10.02,10.02,10.09,0.13,1.2884,0.8301,11886235,121224298.03,14891427607.0,14633454367.0
2019-11-28,'300274,阳光电源,10.09,10.29,10.0,10.07,10.1,-0.01,-0.099,0.8033,11502507,116526103.12,14702006316.5,14447314536.5
2019-11-27,'300274,阳光电源,10.1,10.33,10.08,10.22,10.27,-0.17,-1.6553,0.9608,13757383,140072467.75,14716577185.0,14461632985.0
2019-11-26,'300274,阳光电源,10.27,10.38,10.14,10.24,10.24,0.03,0.293,0.9464,13550270,139206085.35,14964281949.5,14705046609.5
2019-11-25,'300274,阳光电源,10.24,10.38,10.04,10.09,10.04,0.2,1.992,1.2895,18463261,188974009.47,14920569344.0,14662091264.0
2019-11-22,'300274,阳光电源,10.04,10.33,9.93,9.94,9.98,0.06,0.6012,1.3602,19475730,197231737.8,14629151974.0,14375722294.0
2019-11-21,'300274,阳光电源,9.98,10.02,9.66,9.74,9.74,0.24,2.4641,1.117,15993152,158348430.31,14541726763.0,14289811603.0
2019-11-20,'300274,阳光电源,9.74,9.92,9.73,9.9,9.92,-0.18,-1.8145,0.6903,9884048,96899732.35,14192025919.0,13946168839.0
2019-11-19,'300274,阳光电源,9.92,10.04,9.57,9.6,9.6,0.32,3.3333,1.0342,14808056,146388629.15,14454301552.0,14203900912.0
2019-11-18,'300274,阳光电源,9.6,9.64,9.48,9.52,9.58,0.02,0.2088,0.5472,7835443,74950061.49,13995682560.0,13745710560.0
2019-11-15,'300274,阳光电源,9.58,9.84,9.58,9.84,9.83,-0.25,-2.5432,0.7803,11172017,108204053.23,13966524888.0,13717073663.0
2019-11-14,'300274,阳光电源,9.83,9.91,9.69,9.86,9.88,-0.05,-0.5061,0.7313,10470892,102609310.22,14330995788.0,14075034875.5
2019-11-13,'300274,阳光电源,9.88,9.92,9.74,9.8,9.87,0.01,0.1013,0.6603,9454328,92875471.29,14403889968.0,14146627118.0
2019-11-12,'300274,阳光电源,9.87,10.03,9.74,9.93,9.93,-0.06,-0.6042,0.8149,11667427,115027423.62,14389311132.0,14132308669.5
