日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600390,五矿资本,7.96,8.12,7.9,7.91,7.9,0.06,0.7595,3.2561,20065523,160842193.0,35804601053.6,4905312572.08
2019-12-26,'600390,五矿资本,7.9,7.92,7.76,7.79,7.79,0.11,1.4121,1.5759,9711693,76043637.0,35534717126.1,4868337854.2
2019-12-25,'600390,五矿资本,7.79,7.86,7.68,7.75,7.76,0.03,0.3866,1.4444,8900770,69116846.0,35039929925.6,4800550871.42
2019-12-24,'600390,五矿资本,7.76,7.77,7.59,7.71,7.68,0.08,1.0417,1.4231,8769554,67622508.0,34904987961.8,4782063512.48
2019-12-23,'600390,五矿资本,7.68,7.97,7.68,7.89,7.92,-0.24,-3.0303,2.2802,14051851,109862671.0,34545142725.1,4732763888.64
2019-12-20,'600390,五矿资本,7.92,8.14,7.91,7.98,7.98,-0.06,-0.7519,2.558,15763845,126639249.0,35624678435.3,4880662760.16
2019-12-19,'600390,五矿资本,7.98,8.07,7.93,7.98,7.95,0.03,0.3774,2.0407,12575586,100349666.0,35894562362.8,4917637478.04
2019-12-18,'600390,五矿资本,7.95,8.14,7.93,7.97,8.04,-0.09,-1.1194,3.0588,18849848,151423167.0,35759620399.1,4899150119.1
2019-12-17,'600390,五矿资本,8.04,8.27,7.71,7.75,7.76,0.28,3.6082,5.0965,31407189,251358067.0,36164446290.4,4954612195.92
2019-12-16,'600390,五矿资本,7.76,7.79,7.62,7.73,7.68,0.08,1.0417,3.5842,22087181,170292741.0,34904987961.8,4782063512.48
2019-12-13,'600390,五矿资本,7.68,7.72,7.35,7.36,7.3,0.38,5.2055,3.9772,24509159,185076186.0,34545142725.1,4732763888.64
2019-12-12,'600390,五矿资本,7.3,7.37,7.29,7.34,7.35,-0.05,-0.6803,0.9422,5806239,42498153.0,32835877850.7,4498590675.4
2019-12-11,'600390,五矿资本,7.35,7.38,7.29,7.33,7.33,0.02,0.2729,0.8571,5281619,38715427.0,33060781123.7,4529402940.3
2019-12-10,'600390,五矿资本,7.33,7.47,7.29,7.47,7.47,-0.14,-1.8742,1.713,10556530,77562416.0,32970819814.5,4517078034.34
2019-12-09,'600390,五矿资本,7.47,7.55,7.44,7.52,7.52,-0.05,-0.6649,0.9836,6061153,45317524.0,33600548978.7,4603352376.06
2019-12-06,'600390,五矿资本,7.52,7.56,7.45,7.53,7.53,-0.01,-0.1328,0.9624,5930857,44462485.0,33825452251.7,4634164640.96
2019-12-05,'600390,五矿资本,7.53,7.57,7.43,7.47,7.45,0.08,1.0738,1.3258,8170196,61219289.0,33870432906.3,4640327093.94
2019-12-04,'600390,五矿资本,7.45,7.47,7.39,7.42,7.47,-0.02,-0.2677,0.7728,4762521,35385324.0,33510587669.5,4591027470.1
2019-12-03,'600390,五矿资本,7.47,7.47,7.35,7.4,7.44,0.03,0.4032,0.7092,4370594,32410635.0,33600548978.7,4603352376.06
2019-12-02,'600390,五矿资本,7.44,7.55,7.4,7.41,7.36,0.08,1.087,1.0582,6521120,48712063.0,33465607015.0,4584865017.12
2019-11-29,'600390,五矿资本,7.36,7.43,7.32,7.33,7.35,0.01,0.1361,0.6505,4008730,29486689.0,33105761778.2,4535565393.28
2019-11-28,'600390,五矿资本,7.35,7.43,7.33,7.42,7.39,-0.04,-0.5413,0.5362,3304000,24325049.0,33060781123.7,4529402940.3
2019-11-27,'600390,五矿资本,7.39,7.5,7.37,7.45,7.43,-0.04,-0.5384,0.8546,5266388,39203667.0,33240703742.0,4554052752.22
2019-11-26,'600390,五矿资本,7.43,7.52,7.39,7.4,7.38,0.05,0.6775,0.9523,5868507,43729959.0,33420626360.4,4578702564.14
2019-11-25,'600390,五矿资本,7.38,7.42,7.32,7.32,7.33,0.05,0.6821,0.6598,4066268,29986234.0,33195723087.4,4547890299.24
2019-11-22,'600390,五矿资本,7.33,7.49,7.3,7.38,7.36,-0.03,-0.4076,0.8421,5189311,38327069.0,32970819814.5,4517078034.34
2019-11-21,'600390,五矿资本,7.36,7.46,7.33,7.46,7.42,-0.06,-0.8086,0.792,4880358,35944520.0,33105761778.2,4535565393.28
2019-11-20,'600390,五矿资本,7.42,7.53,7.41,7.51,7.53,-0.11,-1.4608,0.6712,4136122,30893979.0,33375645705.8,4572540111.16
2019-11-19,'600390,五矿资本,7.53,7.54,7.42,7.45,7.44,0.09,1.2097,0.8727,5378168,40293909.0,33870432906.3,4640327093.94
2019-11-18,'600390,五矿资本,7.44,7.48,7.32,7.33,7.32,0.12,1.6393,0.859,5293687,39284161.0,33465607015.0,4584865017.12
2019-11-15,'600390,五矿资本,7.32,7.52,7.3,7.41,7.46,-0.14,-1.8767,0.8363,5153441,38283269.0,32925839159.9,4510915581.36
2019-11-14,'600390,五矿资本,7.46,7.51,7.36,7.36,7.4,0.06,0.8108,0.8429,5194464,38728501.0,33555568324.1,4597189923.08
2019-11-13,'600390,五矿资本,7.4,7.51,7.26,7.5,7.51,-0.11,-1.4647,1.0445,6436976,47750892.0,33285684396.6,4560215205.2
2019-11-12,'600390,五矿资本,7.51,7.55,7.46,7.48,7.47,0.04,0.5355,1.0601,6532833,49026980.0,33780471597.1,4628002187.98
2019-11-11,'600390,五矿资本,7.47,7.81,7.43,7.81,7.81,-0.34,-4.3534,2.0476,12618436,95986681.0,33600548978.7,4603352376.06
2019-11-08,'600390,五矿资本,7.81,7.96,7.79,7.83,7.8,0.01,0.1282,2.0711,12763186,100457779.0,35129891234.8,4812875777.38
2019-11-07,'600390,五矿资本,7.8,7.83,7.69,7.7,7.73,0.07,0.9056,1.4518,8946603,69679922.0,35084910580.2,4806713324.4
2019-11-06,'600390,五矿资本,7.73,7.82,7.68,7.76,7.75,-0.02,-0.2581,1.4006,8631077,66822561.0,34770045998.1,4763576153.54
2019-11-05,'600390,五矿资本,7.75,7.88,7.66,7.67,7.7,0.05,0.6494,1.9529,12034378,93700376.0,34860007307.2,4775901059.5
2019-11-04,'600390,五矿资本,7.7,7.82,7.64,7.72,7.75,-0.05,-0.6452,1.7897,11028636,85344489.0,34635104034.3,4745088794.6
2019-11-01,'600390,五矿资本,7.75,7.79,7.5,7.53,7.56,0.19,2.5132,1.9495,12013576,92318640.0,34860007307.2,4775901059.5
2019-10-31,'600390,五矿资本,7.56,7.77,7.56,7.71,7.69,-0.13,-1.6905,1.6237,10005997,76703048.0,34005374870.0,4658814452.88
2019-10-30,'600390,五矿资本,7.69,7.72,7.53,7.55,7.58,0.11,1.4512,1.9351,11924913,91152013.0,34590123379.7,4738926341.62
2019-10-29,'600390,五矿资本,7.58,7.76,7.58,7.7,7.64,-0.06,-0.7853,2.1244,13091621,100682105.0,34095336179.2,4671139358.84
2019-10-28,'600390,五矿资本,7.64,7.68,7.42,7.44,7.5,0.14,1.8667,2.0278,12496516,94526278.0,34365220106.8,4708114076.72
2019-10-25,'600390,五矿资本,7.5,7.5,7.37,7.43,7.46,0.04,0.5362,1.248,7690889,57259680.0,33735490942.5,4621839735.0
2019-10-24,'600390,五矿资本,7.46,7.53,7.35,7.37,7.37,0.09,1.2212,1.4965,9221986,68725191.0,33555568324.1,4597189923.08
2019-10-23,'600390,五矿资本,7.37,7.52,7.36,7.5,7.47,-0.1,-1.3387,1.1485,7077332,52503065.0,33150742432.8,4541727846.26
2019-10-22,'600390,五矿资本,7.47,7.54,7.36,7.5,7.49,-0.02,-0.267,1.7167,10578794,78634076.0,33600548978.7,4603352376.06
2019-10-21,'600390,五矿资本,7.49,7.55,7.39,7.5,7.55,-0.06,-0.7947,1.7578,10832304,80794243.0,33690510287.9,4615677282.02
2019-10-18,'600390,五矿资本,7.55,7.92,7.51,7.85,7.86,-0.31,-3.944,3.1959,19694612,151525587.0,33960394215.5,4652651999.9
2019-10-17,'600390,五矿资本,7.86,8.13,7.78,8.04,7.97,-0.11,-1.3802,3.136,19325632,153284675.0,35354794507.7,4843688042.28
2019-10-16,'600390,五矿资本,7.97,8.27,7.9,8.01,8.07,-0.1,-1.2392,4.2769,26356436,212612542.0,35849581708.2,4911475025.06
2019-10-15,'600390,五矿资本,8.07,8.34,7.95,8.17,8.14,-0.07,-0.86,7.1207,43881124,357109221.0,36299388254.1,4973099554.86
2019-10-14,'600390,五矿资本,8.14,8.14,7.47,7.47,7.4,0.74,10.0,4.0669,25062148,199382807.0,36614252836.3,5016236725.72
2019-10-11,'600390,五矿资本,7.4,7.48,7.28,7.36,7.35,0.05,0.6803,1.3986,8619035,63669253.0,33285684396.6,4560215205.2
2019-10-10,'600390,五矿资本,7.35,7.37,7.27,7.35,7.34,0.01,0.1362,0.8911,5491243,40220461.0,33060781123.7,4529402940.3
2019-10-09,'600390,五矿资本,7.34,7.38,7.21,7.26,7.33,0.01,0.1364,1.0046,6190679,45162746.0,33015800469.1,4523240487.32
2019-10-08,'600390,五矿资本,7.33,7.4,7.14,7.14,7.23,0.1,1.3831,1.0379,6396162,46812000.0,32970819814.5,4517078034.34
2019-09-30,'600390,五矿资本,7.23,7.51,7.21,7.51,7.5,-0.27,-3.6,1.1924,7347967,53754561.0,32521013268.6,4455453504.54
2019-09-27,'600390,五矿资本,7.5,7.59,7.47,7.58,7.51,-0.01,-0.1332,1.0355,6381034,48087815.0,33735490942.5,4621839735.0
2019-09-26,'600390,DR五矿资,7.51,7.74,7.5,7.64,7.6,-0.09,-1.1842,1.147,7068176,53933160.0,33780471597.1,4628002187.98
2019-09-25,'600390,五矿资本,9.3,9.48,9.29,9.41,9.42,-0.12,-1.2739,1.5297,7855773,73661500.0,34860007302.6,4775901056.4
2019-09-24,'600390,五矿资本,9.42,9.6,9.4,9.46,9.44,-0.02,-0.2119,1.312,6737386,63803635.0,35309813848.4,4837525586.16
2019-09-23,'600390,五矿资本,9.44,9.61,9.36,9.58,9.6,-0.16,-1.6667,1.4814,7607495,71728287.0,35384781606.1,4847796341.12
2019-09-20,'600390,五矿资本,9.6,9.77,9.55,9.61,9.58,0.02,0.2088,1.7033,8746999,84365330.0,35984523667.2,4929962380.8
2019-09-19,'600390,五矿资本,9.58,9.73,9.41,9.63,9.6,-0.02,-0.2083,2.1541,11061951,105600381.0,35909555909.6,4919691625.84
2019-09-18,'600390,五矿资本,9.6,9.72,9.4,9.45,9.38,0.22,2.3454,2.7899,14327217,137563681.0,35984523667.2,4929962380.8
2019-09-17,'600390,五矿资本,9.38,9.72,9.32,9.71,9.69,-0.31,-3.1992,2.0241,10394514,98491593.0,35159878333.2,4816984076.24
2019-09-16,'600390,五矿资本,9.69,9.78,9.64,9.71,9.68,0.01,0.1033,1.6991,8725342,84752027.0,36321878576.6,4976180778.12
2019-09-12,'600390,五矿资本,9.68,9.73,9.6,9.66,9.61,0.07,0.7284,1.6041,8237869,79539210.0,36284394697.8,4971045400.64
2019-09-11,'600390,五矿资本,9.61,9.73,9.54,9.64,9.53,0.08,0.8395,2.3538,12087699,116717006.0,36022007546.0,4935097758.28
2019-09-10,'600390,五矿资本,9.53,9.59,9.4,9.56,9.58,-0.05,-0.5219,1.7791,9136281,86630476.0,35722136515.5,4894014738.44
2019-09-09,'600390,五矿资本,9.58,9.6,9.49,9.56,9.43,0.15,1.5907,1.7143,8803380,84009506.0,35909555909.6,4919691625.84
2019-09-06,'600390,五矿资本,9.43,9.57,9.36,9.55,9.45,-0.02,-0.2116,2.078,10671279,100506662.0,35347297727.3,4842660963.64
2019-09-05,'600390,五矿资本,9.45,9.69,9.32,9.32,9.23,0.22,2.3835,4.0659,20879722,199004927.0,35422265484.9,4852931718.6
2019-09-04,'600390,五矿资本,9.23,9.31,9.02,9.07,9.07,0.16,1.7641,2.5409,13048396,120058386.0,34597620150.9,4739953414.04
2019-09-03,'600390,五矿资本,9.07,9.16,9.0,9.05,9.0,0.07,0.7778,1.8268,9381208,85117042.0,33997878089.7,4657787374.36
2019-09-02,'600390,五矿资本,9.0,9.04,8.8,8.87,8.87,0.13,1.4656,2.1805,11197704,100182095.0,33735490938.0,4621839732.0
2019-08-30,'600390,五矿资本,8.87,9.1,8.74,9.03,8.92,-0.05,-0.5605,1.6346,8394299,74829153.0,33248200513.3,4555079824.76
2019-08-29,'600390,五矿资本,8.92,9.13,8.84,9.06,8.89,0.03,0.3375,2.3165,11896164,106825194.0,33435619907.4,4580756712.16
2019-08-28,'600390,五矿资本,8.89,8.97,8.64,8.64,8.68,0.21,2.4194,2.0422,10487380,92737828.0,33323168271.0,4565350579.72
2019-08-27,'600390,五矿资本,8.68,8.74,8.49,8.51,8.46,0.22,2.6005,1.4725,7561668,65481505.0,32536006815.8,4457507652.64
2019-08-26,'600390,五矿资本,8.46,8.53,8.38,8.47,8.65,-0.19,-2.1965,1.6042,8238156,69649826.0,31711361481.7,4344529348.08
2019-08-23,'600390,五矿资本,8.65,8.78,8.6,8.64,8.68,-0.03,-0.3456,1.3232,6795251,59134392.0,32423555179.3,4442101520.2
2019-08-22,'600390,五矿资本,8.68,8.68,8.5,8.59,8.6,0.08,0.9302,1.0889,5591842,47974816.0,32536006815.8,4457507652.64
2019-08-21,'600390,五矿资本,8.6,8.63,8.53,8.63,8.62,-0.02,-0.232,0.8364,4295007,36859042.0,32236135785.2,4416424632.8
2019-08-20,'600390,五矿资本,8.62,8.72,8.55,8.6,8.61,0.01,0.1161,1.621,8324390,72052040.0,32311103542.8,4426695387.76
2019-08-19,'600390,五矿资本,8.61,8.64,8.35,8.36,8.31,0.3,3.6101,2.002,10281147,87801882.0,32273619664.0,4421560010.28
