日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600603,广汇物流,4.89,4.91,4.86,4.89,4.89,0.0,0.0,0.6415,3274152,15997515.0,6135809417.28,2495984064.21
2019-12-26,'600603,广汇物流,4.89,4.91,4.85,4.85,4.85,0.04,0.8247,0.5379,2745701,13399765.0,6135809417.28,2495984064.21
2019-12-25,'600603,广汇物流,4.85,4.9,4.83,4.88,4.88,-0.03,-0.6148,0.6461,3297744,16024056.0,6085618747.2,2475567016.65
2019-12-24,'600603,广汇物流,4.88,4.9,4.86,4.89,4.86,0.02,0.4115,0.3406,1738760,8478619.0,6123261749.76,2490879802.32
2019-12-23,'600603,广汇物流,4.86,4.98,4.86,4.94,4.96,-0.1,-2.0161,0.7639,3899040,19152502.0,6098166414.72,2480671278.54
2019-12-20,'600603,广汇物流,4.96,5.01,4.95,4.97,4.97,-0.01,-0.2012,0.7263,3707228,18444985.0,6223643089.92,2531713897.44
2019-12-19,'600603,广汇物流,4.97,4.99,4.95,4.98,4.99,-0.02,-0.4008,0.9417,4806825,23869886.0,6236190757.44,2536818159.33
2019-12-18,'600603,广汇物流,4.99,5.04,4.98,5.04,5.04,-0.05,-0.9921,0.7975,4070780,20386030.0,6261286092.48,2547026683.11
2019-12-17,'600603,广汇物流,5.04,5.06,4.98,4.98,4.98,0.06,1.2048,1.0402,5309656,26644425.0,6324024430.08,2572547992.56
2019-12-16,'600603,广汇物流,4.98,5.02,4.96,5.02,4.99,-0.01,-0.2004,0.9398,4797129,23931482.0,6248738424.96,2541922421.22
2019-12-13,'600603,广汇物流,4.99,5.03,4.96,4.96,4.93,0.06,1.217,1.0426,5321916,26564934.0,6261286092.48,2547026683.11
2019-12-12,'600603,广汇物流,4.93,4.96,4.91,4.93,4.93,0.0,0.0,0.5086,2596036,12805821.0,6186000087.36,2516401111.77
2019-12-11,'600603,广汇物流,4.93,4.96,4.91,4.94,4.93,0.0,0.0,0.3951,2016900,9937546.0,6186000087.36,2516401111.77
2019-12-10,'600603,广汇物流,4.93,4.95,4.91,4.93,4.94,-0.01,-0.2024,0.3891,1985944,9796222.0,6186000087.36,2516401111.77
2019-12-09,'600603,广汇物流,4.94,5.04,4.92,4.95,4.95,-0.01,-0.202,0.8197,4183828,20715556.0,6198547754.88,2521505373.66
2019-12-06,'600603,广汇物流,4.95,5.01,4.91,5.0,4.97,-0.02,-0.4024,0.7146,3647484,18062485.0,6211095422.4,2526609635.55
2019-12-05,'600603,广汇物流,4.97,4.99,4.92,4.95,4.93,0.04,0.8114,0.4097,2091468,10399057.0,6236190757.44,2536818159.33
2019-12-04,'600603,广汇物流,4.93,4.95,4.85,4.87,4.88,0.05,1.0246,0.3527,1800046,8835925.0,6186000087.36,2516401111.77
2019-12-03,'600603,广汇物流,4.88,4.88,4.84,4.85,4.83,0.05,1.0352,0.3126,1595686,7761308.0,6123261749.76,2490879802.32
2019-12-02,'600603,广汇物流,4.83,4.92,4.82,4.84,4.84,-0.01,-0.2066,0.4587,2341540,11369706.0,6060523412.16,2465358492.87
2019-11-29,'600603,广汇物流,4.84,4.92,4.79,4.91,4.89,-0.05,-1.0225,0.5732,2925816,14160474.0,6073071079.68,2470462754.76
2019-11-28,'600603,广汇物流,4.89,4.95,4.89,4.95,4.91,-0.02,-0.4073,0.3209,1637858,8052521.0,6135809417.28,2495984064.21
2019-11-27,'600603,广汇物流,4.91,5.0,4.89,4.99,4.98,-0.07,-1.4056,0.6062,3094126,15245150.0,6160904752.32,2506192587.99
2019-11-26,'600603,广汇物流,4.98,5.02,4.97,4.99,4.95,0.03,0.6061,0.4607,2351378,11736393.0,6248738424.96,2541922421.22
2019-11-25,'600603,广汇物流,4.95,5.06,4.93,5.01,5.01,-0.06,-1.1976,0.6219,3174414,15736188.0,6211095422.4,2526609635.55
2019-11-22,'600603,广汇物流,5.01,5.09,5.0,5.04,5.0,0.01,0.2,0.5528,2821468,14238412.0,6286381427.52,2557235206.89
2019-11-21,'600603,广汇物流,5.0,5.03,4.97,5.0,5.0,0.0,0.0,0.2772,1414840,7074197.0,6273833760.0,2552130945.0
2019-11-20,'600603,广汇物流,5.0,5.13,4.99,5.11,5.1,-0.1,-1.9608,0.4197,2142052,10799673.0,6273833760.0,2552130945.0
2019-11-19,'600603,广汇物流,5.1,5.12,5.05,5.08,5.06,0.04,0.7905,0.3234,1650782,8398013.0,6399310435.2,2603173563.9
2019-11-18,'600603,广汇物流,5.06,5.08,5.0,5.03,4.99,0.07,1.4028,0.282,1439596,7266714.0,6349119765.12,2582756516.34
2019-11-15,'600603,广汇物流,4.99,5.09,4.99,5.09,5.05,-0.06,-1.1881,0.4046,2065368,10385673.0,6261286092.48,2547026683.11
2019-11-14,'600603,广汇物流,5.05,5.09,5.03,5.09,5.05,0.0,0.0,0.3442,1756959,8907253.0,6336572097.6,2577652254.45
2019-11-13,'600603,广汇物流,5.05,5.13,5.04,5.12,5.11,-0.06,-1.1742,0.3981,2032106,10301865.0,6336572097.6,2577652254.45
2019-11-12,'600603,广汇物流,5.11,5.16,5.09,5.12,5.11,0.0,0.0,0.3768,1923364,9850338.0,6411858102.72,2608277825.79
2019-11-11,'600603,广汇物流,5.11,5.25,5.0,5.2,5.22,-0.11,-2.1073,1.132,5777804,29506641.0,6411858102.72,2608277825.79
2019-11-08,'600603,广汇物流,5.22,5.25,5.16,5.24,5.23,-0.01,-0.1912,0.5408,2760196,14359938.0,6549882445.44,2664424706.58
2019-11-07,'600603,广汇物流,5.23,5.29,5.22,5.24,5.23,0.0,0.0,0.5273,2691719,14089968.0,6562430112.96,2669528968.47
2019-11-06,'600603,广汇物流,5.23,5.3,5.21,5.3,5.28,-0.05,-0.947,0.5694,2906300,15241681.0,6562430112.96,2669528968.47
2019-11-05,'600603,广汇物流,5.28,5.38,5.23,5.23,5.22,0.06,1.1494,1.0598,5409532,28655549.0,6625168450.56,2695050277.92
2019-11-04,'600603,广汇物流,5.22,5.28,5.21,5.22,5.2,0.02,0.3846,0.7311,3731576,19575827.0,6549882445.44,2664424706.58
2019-11-01,'600603,广汇物流,5.2,5.28,5.17,5.19,5.2,0.0,0.0,0.8348,4260922,22246184.0,6524787110.4,2654216182.8
2019-10-31,'600603,广汇物流,5.2,5.31,5.1,5.14,5.15,0.05,0.9709,1.2471,6365508,33078265.0,6524787110.4,2654216182.8
2019-10-30,'600603,广汇物流,5.15,5.19,5.09,5.11,5.13,0.02,0.3899,1.0143,5177186,26650756.0,6462048772.8,2628694873.35
2019-10-29,'600603,广汇物流,5.13,5.32,5.11,5.3,5.28,-0.15,-2.8409,1.6699,8523528,44224255.0,6436953437.76,2618486349.57
2019-10-28,'600603,广汇物流,5.28,5.34,5.22,5.3,5.28,0.0,0.0,1.3902,7095829,37444737.0,6625168450.56,2695050277.92
2019-10-25,'600603,广汇物流,5.28,5.43,5.23,5.29,5.39,-0.11,-2.0408,1.9717,10064169,53710830.0,6625168450.56,2695050277.92
2019-10-24,'600603,广汇物流,5.39,5.74,5.34,5.68,5.69,-0.3,-5.2724,2.1398,10922040,60308346.0,6763192793.28,2751197158.71
2019-10-23,'600603,广汇物流,5.69,5.7,5.56,5.61,5.59,0.1,1.7889,0.9997,5102696,28705651.0,7139622818.88,2904325015.41
