日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600372,中航电子,14.13,14.39,14.11,14.22,14.22,-0.09,-0.6329,0.2915,5129561,73053659.0,24862041734.0,24862041734.0
2019-12-26,'600372,中航电子,14.22,14.22,14.02,14.12,14.14,0.08,0.5658,0.2331,4101185,57940896.0,25020398687.8,25020398687.8
2019-12-25,'600372,中航电子,14.14,14.2,13.94,14.16,14.11,0.03,0.2126,0.2666,4690188,66134107.0,24879636951.1,24879636951.1
2019-12-24,'600372,中航电子,14.11,14.21,13.91,13.94,13.94,0.17,1.2195,0.2592,4560674,64294614.0,24826851299.9,24826851299.9
2019-12-23,'600372,中航电子,13.94,14.38,13.93,14.16,14.21,-0.27,-1.9001,0.3541,6230422,88234600.0,24527732609.5,24527732609.5
2019-12-20,'600372,中航电子,14.21,14.57,14.2,14.47,14.51,-0.3,-2.0675,0.3885,6835057,98190771.0,25002803470.7,25002803470.7
2019-12-19,'600372,中航电子,14.51,14.69,14.37,14.52,14.48,0.03,0.2072,0.6215,10934842,158768781.0,25530659983.1,25530659983.1
2019-12-18,'600372,中航电子,14.48,14.78,14.08,14.08,13.96,0.52,3.7249,1.3366,23518193,340760440.0,25477874331.8,25477874331.8
2019-12-17,'600372,中航电子,13.96,14.03,13.82,13.89,13.89,0.07,0.504,0.4554,8012837,111704294.0,24562923043.7,24562923043.7
2019-12-16,'600372,中航电子,13.89,13.91,13.59,13.68,13.59,0.3,2.2075,0.5101,8974928,123616860.0,24439756524.1,24439756524.1
2019-12-13,'600372,中航电子,13.59,13.61,13.5,13.52,13.46,0.13,0.9658,0.3675,6466568,87528785.0,23911900011.7,23911900011.7
2019-12-12,'600372,中航电子,13.46,13.55,13.35,13.52,13.51,-0.05,-0.3701,0.2538,4466329,60006387.0,23683162189.7,23683162189.7
2019-12-11,'600372,中航电子,13.51,13.66,13.46,13.62,13.62,-0.11,-0.8076,0.2859,5029634,68079999.0,23771138275.1,23771138275.1
2019-12-10,'600372,中航电子,13.62,13.76,13.51,13.71,13.71,-0.09,-0.6565,0.2986,5253177,71475558.0,23964685663.0,23964685663.0
2019-12-09,'600372,中航电子,13.71,13.93,13.69,13.82,13.85,-0.14,-1.0108,0.2685,4723461,65024728.0,24123042616.7,24123042616.7
2019-12-06,'600372,中航电子,13.85,14.06,13.81,13.98,13.84,0.01,0.0723,0.2099,3693379,51334006.0,24369375655.8,24369375655.8
2019-12-05,'600372,中航电子,13.84,14.08,13.8,14.02,13.68,0.16,1.1696,0.4453,7834552,109150901.0,24351780438.7,24351780438.7
2019-12-04,'600372,中航电子,13.68,13.69,13.55,13.61,13.61,0.07,0.5143,0.1797,3162533,43171341.0,24070256965.4,24070256965.4
2019-12-03,'600372,中航电子,13.61,13.67,13.46,13.46,13.57,0.04,0.2948,0.1693,2978843,40474078.0,23947090445.9,23947090445.9
2019-12-02,'600372,中航电子,13.57,13.79,13.49,13.69,13.68,-0.11,-0.8041,0.1583,2785460,37909755.0,23876709577.6,23876709577.6
2019-11-29,'600372,中航电子,13.68,13.73,13.21,13.22,13.21,0.47,3.5579,0.3004,5286396,71417602.0,24070256965.4,24070256965.4
2019-11-28,'600372,中航电子,13.21,13.4,13.15,13.39,13.34,-0.13,-0.9745,0.1094,1925521,25582593.0,23243281762.7,23243281762.7
2019-11-27,'600372,中航电子,13.34,13.46,13.32,13.38,13.41,-0.07,-0.522,0.0951,1672478,22387431.0,23472019584.7,23472019584.7
2019-11-26,'600372,中航电子,13.41,13.53,13.29,13.42,13.46,-0.05,-0.3715,0.1754,3087076,41426492.0,23595186104.3,23595186104.3
2019-11-25,'600372,中航电子,13.46,13.57,13.41,13.41,13.52,-0.06,-0.4438,0.1145,2013837,27123263.0,23683162189.7,23683162189.7
2019-11-22,'600372,中航电子,13.52,13.54,13.22,13.33,13.4,0.12,0.8955,0.2454,4318402,57969950.0,23788733492.2,23788733492.2
2019-11-21,'600372,中航电子,13.4,13.55,13.09,13.14,13.14,0.26,1.9787,0.2546,4479377,59985581.0,23577590887.2,23577590887.2
2019-11-20,'600372,中航电子,13.14,13.32,13.13,13.31,13.31,-0.17,-1.2772,0.1437,2528805,33345336.0,23120115243.1,23120115243.1
2019-11-19,'600372,中航电子,13.31,13.31,13.1,13.15,13.13,0.18,1.3709,0.1248,2195745,29068897.0,23419233933.5,23419233933.5
2019-11-18,'600372,中航电子,13.13,13.17,13.0,13.09,13.05,0.08,0.613,0.1372,2414302,31608958.0,23102520026.0,23102520026.0
