日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603990,麦迪科技,33.7,34.38,33.61,33.96,34.09,-0.39,-1.144,2.1969,2460576,83673479.0,3789725951.2,3774400000.0
2019-12-26,'603990,麦迪科技,34.09,34.39,33.39,34.03,34.12,-0.03,-0.0879,1.6609,1860160,62990343.0,3833583313.84,3818080000.0
2019-12-25,'603990,麦迪科技,34.12,34.5,33.03,33.93,33.88,0.24,0.7084,2.9194,3269759,110786977.0,3836956957.12,3821440000.0
2019-12-24,'603990,麦迪科技,33.88,33.9,32.33,32.65,32.96,0.92,2.7913,2.8336,3173624,105743670.0,3809967810.88,3794560000.0
2019-12-23,'603990,麦迪科技,32.96,33.94,32.02,33.94,34.56,-1.6,-4.6296,4.0459,4531369,149120058.0,3706509416.96,3691520000.0
2019-12-20,'603990,麦迪科技,34.56,35.31,31.98,32.03,32.1,2.46,7.6636,7.536,8440331,291166768.0,3886437058.56,3870720000.0
2019-12-19,'603990,麦迪科技,32.1,32.6,31.77,32.6,32.57,-0.47,-1.443,3.1556,3534273,113156614.0,3609798309.6,3595200000.0
2019-12-18,'603990,麦迪科技,32.57,33.1,31.41,33.08,33.1,-0.53,-1.6012,4.4808,5018460,161152010.0,3662652054.32,3647840000.0
2019-12-17,'603990,麦迪科技,33.1,34.31,32.87,34.07,34.12,-1.02,-2.9894,4.2399,4748706,158641999.0,3722253085.6,3707200000.0
2019-12-16,'603990,麦迪科技,34.12,34.19,33.04,33.04,32.85,1.27,3.8661,2.6845,3006679,101535205.0,3836956957.12,3821440000.0
2019-12-13,'603990,麦迪科技,32.85,32.89,32.14,32.24,32.23,0.62,1.9237,1.6758,1876923,61029176.0,3694139391.6,3679200000.0
2019-12-12,'603990,麦迪科技,32.23,32.3,31.61,32.08,31.79,0.44,1.3841,1.2706,1423053,45654084.0,3624417430.48,3609760000.0
2019-12-11,'603990,麦迪科技,31.79,32.88,31.5,32.23,32.26,-0.47,-1.4569,1.1828,1324693,42333371.0,3574937329.04,3560480000.0
2019-12-10,'603990,麦迪科技,32.26,33.19,31.51,33.05,33.0,-0.74,-2.2424,1.7138,1919498,61645409.0,3627791073.76,3613120000.0
2019-12-09,'603990,麦迪科技,33.0,33.85,32.5,32.7,32.7,0.3,0.9174,1.5714,1759949,58244954.0,3711007608.0,3696000000.0
2019-12-06,'603990,麦迪科技,32.7,33.25,31.84,32.94,32.94,-0.24,-0.7286,2.7703,2337637,76301097.0,3677271175.2,2759252160.0
2019-12-05,'603990,麦迪科技,32.94,32.99,31.82,31.99,31.81,1.13,3.5523,1.7873,1508140,48851737.0,3704260321.44,2779503552.0
2019-12-04,'603990,麦迪科技,31.81,32.24,31.72,31.8,32.13,-0.32,-0.996,1.0663,899720,28640211.0,3577186424.56,2684153248.0
2019-12-03,'603990,麦迪科技,32.13,32.15,31.19,31.89,31.66,0.47,1.4845,1.5912,1342640,42694529.0,3613171952.88,2711155104.0
2019-12-02,'603990,麦迪科技,31.66,32.46,31.51,32.33,32.38,-0.72,-2.2236,1.2645,1067009,34160073.0,3560318208.16,2671496128.0
2019-11-29,'603990,麦迪科技,32.38,33.04,31.15,33.03,33.22,-0.84,-2.5286,2.0908,1764269,56589828.0,3641285646.88,2732250304.0
2019-11-28,'603990,麦迪科技,33.22,33.68,32.6,33.64,33.24,-0.02,-0.0602,1.3021,1098700,36210853.0,3735747658.72,2803130176.0
2019-11-27,'603990,麦迪科技,33.24,33.96,32.92,33.42,33.31,-0.07,-0.2101,1.0576,892400,29868719.0,3737996754.24,2804817792.0
2019-11-26,'603990,麦迪科技,33.31,34.14,32.98,33.98,33.51,-0.2,-0.5968,1.0679,901116,30144028.0,3745868588.56,2810724448.0
2019-11-25,'603990,麦迪科技,33.51,34.07,32.2,33.5,34.08,-0.57,-1.6725,1.3562,1144360,38148315.0,3768359543.76,2827600608.0
2019-11-22,'603990,麦迪科技,34.08,35.99,33.0,34.6,34.6,-0.52,-1.5029,1.5024,1267716,44130031.0,3832458766.08,2875697664.0
