»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'300442,∆’¿ˆ ¢,15.2,15.5,15.17,15.17,15.21,-0.01,-0.0657,1.3054,952322,14602411.7,1520000000.0,1108916000.0
2019-12-26,'300442,∆’¿ˆ ¢,15.21,15.24,15.02,15.1,15.17,0.04,0.2637,0.9924,724017,10974404.45,1521000000.0,1109645550.0
2019-12-25,'300442,∆’¿ˆ ¢,15.17,15.47,15.08,15.43,15.28,-0.11,-0.7199,1.4834,1082218,16442243.16,1517000000.0,1106727350.0
2019-12-24,'300442,∆’¿ˆ ¢,15.28,15.38,14.7,14.77,14.76,0.52,3.523,1.5906,1160442,17552078.9,1528000000.0,1114752400.0
2019-12-23,'300442,∆’¿ˆ ¢,14.76,15.46,14.75,14.97,15.03,-0.27,-1.7964,1.6673,1216363,18369476.74,1476000000.0,1076815800.0
2019-12-20,'300442,∆’¿ˆ ¢,15.03,15.16,14.92,14.92,14.97,0.06,0.4008,1.16,846300,12750820.0,1503000000.0,1096513650.0
2019-12-19,'300442,∆’¿ˆ ¢,14.97,15.09,14.73,14.75,14.71,0.26,1.7675,1.5085,1100500,16436104.0,1497000000.0,1092136350.0
2019-12-18,'300442,∆’¿ˆ ¢,14.71,14.9,14.64,14.72,14.67,0.04,0.2727,1.0655,777300,11447904.46,1471000000.0,1073168050.0
2019-12-17,'300442,∆’¿ˆ ¢,14.67,14.83,14.49,14.49,14.51,0.16,1.1027,1.219,889357,13097872.6,1467000000.0,1070249850.0
2019-12-16,'300442,∆’¿ˆ ¢,14.51,14.55,14.23,14.23,14.22,0.29,2.0394,1.0767,785521,11342061.19,1451000000.0,1058577050.0
