日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002414,高德红外,20.06,20.5,20.03,20.21,20.32,-0.26,-1.2795,0.6766,6335160,128433760.82,18783863962.8,18783863962.8
2019-12-26,'002414,高德红外,20.32,20.34,19.86,20.11,20.11,0.21,1.0443,0.5525,5173440,104071466.37,19027323814.7,19027323814.7
2019-12-25,'002414,高德红外,20.11,20.27,19.93,20.05,20.0,0.11,0.55,0.4539,4250639,85411715.92,18830683165.1,18830683165.1
2019-12-24,'002414,高德红外,20.0,20.26,19.79,20.19,20.16,-0.16,-0.7937,0.7175,6718452,134103753.06,18727680920.0,18727680920.0
2019-12-23,'002414,高德红外,20.16,20.88,20.1,20.65,20.9,-0.74,-3.5407,0.8929,8360953,170955808.61,18877502367.4,18877502367.4
2019-12-20,'002414,高德红外,20.9,21.56,20.55,21.4,21.6,-0.7,-3.2407,1.5785,14780371,309103730.54,19570426561.4,19570426561.4
2019-12-19,'002414,高德红外,21.6,21.84,20.66,21.0,20.97,0.63,3.0043,1.4748,13809567,294306126.73,20225895393.6,20225895393.6
2019-12-18,'002414,高德红外,20.97,21.15,20.35,20.35,20.73,0.24,1.1577,0.9343,8749035,182545971.44,19635973444.6,19635973444.6
2019-12-17,'002414,高德红外,20.73,20.97,20.54,20.82,20.77,-0.04,-0.1926,0.9579,8969919,186329455.61,19411241273.6,19411241273.6
2019-12-16,'002414,高德红外,20.77,20.89,20.44,20.6,20.69,0.08,0.3867,0.845,7912063,163560431.1,19448696635.4,19448696635.4
2019-12-13,'002414,高德红外,20.69,20.69,20.18,20.48,20.38,0.31,1.5211,0.7678,7189648,147247674.4,19373785911.7,19373785911.7
2019-12-12,'002414,高德红外,20.38,20.55,19.89,20.04,20.01,0.37,1.8491,0.8346,7814927,158438123.98,19083506857.5,19083506857.5
2019-12-11,'002414,高德红外,20.01,20.12,19.79,20.03,20.13,-0.12,-0.5961,0.5268,4932424,98500298.54,18737044760.5,18737044760.5
2019-12-10,'002414,高德红外,20.13,20.18,19.77,19.9,19.92,0.21,1.0542,0.7097,6645735,133055602.58,18849410846.0,18849410846.0
2019-12-09,'002414,高德红外,19.92,20.59,19.89,20.41,20.45,-0.53,-2.5917,0.8841,8278692,166955856.14,18652770196.3,18652770196.3
2019-12-06,'002414,高德红外,20.45,21.14,20.31,21.14,21.03,-0.58,-2.758,1.0568,9895502,203121672.07,19149053740.7,19149053740.7
2019-12-05,'002414,高德红外,21.03,21.17,20.35,20.5,20.5,0.53,2.5854,0.7265,6802630,142326085.22,19692156487.4,19692156487.4
2019-12-04,'002414,高德红外,20.5,20.5,20.22,20.26,20.26,0.24,1.1846,0.4897,4585802,93585879.53,19195872943.0,19195872943.0
2019-12-03,'002414,高德红外,20.26,20.32,19.82,19.88,20.12,0.14,0.6958,0.5387,5044060,101295455.28,18971140772.0,18971140772.0
2019-12-02,'002414,高德红外,20.12,20.45,19.6,19.7,19.72,0.4,2.0284,0.836,7828048,157603939.52,18840047005.5,18840047005.5
2019-11-29,'002414,高德红外,19.72,19.97,19.51,19.92,19.71,0.01,0.0507,0.3937,3686092,72679427.32,18465493387.1,18465493387.1
2019-11-28,'002414,高德红外,19.71,19.93,19.49,19.69,19.7,0.01,0.0508,0.4052,3794612,74962033.6,18456129546.7,18456129546.7
2019-11-27,'002414,高德红外,19.7,19.88,19.32,19.65,19.65,0.05,0.2545,0.5776,5408236,106119906.42,18446765706.2,18446765706.2
2019-11-26,'002414,高德红外,19.65,19.68,19.24,19.63,19.6,0.05,0.2551,0.7247,6785935,132623939.7,18399946503.9,18399946503.9
2019-11-25,'002414,高德红外,19.6,19.71,19.11,19.65,19.53,0.07,0.3584,0.5661,5301270,103137705.66,18353127301.6,18353127301.6
2019-11-22,'002414,高德红外,19.53,20.14,19.38,20.08,20.04,-0.51,-2.5449,0.6122,5732809,112982557.08,18287580418.4,18287580418.4
2019-11-21,'002414,高德红外,20.04,20.35,19.75,20.1,20.13,-0.09,-0.4471,0.5018,4699190,94136243.21,18765136281.8,18765136281.8
2019-11-20,'002414,高德红外,20.13,20.72,20.1,20.63,20.61,-0.48,-2.329,0.6086,5699092,116034532.51,18849410846.0,18849410846.0
2019-11-19,'002414,高德红外,20.61,20.74,19.95,19.99,19.82,0.79,3.9859,0.9264,8674898,177421452.79,19298875188.1,19298875188.1
2019-11-18,'002414,高德红外,19.82,20.29,19.52,20.29,20.37,-0.55,-2.7,0.9182,8598184,169998095.23,18559131791.7,18559131791.7
2019-11-15,'002414,高德红外,20.37,20.69,20.31,20.43,20.4,-0.03,-0.1471,0.3955,3703633,75792146.28,19074143017.0,19074143017.0
2019-11-14,'002414,高德红外,20.4,20.67,20.2,20.67,20.58,-0.18,-0.8746,0.4902,4590097,93649756.42,19102234538.4,19102234538.4
2019-11-13,'002414,高德红外,20.58,20.61,20.12,20.12,20.2,0.38,1.8812,0.4964,4647992,95138080.04,19270783666.7,19270783666.7
2019-11-12,'002414,高德红外,20.2,20.4,19.95,20.26,20.22,-0.02,-0.0989,0.4499,4212982,85104729.99,18914957729.2,18914957729.2
2019-11-11,'002414,高德红外,20.22,21.0,20.17,21.0,21.24,-1.02,-4.8023,0.7715,7223991,147783006.22,18933685410.1,18933685410.1
2019-11-08,'002414,高德红外,21.24,21.85,21.11,21.28,21.0,0.24,1.1429,0.6491,6077840,130597234.83,19888797137.0,19888797137.0
2019-11-07,'002414,高德红外,21.0,21.34,20.84,21.01,21.34,-0.34,-1.5933,0.5585,5229503,110089937.28,19664064966.0,19664064966.0
2019-11-06,'002414,高德红外,21.34,21.95,21.05,21.52,21.39,-0.05,-0.2338,0.7859,7358996,158240656.61,19982435541.6,19982435541.6
2019-11-05,'002414,高德红外,21.39,21.72,21.21,21.6,21.57,-0.18,-0.8345,0.6269,5869804,126101122.31,20029254743.9,20029254743.9
2019-11-04,'002414,高德红外,21.57,21.93,21.51,21.66,21.63,-0.06,-0.2774,0.4211,3942956,85520219.31,20197803872.2,20197803872.2
2019-11-01,'002414,高德红外,21.63,21.9,21.46,21.76,21.78,-0.15,-0.6887,0.6281,5881022,127370241.24,20253986915.0,20253986915.0
2019-10-31,'002414,高德红外,21.78,21.98,21.51,21.62,21.73,0.05,0.2301,0.4876,4565949,99253251.38,20394444521.9,20394444521.9
2019-10-30,'002414,高德红外,21.73,22.25,21.55,21.83,22.0,-0.27,-1.2273,0.5843,5471036,119191516.49,20347625319.6,20347625319.6
2019-10-29,'002414,高德红外,22.0,22.18,21.4,21.95,22.2,-0.2,-0.9009,0.7958,7451479,162982670.21,20600449012.0,20600449012.0
2019-10-28,'002414,高德红外,22.2,22.72,21.82,22.38,22.67,-0.47,-2.0732,1.0188,9539579,211607700.88,20787725821.2,20787725821.2
2019-10-25,'002414,高德红外,22.67,22.7,22.12,22.6,22.7,-0.03,-0.1322,0.483,4522830,101467873.93,21227826322.8,21227826322.8
2019-10-24,'002414,高德红外,22.7,23.15,22.45,22.76,22.92,-0.22,-0.9599,0.6399,5992359,136113839.1,21255917844.2,21255917844.2
2019-10-23,'002414,高德红外,22.92,23.34,22.56,22.77,22.56,0.36,1.5957,1.166,10917823,250939840.32,21461922334.3,21461922334.3
2019-10-22,'002414,高德红外,22.56,22.82,21.54,21.59,21.38,1.18,5.5192,1.0023,9385227,209133616.33,21124824077.8,21124824077.8
2019-10-21,'002414,高德红外,21.38,22.01,20.92,21.6,21.85,-0.47,-2.151,0.6102,5714105,121846137.07,20019890903.5,20019890903.5
2019-10-18,'002414,高德红外,21.85,22.27,21.49,22.09,22.08,-0.23,-1.0417,0.565,5290400,115792992.08,20459991405.1,20459991405.1
2019-10-17,'002414,高德红外,22.08,22.58,21.97,22.25,22.18,-0.1,-0.4509,0.5111,4785672,106249561.12,20675359735.7,20675359735.7
2019-10-16,'002414,高德红外,22.18,22.57,21.98,22.43,22.5,-0.32,-1.4222,0.5741,5376137,119687895.22,20768998140.3,20768998140.3
2019-10-15,'002414,高德红外,22.5,23.08,22.18,22.96,22.96,-0.46,-2.0035,0.6369,5964282,134103841.25,21068641035.0,21068641035.0
2019-10-14,'002414,高德红外,22.96,23.2,22.69,22.84,22.63,0.33,1.4582,0.8422,7886352,181066240.14,21499377696.2,21499377696.2
2019-10-11,'002414,高德红外,22.63,23.14,22.53,23.08,23.08,-0.45,-1.9497,0.6818,6384320,144899187.05,21190370961.0,21190370961.0
2019-10-10,'002414,高德红外,23.08,23.14,22.62,23.09,22.95,0.13,0.5664,0.6492,6078786,139178265.18,21611743781.7,21611743781.7
2019-10-09,'002414,高德红外,22.95,23.35,22.68,23.05,22.8,0.15,0.6579,0.8207,7684472,176638556.93,21490013855.7,21490013855.7
2019-10-08,'002414,高德红外,22.8,24.15,22.8,24.0,23.76,-0.96,-4.0404,0.9142,8560080,199726439.08,21349556248.8,21349556248.8
2019-09-30,'002414,高德红外,23.76,24.1,23.14,23.65,23.7,0.06,0.2532,1.0697,10016476,238102556.73,22248484933.0,22248484933.0
2019-09-27,'002414,高德红外,23.7,24.04,21.93,21.94,21.94,1.76,8.0219,1.7992,16496327,386653119.54,22192301890.2,21730036637.1
2019-09-26,'002414,高德红外,21.94,23.46,21.23,23.46,23.55,-1.61,-6.8365,1.4739,13514109,300995106.7,20544265969.2,20116329275.0
2019-09-25,'002414,高德红外,23.55,24.18,23.4,23.77,23.89,-0.34,-1.4232,0.7136,6542691,155114940.68,22051844283.3,21592504759.7
