日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002363,隆基机械,5.98,6.15,5.98,6.1,6.12,-0.14,-2.2876,1.9034,7919900,48057648.82,2488279799.98,2488279799.98
2019-12-26,'002363,隆基机械,6.12,6.2,6.04,6.06,6.11,0.01,0.1637,1.8263,7599230,46507916.8,2546533842.12,2546533842.12
2019-12-25,'002363,隆基机械,6.11,6.27,6.08,6.23,6.27,-0.16,-2.5518,2.1589,8983075,55285730.02,2542372839.11,2542372839.11
2019-12-24,'002363,隆基机械,6.27,6.35,6.08,6.2,6.26,0.01,0.1597,3.0074,12513759,77577668.4,2608948887.27,2608948887.27
2019-12-23,'002363,隆基机械,6.26,6.8,6.24,6.51,6.22,0.04,0.6431,6.0112,25012520,163195511.45,2604787884.26,2604787884.26
2019-12-20,'002363,隆基机械,6.22,6.22,5.87,5.94,5.93,0.29,4.8904,3.6256,15086149,91608573.73,2588143872.22,2588143872.22
2019-12-19,'002363,隆基机械,5.93,5.96,5.87,5.93,5.95,-0.02,-0.3361,1.0082,4195302,24841875.46,2467474784.93,2467474784.93
2019-12-18,'002363,隆基机械,5.95,5.99,5.92,5.97,5.97,-0.02,-0.335,0.9386,3905464,23253166.52,2475796790.95,2475796790.95
2019-12-17,'002363,隆基机械,5.97,6.04,5.92,5.96,5.96,0.01,0.1678,1.7244,7175257,42803840.27,2484118796.97,2484118796.97
2019-12-16,'002363,隆基机械,5.96,5.96,5.84,5.88,5.86,0.1,1.7065,0.8986,3739156,22055262.58,2479957793.96,2479957793.96
2019-12-13,'002363,隆基机械,5.86,5.89,5.78,5.85,5.82,0.04,0.6873,0.9866,4105080,23953153.8,2438347763.86,2438347763.86
2019-12-12,'002363,隆基机械,5.82,5.91,5.82,5.85,5.89,-0.07,-1.1885,0.8069,3357600,19688685.89,2421703751.82,2421703751.82
2019-12-11,'002363,隆基机械,5.89,5.99,5.85,5.95,6.01,-0.12,-1.9967,1.5059,6265874,36915701.6,2450830772.89,2450830772.89
2019-12-10,'002363,隆基机械,6.01,6.5,5.97,6.07,6.07,-0.06,-0.9885,2.5735,10708240,65506004.52,2500762809.01,2500762809.01
2019-12-09,'002363,隆基机械,6.07,6.17,6.05,6.13,6.11,-0.04,-0.6547,1.3607,5662000,34499521.88,2525728827.07,2525728827.07
2019-12-06,'002363,隆基机械,6.11,6.23,6.1,6.22,6.21,-0.1,-1.6103,1.2417,5166512,31726120.79,2542372839.11,2542372839.11
2019-12-05,'002363,隆基机械,6.21,6.37,6.21,6.26,6.26,-0.05,-0.7987,1.3157,5474796,34242208.54,2583982869.21,2583982869.21
2019-12-04,'002363,隆基机械,6.26,6.3,6.11,6.16,6.18,0.08,1.2945,1.414,5883803,36562535.65,2604787884.26,2604787884.26
2019-12-03,'002363,隆基机械,6.18,6.19,6.09,6.14,6.19,-0.01,-0.1616,0.7225,3006530,18489832.8,2571499860.18,2571499860.18
2019-12-02,'002363,隆基机械,6.19,6.26,6.05,6.08,6.08,0.11,1.8092,1.3959,5808320,35792572.62,2575660863.19,2575660863.19
2019-11-29,'002363,隆基机械,6.08,6.11,6.0,6.05,6.06,0.02,0.33,0.8293,3450630,20927563.4,2529889830.08,2529889830.08
