日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300400,劲拓股份,13.81,14.75,13.81,14.35,14.53,-0.72,-4.9553,5.3954,13018441,185111817.24,3369554378.0,3332192804.0
2019-12-26,'300400,劲拓股份,14.53,14.86,14.22,14.32,14.46,0.07,0.4841,4.5753,11039579,160230612.61,3545229914.0,3505920452.0
2019-12-25,'300400,劲拓股份,14.46,14.48,13.9,14.16,14.22,0.24,1.6878,4.4165,10656552,151950101.64,3528150348.0,3489030264.0
2019-12-24,'300400,劲拓股份,14.22,14.56,13.66,14.56,14.58,-0.36,-2.4691,5.6974,13747193,192567177.94,3469591836.0,3431121048.0
2019-12-23,'300400,劲拓股份,14.58,15.56,14.57,14.88,15.06,-0.48,-3.1873,7.0174,16932239,254957098.25,3557429604.0,3517984872.0
2019-12-20,'300400,劲拓股份,15.06,15.3,14.4,14.78,14.79,0.27,1.8256,7.3028,17620847,262324457.34,3674546628.0,3633803304.0
2019-12-19,'300400,劲拓股份,14.79,15.45,14.53,15.29,15.75,-0.96,-6.0952,9.9762,24071294,359144814.79,3608668302.0,3568655436.0
2019-12-18,'300400,劲拓股份,15.75,17.0,15.55,16.09,15.91,-0.16,-1.0057,15.3299,36989352,600370918.66,3842902350.0,3800292300.0
2019-12-17,'300400,劲拓股份,15.91,16.4,15.11,15.54,15.65,0.26,1.6613,13.3106,32116973,503275878.58,3881941358.0,3838898444.0
2019-12-16,'300400,劲拓股份,15.65,15.87,14.64,14.67,15.05,0.6,3.9867,11.7977,28466593,438823308.2,3818502970.0,3776163460.0
2019-12-13,'300400,劲拓股份,15.05,15.78,14.75,14.96,15.12,-0.07,-0.463,9.636,23250545,353666109.06,3672106690.0,3631390420.0
2019-12-12,'300400,劲拓股份,15.12,15.24,14.24,14.25,14.84,0.28,1.8868,11.0879,26753848,398125136.94,3689186256.0,3648280608.0
2019-12-11,'300400,劲拓股份,14.84,15.83,14.84,15.67,16.49,-1.65,-10.0061,14.552,35112305,535266099.6,3620867992.0,3580719856.0
2019-12-10,'300400,劲拓股份,16.49,16.49,14.66,16.07,14.99,1.5,10.0067,17.318,41786363,652980796.79,4023457762.0,3978845716.0
2019-12-09,'300400,劲拓股份,14.99,14.99,14.43,14.7,13.63,1.36,9.978,4.0809,9846858,145148518.74,3657467062.0,3616913116.0
2019-12-06,'300400,劲拓股份,13.63,13.63,13.56,13.63,12.39,1.24,10.0081,5.0815,12261052,167104620.76,3325635494.0,3288760892.0
2019-12-05,'300400,劲拓股份,12.39,12.39,11.86,11.86,11.26,1.13,10.0355,0.7183,1733109,21415964.51,3023083182.0,2989563276.0
2019-12-04,'300400,劲拓股份,11.26,11.31,11.11,11.2,11.27,-0.01,-0.0887,0.4592,1107920,12453652.0,2747370188.0,2716907384.0
2019-12-03,'300400,劲拓股份,11.27,11.28,11.09,11.22,11.23,0.04,0.3562,0.4935,1190760,13289604.6,2749810126.0,2719320268.0
2019-12-02,'300400,劲拓股份,11.23,11.32,11.16,11.24,11.26,-0.03,-0.2664,0.3875,935000,10501507.0,2740050374.0,2709668732.0
2019-11-29,'300400,劲拓股份,11.26,11.26,11.04,11.15,11.11,0.15,1.3501,0.5096,1229717,13768517.55,2747370188.0,2716907384.0
2019-11-28,'300400,劲拓股份,11.11,11.26,11.07,11.26,11.22,-0.11,-0.9804,0.4826,1164517,12966751.53,2710771118.0,2680714124.0
2019-11-27,'300400,劲拓股份,11.22,11.25,11.03,11.2,11.2,0.02,0.1786,0.4929,1189400,13311053.0,2737610436.0,2707255848.0
2019-11-26,'300400,劲拓股份,11.2,11.41,11.07,11.3,11.21,-0.01,-0.0892,0.7816,1885900,21187196.0,2732730560.0,2702430080.0
2019-11-25,'300400,劲拓股份,11.21,11.62,11.13,11.62,11.65,-0.44,-3.7768,1.1378,2745317,30857447.55,2735170498.0,2704842964.0
2019-11-22,'300400,劲拓股份,11.65,11.97,11.61,11.89,11.92,-0.27,-2.2651,0.9299,2243690,26388472.7,2842527770.0,2811009860.0
2019-11-21,'300400,劲拓股份,11.92,12.24,11.73,12.18,12.17,-0.25,-2.0542,1.5765,3803916,45305570.36,2908406096.0,2876157728.0
2019-11-20,'300400,劲拓股份,12.17,12.35,12.06,12.17,12.19,-0.02,-0.1641,1.2615,3043930,37186226.94,2969404546.0,2936479828.0
2019-11-19,'300400,劲拓股份,12.19,12.2,11.95,12.03,12.05,0.14,1.1618,1.1172,2695616,32641231.28,2974284422.0,2941305596.0
2019-11-18,'300400,劲拓股份,12.05,12.26,11.95,12.05,12.05,0.0,0.0,1.2265,2959500,35792008.0,2940125290.0,2907525220.0
2019-11-15,'300400,劲拓股份,12.05,12.36,11.93,12.36,12.3,-0.25,-2.0325,0.9032,2179400,26279214.0,2940125290.0,2907525220.0
2019-11-14,'300400,劲拓股份,12.3,12.68,12.22,12.54,12.52,-0.22,-1.7572,0.9895,2387500,29790209.14,3001123740.0,2967847320.0
2019-11-13,'300400,劲拓股份,12.52,12.75,12.38,12.52,12.67,-0.15,-1.1839,0.805,1942358,24471513.81,3054802376.0,3020930768.0
2019-11-12,'300400,劲拓股份,12.67,12.77,12.28,12.45,12.57,0.1,0.7955,1.1023,2659741,33428813.53,3091401446.0,3057124028.0
2019-11-11,'300400,劲拓股份,12.57,13.3,11.83,12.15,12.14,0.43,3.542,1.5069,3636071,45283732.1,3067002066.0,3032995188.0
2019-11-08,'300400,劲拓股份,12.14,12.26,12.13,12.17,12.14,0.0,0.0,0.5706,1376906,16803830.14,2962084732.0,2929241176.0
2019-11-07,'300400,劲拓股份,12.14,12.24,12.07,12.09,12.17,-0.03,-0.2465,0.5025,1212400,14717431.0,2962084732.0,2929241176.0
2019-11-06,'300400,劲拓股份,12.17,12.45,12.05,12.37,12.35,-0.18,-1.4575,0.7984,1926415,23551495.15,2969404546.0,2936479828.0
2019-11-05,'300400,劲拓股份,12.35,12.89,12.3,12.87,12.82,-0.47,-3.6661,1.2289,2965104,37120381.68,3013323430.0,2979911740.0
