日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000990,诚志股份,14.81,15.28,14.8,15.05,15.0,-0.19,-1.2667,1.2102,10093341,151358843.55,18557106520.4,12351924926.7
2019-12-26,'000990,诚志股份,15.0,15.06,14.18,14.18,14.21,0.79,5.5595,1.9051,15889428,235707605.94,18795178785.0,12510389865.0
2019-12-25,'000990,诚志股份,14.21,14.45,14.1,14.16,14.18,0.03,0.2116,1.2004,4653625,66250981.86,17805299369.0,5508984581.24
2019-12-24,'000990,诚志股份,14.18,14.29,14.04,14.08,14.08,0.1,0.7102,1.2533,4858806,68794852.87,17767709011.4,5497354071.92
2019-12-23,'000990,诚志股份,14.08,14.47,14.08,14.4,14.63,-0.55,-3.7594,1.7802,6901428,98375502.13,17642407819.5,5458585707.52
2019-12-20,'000990,诚志股份,14.63,15.33,14.55,15.33,15.33,-0.7,-4.5662,3.7861,14678277,218320780.8,18331564375.0,5671811711.72
2019-12-19,'000990,诚志股份,15.33,15.5,14.39,14.47,14.37,0.96,6.6806,4.9544,19207384,287845554.05,19208672718.3,5943190262.52
2019-12-18,'000990,诚志股份,14.37,14.54,14.14,14.3,14.37,0.0,0.0,1.816,7040175,101322097.16,18005781276.0,5571013964.28
2019-12-17,'000990,诚志股份,14.37,14.67,13.75,13.88,13.8,0.57,4.1304,2.8802,11166000,159385028.31,18005781276.0,5571013964.28
2019-12-16,'000990,诚志股份,14.08,14.08,13.78,13.9,13.9,0.18,1.295,1.4192,5502198,76555409.42,17642407819.5,5458585707.52
2019-12-13,'000990,诚志股份,13.9,13.92,13.79,13.83,13.78,0.12,0.8708,0.8514,3300900,45696036.48,17416865674.1,5388802651.6
2019-12-12,'000990,诚志股份,13.78,13.9,13.75,13.9,13.85,-0.07,-0.5054,0.6831,2648200,36579239.0,17266504243.8,5342280614.32
2019-12-11,'000990,诚志股份,13.85,13.94,13.77,13.8,13.83,0.02,0.1446,0.7428,2879801,39864440.8,17354215078.2,5369418469.4
2019-12-10,'000990,诚志股份,13.83,14.1,13.71,14.0,14.19,-0.36,-2.537,1.4475,5611744,77726953.62,17329154839.8,5361664796.52
