日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600131,岷江水电,20.11,20.48,20.07,20.29,20.28,-0.17,-0.8383,1.6785,6842483,138110022.0,10137956867.0,8198021102.41
2019-12-26,'600131,岷江水电,20.28,20.68,20.12,20.21,20.31,-0.03,-0.1477,1.6339,6660839,135530021.0,10223658143.4,8267323120.68
2019-12-25,'600131,岷江水电,20.31,20.56,20.15,20.18,20.18,0.13,0.6442,1.8529,7553700,153925948.0,10238781898.0,8279552888.61
2019-12-24,'600131,岷江水电,20.18,20.6,19.73,20.25,20.05,0.13,0.6484,2.3955,9765589,196981454.0,10173245627.9,8226557227.58
2019-12-23,'600131,岷江水电,20.05,20.98,19.6,20.65,21.02,-0.97,-4.6147,3.8556,15717554,318217817.0,10107709357.8,8173561566.55
2019-12-20,'600131,岷江水电,21.02,23.0,21.0,23.0,23.19,-2.17,-9.3575,7.0103,28578286,626129178.0,10596710758.1,8568990729.62
2019-12-19,'600131,岷江水电,23.19,23.19,23.12,23.18,21.08,2.11,10.0095,5.0917,20756826,481299434.0,11690662344.5,9453610609.89
2019-12-18,'600131,岷江水电,21.08,21.64,20.69,21.0,20.91,0.17,0.813,3.6513,14884815,314337322.0,10626958267.4,8593450265.48
2019-12-17,'600131,岷江水电,20.91,21.4,19.81,20.26,20.11,0.8,3.9781,4.0519,16518021,344832243.0,10541256991.0,8524148247.21
2019-12-16,'600131,岷江水电,20.11,20.47,19.9,20.44,20.27,-0.16,-0.7893,2.9619,12074276,242900883.0,10137956867.0,8198021102.41
2019-12-13,'600131,岷江水电,20.27,20.62,19.11,19.29,19.25,1.02,5.2987,4.7888,19521784,392926516.0,10218616891.9,8263246531.37
2019-12-12,'600131,岷江水电,19.25,19.53,18.32,19.01,18.5,0.75,4.0541,4.4207,18021388,342810055.0,9704409233.75,7847434421.75
2019-12-11,'600131,岷江水电,18.5,19.33,17.4,17.55,17.62,0.88,4.9943,3.7234,15178863,278725869.0,9326315367.5,7541690223.5
2019-12-10,'600131,岷江水电,17.62,18.0,17.58,17.86,17.81,-0.19,-1.0668,1.0327,4209808,74395723.0,8882685231.1,7182950364.22
2019-12-09,'600131,岷江水电,17.81,17.86,17.53,17.75,17.72,0.09,0.5079,1.0113,4122808,73061909.0,8978469010.55,7260405561.11
2019-12-06,'600131,岷江水电,17.72,17.83,17.35,17.51,17.53,0.19,1.0839,1.1403,4648534,82168564.0,8933097746.6,7223716257.32
2019-12-05,'600131,岷江水电,17.53,17.65,17.3,17.53,17.53,0.0,0.0,1.492,6082119,106133035.0,8837313967.15,7146261060.43
2019-12-04,'600131,岷江水电,17.53,18.38,17.25,18.38,18.46,-0.93,-5.0379,2.894,11797831,208737366.0,8837313967.15,7146261060.43
2019-12-03,'600131,岷江水电,18.46,18.6,17.48,17.78,17.73,0.73,4.1173,2.127,8670885,157794060.0,9306150361.3,7525383866.26
2019-12-02,'600131,岷江水电,17.73,17.99,17.58,17.58,17.69,0.04,0.2261,0.8336,3398400,60442055.0,8938138998.15,7227792846.63
2019-11-29,'600131,岷江水电,17.69,17.86,17.45,17.81,17.75,-0.06,-0.338,0.9388,3827270,67616009.0,8917973991.95,7211486489.39
2019-11-28,'600131,岷江水电,17.75,17.96,17.67,17.88,17.88,-0.13,-0.7271,0.7584,3091649,55010208.0,8948221501.25,7235946025.25
2019-11-27,'600131,岷江水电,17.88,18.1,17.7,17.98,17.98,-0.1,-0.5562,0.8597,3504502,62608077.0,9013757771.4,7288941686.28
2019-11-26,'600131,岷江水电,17.98,18.21,17.73,18.04,17.9,0.08,0.4469,1.0924,4453202,79984373.0,9064170286.9,7329707579.38
2019-11-25,'600131,岷江水电,17.9,18.4,17.65,18.2,18.28,-0.38,-2.0788,1.3269,5409389,97090958.0,9023840274.5,7297094864.9
2019-11-22,'600131,岷江水电,18.28,18.88,18.21,18.88,18.9,-0.62,-3.2804,2.0883,8512971,157283236.0,9215407833.4,7452005258.68
2019-11-21,'600131,岷江水电,18.9,19.13,18.25,18.75,18.76,0.14,0.7463,2.1836,8901547,167108378.0,9527965429.5,7704753795.9
2019-11-20,'600131,岷江水电,18.76,19.0,18.5,18.85,18.8,-0.04,-0.2128,1.8924,7714551,144344314.0,9457387907.8,7647681545.56
2019-11-19,'600131,岷江水电,18.8,19.25,18.57,18.76,18.78,0.02,0.1065,2.199,8964616,168853880.0,9477552914.0,7663987902.8
2019-11-18,'600131,岷江水电,18.78,19.05,17.67,17.82,18.1,0.68,3.7569,4.0395,16467216,305872505.0,9467470410.9,7655834724.18
2019-11-15,'600131,岷江水电,18.1,18.13,17.2,17.54,17.59,0.51,2.8994,3.3319,13582593,238122283.0,9124665305.5,7378626651.1
