日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600845,宝信软件,32.95,33.47,32.75,33.38,33.17,-0.22,-0.6632,0.643,5356876,177151875.0,37575199803.4,27449945768.0
2019-12-26,'600845,宝信软件,33.17,34.08,32.99,33.68,33.82,-0.65,-1.9219,0.608,5065260,169333104.0,37826081258.8,27633223099.4
2019-12-25,'600845,宝信软件,33.82,33.87,33.15,33.15,33.15,0.67,2.0211,0.6798,5663474,190898292.0,38567321922.6,28174724305.8
2019-12-24,'600845,宝信软件,33.15,33.66,32.73,32.95,33.01,0.14,0.4241,0.5497,4579727,152452273.0,37803273853.8,27616561523.8
2019-12-23,'600845,宝信软件,33.01,33.33,32.11,32.83,33.04,-0.03,-0.0908,1.145,9538860,313674923.0,37643622018.5,27499930494.8
2019-12-20,'600845,宝信软件,33.04,34.81,32.9,34.68,34.79,-1.75,-5.0302,1.5091,12571621,420458561.0,37677833126.1,27524922858.2
2019-12-19,'600845,宝信软件,34.79,35.27,34.48,34.9,34.94,-0.15,-0.4293,0.5915,4927389,171255400.0,39673481067.1,28982810721.4
2019-12-18,'600845,宝信软件,34.94,35.58,34.9,35.31,35.44,-0.5,-1.4108,0.8662,7216361,253781375.0,39844536604.9,29107772538.3
2019-12-17,'600845,宝信软件,35.44,35.64,34.92,35.29,35.21,0.23,0.6532,0.9938,8279008,292051355.0,40414721730.9,29524311927.8
2019-12-16,'600845,宝信软件,35.21,35.43,34.5,34.73,34.7,0.51,1.4697,0.8285,6901834,241522380.0,40152436572.9,29332703808.6
2019-12-13,'600845,宝信软件,34.7,34.84,34.1,34.45,34.21,0.49,1.4323,0.5825,4852676,167305207.0,39570847744.4,28907833631.3
2019-12-12,'600845,宝信软件,34.21,34.7,34.01,34.7,34.73,-0.52,-1.4973,0.4813,4009943,137415185.0,39012066320.9,28499625029.6
2019-12-11,'600845,宝信软件,34.73,35.18,34.53,35.18,35.21,-0.48,-1.3632,0.418,3481867,120960774.0,39609573752.0,28932825994.7
2019-12-10,'600845,宝信软件,35.21,35.25,34.36,34.9,35.2,0.01,0.0284,0.7406,6170156,214959258.0,40157013872.9,29332703808.6
2019-12-09,'600845,宝信软件,35.2,35.39,33.89,34.22,34.17,1.03,3.0143,0.8517,7095516,247545867.0,40145608870.4,29324373020.8
2019-12-06,'600845,宝信软件,34.17,34.69,33.79,34.69,34.48,-0.31,-0.8991,0.5688,4738787,161279486.0,38970893610.8,28466301878.4
2019-12-05,'600845,宝信软件,34.48,34.75,33.61,33.68,33.67,0.81,2.4057,0.5814,4843315,166231965.0,39324448689.0,28724556299.9
2019-12-04,'600845,宝信软件,33.67,34.07,33.42,33.8,34.0,-0.33,-0.9706,0.3997,3329986,112047483.0,38400643484.8,28049762488.9
2019-12-03,'600845,宝信软件,34.0,34.19,33.6,33.89,33.81,0.19,0.562,0.3056,2545888,86337366.0,38777008568.0,28324678486.0
2019-12-02,'600845,宝信软件,33.81,34.59,33.77,34.53,34.54,-0.73,-2.1135,0.5061,4216273,143683121.0,38560313520.1,28166393518.0
2019-11-29,'600845,宝信软件,34.54,34.87,33.91,34.65,34.69,-0.15,-0.4324,0.4772,3975341,136655435.0,39392878704.1,28774541026.7
2019-11-28,'600845,宝信软件,34.69,35.1,34.32,34.65,34.82,-0.13,-0.3733,0.3584,2985859,103595479.0,39563953741.9,28899502843.5
2019-11-27,'600845,宝信软件,34.82,35.52,34.56,34.88,35.3,-0.48,-1.3598,0.5994,4993790,174775047.0,39712218774.6,29007803084.8
2019-11-26,'600845,宝信软件,35.3,35.3,34.2,34.52,34.11,1.19,3.4887,1.053,8772154,307477318.0,40259658895.6,29407680898.7
2019-11-25,'600845,宝信软件,34.11,35.0,33.27,34.82,34.81,-0.7,-2.0109,0.656,5464610,186976615.0,38902463595.7,28416317151.7
2019-11-22,'600845,宝信软件,34.81,35.94,34.51,35.37,35.1,-0.29,-0.8262,0.8097,6745749,237967204.0,39700813772.1,28999472297.0
2019-11-21,'600845,宝信软件,35.1,35.54,34.69,35.0,35.08,0.02,0.057,0.5558,4630434,162582865.0,40031558845.2,29241065142.9
2019-11-20,'600845,宝信软件,35.08,35.88,34.28,34.3,34.42,0.66,1.9175,0.9014,7509669,264900922.0,40008748840.2,29224403567.3
2019-11-19,'600845,宝信软件,34.42,34.75,33.48,33.81,33.98,0.44,1.2949,0.6569,5472129,186688840.0,39256018673.8,28674571573.2
2019-11-18,'600845,宝信软件,33.98,34.27,33.42,34.14,34.03,-0.05,-0.1469,0.6245,5202840,176189780.0,38754198563.0,28308016910.4
2019-11-15,'600845,宝信软件,34.03,35.13,33.96,34.83,34.76,-0.73,-2.1001,0.7433,6192198,212622464.0,38811223575.6,28349670849.4
2019-11-14,'600845,宝信软件,34.76,35.05,33.8,33.8,34.05,0.71,2.0852,0.6635,5527224,191091339.0,39643788759.5,28957818358.0
2019-11-13,'600845,宝信软件,34.05,34.3,33.51,33.67,33.59,0.46,1.3695,0.6939,5780354,196456803.0,38834033580.6,28366332425.0
2019-11-12,'600845,宝信软件,33.59,34.1,33.27,34.0,33.42,0.17,0.5087,0.5993,4992229,167630831.0,38309403464.7,27983116186.6
2019-11-11,'600845,宝信软件,33.42,34.1,32.53,33.01,33.22,0.2,0.602,0.8794,7326161,244666814.0,38115518421.8,27841492794.2
2019-11-08,'600845,宝信软件,33.22,33.88,32.88,33.19,32.74,0.48,1.4661,0.8541,7115428,238198138.0,37887418371.4,27674877038.4
2019-11-07,'600845,宝信软件,32.74,32.95,32.06,32.09,32.1,0.64,1.9938,0.7158,5962836,194802727.0,37339978250.5,27274999224.5
2019-11-06,'600845,宝信软件,32.1,32.79,31.9,32.41,32.53,-0.43,-1.3219,0.6368,5305160,171257298.0,36610058089.2,26741828805.9
2019-11-05,'600845,宝信软件,32.53,32.74,31.88,32.08,32.46,0.07,0.2157,0.8921,7431694,240199534.0,37100473197.6,27100052680.9
2019-11-04,'600845,宝信软件,32.46,32.72,31.35,31.8,31.5,0.96,3.0476,1.4669,12220389,392761042.0,37020638179.9,27041737166.3
2019-11-01,'600845,宝信软件,31.5,31.98,31.03,31.49,31.62,-0.12,-0.3795,0.8698,7245801,228938333.0,35925757938.0,26241981538.5
2019-10-31,'600845,宝信软件,31.62,32.3,31.2,31.75,31.81,-0.19,-0.5973,0.7519,6264152,198035492.0,36062617968.2,26341950992.0
2019-10-30,'600845,宝信软件,31.81,32.53,31.65,31.9,32.06,-0.25,-0.7798,0.8336,6944409,222473923.0,36279313016.1,26500235960.0
2019-10-29,'600845,宝信软件,32.06,33.36,32.06,33.36,33.45,-1.39,-4.1555,1.6271,13555349,439853945.0,36564438079.1,26708505654.7
2019-10-28,'600845,宝信软件,33.45,33.99,31.8,32.01,31.5,1.95,6.1905,2.275,18952723,624727608.0,38149733429.4,27866485157.5
2019-10-25,'600845,宝信软件,31.5,33.79,31.49,33.78,34.99,-3.49,-9.9743,3.3181,27642570,883940074.0,35925757938.0,26241981538.5
2019-10-24,'600845,宝信软件,34.99,35.42,33.89,35.3,35.42,-0.43,-1.214,0.7757,6462422,223525316.0,39906103817.5,29149426477.2
2019-10-23,'600845,宝信软件,35.42,36.4,35.23,36.18,36.18,-0.76,-2.1006,0.5143,4284595,152918854.0,40396518925.8,29507650352.2
2019-10-22,'600845,宝信软件,36.18,36.5,35.3,35.32,35.15,1.03,2.9303,0.7906,6586521,237214403.0,41263299117.4,30140790224.2
2019-10-21,'600845,宝信软件,35.15,35.74,34.62,35.55,35.52,-0.37,-1.0417,0.724,6031227,211686840.0,40088583857.8,29282719081.8
2019-10-18,'600845,宝信软件,35.52,36.89,35.51,36.52,36.5,-0.98,-2.6849,0.6753,5625769,203036532.0,40510568951.0,29590958230.1
2019-10-17,'600845,宝信软件,36.5,36.79,36.1,36.65,36.48,0.02,0.0548,0.4754,3960067,144470972.0,41628259198.0,30407375433.5
2019-10-16,'600845,宝信软件,36.48,37.1,36.07,36.29,36.46,0.02,0.0549,0.5862,4883692,178734958.0,41605449193.0,30390713857.9
2019-10-15,'600845,宝信软件,36.46,37.4,36.05,37.08,37.22,-0.76,-2.0419,0.728,6064465,221170454.0,41582639187.9,30374052282.3
2019-10-14,'600845,宝信软件,37.22,38.0,36.95,37.9,37.55,-0.33,-0.8788,0.9476,7894605,295129702.0,42449419379.4,31007192154.4
2019-10-11,'600845,宝信软件,37.55,38.4,37.29,38.4,38.48,-0.93,-2.4168,1.2147,10119552,381362846.0,42825784462.6,31282108151.5
2019-10-10,'600845,宝信软件,38.48,38.48,35.11,35.43,34.98,3.5,10.0057,1.7383,14481322,538834972.0,43886449697.0,32056871415.9
2019-10-09,'600845,宝信软件,34.98,35.12,34.03,34.31,34.2,0.78,2.2807,0.8234,6859358,238045488.0,39894698815.0,29141095689.4
2019-10-08,'600845,宝信软件,34.2,35.96,33.61,35.62,35.76,-1.56,-4.3624,1.1263,9383109,325171545.0,39005108618.4,28491294241.8
2019-09-30,'600845,宝信软件,35.76,36.23,34.97,35.45,35.43,0.33,0.9314,0.663,5523638,197374052.0,40784289011.5,29790897137.0
2019-09-27,'600845,宝信软件,35.43,35.85,34.78,35.54,35.24,0.19,0.5392,0.6303,5250731,185760603.0,40407923928.4,29515981140.0
